,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33713,3,11-05 17:00,청양,0.4581358609794629,0.0,0.0102301790281329,0.0,0.75
33714,3,11-05 18:00,청양,0.4375987361769353,0.0,0.0025575447570332,0.0,0.8170000000000001
33715,3,11-05 19:00,청양,0.4170616113744076,0.0,0.0025575447570332,0.0,0.8820000000000001
33716,3,11-05 20:00,청양,0.4044233807266983,0.0,0.0025575447570332,0.0,0.914
33717,3,11-05 21:00,청양,0.3949447077409163,0.0,0.0025575447570332,0.0,0.937
33718,3,11-05 22:00,청양,0.3902053712480253,0.0,0.0,0.0,0.95
33719,3,11-05 23:00,청양,0.3759873617693523,0.0,0.0,0.0,0.952
33720,3,11-06 00:00,청양,0.3744075829383886,0.0,0.0,0.0,0.962
33721,3,11-06 01:00,청양,0.3696682464454977,0.0,0.0,0.0,0.966
33722,3,11-06 02:00,청양,0.363349131121643,0.0,0.0,0.0,0.966
33723,3,11-06 03:00,청양,0.358609794628752,0.0,0.0,0.0,0.967
33724,3,11-06 04:00,청양,0.3554502369668246,0.0,0.0,0.0,0.966
33725,3,11-06 05:00,청양,0.3507109004739336,0.0,0.0,0.0,0.964
33726,3,11-06 06:00,청양,0.3601895734597157,0.0,0.0,0.0,0.965
33727,3,11-06 07:00,청양,0.4028436018957346,0.0,0.0025575447570332,0.0,0.93
33728,3,11-06 08:00,청양,0.4786729857819906,0.0,0.0076726342710997,0.0,0.808
33729,3,11-06 09:00,청양,0.5560821484992102,0.0619444444444444,0.0306905370843989,0.0,0.63
33730,3,11-06 10:00,청양,0.5734597156398105,0.1427777777777777,0.0204603580562659,0.0,0.424
33731,3,11-06 11:00,청양,0.5813586097946288,0.1419444444444444,0.0409207161125319,0.0,0.352
33732,3,11-06 12:00,청양,0.5892575039494472,0.1163888888888888,0.0306905370843989,0.0,0.365
33733,3,11-06 13:00,청양,0.5876777251184835,0.3508333333333333,0.0306905370843989,0.0,0.3369999999999999
33734,3,11-06 14:00,청양,0.5592417061611374,0.1405555555555555,0.0306905370843989,0.0,0.471
33735,3,11-06 15:00,청양,0.5260663507109005,0.3302777777777778,0.0153452685421994,0.0,0.648
33736,3,11-06 16:00,청양,0.4897314375987362,0.0,0.0051150895140664,0.0,0.755
33737,3,11-06 17:00,청양,0.4707740916271722,0.0,0.0051150895140664,0.0,0.836
33738,3,11-06 18:00,청양,0.4533965244865719,0.0,0.0,0.0,0.876
33739,3,11-06 19:00,청양,0.4375987361769353,0.0,0.0,0.0,0.918
33740,3,11-06 20:00,청양,0.4233807266982622,0.0,0.0,0.0,0.94
33741,3,11-06 21:00,청양,0.4249605055292259,0.0,0.0051150895140664,0.0,0.946
33742,3,11-06 22:00,청양,0.4186413902053713,0.0,0.0,0.0,0.95
33743,3,11-06 23:00,청양,0.4091627172195893,0.0,0.0,0.0,0.955
33744,3,11-07 00:00,청양,0.3996840442338073,0.0,0.0,0.0,0.96
33745,3,11-07 01:00,청양,0.3933649289099526,0.0,0.0,0.0,0.965
33746,3,11-07 02:00,청양,0.3870458135860979,0.0,0.0,0.0,0.966
33747,3,11-07 03:00,청양,0.3902053712480253,0.0,0.0,0.0,0.967
33748,3,11-07 04:00,청양,0.3933649289099526,0.0,0.0,0.0,0.969
33749,3,11-07 05:00,청양,0.4028436018957346,0.0,0.0025575447570332,0.0,0.971
33750,3,11-07 06:00,청양,0.4502369668246446,0.0,0.0076726342710997,0.0,0.953
33751,3,11-07 07:00,청양,0.5039494470774092,0.0,0.0025575447570332,0.0,0.795
33752,3,11-07 08:00,청양,0.5418641390205372,0.2483333333333333,0.0281329923273657,0.0,0.703
33753,3,11-07 09:00,청양,0.5829383886255924,0.1330555555555555,0.0204603580562659,0.0,0.68
33754,3,11-07 10:00,청양,0.6129541864139021,0.0722222222222222,0.0204603580562659,0.0,0.653
33755,3,11-07 11:00,청양,0.631911532385466,0.3725,0.0332480818414322,0.0,0.598
33756,3,11-07 12:00,청양,0.631911532385466,0.4491666666666666,0.0460358056265984,0.0,0.6339999999999999
33757,3,11-07 13:00,청양,0.6240126382306478,0.4166666666666667,0.0332480818414322,0.0,0.657
33758,3,11-07 14:00,청양,0.6097946287519748,0.44,0.0306905370843989,0.0,0.6920000000000001
33759,3,11-07 15:00,청양,0.5939968404423381,0.4372222222222222,0.0179028132992327,0.0,0.733
33760,3,11-07 16:00,청양,0.5608214849921012,0.0,0.0025575447570332,0.0,0.8270000000000001
33761,3,11-07 17:00,청양,0.5323854660347552,0.0,0.0025575447570332,0.0,0.91
33762,3,11-07 18:00,청양,0.5213270142180095,0.0,0.0025575447570332,0.0,0.931
33763,3,11-07 19:00,청양,0.5213270142180095,0.1825,0.0153452685421994,0.0,0.921
33764,3,11-07 20:00,청양,0.5165876777251186,0.1111111111111111,0.0153452685421994,0.0,0.945
33765,3,11-07 21:00,청양,0.5039494470774092,0.0,0.0025575447570332,0.0,0.957
33766,3,11-07 22:00,청양,0.4928909952606635,0.0,0.0,0.0,0.969
33767,3,11-07 23:00,청양,0.5007898894154819,0.0,0.0,0.0,0.971
33768,3,11-08 00:00,청양,0.4913112164296999,0.0,0.0,0.0,0.972
33769,3,11-08 01:00,청양,0.4897314375987362,0.0,0.0,0.0,0.971
33770,3,11-08 02:00,청양,0.4928909952606635,0.0,0.0,0.0,0.97
33771,3,11-08 03:00,청양,,,,,
33772,3,11-08 04:00,청양,0.4865718799368089,0.0,0.0,0.0,0.967
33773,3,11-08 05:00,청양,0.4913112164296999,0.0,0.0,0.0,0.97
33774,3,11-08 06:00,청양,0.5023696682464456,0.0,0.0025575447570332,0.0,0.965
33775,3,11-08 07:00,청양,0.5387045813586099,0.0,0.0025575447570332,0.0,0.905
33776,3,11-08 08:00,청양,0.5655608214849922,0.4258333333333334,0.0230179028132992,0.0,0.841
33777,3,11-08 09:00,청양,0.6003159557661928,0.4316666666666667,0.0255754475703324,0.0,0.775
33778,3,11-08 10:00,청양,0.6255924170616114,0.0766666666666666,0.0562659846547314,0.0,0.7270000000000001
33779,3,11-08 11:00,청양,0.6334913112164298,0.4238888888888888,0.0358056265984654,0.0,0.6880000000000001
33780,3,11-08 12:00,청양,0.6524486571879937,0.3897222222222222,0.0383631713554987,0.0,0.642
33781,3,11-08 13:00,청양,0.6413902053712481,0.3627777777777777,0.0204603580562659,0.0,0.6339999999999999
33782,3,11-08 14:00,청양,0.6287519747235388,0.2936111111111111,0.0153452685421994,0.0,0.673
33783,3,11-08 15:00,청양,0.5813586097946288,0.0,0.0076726342710997,0.0,0.8150000000000001
33784,3,11-08 16:00,청양,0.5481832543443919,0.0,0.0025575447570332,0.0,0.905
33785,3,11-08 17:00,청양,0.5276461295418642,0.0,0.0,0.0,0.937
33786,3,11-08 18:00,청양,0.5134281200631912,0.0,0.0,0.0,0.956
33787,3,11-08 19:00,청양,0.5007898894154819,0.0,0.0,0.0,0.963
33788,3,11-08 20:00,청양,0.4913112164296999,0.0,0.0,0.0,0.969
33789,3,11-08 21:00,청양,0.4897314375987362,0.0,0.0,0.0,0.976
33790,3,11-08 22:00,청양,0.5007898894154819,0.0,0.0,0.0,0.978
33791,3,11-08 23:00,청양,0.5071090047393365,0.0,0.0,0.0,0.977
33792,3,11-09 00:00,청양,0.5055292259083729,0.0,0.0,0.0,0.971
33793,3,11-09 01:00,청양,0.4913112164296999,0.0,0.0,0.0,0.972
33794,3,11-09 02:00,청양,0.4992101105845182,0.0,0.0,0.0,0.978
33795,3,11-09 03:00,청양,0.4944707740916272,0.0,0.0,0.0,0.978
33796,3,11-09 04:00,청양,0.4928909952606635,0.0975,0.0153452685421994,0.0,0.978
33797,3,11-09 05:00,청양,0.4897314375987362,0.0,0.0051150895140664,0.0,0.978
33798,3,11-09 06:00,청양,0.4865718799368089,0.4463888888888889,0.0127877237851662,0.0,0.978
33799,3,11-09 07:00,청양,0.4881516587677725,0.0,0.0102301790281329,0.0,0.978
33800,3,11-09 08:00,청양,0.4960505529225908,0.0,0.0076726342710997,0.0,0.978
33801,3,11-09 09:00,청양,0.5134281200631912,0.0,0.0025575447570332,0.0,0.978
33802,3,11-09 10:00,청양,0.5434439178515008,0.0761111111111111,0.0230179028132992,0.0,0.978
33803,3,11-09 11:00,청양,0.6129541864139021,0.0802777777777777,0.0383631713554987,0.0,0.6970000000000001
33804,3,11-09 12:00,청양,0.6287519747235388,0.0777777777777777,0.0358056265984654,0.0,0.545
33805,3,11-09 13:00,청양,0.6208530805687205,0.0977777777777777,0.0383631713554987,0.0,0.513
33806,3,11-09 14:00,청양,0.6066350710900474,0.3783333333333333,0.0127877237851662,0.0,0.611
33807,3,11-09 15:00,청양,0.5560821484992102,0.0,0.0076726342710997,0.0,0.7959999999999999
33808,3,11-09 16:00,청양,0.5213270142180095,0.0894444444444444,0.0281329923273657,0.0,0.905
33809,3,11-09 17:00,청양,0.4992101105845182,0.0,0.0,0.0,0.952
33810,3,11-09 18:00,청양,0.4802527646129542,0.0,0.0051150895140664,0.0,0.963
33811,3,11-09 19:00,청양,0.4660347551342812,0.0,0.0,0.0,0.964
33812,3,11-09 20:00,청양,0.4660347551342812,0.0,0.0,0.0,0.972
33813,3,11-09 21:00,청양,0.4676145339652449,0.0,0.0,0.0,0.976
33814,3,11-09 22:00,청양,0.4581358609794629,0.0,0.0,0.0,0.978
33815,3,11-09 23:00,청양,0.4502369668246446,0.0,0.0,0.0,0.978
33816,3,11-10 00:00,청양,0.4454976303317536,0.0,0.0,0.0,0.978
33817,3,11-10 01:00,청양,0.4360189573459716,0.0,0.0,0.0,0.978
33818,3,11-10 02:00,청양,0.4407582938388626,0.0,0.0051150895140664,0.0,0.978
33819,3,11-10 03:00,청양,0.4423380726698263,0.0,0.0,0.0,0.978
33820,3,11-10 04:00,청양,0.4391785150078989,0.0,0.0025575447570332,0.0,0.978
33821,3,11-10 05:00,청양,0.4407582938388626,0.0,0.0025575447570332,0.0,0.978
33822,3,11-10 06:00,청양,0.4549763033175356,0.0,0.0102301790281329,0.0,0.978
33823,3,11-10 07:00,청양,0.4834123222748815,0.0,0.0,0.0,0.978
33824,3,11-10 08:00,청양,0.5213270142180095,0.1258333333333333,0.0179028132992327,0.0,0.947
33825,3,11-10 09:00,청양,0.5418641390205372,0.0,0.0076726342710997,0.0,0.8059999999999999
33826,3,11-10 10:00,청양,0.5624012638230649,0.4330555555555556,0.0127877237851662,0.0,0.7420000000000001
33827,3,11-10 11:00,청양,0.5892575039494472,0.0,0.0102301790281329,0.0,0.6739999999999999
33828,3,11-10 12:00,청양,0.6066350710900474,0.115,0.0230179028132992,0.0,0.636
33829,3,11-10 13:00,청양,0.6224328593996842,0.1327777777777777,0.0332480818414322,0.0,0.56
33830,3,11-10 14:00,청양,0.5908372827804108,0.1338888888888889,0.0332480818414322,0.0,0.672
33831,3,11-10 15:00,청양,0.5703001579778831,0.0,0.0025575447570332,0.0,0.7589999999999999
33832,3,11-10 16:00,청양,0.5213270142180095,0.075,0.0127877237851662,0.0,0.886
33833,3,11-10 17:00,청양,0.5086887835703002,0.0,0.0051150895140664,0.0,0.924
33834,3,11-10 18:00,청양,0.4928909952606635,0.0,0.0025575447570332,0.0,0.942
33835,3,11-10 19:00,청양,0.4976303317535545,0.0,0.0076726342710997,0.0,0.944
33836,3,11-10 20:00,청양,0.4960505529225908,0.0,0.0025575447570332,0.0,0.94
33837,3,11-10 21:00,청양,0.5086887835703002,0.0,0.0,0.0,0.94
33838,3,11-10 22:00,청양,0.5387045813586099,0.3047222222222222,0.0664961636828644,0.034090909090909,0.893
33839,3,11-10 23:00,청양,0.4976303317535545,0.3663888888888889,0.0613810741687979,0.0113636363636363,0.876
33840,3,11-11 00:00,청양,0.4897314375987362,0.3575,0.0434782608695652,0.0170454545454545,0.861
33841,3,11-11 01:00,청양,0.4786729857819906,0.3472222222222222,0.0537084398976982,0.0113636363636363,0.8720000000000001
33842,3,11-11 02:00,청양,0.4707740916271722,0.0627777777777777,0.0255754475703324,0.0056818181818181,0.858
33843,3,11-11 03:00,청양,0.4786729857819906,0.2383333333333333,0.0332480818414322,0.0,0.711
33844,3,11-11 04:00,청양,0.4723538704581359,0.2808333333333333,0.0383631713554987,0.0,0.73
33845,3,11-11 05:00,청양,0.4691943127962086,0.3802777777777778,0.0460358056265984,0.0,0.714
33846,3,11-11 06:00,청양,0.4518167456556082,0.2480555555555555,0.0383631713554987,0.0,0.751
33847,3,11-11 07:00,청양,0.4375987361769353,0.3175,0.0383631713554987,0.0,0.843
33848,3,11-11 08:00,청양,0.4486571879936809,0.3638888888888889,0.0255754475703324,0.0056818181818181,0.7909999999999999
33849,3,11-11 09:00,청양,0.4660347551342812,0.3461111111111111,0.0639386189258312,0.0,0.728
33850,3,11-11 10:00,청양,0.4913112164296999,0.3486111111111111,0.0562659846547314,0.0,0.5950000000000001
33851,3,11-11 11:00,청양,0.4913112164296999,0.2608333333333333,0.0562659846547314,0.0,0.455
33852,3,11-11 12:00,청양,0.4644549763033175,0.3466666666666667,0.0511508951406649,0.0,0.5700000000000001
33853,3,11-11 13:00,청양,0.4628751974723539,0.3388888888888889,0.0537084398976982,0.0,0.545
33854,3,11-11 14:00,청양,0.4439178515007899,0.2333333333333333,0.0434782608695652,0.0,0.65
33855,3,11-11 15:00,청양,0.4360189573459716,0.2680555555555555,0.0460358056265984,0.0,0.6689999999999999
33856,3,11-11 16:00,청양,0.4186413902053713,0.0941666666666666,0.0332480818414322,0.0,0.746
33857,3,11-11 17:00,청양,0.4154818325434439,0.0616666666666666,0.0255754475703324,0.0,0.751
33858,3,11-11 18:00,청양,0.3917851500789889,0.0,0.0076726342710997,0.0,0.865
33859,3,11-11 19:00,청양,0.3981042654028436,0.1325,0.0179028132992327,0.0,0.836
33860,3,11-11 20:00,청양,0.3933649289099526,0.1811111111111111,0.0409207161125319,0.0,0.8939999999999999
33861,3,11-11 21:00,청양,0.3886255924170616,0.3077777777777777,0.0153452685421994,0.0056818181818181,0.906
33862,3,11-11 22:00,청양,0.3949447077409163,0.2116666666666666,0.0179028132992327,0.0,0.874
33863,3,11-11 23:00,청양,0.3870458135860979,0.1461111111111111,0.0230179028132992,0.0,0.897
33864,3,11-12 00:00,청양,0.3886255924170616,0.0741666666666666,0.0281329923273657,0.0,0.896
33865,3,11-12 01:00,청양,0.382306477093207,0.0905555555555555,0.0358056265984654,0.0,0.869
33866,3,11-12 02:00,청양,0.3807266982622433,0.0708333333333333,0.0409207161125319,0.0,0.887
33867,3,11-12 03:00,청양,0.3759873617693523,0.0761111111111111,0.0409207161125319,0.0,0.88
33868,3,11-12 04:00,청양,0.3665086887835703,0.0805555555555555,0.0434782608695652,0.0,0.838
33869,3,11-12 05:00,청양,0.3522906793048973,0.0,0.0025575447570332,0.0,0.915
33870,3,11-12 06:00,청양,0.358609794628752,0.0,0.0025575447570332,0.0,0.878
33871,3,11-12 07:00,청양,0.3838862559241706,0.0,0.0102301790281329,0.0,0.7420000000000001
33872,3,11-12 08:00,청양,0.3933649289099526,0.0788888888888888,0.0153452685421994,0.0,0.735
33873,3,11-12 09:00,청양,0.377567140600316,0.0,0.0102301790281329,0.0,0.873
33874,3,11-12 10:00,청양,0.3807266982622433,0.0,0.0102301790281329,0.0056818181818181,0.873
33875,3,11-12 11:00,청양,0.406003159557662,0.3133333333333333,0.0153452685421994,0.0,0.8200000000000001
33876,3,11-12 12:00,청양,0.4249605055292259,0.1427777777777777,0.0281329923273657,0.0,0.783
33877,3,11-12 13:00,청양,0.4281200631911532,0.1355555555555555,0.0358056265984654,0.0,0.751
33878,3,11-12 14:00,청양,0.4265402843601896,0.1747222222222222,0.0409207161125319,0.0,0.776
33879,3,11-12 15:00,청양,0.4218009478672986,0.2158333333333333,0.0153452685421994,0.0,0.773
33880,3,11-12 16:00,청양,0.4233807266982622,0.1788888888888889,0.0204603580562659,0.0,0.743
33881,3,11-12 17:00,청양,0.406003159557662,0.2152777777777778,0.0204603580562659,0.0,0.81
33882,3,11-12 18:00,청양,0.4154818325434439,0.0941666666666666,0.0179028132992327,0.0,0.766
33883,3,11-12 19:00,청양,0.4091627172195893,0.0561111111111111,0.0127877237851662,0.0,0.831
33884,3,11-12 20:00,청양,0.4218009478672986,0.0652777777777777,0.0306905370843989,0.0,0.8270000000000001
33885,3,11-12 21:00,청양,0.4123222748815166,0.0,0.0076726342710997,0.0,0.883
33886,3,11-12 22:00,청양,0.406003159557662,0.0,0.0025575447570332,0.0113636363636363,0.951
33887,3,11-12 23:00,청양,0.4075829383886256,0.0,0.0,0.0056818181818181,0.964
33888,3,11-13 00:00,청양,0.4091627172195893,0.0688888888888888,0.0230179028132992,0.0,0.913
33889,3,11-13 01:00,청양,0.3917851500789889,0.0,0.0025575447570332,0.0,0.961
33890,3,11-13 02:00,청양,0.368088467614534,0.0627777777777777,0.0127877237851662,0.0,0.964
33891,3,11-13 03:00,청양,0.363349131121643,0.0,0.0025575447570332,0.0,0.969
33892,3,11-13 04:00,청양,0.3696682464454977,0.0,0.0,0.0,0.971
33893,3,11-13 05:00,청양,0.358609794628752,0.0,0.0025575447570332,0.0,0.969
33894,3,11-13 06:00,청양,0.3649289099526067,0.0,0.0025575447570332,0.0,0.97
33895,3,11-13 07:00,청양,0.4075829383886256,0.4122222222222222,0.0153452685421994,0.0,0.905
33896,3,11-13 08:00,청양,0.4423380726698263,0.2472222222222222,0.0332480818414322,0.0,0.839
33897,3,11-13 09:00,청양,0.4739336492890995,0.2283333333333333,0.0358056265984654,0.0,0.8109999999999999
33898,3,11-13 10:00,청양,0.5497630331753556,0.2252777777777777,0.0434782608695652,0.0,0.404
33899,3,11-13 11:00,청양,0.5545023696682465,0.3425,0.0562659846547314,0.0,0.4059999999999999
33900,3,11-13 12:00,청양,0.5576619273301738,0.2327777777777777,0.0332480818414322,0.0,0.411
33901,3,11-13 13:00,청양,0.5545023696682465,0.1438888888888889,0.0434782608695652,0.0,0.413
33902,3,11-13 14:00,청양,0.5339652448657188,0.2697222222222222,0.0358056265984654,0.0,0.3429999999999999
33903,3,11-13 15:00,청양,0.5071090047393365,0.2805555555555555,0.0204603580562659,0.0,0.4559999999999999
33904,3,11-13 16:00,청양,0.4470774091627172,0.0,0.0102301790281329,0.0,0.724
33905,3,11-13 17:00,청양,0.4218009478672986,0.0,0.0,0.0,0.798
33906,3,11-13 18:00,청양,0.3981042654028436,0.0,0.0025575447570332,0.0,0.8770000000000001
33907,3,11-13 19:00,청양,0.3917851500789889,0.0,0.0,0.0,0.91
33908,3,11-13 20:00,청양,0.3949447077409163,0.0,0.0051150895140664,0.0,0.904
33909,3,11-13 21:00,청양,0.3870458135860979,0.0,0.0025575447570332,0.0,0.931
33910,3,11-13 22:00,청양,0.4123222748815166,0.0,0.0,0.0,0.905
33911,3,11-13 23:00,청양,0.4660347551342812,0.3552777777777778,0.0153452685421994,0.0,0.807
33912,3,11-14 00:00,청양,0.4802527646129542,0.0,0.0102301790281329,0.0,0.787
33913,3,11-14 01:00,청양,0.4818325434439179,0.0,0.0102301790281329,0.0,0.7959999999999999
33914,3,11-14 02:00,청양,0.4518167456556082,0.0,0.0,0.0,0.895
33915,3,11-14 03:00,청양,0.4391785150078989,0.0,0.0,0.0,0.912
33916,3,11-14 04:00,청양,0.4312796208530806,0.0,0.0025575447570332,0.0,0.94
33917,3,11-14 05:00,청양,0.4312796208530806,0.0,0.0,0.0,0.937
33918,3,11-14 06:00,청양,0.4312796208530806,0.0,0.0,0.0,0.95
33919,3,11-14 07:00,청양,0.4707740916271722,0.0,0.0,0.0,0.871
33920,3,11-14 08:00,청양,0.5592417061611374,0.2680555555555555,0.0127877237851662,0.0,0.531
33921,3,11-14 09:00,청양,0.5671406003159558,0.2080555555555555,0.0332480818414322,0.0,0.517
33922,3,11-14 10:00,청양,0.5924170616113744,0.3319444444444444,0.0332480818414322,0.0,0.411
33923,3,11-14 11:00,청양,0.5860979462875198,0.28,0.0562659846547314,0.0,0.422
33924,3,11-14 12:00,청양,0.5734597156398105,0.3816666666666667,0.0383631713554987,0.0,0.399
33925,3,11-14 13:00,청양,0.5718799368088469,0.39,0.0383631713554987,0.0,0.362
33926,3,11-14 14:00,청양,0.5497630331753556,0.3247222222222222,0.0485933503836317,0.0,0.3959999999999999
33927,3,11-14 15:00,청양,0.5276461295418642,0.3605555555555556,0.0255754475703324,0.0,0.4359999999999999
33928,3,11-14 16:00,청양,0.4770932069510269,0.3319444444444444,0.0179028132992327,0.0,0.607
33929,3,11-14 17:00,청양,0.4486571879936809,0.0,0.0051150895140664,0.0,0.7320000000000001
33930,3,11-14 18:00,청양,0.4233807266982622,0.0,0.0102301790281329,0.0,0.81
33931,3,11-14 19:00,청양,0.3981042654028436,0.0,0.0025575447570332,0.0,0.878
33932,3,11-14 20:00,청양,0.382306477093207,0.0,0.0025575447570332,0.0,0.918
33933,3,11-14 21:00,청양,0.3696682464454977,0.0,0.0,0.0,0.938
33934,3,11-14 22:00,청양,0.3617693522906793,0.0,0.0025575447570332,0.0,0.952
33935,3,11-14 23:00,청양,0.3507109004739336,0.0,0.0051150895140664,0.0,0.956
33936,3,11-15 00:00,청양,0.3475513428120063,0.0,0.0051150895140664,0.0,0.958
33937,3,11-15 01:00,청양,0.339652448657188,0.0,0.0025575447570332,0.0,0.957
33938,3,11-15 02:00,청양,0.3333333333333333,0.0,0.0,0.0,0.952
33939,3,11-15 03:00,청양,0.330173775671406,0.0,0.0,0.0,0.951
33940,3,11-15 04:00,청양,0.3222748815165877,0.0,0.0,0.0,0.948
33941,3,11-15 05:00,청양,0.3222748815165877,0.0,0.0,0.0,0.948
33942,3,11-15 06:00,청양,0.3238546603475514,0.0,0.0,0.0,0.942
33943,3,11-15 07:00,청양,0.3617693522906793,0.0,0.0076726342710997,0.0,0.924
33944,3,11-15 08:00,청양,0.4218009478672986,0.0680555555555555,0.0153452685421994,0.0,0.8109999999999999
33945,3,11-15 09:00,청양,0.4834123222748815,0.1986111111111111,0.0383631713554987,0.0,0.472
33946,3,11-15 10:00,청양,0.5118483412322276,0.1986111111111111,0.0255754475703324,0.0,0.335
33947,3,11-15 11:00,청양,0.5339652448657188,0.1433333333333333,0.0358056265984654,0.0,0.3409999999999999
33948,3,11-15 12:00,청양,0.5355450236966826,0.1361111111111111,0.0306905370843989,0.0,0.361
33949,3,11-15 13:00,청양,0.5213270142180095,0.3669444444444444,0.0383631713554987,0.0,0.454
33950,3,11-15 14:00,청양,0.5150078988941549,0.3297222222222222,0.0255754475703324,0.0,0.514
33951,3,11-15 15:00,청양,0.4944707740916272,0.2066666666666667,0.0127877237851662,0.0,0.594
33952,3,11-15 16:00,청양,0.4533965244865719,0.0891666666666666,0.0204603580562659,0.0,0.73
33953,3,11-15 17:00,청양,0.4296998420221169,0.0,0.0051150895140664,0.0,0.793
33954,3,11-15 18:00,청양,0.406003159557662,0.0,0.0076726342710997,0.0,0.802
33955,3,11-15 19:00,청양,0.3886255924170616,0.0,0.0102301790281329,0.0,0.871
33956,3,11-15 20:00,청양,0.3665086887835703,0.0,0.0,0.0,0.907
33957,3,11-15 21:00,청양,0.353870458135861,0.0,0.0,0.0,0.938
