,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32667,3,09-23 03:00,양화,0.6271721958925751,0.0,0.0076726342710997,0.0,0.986
32668,3,09-23 04:00,양화,0.6287519747235388,0.0,0.0051150895140664,0.0,0.986
32669,3,09-23 05:00,양화,0.6382306477093207,0.0,0.0025575447570332,0.0,0.986
32670,3,09-23 06:00,양화,0.6698262243285941,0.0,0.0025575447570332,0.0,0.986
32671,3,09-23 07:00,양화,0.726698262243286,0.0,0.0051150895140664,0.0,0.89
32672,3,09-23 08:00,양화,0.764612954186414,0.0,0.0051150895140664,0.0,0.861
32673,3,09-23 09:00,양화,0.7946287519747236,0.5497222222222222,0.0843989769820971,0.0,0.79
32674,3,09-23 10:00,양화,0.8199052132701423,0.6022222222222223,0.1048593350383631,0.0,0.655
32675,3,09-23 11:00,양화,0.84044233807267,0.6483333333333334,0.1048593350383631,0.0,0.596
32676,3,09-23 12:00,양화,0.8325434439178516,0.6758333333333334,0.0971867007672634,0.0,0.616
32677,3,09-23 13:00,양화,0.8230647709320695,0.7016666666666667,0.0895140664961636,0.0,0.6389999999999999
32678,3,09-23 14:00,양화,0.8056872037914693,0.685,0.0741687979539642,0.0,0.696
32679,3,09-23 15:00,양화,0.8041074249605056,0.7186111111111111,0.0920716112531969,0.0,0.703
32680,3,09-23 16:00,양화,0.7804107424960507,0.7183333333333334,0.0511508951406649,0.0,0.761
32681,3,09-23 17:00,양화,0.764612954186414,0.7050000000000001,0.0434782608695652,0.0,0.8180000000000001
32682,3,09-23 18:00,양화,0.7535545023696684,0.6602777777777777,0.0409207161125319,0.0,0.8270000000000001
32683,3,09-23 19:00,양화,0.7519747235387046,0.7372222222222222,0.0537084398976982,0.0,0.846
32684,3,09-23 20:00,양화,0.7345971563981044,0.5211111111111111,0.0332480818414322,0.0,0.901
32685,3,09-23 21:00,양화,0.7014218009478674,0.0,0.0,0.0,0.986
32686,3,09-23 22:00,양화,0.6856240126382307,0.0,0.0,0.0,0.986
32687,3,09-23 23:00,양화,0.6761453396524487,0.0,0.0,0.0,0.986
32688,3,09-24 00:00,양화,0.6824644549763035,0.0,0.0,0.0,0.986
32689,3,09-24 01:00,양화,0.684044233807267,0.0,0.0,0.0,0.986
32690,3,09-24 02:00,양화,0.6761453396524487,0.0,0.0,0.0,0.986
32691,3,09-24 03:00,양화,0.6761453396524487,0.0,0.0,0.0,0.986
32692,3,09-24 04:00,양화,0.6698262243285941,0.0,0.0,0.0,0.986
32693,3,09-24 05:00,양화,0.6682464454976305,0.0,0.0,0.0,0.986
32694,3,09-24 06:00,양화,0.703001579778831,0.0,0.0,0.0,0.986
32695,3,09-24 07:00,양화,0.7567140600315956,0.0,0.0076726342710997,0.0,0.893
32696,3,09-24 08:00,양화,0.774091627172196,0.6386111111111111,0.0537084398976982,0.0,0.762
32697,3,09-24 09:00,양화,0.8009478672985784,0.6147222222222223,0.0792838874680307,0.0,0.677
32698,3,09-24 10:00,양화,0.8135860979462877,0.6266666666666667,0.1048593350383631,0.0,0.581
32699,3,09-24 11:00,양화,0.8199052132701423,0.7541666666666667,0.0818414322250639,0.0,0.543
32700,3,09-24 12:00,양화,0.8167456556082149,0.6811111111111111,0.0511508951406649,0.0,0.586
32701,3,09-24 13:00,양화,0.8025276461295419,0.7244444444444446,0.0434782608695652,0.0,0.622
32702,3,09-24 14:00,양화,0.7977883096366509,0.67,0.0716112531969309,0.0,0.637
32703,3,09-24 15:00,양화,0.7819905213270144,0.711388888888889,0.0460358056265984,0.0,0.699
32704,3,09-24 16:00,양화,0.7298578199052134,0.7680555555555556,0.0332480818414322,0.0,0.849
32705,3,09-24 17:00,양화,0.69826224328594,0.0,0.0051150895140664,0.0,0.944
32706,3,09-24 18:00,양화,0.6714060031595578,0.0,0.0025575447570332,0.0,0.986
32707,3,09-24 19:00,양화,0.6698262243285941,0.0,0.0051150895140664,0.0,0.986
32708,3,09-24 20:00,양화,0.6477093206951028,0.0,0.0025575447570332,0.0,0.986
32709,3,09-24 21:00,양화,0.6429699842022119,0.9266666666666667,0.0127877237851662,0.0,0.986
32710,3,09-24 22:00,양화,0.6461295418641391,0.0,0.0,0.0,0.986
32711,3,09-24 23:00,양화,0.6398104265402844,0.0,0.0,0.0,0.986
32712,3,09-25 00:00,양화,0.6429699842022119,0.0,0.0025575447570332,0.0,0.986
32713,3,09-25 01:00,양화,0.6508688783570301,0.0,0.0076726342710997,0.0,0.986
32714,3,09-25 02:00,양화,0.6619273301737758,0.0,0.0,0.0,0.986
32715,3,09-25 03:00,양화,0.6635071090047394,0.0,0.0076726342710997,0.0,0.986
32716,3,09-25 04:00,양화,0.6619273301737758,0.0,0.0051150895140664,0.0,0.986
32717,3,09-25 05:00,양화,0.6635071090047394,0.0711111111111111,0.0127877237851662,0.0,0.986
32718,3,09-25 06:00,양화,0.6682464454976305,0.0,0.0051150895140664,0.0,0.986
32719,3,09-25 07:00,양화,0.6856240126382307,0.1363888888888889,0.0127877237851662,0.0,0.986
32720,3,09-25 08:00,양화,0.7282780410742498,0.0,0.0102301790281329,0.0,0.986
32721,3,09-25 09:00,양화,0.774091627172196,0.3391666666666666,0.0332480818414322,0.0,0.816
32722,3,09-25 10:00,양화,0.79304897314376,0.0772222222222222,0.0358056265984654,0.0,0.643
32723,3,09-25 11:00,양화,0.7993680884676146,0.3530555555555555,0.0332480818414322,0.0,0.5559999999999999
32724,3,09-25 12:00,양화,0.8167456556082149,0.3688888888888889,0.0204603580562659,0.0,0.4679999999999999
32725,3,09-25 13:00,양화,0.8230647709320695,0.2652777777777778,0.0358056265984654,0.0,0.46
32726,3,09-25 14:00,양화,0.8167456556082149,0.1525,0.0230179028132992,0.0,0.479
32727,3,09-25 15:00,양화,0.774091627172196,0.8655555555555556,0.0230179028132992,0.0,0.703
32728,3,09-25 16:00,양화,0.7251184834123223,0.0,0.0076726342710997,0.0,0.824
32729,3,09-25 17:00,양화,0.6872037914691944,0.0,0.0,0.0,0.944
32730,3,09-25 18:00,양화,0.6682464454976305,0.0,0.0076726342710997,0.0,0.971
32731,3,09-25 19:00,양화,0.6666666666666667,0.0,0.0,0.0,0.986
32732,3,09-25 20:00,양화,0.6540284360189574,0.0,0.0025575447570332,0.0,0.986
32733,3,09-25 21:00,양화,0.6587677725118484,0.0,0.0102301790281329,0.0,0.986
32734,3,09-25 22:00,양화,0.6508688783570301,0.0,0.0,0.0,0.986
32735,3,09-25 23:00,양화,0.6556082148499212,0.0,0.0102301790281329,0.0,0.986
32736,3,09-26 00:00,양화,0.6492890995260664,0.0,0.0025575447570332,0.0,0.986
32737,3,09-26 01:00,양화,0.6524486571879937,0.0,0.0025575447570332,0.0,0.986
32738,3,09-26 02:00,양화,0.6571879936808848,0.0,0.0,0.0,0.986
32739,3,09-26 03:00,양화,0.6666666666666667,0.0,0.0,0.0,0.986
32740,3,09-26 04:00,양화,0.6714060031595578,0.0,0.0,0.0,0.986
32741,3,09-26 05:00,양화,0.6761453396524487,0.0,0.0025575447570332,0.0,0.986
32742,3,09-26 06:00,양화,0.6935229067930491,0.0,0.0051150895140664,0.0,0.986
32743,3,09-26 07:00,양화,0.7282780410742498,0.5102777777777777,0.0204603580562659,0.0,0.91
32744,3,09-26 08:00,양화,0.764612954186414,0.5563888888888889,0.0358056265984654,0.0,0.7839999999999999
32745,3,09-26 09:00,양화,0.7725118483412323,0.5980555555555556,0.0537084398976982,0.0,0.745
32746,3,09-26 10:00,양화,0.7409162717219591,0.8641666666666667,0.0664961636828644,0.0,0.8450000000000001
32747,3,09-26 11:00,양화,0.717219589257504,0.986388888888889,0.0767263427109974,0.0,0.853
32748,3,09-26 12:00,양화,0.7077409162717221,0.9216666666666667,0.0127877237851662,0.0,0.929
32749,3,09-26 13:00,양화,0.6935229067930491,0.1905555555555555,0.0255754475703324,0.0056818181818181,0.951
32750,3,09-26 14:00,양화,0.6966824644549764,0.8361111111111111,0.0281329923273657,0.0,0.961
32751,3,09-26 15:00,양화,0.7077409162717221,0.4563888888888889,0.0255754475703324,0.0,0.91
32752,3,09-26 16:00,양화,0.6856240126382307,0.0,0.0076726342710997,0.0,0.986
32753,3,09-26 17:00,양화,0.6666666666666667,0.0,0.0025575447570332,0.0,0.986
32754,3,09-26 18:00,양화,0.6635071090047394,0.0,0.0,0.0,0.986
32755,3,09-26 19:00,양화,0.6524486571879937,0.0,0.0025575447570332,0.0,0.986
32756,3,09-26 20:00,양화,0.6429699842022119,0.99,0.0153452685421994,0.0,0.986
32757,3,09-26 21:00,양화,0.6429699842022119,0.0,0.0051150895140664,0.0,0.986
32758,3,09-26 22:00,양화,0.6571879936808848,0.0,0.0025575447570332,0.0,0.986
32759,3,09-26 23:00,양화,0.6619273301737758,0.0,0.0051150895140664,0.0,0.986
32760,3,09-27 00:00,양화,0.6635071090047394,0.0205555555555555,0.0255754475703324,0.0,0.986
32761,3,09-27 01:00,양화,0.6571879936808848,0.1263888888888888,0.0127877237851662,0.0,0.986
32762,3,09-27 02:00,양화,0.6524486571879937,0.0397222222222222,0.0255754475703324,0.0,0.986
32763,3,09-27 03:00,양화,0.6571879936808848,0.0,0.0051150895140664,0.0,0.986
32764,3,09-27 04:00,양화,0.6587677725118484,0.0902777777777777,0.0179028132992327,0.0,0.986
32765,3,09-27 05:00,양화,0.6619273301737758,0.0630555555555555,0.0179028132992327,0.0,0.986
32766,3,09-27 06:00,양화,0.6682464454976305,0.0,0.0076726342710997,0.0,0.986
32767,3,09-27 07:00,양화,0.684044233807267,0.9163888888888888,0.0306905370843989,0.0,0.986
32768,3,09-27 08:00,양화,0.7045813586097947,0.0780555555555555,0.0332480818414322,0.0,0.967
32769,3,09-27 09:00,양화,0.7203791469194314,0.02,0.0179028132992327,0.0,0.913
32770,3,09-27 10:00,양화,0.7282780410742498,0.0316666666666666,0.0332480818414322,0.0,0.876
32771,3,09-27 11:00,양화,0.7282780410742498,0.0,0.0051150895140664,0.0,0.888
32772,3,09-27 12:00,양화,0.736176935229068,0.065,0.0332480818414322,0.0,0.853
32773,3,09-27 13:00,양화,0.7298578199052134,0.3619444444444445,0.0127877237851662,0.0,0.8620000000000001
32774,3,09-27 14:00,양화,0.7156398104265403,0.0,0.0051150895140664,0.0,0.956
32775,3,09-27 15:00,양화,0.7140600315955767,0.0455555555555555,0.0230179028132992,0.0,0.954
32776,3,09-27 16:00,양화,0.7109004739336494,0.0097222222222222,0.0460358056265984,0.0,0.933
32777,3,09-27 17:00,양화,0.7061611374407584,0.0858333333333333,0.0409207161125319,0.0,0.94
32778,3,09-27 18:00,양화,0.6998420221169037,0.0736111111111111,0.0230179028132992,0.0,0.957
32779,3,09-27 19:00,양화,0.6935229067930491,0.0,0.0076726342710997,0.0,0.986
32780,3,09-27 20:00,양화,0.6919431279620853,0.1077777777777777,0.0179028132992327,0.0,0.986
32781,3,09-27 21:00,양화,0.6919431279620853,0.987777777777778,0.0179028132992327,0.0,0.986
32782,3,09-27 22:00,양화,0.6951026856240128,0.0241666666666666,0.0358056265984654,0.0,0.986
32783,3,09-27 23:00,양화,0.6935229067930491,0.0491666666666666,0.0409207161125319,0.0056818181818181,0.986
32784,3,09-28 00:00,양화,0.6919431279620853,0.1386111111111111,0.0230179028132992,0.0,0.986
32785,3,09-28 01:00,양화,0.688783570300158,0.1136111111111111,0.0306905370843989,0.0,0.986
32786,3,09-28 02:00,양화,0.688783570300158,0.0955555555555555,0.0255754475703324,0.0,0.986
32787,3,09-28 03:00,양화,0.6856240126382307,0.095,0.0179028132992327,0.0,0.986
32788,3,09-28 04:00,양화,0.6903633491311217,0.1063888888888888,0.0358056265984654,0.0,0.986
32789,3,09-28 05:00,양화,0.6824644549763035,0.0647222222222222,0.0255754475703324,0.0,0.986
32790,3,09-28 06:00,양화,0.6998420221169037,0.0644444444444444,0.0255754475703324,0.0,0.986
32791,3,09-28 07:00,양화,0.717219589257504,0.0522222222222222,0.0332480818414322,0.0,0.949
32792,3,09-28 08:00,양화,0.7535545023696684,0.1597222222222222,0.0485933503836317,0.0,0.81
32793,3,09-28 09:00,양화,0.7867298578199053,0.1113888888888889,0.0332480818414322,0.0,0.726
32794,3,09-28 10:00,양화,0.8088467614533966,0.2119444444444444,0.0255754475703324,0.0,0.68
32795,3,09-28 11:00,양화,0.8167456556082149,0.0925,0.0306905370843989,0.0,0.631
32796,3,09-28 12:00,양화,0.8309636650868879,0.961388888888889,0.0255754475703324,0.0,0.572
32797,3,09-28 13:00,양화,0.8325434439178516,0.2930555555555555,0.0409207161125319,0.0,0.5519999999999999
32798,3,09-28 14:00,양화,0.8278041074249606,0.9866666666666668,0.0127877237851662,0.0,0.584
32799,3,09-28 15:00,양화,0.8135860979462877,0.9719444444444444,0.0358056265984654,0.0,0.6339999999999999
32800,3,09-28 16:00,양화,0.7424960505529228,0.8688888888888889,0.0153452685421994,0.0,0.891
32801,3,09-28 17:00,양화,0.7187993680884677,0.0,0.0,0.0,0.949
32802,3,09-28 18:00,양화,0.6998420221169037,0.0,0.0,0.0,0.986
32803,3,09-28 19:00,양화,0.6935229067930491,0.0,0.0,0.0,0.986
32804,3,09-28 20:00,양화,0.6903633491311217,0.0,0.0051150895140664,0.0,0.986
32805,3,09-28 21:00,양화,0.6824644549763035,0.0,0.0,0.0,0.986
32806,3,09-28 22:00,양화,0.6761453396524487,0.0,0.0,0.0,0.986
32807,3,09-28 23:00,양화,0.6872037914691944,0.0,0.0025575447570332,0.0,0.986
32808,3,09-29 00:00,양화,0.6856240126382307,0.0,0.0076726342710997,0.0,0.986
32809,3,09-29 01:00,양화,0.6808846761453398,0.0,0.0,0.0,0.986
32810,3,09-29 02:00,양화,0.6682464454976305,0.0,0.0,0.0,0.986
32811,3,09-29 03:00,양화,0.6603475513428121,0.0,0.0025575447570332,0.0,0.986
32812,3,09-29 04:00,양화,0.6571879936808848,0.0,0.0,0.0,0.986
32813,3,09-29 05:00,양화,0.6603475513428121,0.0,0.0025575447570332,0.0,0.986
32814,3,09-29 06:00,양화,0.69826224328594,0.0,0.0051150895140664,0.0,0.986
32815,3,09-29 07:00,양화,0.731437598736177,0.4683333333333333,0.0153452685421994,0.0,0.945
32816,3,09-29 08:00,양화,0.769352290679305,0.0,0.0102301790281329,0.0,0.8250000000000001
32817,3,09-29 09:00,양화,0.7835703001579779,0.4408333333333333,0.0281329923273657,0.0,0.7589999999999999
32818,3,09-29 10:00,양화,0.7993680884676146,0.6102777777777778,0.0460358056265984,0.0,0.6900000000000001
32819,3,09-29 11:00,양화,0.812006319115324,0.6666666666666667,0.0562659846547314,0.0,0.6439999999999999
32820,3,09-29 12:00,양화,0.8151658767772513,0.7191666666666666,0.0613810741687979,0.0,0.64
32821,3,09-29 13:00,양화,0.8088467614533966,0.7208333333333333,0.0588235294117647,0.0,0.67
32822,3,09-29 14:00,양화,0.826224328593997,0.711388888888889,0.0741687979539642,0.0,0.616
32823,3,09-29 15:00,양화,0.7851500789889416,0.711388888888889,0.0537084398976982,0.0,0.758
32824,3,09-29 16:00,양화,0.7582938388625593,0.8608333333333333,0.0306905370843989,0.0,0.895
32825,3,09-29 17:00,양화,0.7424960505529228,0.8658333333333333,0.0383631713554987,0.0,0.937
32826,3,09-29 18:00,양화,0.7330173775671407,0.0244444444444444,0.0383631713554987,0.0,0.932
32827,3,09-29 19:00,양화,0.7077409162717221,0.0263888888888888,0.0946291560102301,0.0,0.8989999999999999
32828,3,09-29 20:00,양화,0.6856240126382307,0.0283333333333333,0.0792838874680307,0.0,0.881
32829,3,09-29 21:00,양화,0.6666666666666667,0.0130555555555555,0.0741687979539642,0.0,0.897
32830,3,09-29 22:00,양화,0.6461295418641391,0.9636111111111112,0.0690537084398977,0.0113636363636363,0.935
32831,3,09-29 23:00,양화,0.6255924170616114,0.9472222222222224,0.0460358056265984,0.0056818181818181,0.935
32832,3,09-30 00:00,양화,0.6097946287519748,0.9313888888888888,0.0409207161125319,0.0170454545454545,0.974
32833,3,09-30 01:00,양화,0.5908372827804108,0.9677777777777776,0.0690537084398977,0.0113636363636363,0.945
32834,3,09-30 02:00,양화,0.5781990521327015,0.0277777777777777,0.0383631713554987,0.0113636363636363,0.986
32835,3,09-30 03:00,양화,0.5797788309636651,0.0,0.0076726342710997,0.0227272727272727,0.986
32836,3,09-30 04:00,양화,0.5813586097946288,0.0,0.0051150895140664,0.0113636363636363,0.986
32837,3,09-30 05:00,양화,0.5671406003159558,0.0580555555555555,0.0409207161125319,0.0397727272727272,0.956
32838,3,09-30 06:00,양화,0.5797788309636651,0.9005555555555556,0.0179028132992327,0.0056818181818181,0.986
32839,3,09-30 07:00,양화,0.5845181674565562,0.9686111111111112,0.0230179028132992,0.0,0.986
32840,3,09-30 08:00,양화,0.5939968404423381,0.9775,0.0230179028132992,0.0,0.965
32841,3,09-30 09:00,양화,0.6208530805687205,0.1261111111111111,0.0383631713554987,0.0,0.8820000000000001
32842,3,09-30 10:00,양화,0.6334913112164298,0.0833333333333333,0.0358056265984654,0.0,0.8520000000000001
32843,3,09-30 11:00,양화,0.6429699842022119,0.0433333333333333,0.0460358056265984,0.0,0.744
32844,3,09-30 12:00,양화,0.6477093206951028,0.1169444444444444,0.0358056265984654,0.0,0.725
32845,3,09-30 13:00,양화,0.6461295418641391,0.2430555555555555,0.0127877237851662,0.0,0.777
32846,3,09-30 14:00,양화,0.6508688783570301,0.1555555555555555,0.0153452685421994,0.0,0.787
32847,3,09-30 15:00,양화,0.6429699842022119,0.8983333333333333,0.0127877237851662,0.0,0.898
32848,3,09-30 16:00,양화,0.6366508688783571,0.0,0.0076726342710997,0.0,0.8939999999999999
32849,3,09-30 17:00,양화,0.6350710900473935,0.0,0.0076726342710997,0.0,0.91
32850,3,09-30 18:00,양화,0.6350710900473935,0.0522222222222222,0.0153452685421994,0.0,0.906
32851,3,09-30 19:00,양화,0.6366508688783571,0.0,0.0102301790281329,0.0,0.925
32852,3,09-30 20:00,양화,0.6398104265402844,0.0425,0.0383631713554987,0.0,0.918
32853,3,09-30 21:00,양화,0.6413902053712481,0.1030555555555555,0.0255754475703324,0.0,0.919
32854,3,09-30 22:00,양화,0.6366508688783571,0.0522222222222222,0.0179028132992327,0.0,0.951
32855,3,09-30 23:00,양화,0.6445497630331753,0.0258333333333333,0.0434782608695652,0.0,0.935
32856,3,10-01 00:00,양화,0.6492890995260664,0.0647222222222222,0.0306905370843989,0.0,0.921
32857,3,10-01 01:00,양화,0.6429699842022119,0.0816666666666666,0.0306905370843989,0.0,0.948
32858,3,10-01 02:00,양화,0.6366508688783571,0.0405555555555555,0.0383631713554987,0.0,0.986
32859,3,10-01 03:00,양화,0.6398104265402844,0.0452777777777777,0.0383631713554987,0.0,0.956
32860,3,10-01 04:00,양화,0.6366508688783571,0.0488888888888888,0.0537084398976982,0.0,0.965
32861,3,10-01 05:00,양화,0.6303317535545024,0.0533333333333333,0.0383631713554987,0.0056818181818181,0.986
32862,3,10-01 06:00,양화,0.6287519747235388,0.0622222222222222,0.0588235294117647,0.0056818181818181,0.986
32863,3,10-01 07:00,양화,0.6240126382306478,0.0838888888888888,0.0409207161125319,0.0113636363636363,0.986
32864,3,10-01 08:00,양화,0.6303317535545024,0.0677777777777777,0.0511508951406649,0.0,0.953
32865,3,10-01 09:00,양화,0.6271721958925751,0.0572222222222222,0.0511508951406649,0.0,0.986
32866,3,10-01 10:00,양화,0.6255924170616114,0.1197222222222222,0.0409207161125319,0.0,0.986
32867,3,10-01 11:00,양화,0.6240126382306478,0.1197222222222222,0.0434782608695652,0.0056818181818181,0.986
32868,3,10-01 12:00,양화,0.6192733017377567,0.0461111111111111,0.0511508951406649,0.0,0.986
32869,3,10-01 13:00,양화,0.6240126382306478,0.1680555555555555,0.0409207161125319,0.0056818181818181,0.986
32870,3,10-01 14:00,양화,0.6271721958925751,0.1316666666666666,0.0204603580562659,0.0,0.967
32871,3,10-01 15:00,양화,0.6287519747235388,0.0772222222222222,0.0332480818414322,0.0,0.95
32872,3,10-01 16:00,양화,0.6271721958925751,0.0616666666666666,0.0281329923273657,0.0,0.949
32873,3,10-01 17:00,양화,0.631911532385466,0.0541666666666666,0.0383631713554987,0.0056818181818181,0.925
32874,3,10-01 18:00,양화,0.6366508688783571,0.0291666666666666,0.0306905370843989,0.0,0.905
32875,3,10-01 19:00,양화,0.6334913112164298,0.0416666666666666,0.0383631713554987,0.0,0.924
32876,3,10-01 20:00,양화,0.6287519747235388,0.0541666666666666,0.0537084398976982,0.0,0.938
32877,3,10-01 21:00,양화,0.631911532385466,0.0380555555555555,0.0383631713554987,0.0,0.933
32878,3,10-01 22:00,양화,0.6334913112164298,0.0563888888888888,0.0383631713554987,0.0,0.907
32879,3,10-01 23:00,양화,0.6366508688783571,0.0530555555555555,0.0358056265984654,0.0,0.888
32880,3,10-02 00:00,양화,0.6366508688783571,0.0491666666666666,0.0434782608695652,0.0,0.8570000000000001
32881,3,10-02 01:00,양화,0.6366508688783571,0.0727777777777777,0.0281329923273657,0.0,0.8500000000000001
32882,3,10-02 02:00,양화,0.6366508688783571,0.0466666666666666,0.0537084398976982,0.0,0.864
32883,3,10-02 03:00,양화,0.6366508688783571,0.0597222222222222,0.0409207161125319,0.0,0.87
32884,3,10-02 04:00,양화,0.6334913112164298,0.0447222222222222,0.0358056265984654,0.0,0.892
32885,3,10-02 05:00,양화,0.631911532385466,0.0341666666666666,0.0332480818414322,0.0,0.914
32886,3,10-02 06:00,양화,0.6477093206951028,0.0452777777777777,0.0460358056265984,0.0,0.87
32887,3,10-02 07:00,양화,0.6777251184834123,0.0486111111111111,0.0434782608695652,0.0,0.793
32888,3,10-02 08:00,양화,0.7140600315955767,0.115,0.0383631713554987,0.0,0.6970000000000001
32889,3,10-02 09:00,양화,0.731437598736177,0.0952777777777777,0.0588235294117647,0.0,0.652
32890,3,10-02 10:00,양화,0.7535545023696684,0.2833333333333333,0.0562659846547314,0.0,0.6
32891,3,10-02 11:00,양화,0.750394944707741,0.0688888888888888,0.0255754475703324,0.0,0.636
