,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32728,3,09-25 16:00,옹도,0.717219589257504,0.0875,0.0537084398976982,0.0,0.904
32729,3,09-25 17:00,옹도,0.712480252764613,0.1675,0.0792838874680307,0.0,0.919
32730,3,09-25 18:00,옹도,0.7140600315955767,0.1622222222222222,0.1023017902813299,0.0,0.907
32731,3,09-25 19:00,옹도,0.7156398104265403,0.1511111111111111,0.0792838874680307,0.0,0.9
32732,3,09-25 20:00,옹도,0.7156398104265403,0.1669444444444444,0.0460358056265984,0.0,0.926
32733,3,09-25 21:00,옹도,0.717219589257504,0.3094444444444444,0.0358056265984654,0.0,0.925
32734,3,09-25 22:00,옹도,0.717219589257504,0.5,0.0230179028132992,0.0,0.931
32735,3,09-25 23:00,옹도,0.7156398104265403,0.6047222222222222,0.0664961636828644,0.0,0.947
32736,3,09-26 00:00,옹도,0.7187993680884677,0.631388888888889,0.0920716112531969,0.0,0.944
32737,3,09-26 01:00,옹도,0.7093206951026857,0.8066666666666666,0.0716112531969309,0.0056818181818181,0.941
32738,3,09-26 02:00,옹도,0.7140600315955767,0.8088888888888889,0.0997442455242966,0.0,0.928
32739,3,09-26 03:00,옹도,0.7077409162717221,0.7775,0.1790281329923273,0.0,0.888
32740,3,09-26 04:00,옹도,0.717219589257504,0.8286111111111112,0.0741687979539642,0.0,0.824
32741,3,09-26 05:00,옹도,0.7045813586097947,0.1397222222222222,0.0332480818414322,0.0,0.896
32742,3,09-26 06:00,옹도,0.7109004739336494,0.745,0.0741687979539642,0.0,0.871
32743,3,09-26 07:00,옹도,0.6966824644549764,0.9169444444444446,0.0588235294117647,0.0,0.968
32744,3,09-26 08:00,옹도,0.6966824644549764,0.0597222222222222,0.1406649616368286,0.0056818181818181,0.94
32745,3,09-26 09:00,옹도,0.6998420221169037,0.0375,0.1150895140664961,0.0,0.919
32746,3,09-26 10:00,옹도,0.7045813586097947,0.0763888888888889,0.1534526854219949,0.0,0.858
32747,3,09-26 11:00,옹도,0.7061611374407584,0.0772222222222222,0.1176470588235294,0.0,0.8450000000000001
32748,3,09-26 12:00,옹도,0.7061611374407584,0.0319444444444444,0.1560102301790281,0.0,0.8270000000000001
32749,3,09-26 13:00,옹도,0.712480252764613,0.0072222222222222,0.0869565217391304,0.0,0.787
32750,3,09-26 14:00,옹도,0.703001579778831,0.0230555555555555,0.0946291560102301,0.0,0.788
32751,3,09-26 15:00,옹도,0.6951026856240128,0.9697222222222224,0.0690537084398977,0.0,0.79
32752,3,09-26 16:00,옹도,0.6935229067930491,0.915,0.0306905370843989,0.0,0.7889999999999999
32753,3,09-26 17:00,옹도,0.6919431279620853,0.7719444444444444,0.0306905370843989,0.0,0.803
32754,3,09-26 18:00,옹도,0.688783570300158,0.9461111111111112,0.0664961636828644,0.0,0.777
32755,3,09-26 19:00,옹도,0.6919431279620853,0.7636111111111111,0.0358056265984654,0.0,0.775
32756,3,09-26 20:00,옹도,0.688783570300158,0.9802777777777778,0.0690537084398977,0.0,0.76
32757,3,09-26 21:00,옹도,0.6872037914691944,0.08,0.0741687979539642,0.0,0.762
32758,3,09-26 22:00,옹도,0.688783570300158,0.0441666666666666,0.0409207161125319,0.0,0.734
32759,3,09-26 23:00,옹도,0.688783570300158,0.0222222222222222,0.0358056265984654,0.0,0.724
32760,3,09-27 00:00,옹도,0.688783570300158,0.1075,0.0332480818414322,0.0,0.724
32761,3,09-27 01:00,옹도,0.6856240126382307,0.6427777777777778,0.0179028132992327,0.0,0.7470000000000001
32762,3,09-27 02:00,옹도,0.688783570300158,0.4691666666666667,0.0255754475703324,0.0,0.751
32763,3,09-27 03:00,옹도,0.6824644549763035,0.7097222222222223,0.0153452685421994,0.0,0.787
32764,3,09-27 04:00,옹도,0.679304897314376,0.9480555555555557,0.0358056265984654,0.0,0.8220000000000001
32765,3,09-27 05:00,옹도,0.6777251184834123,0.1313888888888889,0.0613810741687979,0.0056818181818181,0.8670000000000001
32766,3,09-27 06:00,옹도,0.684044233807267,0.0052777777777777,0.0179028132992327,0.0,0.829
32767,3,09-27 07:00,옹도,0.6824644549763035,0.2825,0.0153452685421994,0.0,0.855
32768,3,09-27 08:00,옹도,0.6872037914691944,0.5258333333333334,0.0153452685421994,0.0113636363636363,0.906
32769,3,09-27 09:00,옹도,0.6872037914691944,0.0269444444444444,0.0997442455242966,0.0,0.8089999999999999
32770,3,09-27 10:00,옹도,0.6935229067930491,0.0127777777777777,0.0741687979539642,0.0,0.8220000000000001
32771,3,09-27 11:00,옹도,0.6919431279620853,0.0505555555555555,0.0588235294117647,0.0,0.7689999999999999
32772,3,09-27 12:00,옹도,0.6951026856240128,0.1491666666666666,0.0690537084398977,0.0,0.771
32773,3,09-27 13:00,옹도,0.688783570300158,0.1530555555555555,0.0997442455242966,0.0,0.808
32774,3,09-27 14:00,옹도,0.6919431279620853,0.1405555555555555,0.1253196930946291,0.0,0.8009999999999999
32775,3,09-27 15:00,옹도,0.6919431279620853,0.2330555555555555,0.0869565217391304,0.0,0.853
32776,3,09-27 16:00,옹도,0.6903633491311217,0.2322222222222222,0.1125319693094629,0.0,0.876
32777,3,09-27 17:00,옹도,0.6872037914691944,0.3541666666666667,0.1048593350383631,0.0,0.879
32778,3,09-27 18:00,옹도,0.6919431279620853,0.2980555555555556,0.1304347826086956,0.0,0.869
32779,3,09-27 19:00,옹도,0.6951026856240128,0.3436111111111111,0.1099744245524296,0.0,0.871
32780,3,09-27 20:00,옹도,0.6998420221169037,0.1947222222222222,0.1355498721227621,0.0,0.864
32781,3,09-27 21:00,옹도,0.7014218009478674,0.2516666666666666,0.1253196930946291,0.0,0.8839999999999999
32782,3,09-27 22:00,옹도,0.6998420221169037,0.4505555555555555,0.1150895140664961,0.0,0.914
32783,3,09-27 23:00,옹도,0.7077409162717221,0.3172222222222222,0.1099744245524296,0.0,0.89
32784,3,09-28 00:00,옹도,0.7109004739336494,0.2686111111111111,0.1023017902813299,0.0,0.855
32785,3,09-28 01:00,옹도,0.7093206951026857,0.2708333333333333,0.0639386189258312,0.0,0.885
32786,3,09-28 02:00,옹도,0.7061611374407584,0.4377777777777777,0.1125319693094629,0.0,0.888
32787,3,09-28 03:00,옹도,0.703001579778831,0.4338888888888889,0.0792838874680307,0.0,0.933
32788,3,09-28 04:00,옹도,0.7045813586097947,0.5194444444444445,0.0869565217391304,0.0,0.926
32789,3,09-28 05:00,옹도,0.7061611374407584,0.435,0.0869565217391304,0.0,0.935
32790,3,09-28 06:00,옹도,0.712480252764613,0.3758333333333333,0.1023017902813299,0.0,0.917
32791,3,09-28 07:00,옹도,0.7298578199052134,0.4352777777777777,0.1227621483375959,0.0,0.8720000000000001
32792,3,09-28 08:00,옹도,0.7409162717219591,0.4122222222222222,0.0946291560102301,0.0,0.836
32793,3,09-28 09:00,옹도,0.7614533965244867,0.4227777777777777,0.1023017902813299,0.0,0.771
32794,3,09-28 10:00,옹도,0.7582938388625593,0.3838888888888889,0.0716112531969309,0.0,0.793
32795,3,09-28 11:00,옹도,0.7661927330173777,0.4191666666666667,0.0920716112531969,0.0,0.733
32796,3,09-28 12:00,옹도,0.7630331753554502,0.4313888888888889,0.0485933503836317,0.0,0.746
32797,3,09-28 13:00,옹도,0.7630331753554502,0.4983333333333333,0.0204603580562659,0.0,0.706
32798,3,09-28 14:00,옹도,0.7424960505529228,0.0475,0.0332480818414322,0.0,0.828
32799,3,09-28 15:00,옹도,0.7519747235387046,0.7083333333333334,0.0230179028132992,0.0,0.7520000000000001
32800,3,09-28 16:00,옹도,0.7345971563981044,0.0991666666666666,0.0179028132992327,0.0,0.816
32801,3,09-28 17:00,옹도,0.7345971563981044,0.7697222222222223,0.0255754475703324,0.0,0.797
32802,3,09-28 18:00,옹도,0.726698262243286,0.6308333333333334,0.0306905370843989,0.0,0.8009999999999999
32803,3,09-28 19:00,옹도,0.7219589257503951,0.5658333333333333,0.0664961636828644,0.0,0.914
32804,3,09-28 20:00,옹도,0.731437598736177,0.2466666666666666,0.0281329923273657,0.0,0.8320000000000001
32805,3,09-28 21:00,옹도,0.7251184834123223,0.4663888888888889,0.0716112531969309,0.0,0.878
32806,3,09-28 22:00,옹도,0.7187993680884677,0.5161111111111112,0.1048593350383631,0.0,0.932
32807,3,09-28 23:00,옹도,0.7140600315955767,0.4891666666666667,0.0997442455242966,0.0,0.97
32808,3,09-29 00:00,옹도,0.7203791469194314,0.6113888888888889,0.0869565217391304,0.0,0.922
32809,3,09-29 01:00,옹도,0.7235387045813586,0.6458333333333334,0.1150895140664961,0.0,0.933
32810,3,09-29 02:00,옹도,0.7251184834123223,0.6355555555555557,0.1278772378516624,0.0,0.949
32811,3,09-29 03:00,옹도,0.7251184834123223,0.6511111111111112,0.1227621483375959,0.0,0.955
32812,3,09-29 04:00,옹도,0.7282780410742498,0.6563888888888889,0.1150895140664961,0.0,0.942
32813,3,09-29 05:00,옹도,0.7330173775671407,0.6747222222222222,0.1202046035805626,0.0,0.944
32814,3,09-29 06:00,옹도,0.7345971563981044,0.6522222222222223,0.1253196930946291,0.0,0.956
32815,3,09-29 07:00,옹도,0.7377567140600316,0.6472222222222223,0.1202046035805626,0.0,0.94
32816,3,09-29 08:00,옹도,0.7440758293838863,0.6316666666666667,0.0997442455242966,0.0,0.924
32817,3,09-29 09:00,옹도,0.74565560821485,0.6427777777777778,0.1048593350383631,0.0,0.915
32818,3,09-29 10:00,옹도,0.7345971563981044,0.6588888888888889,0.1150895140664961,0.0,0.951
32819,3,09-29 11:00,옹도,0.7330173775671407,0.7005555555555556,0.1023017902813299,0.0113636363636363,0.982
32820,3,09-29 12:00,옹도,0.7093206951026857,0.0394444444444444,0.1432225063938619,0.0568181818181818,0.985
32821,3,09-29 13:00,옹도,0.6951026856240128,0.0697222222222222,0.1790281329923273,0.034090909090909,0.987
32822,3,09-29 14:00,옹도,0.6903633491311217,0.0419444444444444,0.2301790281329923,0.0227272727272727,0.987
32823,3,09-29 15:00,옹도,0.6824644549763035,0.0525,0.2710997442455243,0.0227272727272727,0.986
32824,3,09-29 16:00,옹도,0.679304897314376,0.0488888888888888,0.2966751918158568,0.0056818181818181,0.93
32825,3,09-29 17:00,옹도,0.6824644549763035,0.0836111111111111,0.309462915601023,0.0113636363636363,0.8170000000000001
32826,3,09-29 18:00,옹도,0.6824644549763035,0.0855555555555555,0.237851662404092,0.0,0.816
32827,3,09-29 19:00,옹도,0.6808846761453398,0.0775,0.319693094629156,0.0,0.745
32828,3,09-29 20:00,옹도,0.6571879936808848,0.0897222222222222,0.2966751918158568,0.0,0.652
32829,3,09-29 21:00,옹도,0.6477093206951028,0.0686111111111111,0.2455242966751918,0.0,0.787
32830,3,09-29 22:00,옹도,0.6477093206951028,0.0752777777777777,0.3375959079283887,0.0,0.713
32831,3,09-29 23:00,옹도,0.6461295418641391,0.0908333333333333,0.2506393861892583,0.0,0.586
32832,3,09-30 00:00,옹도,0.6429699842022119,0.1011111111111111,0.2915601023017903,0.0,0.623
32833,3,09-30 01:00,옹도,0.6255924170616114,0.0977777777777777,0.237851662404092,0.0,0.633
32834,3,09-30 02:00,옹도,0.6145339652448658,0.0797222222222222,0.2122762148337596,0.0,0.711
32835,3,09-30 03:00,옹도,0.6271721958925751,0.1286111111111111,0.1943734015345268,0.0,0.606
32836,3,09-30 04:00,옹도,0.6334913112164298,0.1488888888888889,0.1662404092071611,0.0,0.6
32837,3,09-30 05:00,옹도,0.6303317535545024,0.1427777777777777,0.1611253196930946,0.0,0.638
32838,3,09-30 06:00,옹도,0.6303317535545024,0.1205555555555555,0.1457800511508951,0.0,0.631
32839,3,09-30 07:00,옹도,0.6303317535545024,0.1247222222222222,0.1662404092071611,0.0,0.646
32840,3,09-30 08:00,옹도,0.6366508688783571,0.1144444444444444,0.1790281329923273,0.0,0.582
32841,3,09-30 09:00,옹도,0.6382306477093207,0.1216666666666666,0.1867007672634271,0.0,0.558
32842,3,09-30 10:00,옹도,0.6429699842022119,0.1291666666666666,0.1739130434782608,0.0,0.588
32843,3,09-30 11:00,옹도,0.6382306477093207,0.1194444444444444,0.1585677749360614,0.0,0.5700000000000001
32844,3,09-30 12:00,옹도,0.6413902053712481,0.1475,0.1457800511508951,0.0,0.539
32845,3,09-30 13:00,옹도,0.6398104265402844,0.1091666666666666,0.1739130434782608,0.0,0.619
32846,3,09-30 14:00,옹도,0.6398104265402844,0.1419444444444444,0.1739130434782608,0.0,0.653
32847,3,09-30 15:00,옹도,0.6445497630331753,0.1525,0.1790281329923273,0.0,0.5790000000000001
32848,3,09-30 16:00,옹도,0.6508688783570301,0.1963888888888889,0.1483375959079284,0.0,0.65
32849,3,09-30 17:00,옹도,0.6540284360189574,0.2297222222222222,0.1739130434782608,0.0,0.651
32850,3,09-30 18:00,옹도,0.6587677725118484,0.2269444444444444,0.1432225063938619,0.0,0.663
32851,3,09-30 19:00,옹도,0.6603475513428121,0.2341666666666666,0.1636828644501279,0.0,0.673
32852,3,09-30 20:00,옹도,0.6619273301737758,0.2369444444444444,0.1739130434782608,0.0,0.724
32853,3,09-30 21:00,옹도,0.6603475513428121,0.2483333333333333,0.1892583120204603,0.0,0.75
32854,3,09-30 22:00,옹도,0.665086887835703,0.2336111111111111,0.1943734015345268,0.0,0.721
32855,3,09-30 23:00,옹도,0.665086887835703,0.2797222222222222,0.1943734015345268,0.0,0.728
32856,3,10-01 00:00,옹도,0.6603475513428121,0.3188888888888889,0.1969309462915601,0.0,0.7589999999999999
32857,3,10-01 01:00,옹도,0.6571879936808848,0.3272222222222222,0.1560102301790281,0.0,0.7739999999999999
32858,3,10-01 02:00,옹도,0.6556082148499212,0.3747222222222222,0.1636828644501279,0.0,0.7889999999999999
32859,3,10-01 03:00,옹도,0.6571879936808848,0.4061111111111111,0.1713554987212276,0.0,0.8039999999999999
32860,3,10-01 04:00,옹도,0.6571879936808848,0.4163888888888889,0.1713554987212276,0.0,0.802
32861,3,10-01 05:00,옹도,0.6571879936808848,0.3783333333333333,0.1790281329923273,0.0,0.8130000000000001
32862,3,10-01 06:00,옹도,0.6587677725118484,0.3952777777777778,0.1585677749360614,0.0,0.7889999999999999
32863,3,10-01 07:00,옹도,0.665086887835703,0.4394444444444444,0.2250639386189258,0.0,0.785
32864,3,10-01 08:00,옹도,0.6666666666666667,0.4,0.1892583120204603,0.0,0.7689999999999999
32865,3,10-01 09:00,옹도,0.6729857819905214,0.4425,0.2531969309462916,0.0,0.7589999999999999
32866,3,10-01 10:00,옹도,0.6682464454976305,0.4416666666666667,0.289002557544757,0.0,0.776
32867,3,10-01 11:00,옹도,0.6635071090047394,0.4194444444444444,0.2097186700767263,0.0,0.792
32868,3,10-01 12:00,옹도,0.6587677725118484,0.4008333333333334,0.2455242966751918,0.0,0.785
32869,3,10-01 13:00,옹도,0.6524486571879937,0.4180555555555555,0.2608695652173913,0.0,0.803
32870,3,10-01 14:00,옹도,0.6492890995260664,0.4258333333333334,0.268542199488491,0.0,0.834
32871,3,10-01 15:00,옹도,0.6524486571879937,0.3805555555555556,0.2301790281329923,0.0,0.808
32872,3,10-01 16:00,옹도,0.6540284360189574,0.3369444444444444,0.2122762148337596,0.0,0.7989999999999999
32873,3,10-01 17:00,옹도,0.6524486571879937,0.3483333333333334,0.1943734015345268,0.0,0.79
32874,3,10-01 18:00,옹도,0.6508688783570301,0.3969444444444445,0.2250639386189258,0.0,0.785
32875,3,10-01 19:00,옹도,0.6492890995260664,0.3655555555555556,0.1739130434782608,0.0,0.786
32876,3,10-01 20:00,옹도,0.6492890995260664,0.3588888888888888,0.1815856777493606,0.0,0.7909999999999999
32877,3,10-01 21:00,옹도,0.6508688783570301,0.4016666666666666,0.1943734015345268,0.0,0.78
32878,3,10-01 22:00,옹도,0.6508688783570301,0.335,0.1687979539641943,0.0,0.768
32879,3,10-01 23:00,옹도,0.6492890995260664,0.3380555555555555,0.1508951406649616,0.0,0.763
32880,3,10-02 00:00,옹도,0.6492890995260664,0.3525,0.1662404092071611,0.0,0.743
32881,3,10-02 01:00,옹도,0.6492890995260664,0.3386111111111111,0.1560102301790281,0.0,0.7470000000000001
32882,3,10-02 02:00,옹도,0.6477093206951028,0.3944444444444445,0.1253196930946291,0.0,0.7520000000000001
32883,3,10-02 03:00,옹도,0.6477093206951028,0.3288888888888889,0.1483375959079284,0.0,0.741
32884,3,10-02 04:00,옹도,0.6445497630331753,0.2777777777777778,0.0946291560102301,0.0,0.771
32885,3,10-02 05:00,옹도,0.6429699842022119,0.2863888888888888,0.0971867007672634,0.0,0.8039999999999999
32886,3,10-02 06:00,옹도,0.6429699842022119,0.2733333333333334,0.0997442455242966,0.0,0.7989999999999999
32887,3,10-02 07:00,옹도,0.6508688783570301,0.3238888888888889,0.1099744245524296,0.0,0.782
32888,3,10-02 08:00,옹도,0.684044233807267,0.3930555555555555,0.1074168797953964,0.0,0.729
32889,3,10-02 09:00,옹도,0.712480252764613,0.4569444444444445,0.1023017902813299,0.0,0.714
32890,3,10-02 10:00,옹도,0.7203791469194314,0.4663888888888889,0.0843989769820971,0.0,0.698
32891,3,10-02 11:00,옹도,0.7140600315955767,0.5413888888888889,0.0511508951406649,0.0,0.687
32892,3,10-02 12:00,옹도,0.7140600315955767,0.6102777777777778,0.0332480818414322,0.0,0.714
32893,3,10-02 13:00,옹도,0.7109004739336494,0.638888888888889,0.0409207161125319,0.0,0.718
32894,3,10-02 14:00,옹도,0.7156398104265403,0.6988888888888889,0.0358056265984654,0.0,0.7120000000000001
32895,3,10-02 15:00,옹도,0.7014218009478674,0.7422222222222222,0.0127877237851662,0.0,0.751
32896,3,10-02 16:00,옹도,0.6935229067930491,0.9080555555555556,0.0204603580562659,0.0,0.786
32897,3,10-02 17:00,옹도,0.688783570300158,0.9302777777777778,0.0255754475703324,0.0,0.808
32898,3,10-02 18:00,옹도,0.6919431279620853,0.9636111111111112,0.0511508951406649,0.0,0.795
32899,3,10-02 19:00,옹도,0.6919431279620853,0.0238888888888888,0.0716112531969309,0.0,0.814
32900,3,10-02 20:00,옹도,0.6919431279620853,0.0311111111111111,0.0920716112531969,0.0,0.8170000000000001
32901,3,10-02 21:00,옹도,0.6919431279620853,0.0136111111111111,0.0741687979539642,0.0,0.812
32902,3,10-02 22:00,옹도,0.6919431279620853,0.9916666666666668,0.0281329923273657,0.0,0.7989999999999999
32903,3,10-02 23:00,옹도,0.6935229067930491,0.1213888888888889,0.0281329923273657,0.0,0.78
32904,3,10-03 00:00,옹도,0.688783570300158,0.5263888888888889,0.0281329923273657,0.0,0.838
32905,3,10-03 01:00,옹도,0.688783570300158,0.3161111111111111,0.0230179028132992,0.0,0.844
32906,3,10-03 02:00,옹도,0.6872037914691944,0.9780555555555556,0.0255754475703324,0.0,0.8520000000000001
32907,3,10-03 03:00,옹도,0.6856240126382307,0.795,0.0153452685421994,0.0,0.856
32908,3,10-03 04:00,옹도,0.6808846761453398,0.7977777777777778,0.0409207161125319,0.0,0.859
32909,3,10-03 05:00,옹도,0.6872037914691944,0.0352777777777777,0.0204603580562659,0.0,0.821
32910,3,10-03 06:00,옹도,0.7156398104265403,0.1555555555555555,0.0179028132992327,0.0,0.741
32911,3,10-03 07:00,옹도,0.7235387045813586,0.8966666666666667,0.0153452685421994,0.0,0.7150000000000001
32912,3,10-03 08:00,옹도,0.7219589257503951,0.0861111111111111,0.0153452685421994,0.0,0.7150000000000001
32913,3,10-03 09:00,옹도,0.7282780410742498,0.8791666666666667,0.0434782608695652,0.0,0.663
32914,3,10-03 10:00,옹도,0.7109004739336494,0.986388888888889,0.0690537084398977,0.0,0.687
32915,3,10-03 11:00,옹도,0.7187993680884677,0.9497222222222222,0.0434782608695652,0.0,0.677
32916,3,10-03 12:00,옹도,0.7187993680884677,0.9241666666666668,0.0332480818414322,0.0,0.6880000000000001
32917,3,10-03 13:00,옹도,0.7109004739336494,0.9758333333333334,0.0537084398976982,0.0,0.716
32918,3,10-03 14:00,옹도,0.7077409162717221,0.8977777777777778,0.0332480818414322,0.0,0.7070000000000001
32919,3,10-03 15:00,옹도,0.6998420221169037,0.977777777777778,0.0741687979539642,0.0,0.739
32920,3,10-03 16:00,옹도,0.6935229067930491,0.0372222222222222,0.1381074168797954,0.0,0.7370000000000001
32921,3,10-03 17:00,옹도,0.6935229067930491,0.0286111111111111,0.1202046035805626,0.0,0.724
32922,3,10-03 18:00,옹도,0.6935229067930491,0.0436111111111111,0.0920716112531969,0.0,0.719
32923,3,10-03 19:00,옹도,0.6935229067930491,0.025,0.1125319693094629,0.0,0.7320000000000001
32924,3,10-03 20:00,옹도,0.6935229067930491,0.9427777777777776,0.0537084398976982,0.0,0.743
32925,3,10-03 21:00,옹도,0.6966824644549764,0.7669444444444445,0.0179028132992327,0.0,0.768
32926,3,10-03 22:00,옹도,0.6951026856240128,0.0383333333333333,0.1943734015345268,0.0,0.78
32927,3,10-03 23:00,옹도,0.6919431279620853,0.0488888888888888,0.1892583120204603,0.0,0.75
32928,3,10-04 00:00,옹도,0.688783570300158,0.0519444444444444,0.207161125319693,0.0,0.7570000000000001
32929,3,10-04 01:00,옹도,0.6872037914691944,0.0438888888888888,0.1918158567774936,0.0,0.7320000000000001
32930,3,10-04 02:00,옹도,0.6824644549763035,0.0758333333333333,0.2148337595907928,0.0,0.6970000000000001
32931,3,10-04 03:00,옹도,0.6729857819905214,0.1041666666666666,0.1636828644501279,0.0,0.773
32932,3,10-04 04:00,옹도,0.6777251184834123,0.1108333333333333,0.1790281329923273,0.0,0.7420000000000001
