,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33849,3,11-11 09:00,아산,0.4597156398104265,0.6627777777777778,0.0971867007672634,0.0,0.7789999999999999
33850,3,11-11 10:00,아산,0.4676145339652449,0.8266666666666668,0.1739130434782608,0.0056818181818181,0.7200000000000001
33851,3,11-11 11:00,아산,0.4707740916271722,0.8380555555555556,0.1406649616368286,0.0056818181818181,0.617
33852,3,11-11 12:00,아산,0.4360189573459716,0.8388888888888889,0.1483375959079284,0.0,0.859
33853,3,11-11 13:00,아산,0.4565560821484992,0.7816666666666666,0.1585677749360614,0.0,0.658
33854,3,11-11 14:00,아산,0.4470774091627172,0.8213888888888888,0.1176470588235294,0.0,0.698
33855,3,11-11 15:00,아산,0.4454976303317536,0.7977777777777778,0.1227621483375959,0.0,0.604
33856,3,11-11 16:00,아산,0.4439178515007899,0.8008333333333334,0.0971867007672634,0.0,0.599
33857,3,11-11 17:00,아산,0.4391785150078989,0.7455555555555555,0.0690537084398977,0.0,0.621
33858,3,11-11 18:00,아산,0.4360189573459716,0.8872222222222222,0.0895140664961636,0.0,0.682
33859,3,11-11 19:00,아산,0.4123222748815166,0.8933333333333334,0.1253196930946291,0.0,0.891
33860,3,11-11 20:00,아산,0.4154818325434439,0.6294444444444445,0.0511508951406649,0.0056818181818181,0.8570000000000001
33861,3,11-11 21:00,아산,0.3902053712480253,0.1008333333333333,0.0588235294117647,0.0,0.931
33862,3,11-11 22:00,아산,0.3902053712480253,0.7908333333333333,0.0664961636828644,0.0113636363636363,0.94
33863,3,11-11 23:00,아산,0.3807266982622433,0.8783333333333333,0.0562659846547314,0.0056818181818181,0.966
33864,3,11-12 00:00,아산,0.3981042654028436,0.8883333333333334,0.1202046035805626,0.0113636363636363,0.755
33865,3,11-12 01:00,아산,0.3917851500789889,0.8405555555555556,0.1150895140664961,0.0,0.7150000000000001
33866,3,11-12 02:00,아산,0.3917851500789889,0.8175000000000001,0.1227621483375959,0.0,0.7050000000000001
33867,3,11-12 03:00,아산,0.3807266982622433,0.4063888888888889,0.1074168797953964,0.0,0.682
33868,3,11-12 04:00,아산,0.3712480252764613,0.2266666666666666,0.0869565217391304,0.0,0.7000000000000001
33869,3,11-12 05:00,아산,0.363349131121643,0.1186111111111111,0.0639386189258312,0.0,0.678
33870,3,11-12 06:00,아산,0.3617693522906793,0.2988888888888888,0.0485933503836317,0.0,0.6539999999999999
33871,3,11-12 07:00,아산,0.3744075829383886,0.3102777777777778,0.0332480818414322,0.0,0.626
33872,3,11-12 08:00,아산,0.3791469194312796,0.02,0.0358056265984654,0.0,0.62
33873,3,11-12 09:00,아산,0.3759873617693523,0.0375,0.0383631713554987,0.0,0.733
33874,3,11-12 10:00,아산,0.3759873617693523,0.8877777777777779,0.0204603580562659,0.0,0.777
33875,3,11-12 11:00,아산,0.3917851500789889,0.5033333333333333,0.0281329923273657,0.0,0.853
33876,3,11-12 12:00,아산,0.3838862559241706,0.5669444444444445,0.0281329923273657,0.0,0.8820000000000001
33877,3,11-12 13:00,아산,0.3870458135860979,0.4216666666666667,0.0230179028132992,0.0056818181818181,0.918
33878,3,11-12 14:00,아산,0.406003159557662,0.5958333333333333,0.0306905370843989,0.0,0.925
33879,3,11-12 15:00,아산,0.4075829383886256,0.6794444444444444,0.0767263427109974,0.0056818181818181,0.931
33880,3,11-12 16:00,아산,0.4075829383886256,0.6191666666666668,0.0332480818414322,0.0,0.957
33881,3,11-12 17:00,아산,0.4123222748815166,0.6544444444444445,0.0409207161125319,0.0056818181818181,0.938
33882,3,11-12 18:00,아산,0.4202211690363349,0.7119444444444445,0.0460358056265984,0.0,0.868
33883,3,11-12 19:00,아산,0.4265402843601896,0.6472222222222223,0.0664961636828644,0.0,0.8570000000000001
33884,3,11-12 20:00,아산,0.4249605055292259,0.655,0.0613810741687979,0.0,0.898
33885,3,11-12 21:00,아산,0.4154818325434439,0.6783333333333333,0.0332480818414322,0.0,0.925
33886,3,11-12 22:00,아산,0.4233807266982622,0.1286111111111111,0.0767263427109974,0.0,0.773
33887,3,11-12 23:00,아산,0.4044233807266983,0.38,0.0895140664961636,0.0,0.7570000000000001
33888,3,11-13 00:00,아산,0.382306477093207,0.1408333333333333,0.0434782608695652,0.0,0.751
33889,3,11-13 01:00,아산,0.3759873617693523,0.2030555555555555,0.0255754475703324,0.0,0.7959999999999999
33890,3,11-13 02:00,아산,0.3759873617693523,0.4091666666666667,0.0562659846547314,0.0,0.843
33891,3,11-13 03:00,아산,0.382306477093207,0.4419444444444445,0.0460358056265984,0.0,0.834
33892,3,11-13 04:00,아산,0.3807266982622433,0.3744444444444444,0.0485933503836317,0.0,0.783
33893,3,11-13 05:00,아산,0.3886255924170616,0.405,0.0332480818414322,0.0,0.781
33894,3,11-13 06:00,아산,0.3838862559241706,0.4419444444444445,0.0511508951406649,0.0,0.8770000000000001
33895,3,11-13 07:00,아산,0.4170616113744076,0.4725,0.0460358056265984,0.0,0.782
33896,3,11-13 08:00,아산,0.4281200631911532,0.5397222222222223,0.0255754475703324,0.0,0.788
33897,3,11-13 09:00,아산,0.4518167456556082,0.4213888888888888,0.0383631713554987,0.0,0.777
33898,3,11-13 10:00,아산,0.5165876777251186,0.4886111111111111,0.0434782608695652,0.0,0.6809999999999999
33899,3,11-13 11:00,아산,0.5560821484992102,0.6541666666666667,0.0946291560102301,0.0,0.533
33900,3,11-13 12:00,아산,0.5576619273301738,0.6230555555555556,0.1099744245524296,0.0,0.528
33901,3,11-13 13:00,아산,0.5576619273301738,0.6016666666666667,0.1099744245524296,0.0,0.539
33902,3,11-13 14:00,아산,0.5402843601895735,0.6413888888888889,0.0869565217391304,0.0,0.522
33903,3,11-13 15:00,아산,0.5229067930489733,0.6619444444444444,0.0869565217391304,0.0,0.493
33904,3,11-13 16:00,아산,0.4786729857819906,0.5558333333333333,0.0255754475703324,0.0,0.648
33905,3,11-13 17:00,아산,0.4755134281200632,0.4763888888888889,0.0460358056265984,0.0,0.605
33906,3,11-13 18:00,아산,0.4707740916271722,0.4605555555555556,0.0562659846547314,0.0,0.622
33907,3,11-13 19:00,아산,0.4597156398104265,0.4836111111111111,0.0434782608695652,0.0,0.6659999999999999
33908,3,11-13 20:00,아산,0.4454976303317536,0.4583333333333333,0.0434782608695652,0.0,0.7370000000000001
33909,3,11-13 21:00,아산,0.4454976303317536,0.4730555555555556,0.0639386189258312,0.0,0.778
33910,3,11-13 22:00,아산,0.4676145339652449,0.4797222222222222,0.0485933503836317,0.0,0.721
33911,3,11-13 23:00,아산,0.4660347551342812,0.4180555555555555,0.0537084398976982,0.0,0.792
33912,3,11-14 00:00,아산,0.4881516587677725,0.415,0.0639386189258312,0.0,0.778
33913,3,11-14 01:00,아산,0.4881516587677725,0.4580555555555556,0.0562659846547314,0.0,0.773
33914,3,11-14 02:00,아산,0.4802527646129542,0.5377777777777778,0.0383631713554987,0.0,0.828
33915,3,11-14 03:00,아산,0.5165876777251186,0.7441666666666666,0.0588235294117647,0.0,0.735
33916,3,11-14 04:00,아산,0.5165876777251186,0.7813888888888889,0.0460358056265984,0.0,0.73
33917,3,11-14 05:00,아산,0.4770932069510269,0.6544444444444445,0.0179028132992327,0.0,0.851
33918,3,11-14 06:00,아산,0.4913112164296999,0.8969444444444444,0.0562659846547314,0.0,0.777
33919,3,11-14 07:00,아산,0.5023696682464456,0.1375,0.0511508951406649,0.0,0.635
33920,3,11-14 08:00,아산,0.5197472353870458,0.5955555555555556,0.0485933503836317,0.0,0.549
33921,3,11-14 09:00,아산,0.5355450236966826,0.8547222222222223,0.0690537084398977,0.0,0.537
33922,3,11-14 10:00,아산,0.5387045813586099,0.7869444444444446,0.0869565217391304,0.0,0.477
33923,3,11-14 11:00,아산,0.5513428120063192,0.2747222222222222,0.0792838874680307,0.0,0.523
33924,3,11-14 12:00,아산,0.5450236966824645,0.9041666666666668,0.1227621483375959,0.0,0.514
33925,3,11-14 13:00,아산,0.5402843601895735,0.8955555555555555,0.0946291560102301,0.0,0.489
33926,3,11-14 14:00,아산,0.5292259083728279,0.8861111111111112,0.0895140664961636,0.0,0.51
33927,3,11-14 15:00,아산,0.510268562401264,0.8219444444444444,0.0792838874680307,0.0,0.568
33928,3,11-14 16:00,아산,0.4897314375987362,0.7677777777777778,0.0511508951406649,0.0,0.6
33929,3,11-14 17:00,아산,0.4802527646129542,0.8277777777777778,0.0460358056265984,0.0,0.636
33930,3,11-14 18:00,아산,0.4518167456556082,0.5902777777777778,0.0179028132992327,0.0,0.7100000000000001
33931,3,11-14 19:00,아산,0.4549763033175356,0.6936111111111111,0.0127877237851662,0.0,0.6880000000000001
33932,3,11-14 20:00,아산,0.4281200631911532,0.4980555555555556,0.0332480818414322,0.0,0.821
33933,3,11-14 21:00,아산,0.4202211690363349,0.4672222222222222,0.0358056265984654,0.0,0.8250000000000001
33934,3,11-14 22:00,아산,0.4186413902053713,0.0,0.0025575447570332,0.0,0.861
33935,3,11-14 23:00,아산,0.4660347551342812,0.8919444444444445,0.1023017902813299,0.0,0.471
33936,3,11-15 00:00,아산,0.4565560821484992,0.8341666666666667,0.0920716112531969,0.0,0.422
33937,3,11-15 01:00,아산,0.4375987361769353,0.7108333333333334,0.0588235294117647,0.0,0.481
33938,3,11-15 02:00,아산,0.39652448657188,0.1211111111111111,0.0281329923273657,0.0,0.652
33939,3,11-15 03:00,아산,0.382306477093207,0.0,0.0102301790281329,0.0,0.7589999999999999
33940,3,11-15 04:00,아산,0.353870458135861,0.4719444444444445,0.0230179028132992,0.0,0.8170000000000001
33941,3,11-15 05:00,아산,0.3522906793048973,0.3997222222222222,0.0153452685421994,0.0,0.8500000000000001
33942,3,11-15 06:00,아산,0.3522906793048973,0.5650000000000001,0.0306905370843989,0.0,0.8420000000000001
33943,3,11-15 07:00,아산,0.3996840442338073,0.5330555555555556,0.0255754475703324,0.0,0.718
33944,3,11-15 08:00,아산,0.4391785150078989,0.4972222222222222,0.0460358056265984,0.0,0.618
33945,3,11-15 09:00,아산,0.4707740916271722,0.6005555555555555,0.0409207161125319,0.0,0.524
33946,3,11-15 10:00,아산,0.4992101105845182,0.6288888888888889,0.0434782608695652,0.0,0.393
33947,3,11-15 11:00,아산,0.5071090047393365,0.8566666666666667,0.0434782608695652,0.0,0.367
33948,3,11-15 12:00,아산,0.510268562401264,0.8797222222222222,0.0460358056265984,0.0,0.3969999999999999
33949,3,11-15 13:00,아산,0.5134281200631912,0.8286111111111112,0.0843989769820971,0.0,0.426
33950,3,11-15 14:00,아산,0.5007898894154819,0.8541666666666667,0.0818414322250639,0.0,0.509
33951,3,11-15 15:00,아산,0.4913112164296999,0.8825,0.0767263427109974,0.0,0.486
33952,3,11-15 16:00,아산,0.4865718799368089,0.6602777777777777,0.0920716112531969,0.0,0.499
33953,3,11-15 17:00,아산,0.4707740916271722,0.1647222222222222,0.0588235294117647,0.0,0.554
33954,3,11-15 18:00,아산,0.4518167456556082,0.8616666666666667,0.0230179028132992,0.0,0.645
33955,3,11-15 19:00,아산,0.4265402843601896,0.4469444444444445,0.0153452685421994,0.0,0.74
33956,3,11-15 20:00,아산,0.4249605055292259,0.2755555555555555,0.0332480818414322,0.0,0.766
33957,3,11-15 21:00,아산,0.4218009478672986,0.0,0.0102301790281329,0.0,0.8220000000000001
33958,3,11-15 22:00,아산,0.4107424960505529,0.0,0.0025575447570332,0.0,0.8039999999999999
33959,3,11-15 23:00,아산,0.3981042654028436,0.6141666666666666,0.0153452685421994,0.0,0.902
33960,3,11-16 00:00,아산,0.3902053712480253,0.5880555555555556,0.0153452685421994,0.0,0.895
33961,3,11-16 01:00,아산,0.3791469194312796,0.1894444444444444,0.0281329923273657,0.0,0.904
33962,3,11-16 02:00,아산,0.3902053712480253,0.0788888888888888,0.0460358056265984,0.0,0.76
33963,3,11-16 03:00,아산,0.3902053712480253,0.1130555555555555,0.0460358056265984,0.0,0.708
33964,3,11-16 04:00,아산,0.363349131121643,0.1744444444444444,0.0332480818414322,0.0,0.8250000000000001
33965,3,11-16 05:00,아산,0.3507109004739336,0.4452777777777778,0.0204603580562659,0.0,0.902
33966,3,11-16 06:00,아산,0.3459715639810427,0.0,0.0051150895140664,0.0,0.88
33967,3,11-16 07:00,아산,0.4091627172195893,0.1702777777777777,0.0179028132992327,0.0,0.647
33968,3,11-16 08:00,아산,0.4407582938388626,0.1838888888888889,0.0230179028132992,0.0,0.618
33969,3,11-16 09:00,아산,0.4612954186413902,0.8661111111111112,0.0358056265984654,0.0,0.445
33970,3,11-16 10:00,아산,0.4644549763033175,0.823888888888889,0.0639386189258312,0.0,0.4059999999999999
33971,3,11-16 11:00,아산,0.4755134281200632,0.8125,0.0588235294117647,0.0,0.424
33972,3,11-16 12:00,아산,0.4881516587677725,0.8586111111111112,0.0511508951406649,0.0,0.36
33973,3,11-16 13:00,아산,0.4913112164296999,0.9272222222222224,0.0460358056265984,0.0,0.335
33974,3,11-16 14:00,아산,0.4960505529225908,0.9266666666666667,0.0358056265984654,0.0,0.333
33975,3,11-16 15:00,아산,0.4849921011058452,0.1019444444444444,0.0230179028132992,0.0,0.374
33976,3,11-16 16:00,아산,0.4612954186413902,0.0827777777777777,0.0460358056265984,0.0,0.49
33977,3,11-16 17:00,아산,0.4344391785150079,0.8572222222222223,0.0230179028132992,0.0,0.54
33978,3,11-16 18:00,아산,0.4281200631911532,0.1147222222222222,0.0332480818414322,0.0,0.651
33979,3,11-16 19:00,아산,0.39652448657188,0.3088888888888889,0.0383631713554987,0.0,0.7739999999999999
33980,3,11-16 20:00,아산,0.3807266982622433,0.4933333333333333,0.0127877237851662,0.0,0.74
33981,3,11-16 21:00,아산,0.3570300157977883,0.4688888888888889,0.0383631713554987,0.0,0.8500000000000001
33982,3,11-16 22:00,아산,0.372827804107425,0.4747222222222222,0.0588235294117647,0.0,0.783
33983,3,11-16 23:00,아산,0.358609794628752,0.4402777777777777,0.0460358056265984,0.0,0.823
33984,3,11-17 00:00,아산,0.34913112164297,0.0,0.0076726342710997,0.0,0.864
33985,3,11-17 01:00,아산,0.344391785150079,0.3147222222222222,0.0230179028132992,0.0,0.9
33986,3,11-17 02:00,아산,0.334913112164297,0.5319444444444444,0.0230179028132992,0.0,0.888
33987,3,11-17 03:00,아산,0.34913112164297,0.0,0.0102301790281329,0.0,0.8180000000000001
33988,3,11-17 04:00,아산,0.339652448657188,0.3547222222222222,0.0153452685421994,0.0,0.861
33989,3,11-17 05:00,아산,0.3412322274881517,0.2763888888888889,0.0204603580562659,0.0,0.863
33990,3,11-17 06:00,아산,0.3428120063191153,0.0,0.0076726342710997,0.0,0.8720000000000001
33991,3,11-17 07:00,아산,0.3791469194312796,0.515,0.0358056265984654,0.0,0.8039999999999999
33992,3,11-17 08:00,아산,0.4249605055292259,0.4816666666666667,0.0255754475703324,0.0,0.668
33993,3,11-17 09:00,아산,0.4849921011058452,0.5133333333333334,0.0358056265984654,0.0,0.558
33994,3,11-17 10:00,아산,0.5086887835703002,0.5275000000000001,0.0281329923273657,0.0,0.45
33995,3,11-17 11:00,아산,0.5450236966824645,0.4811111111111111,0.0332480818414322,0.0,0.413
33996,3,11-17 12:00,아산,0.5529225908372828,0.7163888888888889,0.0281329923273657,0.0,0.417
33997,3,11-17 13:00,아산,0.5450236966824645,0.9938888888888888,0.0434782608695652,0.0,0.418
33998,3,11-17 14:00,아산,0.5434439178515008,0.1127777777777777,0.0383631713554987,0.0,0.427
33999,3,11-17 15:00,아산,0.5213270142180095,0.0961111111111111,0.0255754475703324,0.0,0.525
34000,3,11-17 16:00,아산,0.5023696682464456,0.0775,0.0434782608695652,0.0,0.645
34001,3,11-17 17:00,아산,0.4612954186413902,0.4652777777777778,0.0230179028132992,0.0,0.733
34002,3,11-17 18:00,아산,0.4565560821484992,0.4338888888888889,0.0179028132992327,0.0,0.699
34003,3,11-17 19:00,아산,0.4360189573459716,0.4447222222222222,0.0153452685421994,0.0,0.713
34004,3,11-17 20:00,아산,0.4091627172195893,0.0,0.0,0.0,0.863
34005,3,11-17 21:00,아산,0.4233807266982622,0.4491666666666666,0.0358056265984654,0.0,0.749
34006,3,11-17 22:00,아산,0.4091627172195893,0.3825,0.0358056265984654,0.0,0.802
34007,3,11-17 23:00,아산,0.4375987361769353,0.3716666666666667,0.0332480818414322,0.0,0.7020000000000001
34008,3,11-18 00:00,아산,0.3981042654028436,0.5327777777777778,0.0383631713554987,0.0,0.871
34009,3,11-18 01:00,아산,0.3807266982622433,0.5480555555555556,0.0358056265984654,0.0,0.89
34010,3,11-18 02:00,아산,0.3807266982622433,0.5283333333333333,0.0306905370843989,0.0,0.888
34011,3,11-18 03:00,아산,0.372827804107425,0.5536111111111112,0.0332480818414322,0.0,0.91
34012,3,11-18 04:00,아산,0.3649289099526067,0.5272222222222223,0.0306905370843989,0.0,0.903
34013,3,11-18 05:00,아산,0.3712480252764613,0.0,0.0102301790281329,0.0,0.897
34014,3,11-18 06:00,아산,0.3870458135860979,0.47,0.0409207161125319,0.0,0.8520000000000001
34015,3,11-18 07:00,아산,0.4154818325434439,0.0,0.0076726342710997,0.0,0.8
34016,3,11-18 08:00,아산,0.4439178515007899,0.1438888888888889,0.0127877237851662,0.0,0.754
34017,3,11-18 09:00,아산,0.4802527646129542,0.8280555555555557,0.0204603580562659,0.0,0.6950000000000001
34018,3,11-18 10:00,아산,0.5434439178515008,0.3119444444444444,0.0767263427109974,0.0,0.582
34019,3,11-18 11:00,아산,0.5718799368088469,0.3455555555555555,0.0485933503836317,0.0,0.567
34020,3,11-18 12:00,아산,0.5750394944707742,0.2986111111111111,0.0434782608695652,0.0,0.54
34021,3,11-18 13:00,아산,0.5750394944707742,0.9436111111111112,0.0588235294117647,0.0,0.56
34022,3,11-18 14:00,아산,0.5734597156398105,0.8291666666666667,0.0562659846547314,0.0,0.5619999999999999
34023,3,11-18 15:00,아산,0.5560821484992102,0.9952777777777778,0.0204603580562659,0.0,0.612
34024,3,11-18 16:00,아산,0.5308056872037915,0.2658333333333333,0.0358056265984654,0.0,0.7020000000000001
34025,3,11-18 17:00,아산,0.5276461295418642,0.3311111111111111,0.0613810741687979,0.0,0.655
34026,3,11-18 18:00,아산,0.5134281200631912,0.3302777777777778,0.0588235294117647,0.0,0.672
34027,3,11-18 19:00,아산,0.4913112164296999,0.365,0.0664961636828644,0.0,0.75
34028,3,11-18 20:00,아산,0.4581358609794629,0.5838888888888889,0.0306905370843989,0.0,0.856
34029,3,11-18 21:00,아산,0.4612954186413902,0.3816666666666667,0.0409207161125319,0.0,0.8300000000000001
34030,3,11-18 22:00,아산,0.4660347551342812,0.4241666666666666,0.0792838874680307,0.0,0.8109999999999999
34031,3,11-18 23:00,아산,0.5039494470774092,0.3447222222222222,0.0613810741687979,0.0,0.672
34032,3,11-19 00:00,아산,0.4849921011058452,0.4038888888888889,0.0741687979539642,0.0,0.745
34033,3,11-19 01:00,아산,0.5150078988941549,0.3230555555555555,0.0818414322250639,0.0,0.631
34034,3,11-19 02:00,아산,0.4992101105845182,0.3255555555555556,0.0383631713554987,0.0,0.8039999999999999
34035,3,11-19 03:00,아산,0.4849921011058452,0.1102777777777778,0.0434782608695652,0.0113636363636363,0.931
34036,3,11-19 04:00,아산,0.4849921011058452,0.0580555555555555,0.0537084398976982,0.034090909090909,0.957
34037,3,11-19 05:00,아산,0.4960505529225908,0.3777777777777777,0.0843989769820971,0.0795454545454545,0.956
34038,3,11-19 06:00,아산,0.4913112164296999,0.3269444444444445,0.1048593350383631,0.034090909090909,0.95
34039,3,11-19 07:00,아산,0.4897314375987362,0.5013888888888889,0.0460358056265984,0.0568181818181818,0.957
34040,3,11-19 08:00,아산,0.5023696682464456,0.3547222222222222,0.0920716112531969,0.0284090909090909,0.965
34041,3,11-19 09:00,아산,0.5086887835703002,0.4408333333333333,0.0639386189258312,0.0170454545454545,0.964
34042,3,11-19 10:00,아산,0.5213270142180095,0.5527777777777778,0.0818414322250639,0.0170454545454545,0.952
34043,3,11-19 11:00,아산,0.5308056872037915,0.711388888888889,0.1227621483375959,0.0,0.869
34044,3,11-19 12:00,아산,0.5213270142180095,0.7469444444444444,0.1099744245524296,0.0056818181818181,0.868
34045,3,11-19 13:00,아산,0.510268562401264,0.6763888888888889,0.0920716112531969,0.0,0.859
34046,3,11-19 14:00,아산,0.4944707740916272,0.6769444444444445,0.1202046035805626,0.0,0.824
34047,3,11-19 15:00,아산,0.4691943127962086,0.7355555555555556,0.1381074168797954,0.0056818181818181,0.848
34048,3,11-19 16:00,아산,0.4486571879936809,0.8061111111111111,0.1432225063938619,0.0,0.81
34049,3,11-19 17:00,아산,0.4439178515007899,0.8402777777777778,0.1841432225063938,0.0,0.736
