,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33574,3,10-30 22:00,호도,0.5497630331753556,0.8919444444444445,0.1994884910485933,0.0,0.513
33575,3,10-30 23:00,호도,0.5513428120063192,0.8997222222222222,0.1969309462915601,0.0,0.51
33576,3,10-31 00:00,호도,0.5497630331753556,0.8919444444444445,0.1790281329923273,0.0,0.601
33577,3,10-31 01:00,호도,0.5387045813586099,0.9441666666666666,0.2429667519181585,0.0,0.578
33578,3,10-31 02:00,호도,0.5308056872037915,0.945277777777778,0.1790281329923273,0.0,0.568
33579,3,10-31 03:00,호도,0.5260663507109005,0.9433333333333336,0.1278772378516624,0.0,0.547
33580,3,10-31 04:00,호도,0.5197472353870458,0.946388888888889,0.0664961636828644,0.0,0.567
33581,3,10-31 05:00,호도,0.5134281200631912,0.0405555555555555,0.0204603580562659,0.0,0.514
33582,3,10-31 06:00,호도,0.510268562401264,0.6983333333333334,0.0332480818414322,0.0,0.611
33583,3,10-31 07:00,호도,0.5276461295418642,0.7480555555555556,0.0639386189258312,0.0,0.63
33584,3,10-31 08:00,호도,0.5339652448657188,0.8761111111111111,0.0767263427109974,0.0,0.6339999999999999
33585,3,10-31 09:00,호도,0.5450236966824645,0.8722222222222222,0.1253196930946291,0.0,0.558
33586,3,10-31 10:00,호도,0.5529225908372828,0.8658333333333333,0.1304347826086956,0.0,0.544
33587,3,10-31 11:00,호도,0.5576619273301738,0.8725,0.1560102301790281,0.0,0.4359999999999999
33588,3,10-31 12:00,호도,0.5545023696682465,0.8769444444444444,0.1662404092071611,0.0,0.4509999999999999
33589,3,10-31 13:00,호도,0.5497630331753556,0.8966666666666667,0.1892583120204603,0.0,0.521
33590,3,10-31 14:00,호도,0.5497630331753556,0.8797222222222222,0.1611253196930946,0.0,0.503
33591,3,10-31 15:00,호도,0.5434439178515008,0.8883333333333334,0.1764705882352941,0.0,0.483
33592,3,10-31 16:00,호도,0.5387045813586099,0.8816666666666666,0.1713554987212276,0.0,0.465
33593,3,10-31 17:00,호도,0.5402843601895735,0.8980555555555556,0.1994884910485933,0.0,0.4619999999999999
33594,3,10-31 18:00,호도,0.5308056872037915,0.888888888888889,0.1790281329923273,0.0,0.513
33595,3,10-31 19:00,호도,0.510268562401264,0.8972222222222223,0.1406649616368286,0.0,0.628
33596,3,10-31 20:00,호도,0.5260663507109005,0.8783333333333333,0.1918158567774936,0.0,0.5790000000000001
33597,3,10-31 21:00,호도,0.5276461295418642,0.8875000000000001,0.2097186700767263,0.0,0.5750000000000001
33598,3,10-31 22:00,호도,0.5181674565560822,0.9027777777777778,0.2352941176470588,0.0,0.5750000000000001
33599,3,10-31 23:00,호도,0.510268562401264,0.9372222222222222,0.2199488491048593,0.0,0.701
33600,3,11-01 00:00,호도,0.5134281200631912,0.9097222222222222,0.1994884910485933,0.0113636363636363,0.66
33601,3,11-01 01:00,호도,0.5181674565560822,0.8947222222222223,0.2250639386189258,0.0,0.5359999999999999
33602,3,11-01 02:00,호도,0.5213270142180095,0.8883333333333334,0.1841432225063938,0.0,0.471
33603,3,11-01 03:00,호도,0.5134281200631912,0.881388888888889,0.1560102301790281,0.0,0.493
33604,3,11-01 04:00,호도,0.5229067930489733,0.8769444444444444,0.1585677749360614,0.0,0.432
33605,3,11-01 05:00,호도,0.5229067930489733,0.8800000000000001,0.1815856777493606,0.0,0.414
33606,3,11-01 06:00,호도,0.5276461295418642,0.8963888888888889,0.1687979539641943,0.0,0.438
33607,3,11-01 07:00,호도,0.510268562401264,0.8261111111111111,0.1048593350383631,0.0,0.599
33608,3,11-01 08:00,호도,0.5039494470774092,0.851111111111111,0.0920716112531969,0.0,0.6639999999999999
33609,3,11-01 09:00,호도,0.5229067930489733,0.8697222222222223,0.1508951406649616,0.0,0.5750000000000001
33610,3,11-01 10:00,호도,0.5229067930489733,0.8897222222222223,0.1278772378516624,0.0,0.6950000000000001
33611,3,11-01 11:00,호도,0.5387045813586099,0.9011111111111112,0.2020460358056266,0.0,0.531
33612,3,11-01 12:00,호도,0.5434439178515008,0.918888888888889,0.2122762148337596,0.0,0.491
33613,3,11-01 13:00,호도,0.5355450236966826,0.918888888888889,0.1918158567774936,0.0,0.543
33614,3,11-01 14:00,호도,0.5260663507109005,0.8844444444444444,0.1278772378516624,0.0,0.491
33615,3,11-01 15:00,호도,0.5276461295418642,0.8844444444444444,0.1329923273657289,0.0,0.4619999999999999
33616,3,11-01 16:00,호도,0.5323854660347552,0.8747222222222222,0.1253196930946291,0.0,0.4659999999999999
33617,3,11-01 17:00,호도,0.5323854660347552,0.8616666666666667,0.1125319693094629,0.0,0.423
33618,3,11-01 18:00,호도,0.5371248025276462,0.8775,0.1099744245524296,0.0,0.464
33619,3,11-01 19:00,호도,0.5402843601895735,0.8850000000000001,0.0946291560102301,0.0,0.487
33620,3,11-01 20:00,호도,0.5418641390205372,0.8808333333333335,0.0843989769820971,0.0,0.494
33621,3,11-01 21:00,호도,0.5481832543443919,0.8825,0.1099744245524296,0.0,0.492
33622,3,11-01 22:00,호도,0.5466034755134281,0.8611111111111112,0.0946291560102301,0.0,0.487
33623,3,11-01 23:00,호도,0.5481832543443919,0.8847222222222223,0.0741687979539642,0.0,0.5459999999999999
33624,3,11-02 00:00,호도,0.5513428120063192,0.8875000000000001,0.0716112531969309,0.0,0.54
33625,3,11-02 01:00,호도,0.5545023696682465,0.8294444444444445,0.0460358056265984,0.0,0.5650000000000001
33626,3,11-02 02:00,호도,0.5560821484992102,0.8466666666666667,0.0588235294117647,0.0,0.5690000000000001
33627,3,11-02 03:00,호도,0.5624012638230649,0.8425,0.0664961636828644,0.0,0.567
33628,3,11-02 04:00,호도,0.5718799368088469,0.8605555555555556,0.0869565217391304,0.0,0.502
33629,3,11-02 05:00,호도,0.5687203791469195,0.8422222222222222,0.0511508951406649,0.0,0.507
33630,3,11-02 06:00,호도,0.5687203791469195,0.7358333333333333,0.0843989769820971,0.0,0.497
33631,3,11-02 07:00,호도,0.5750394944707742,0.7663888888888889,0.0716112531969309,0.0,0.482
33632,3,11-02 08:00,호도,0.5987361769352291,0.8405555555555556,0.0434782608695652,0.0,0.485
33633,3,11-02 09:00,호도,0.6050552922590838,0.6672222222222222,0.0332480818414322,0.0,0.473
33634,3,11-02 10:00,호도,0.6176935229067931,0.8302777777777778,0.0358056265984654,0.0,0.447
33635,3,11-02 11:00,호도,0.6097946287519748,0.6561111111111111,0.0588235294117647,0.0,0.46
33636,3,11-02 12:00,호도,0.6176935229067931,0.7652777777777778,0.0562659846547314,0.0,0.423
33637,3,11-02 13:00,호도,0.6097946287519748,0.7366666666666667,0.0537084398976982,0.0,0.434
33638,3,11-02 14:00,호도,0.6018957345971565,0.7516666666666667,0.0537084398976982,0.0,0.454
33639,3,11-02 15:00,호도,0.5876777251184835,0.7436111111111111,0.0562659846547314,0.0,0.478
33640,3,11-02 16:00,호도,0.5781990521327015,0.745,0.0511508951406649,0.0,0.51
33641,3,11-02 17:00,호도,0.5703001579778831,0.0,0.0076726342710997,0.0,0.545
33642,3,11-02 18:00,호도,0.5781990521327015,0.6141666666666666,0.0383631713554987,0.0,0.545
33643,3,11-02 19:00,호도,0.5813586097946288,0.6036111111111112,0.0537084398976982,0.0,0.55
33644,3,11-02 20:00,호도,0.5892575039494472,0.5905555555555556,0.0613810741687979,0.0,0.538
33645,3,11-02 21:00,호도,0.5924170616113744,0.5908333333333333,0.0664961636828644,0.0,0.537
33646,3,11-02 22:00,호도,0.5939968404423381,0.5900000000000001,0.0716112531969309,0.0,0.549
33647,3,11-02 23:00,호도,0.6003159557661928,0.5666666666666667,0.0690537084398977,0.0,0.5700000000000001
33648,3,11-03 00:00,호도,0.6003159557661928,0.5755555555555556,0.0946291560102301,0.0,0.615
33649,3,11-03 01:00,호도,0.5955766192733019,0.5272222222222223,0.1560102301790281,0.0,0.652
33650,3,11-03 02:00,호도,0.5955766192733019,0.5841666666666667,0.0818414322250639,0.0,0.656
33651,3,11-03 03:00,호도,0.6050552922590838,0.731388888888889,0.0434782608695652,0.0,0.532
33652,3,11-03 04:00,호도,0.6018957345971565,0.7288888888888888,0.0358056265984654,0.0,0.538
33653,3,11-03 05:00,호도,0.6018957345971565,0.7419444444444445,0.0281329923273657,0.0,0.545
33654,3,11-03 06:00,호도,0.6018957345971565,0.6652777777777779,0.0204603580562659,0.0,0.524
33655,3,11-03 07:00,호도,0.6192733017377567,0.6408333333333334,0.0332480818414322,0.0,0.52
33656,3,11-03 08:00,호도,0.6240126382306478,0.7547222222222222,0.0818414322250639,0.0,0.532
33657,3,11-03 09:00,호도,0.6303317535545024,0.7408333333333333,0.0818414322250639,0.0,0.4569999999999999
33658,3,11-03 10:00,호도,0.6366508688783571,0.7111111111111111,0.0716112531969309,0.0,0.492
33659,3,11-03 11:00,호도,0.6382306477093207,0.6386111111111111,0.0409207161125319,0.0,0.403
33660,3,11-03 12:00,호도,0.6445497630331753,0.6555555555555556,0.0460358056265984,0.0,0.4519999999999999
33661,3,11-03 13:00,호도,0.6366508688783571,0.595,0.0588235294117647,0.0,0.489
33662,3,11-03 14:00,호도,0.6334913112164298,0.6436111111111111,0.0792838874680307,0.0,0.481
33663,3,11-03 15:00,호도,0.6224328593996842,0.6541666666666667,0.0434782608695652,0.0,0.523
33664,3,11-03 16:00,호도,0.6208530805687205,0.6263888888888889,0.0613810741687979,0.0,0.505
33665,3,11-03 17:00,호도,0.6097946287519748,0.8680555555555556,0.0741687979539642,0.0,0.682
33666,3,11-03 18:00,호도,0.6003159557661928,0.8405555555555556,0.0409207161125319,0.0,0.655
33667,3,11-03 19:00,호도,0.5971563981042655,0.8655555555555556,0.0588235294117647,0.0,0.583
33668,3,11-03 20:00,호도,0.5971563981042655,0.875,0.0434782608695652,0.0,0.558
33669,3,11-03 21:00,호도,0.5924170616113744,0.8766666666666668,0.0588235294117647,0.0,0.592
33670,3,11-03 22:00,호도,0.5908372827804108,0.8638888888888889,0.0460358056265984,0.0,0.612
33671,3,11-03 23:00,호도,0.5860979462875198,0.8586111111111112,0.0332480818414322,0.0,0.586
33672,3,11-04 00:00,호도,0.5860979462875198,0.861388888888889,0.0460358056265984,0.0,0.64
33673,3,11-04 01:00,호도,0.5876777251184835,0.8758333333333334,0.0537084398976982,0.0,0.637
33674,3,11-04 02:00,호도,0.5908372827804108,0.8752777777777778,0.0690537084398977,0.0,0.597
33675,3,11-04 03:00,호도,0.5876777251184835,0.8772222222222222,0.0613810741687979,0.0,0.605
33676,3,11-04 04:00,호도,0.5813586097946288,0.8333333333333334,0.0332480818414322,0.0,0.597
33677,3,11-04 05:00,호도,0.5766192733017378,0.9019444444444444,0.0358056265984654,0.0,0.615
33678,3,11-04 06:00,호도,0.5655608214849922,0.0,0.0076726342710997,0.0,0.786
33679,3,11-04 07:00,호도,0.5860979462875198,0.3494444444444444,0.0434782608695652,0.0,0.7050000000000001
33680,3,11-04 08:00,호도,0.6034755134281201,0.3619444444444445,0.0306905370843989,0.0,0.653
33681,3,11-04 09:00,호도,0.6066350710900474,0.4011111111111111,0.0409207161125319,0.0,0.651
33682,3,11-04 10:00,호도,0.6161137440758294,0.3594444444444444,0.0537084398976982,0.0,0.62
33683,3,11-04 11:00,호도,0.6097946287519748,0.4688888888888889,0.0511508951406649,0.0,0.5850000000000001
33684,3,11-04 12:00,호도,0.6082148499210112,0.5211111111111111,0.0511508951406649,0.0,0.582
33685,3,11-04 13:00,호도,0.6129541864139021,0.4047222222222222,0.0179028132992327,0.0,0.586
33686,3,11-04 14:00,호도,0.5971563981042655,0.5986111111111111,0.0179028132992327,0.0,0.66
33687,3,11-04 15:00,호도,0.5845181674565562,0.0,0.0,0.0,0.699
33688,3,11-04 16:00,호도,0.5434439178515008,0.7347222222222223,0.0127877237851662,0.0,0.8370000000000001
33689,3,11-04 17:00,호도,0.5387045813586099,0.0,0.0076726342710997,0.0,0.8770000000000001
33690,3,11-04 18:00,호도,0.5639810426540285,0.7966666666666667,0.0255754475703324,0.0,0.713
33691,3,11-04 19:00,호도,0.5560821484992102,0.7933333333333334,0.0204603580562659,0.0,0.653
33692,3,11-04 20:00,호도,0.5513428120063192,0.7911111111111112,0.0204603580562659,0.0,0.693
33693,3,11-04 21:00,호도,0.5781990521327015,0.8444444444444444,0.0281329923273657,0.0,0.635
33694,3,11-04 22:00,호도,0.5766192733017378,0.8538888888888888,0.0383631713554987,0.0,0.62
33695,3,11-04 23:00,호도,0.5734597156398105,0.9147222222222224,0.0511508951406649,0.0,0.611
33696,3,11-05 00:00,호도,0.5781990521327015,0.9269444444444443,0.0895140664961636,0.0,0.638
33697,3,11-05 01:00,호도,0.5781990521327015,0.9569444444444444,0.0690537084398977,0.0,0.5750000000000001
33698,3,11-05 02:00,호도,0.5513428120063192,0.0,0.0025575447570332,0.0,0.7420000000000001
33699,3,11-05 03:00,호도,0.5639810426540285,0.9583333333333334,0.0767263427109974,0.0,0.656
33700,3,11-05 04:00,호도,0.5592417061611374,0.9711111111111111,0.0511508951406649,0.0,0.619
33701,3,11-05 05:00,호도,0.5529225908372828,0.9825,0.0358056265984654,0.0,0.6339999999999999
33702,3,11-05 06:00,호도,0.5481832543443919,0.9611111111111112,0.0511508951406649,0.0,0.64
33703,3,11-05 07:00,호도,0.5560821484992102,0.9711111111111111,0.0434782608695652,0.0,0.6339999999999999
33704,3,11-05 08:00,호도,0.5639810426540285,0.0069444444444444,0.0409207161125319,0.0,0.607
33705,3,11-05 09:00,호도,0.5655608214849922,0.9825,0.0511508951406649,0.0,0.523
33706,3,11-05 10:00,호도,0.5734597156398105,0.9572222222222224,0.0690537084398977,0.0,0.489
33707,3,11-05 11:00,호도,0.5813586097946288,0.9558333333333334,0.0716112531969309,0.0,0.459
33708,3,11-05 12:00,호도,0.5845181674565562,0.9605555555555556,0.0946291560102301,0.0,0.49
33709,3,11-05 13:00,호도,0.5876777251184835,0.9397222222222222,0.0767263427109974,0.0,0.474
33710,3,11-05 14:00,호도,0.5845181674565562,0.9291666666666668,0.1074168797953964,0.0,0.427
33711,3,11-05 15:00,호도,0.5734597156398105,0.9277777777777778,0.1150895140664961,0.0,0.5619999999999999
33712,3,11-05 16:00,호도,0.5655608214849922,0.961388888888889,0.0843989769820971,0.0,0.54
33713,3,11-05 17:00,호도,0.5608214849921012,0.9041666666666668,0.0537084398976982,0.0,0.605
33714,3,11-05 18:00,호도,0.5592417061611374,0.8744444444444445,0.0537084398976982,0.0,0.613
33715,3,11-05 19:00,호도,0.5576619273301738,0.9236111111111112,0.0511508951406649,0.0,0.617
33716,3,11-05 20:00,호도,0.5592417061611374,0.8697222222222223,0.0358056265984654,0.0,0.607
33717,3,11-05 21:00,호도,0.5592417061611374,0.8925000000000001,0.0664961636828644,0.0,0.5609999999999999
33718,3,11-05 22:00,호도,0.5560821484992102,0.8866666666666667,0.0639386189258312,0.0,0.594
33719,3,11-05 23:00,호도,0.5545023696682465,0.8875000000000001,0.0613810741687979,0.0,0.611
33720,3,11-06 00:00,호도,0.5529225908372828,0.91,0.0818414322250639,0.0,0.617
33721,3,11-06 01:00,호도,0.5513428120063192,0.918888888888889,0.0767263427109974,0.0,0.604
33722,3,11-06 02:00,호도,0.5513428120063192,0.937777777777778,0.0767263427109974,0.0,0.594
33723,3,11-06 03:00,호도,0.5450236966824645,0.888888888888889,0.0537084398976982,0.0,0.614
33724,3,11-06 04:00,호도,0.5497630331753556,0.935,0.0716112531969309,0.0,0.572
33725,3,11-06 05:00,호도,0.5466034755134281,0.9072222222222224,0.0485933503836317,0.0,0.587
33726,3,11-06 06:00,호도,0.5450236966824645,0.0,0.0102301790281329,0.0,0.66
33727,3,11-06 07:00,호도,0.5560821484992102,0.2730555555555555,0.0434782608695652,0.0,0.631
33728,3,11-06 08:00,호도,0.5608214849921012,0.3783333333333333,0.0511508951406649,0.0,0.6439999999999999
33729,3,11-06 09:00,호도,0.5687203791469195,0.3986111111111111,0.0358056265984654,0.0,0.621
33730,3,11-06 10:00,호도,0.5703001579778831,0.3802777777777778,0.0306905370843989,0.0,0.588
33731,3,11-06 11:00,호도,0.5750394944707742,0.4077777777777778,0.0306905370843989,0.0,0.591
33732,3,11-06 12:00,호도,0.5766192733017378,0.4766666666666667,0.0255754475703324,0.0,0.577
33733,3,11-06 13:00,호도,0.5718799368088469,0.4838888888888888,0.0281329923273657,0.0,0.587
33734,3,11-06 14:00,호도,0.5639810426540285,0.0,0.0025575447570332,0.0,0.635
33735,3,11-06 15:00,호도,0.5418641390205372,0.0,0.0,0.0,0.739
33736,3,11-06 16:00,호도,0.5150078988941549,0.0,0.0076726342710997,0.0,0.793
33737,3,11-06 17:00,호도,0.5339652448657188,0.3761111111111111,0.0230179028132992,0.0,0.746
33738,3,11-06 18:00,호도,0.5292259083728279,0.4027777777777778,0.0255754475703324,0.0,0.738
33739,3,11-06 19:00,호도,0.5055292259083729,0.5577777777777778,0.0127877237851662,0.0,0.816
33740,3,11-06 20:00,호도,0.5292259083728279,0.5477777777777778,0.0358056265984654,0.0,0.771
33741,3,11-06 21:00,호도,0.5592417061611374,0.4830555555555555,0.0716112531969309,0.0,0.7100000000000001
33742,3,11-06 22:00,호도,0.5576619273301738,0.4930555555555556,0.0946291560102301,0.0,0.762
33743,3,11-06 23:00,호도,0.5592417061611374,0.4930555555555556,0.1074168797953964,0.0,0.7639999999999999
33744,3,11-07 00:00,호도,0.5624012638230649,0.4791666666666667,0.0997442455242966,0.0,0.78
33745,3,11-07 01:00,호도,0.5718799368088469,0.5016666666666667,0.1099744245524296,0.0,0.745
33746,3,11-07 02:00,호도,0.5750394944707742,0.5052777777777778,0.1099744245524296,0.0,0.782
33747,3,11-07 03:00,호도,0.5813586097946288,0.5441666666666667,0.0869565217391304,0.0,0.786
33748,3,11-07 04:00,호도,0.5845181674565562,0.5688888888888889,0.0741687979539642,0.0,0.778
33749,3,11-07 05:00,호도,0.5892575039494472,0.5413888888888889,0.1150895140664961,0.0,0.8059999999999999
33750,3,11-07 06:00,호도,0.5734597156398105,0.4627777777777778,0.1125319693094629,0.0,0.856
33751,3,11-07 07:00,호도,0.5750394944707742,0.4277777777777778,0.0716112531969309,0.0,0.8500000000000001
33752,3,11-07 08:00,호도,0.6192733017377567,0.6308333333333334,0.0664961636828644,0.0,0.6859999999999999
33753,3,11-07 09:00,호도,0.6334913112164298,0.6488888888888888,0.1023017902813299,0.0,0.652
33754,3,11-07 10:00,호도,0.6334913112164298,0.6208333333333333,0.0741687979539642,0.0,0.6289999999999999
33755,3,11-07 11:00,호도,0.6413902053712481,0.6455555555555555,0.0946291560102301,0.0,0.604
33756,3,11-07 12:00,호도,0.6350710900473935,0.6502777777777777,0.0997442455242966,0.0,0.613
33757,3,11-07 13:00,호도,0.6366508688783571,0.6458333333333334,0.0818414322250639,0.0,0.627
33758,3,11-07 14:00,호도,0.6208530805687205,0.6494444444444445,0.0895140664961636,0.0,0.658
33759,3,11-07 15:00,호도,0.6161137440758294,0.6261111111111112,0.0639386189258312,0.0,0.662
33760,3,11-07 16:00,호도,0.6066350710900474,0.6022222222222223,0.0588235294117647,0.0,0.79
33761,3,11-07 17:00,호도,0.6113744075829385,0.5916666666666667,0.0613810741687979,0.0,0.787
33762,3,11-07 18:00,호도,0.6066350710900474,0.5538888888888889,0.0767263427109974,0.0,0.824
33763,3,11-07 19:00,호도,0.6066350710900474,0.5572222222222222,0.0664961636828644,0.0,0.807
33764,3,11-07 20:00,호도,0.6066350710900474,0.5411111111111112,0.0895140664961636,0.0,0.8250000000000001
33765,3,11-07 21:00,호도,0.6034755134281201,0.5283333333333333,0.1329923273657289,0.0,0.855
33766,3,11-07 22:00,호도,0.5971563981042655,0.5433333333333333,0.0997442455242966,0.0,0.861
33767,3,11-07 23:00,호도,0.6034755134281201,0.5977777777777777,0.0485933503836317,0.0,0.763
33768,3,11-08 00:00,호도,0.6097946287519748,0.6352777777777777,0.0716112531969309,0.0,0.725
33769,3,11-08 01:00,호도,0.6082148499210112,0.6552777777777778,0.0639386189258312,0.0,0.733
33770,3,11-08 02:00,호도,0.6097946287519748,0.6180555555555556,0.0613810741687979,0.0,0.748
33771,3,11-08 03:00,호도,0.6082148499210112,0.6013888888888889,0.0358056265984654,0.0,0.78
33772,3,11-08 04:00,호도,0.6082148499210112,0.6119444444444445,0.0434782608695652,0.0,0.7839999999999999
33773,3,11-08 05:00,호도,0.6034755134281201,0.5841666666666667,0.0127877237851662,0.0,0.8
33774,3,11-08 06:00,호도,0.6113744075829385,0.7377777777777779,0.0204603580562659,0.0,0.772
33775,3,11-08 07:00,호도,0.6208530805687205,0.7338888888888889,0.0537084398976982,0.0,0.767
33776,3,11-08 08:00,호도,0.6255924170616114,0.7186111111111111,0.0588235294117647,0.0,0.778
