,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32818,3,09-29 10:00,예산,0.7962085308056873,0.6241666666666666,0.0639386189258312,0.0,0.704
32819,3,09-29 11:00,예산,0.7898894154818327,0.6486111111111111,0.0792838874680307,0.0,0.704
32820,3,09-29 12:00,예산,0.7835703001579779,0.6825,0.0818414322250639,0.0,0.7370000000000001
32821,3,09-29 13:00,예산,0.7614533965244867,0.6666666666666667,0.1023017902813299,0.0,0.756
32822,3,09-29 14:00,예산,0.7488151658767773,0.6844444444444445,0.0511508951406649,0.0,0.9
32823,3,09-29 15:00,예산,0.7045813586097947,0.9172222222222224,0.0537084398976982,0.0397727272727272,0.96
32824,3,09-29 16:00,예산,0.69826224328594,0.9508333333333334,0.0434782608695652,0.034090909090909,0.97
32825,3,09-29 17:00,예산,0.6824644549763035,0.9458333333333334,0.0358056265984654,0.0284090909090909,0.973
32826,3,09-29 18:00,예산,0.6635071090047394,0.8600000000000001,0.0690537084398977,0.0511363636363636,0.972
32827,3,09-29 19:00,예산,0.6477093206951028,0.0952777777777777,0.0460358056265984,0.0511363636363636,0.969
32828,3,09-29 20:00,예산,0.6492890995260664,0.0019444444444444,0.0460358056265984,0.0227272727272727,0.978
32829,3,09-29 21:00,예산,0.6366508688783571,0.9575,0.0383631713554987,0.0056818181818181,0.941
32830,3,09-29 22:00,예산,0.6303317535545024,0.9561111111111112,0.0383631713554987,0.0056818181818181,0.88
32831,3,09-29 23:00,예산,0.6255924170616114,0.9794444444444446,0.0383631713554987,0.0,0.8500000000000001
32832,3,09-30 00:00,예산,0.6176935229067931,0.9069444444444444,0.0281329923273657,0.0,0.748
32833,3,09-30 01:00,예산,0.6113744075829385,0.485,0.0127877237851662,0.0,0.8620000000000001
32834,3,09-30 02:00,예산,0.6161137440758294,0.8702777777777778,0.0255754475703324,0.0,0.814
32835,3,09-30 03:00,예산,0.6145339652448658,0.9580555555555555,0.0230179028132992,0.0,0.8370000000000001
32836,3,09-30 04:00,예산,0.5939968404423381,0.961388888888889,0.0255754475703324,0.0,0.7939999999999999
32837,3,09-30 05:00,예산,0.5924170616113744,0.0,0.0025575447570332,0.0056818181818181,0.869
32838,3,09-30 06:00,예산,0.6018957345971565,0.85,0.0230179028132992,0.0,0.8820000000000001
32839,3,09-30 07:00,예산,0.6161137440758294,0.9766666666666668,0.0281329923273657,0.0,0.753
32840,3,09-30 08:00,예산,0.6303317535545024,0.06,0.0562659846547314,0.0,0.6880000000000001
32841,3,09-30 09:00,예산,0.6477093206951028,0.1186111111111111,0.0613810741687979,0.0,0.608
32842,3,09-30 10:00,예산,0.6714060031595578,0.1391666666666667,0.0690537084398977,0.0,0.52
32843,3,09-30 11:00,예산,0.6761453396524487,0.0183333333333333,0.0485933503836317,0.0,0.502
32844,3,09-30 12:00,예산,0.6777251184834123,0.0211111111111111,0.0409207161125319,0.0,0.524
32845,3,09-30 13:00,예산,0.679304897314376,0.0752777777777777,0.0460358056265984,0.0,0.5650000000000001
32846,3,09-30 14:00,예산,0.6698262243285941,0.0333333333333333,0.0562659846547314,0.0,0.626
32847,3,09-30 15:00,예산,0.6603475513428121,0.9597222222222224,0.0332480818414322,0.0,0.665
32848,3,09-30 16:00,예산,0.6524486571879937,0.9422222222222222,0.0204603580562659,0.0,0.731
32849,3,09-30 17:00,예산,0.6477093206951028,0.9866666666666668,0.0409207161125319,0.0,0.743
32850,3,09-30 18:00,예산,0.6492890995260664,0.1263888888888888,0.0537084398976982,0.0,0.819
32851,3,09-30 19:00,예산,0.6492890995260664,0.0863888888888888,0.0434782608695652,0.0,0.841
32852,3,09-30 20:00,예산,0.6508688783570301,0.1105555555555555,0.0358056265984654,0.0,0.8420000000000001
32853,3,09-30 21:00,예산,0.6492890995260664,0.1133333333333333,0.0383631713554987,0.0,0.86
32854,3,09-30 22:00,예산,0.6477093206951028,0.1116666666666666,0.0383631713554987,0.0,0.8520000000000001
32855,3,09-30 23:00,예산,0.6492890995260664,0.1630555555555555,0.0460358056265984,0.0,0.843
32856,3,10-01 00:00,예산,0.6524486571879937,0.2258333333333333,0.0639386189258312,0.0,0.8089999999999999
32857,3,10-01 01:00,예산,0.6524486571879937,0.2105555555555555,0.0588235294117647,0.0,0.8109999999999999
32858,3,10-01 02:00,예산,0.6508688783570301,0.2111111111111111,0.0434782608695652,0.0,0.824
32859,3,10-01 03:00,예산,0.6524486571879937,0.1938888888888889,0.0613810741687979,0.0,0.814
32860,3,10-01 04:00,예산,0.6556082148499212,0.2247222222222222,0.0690537084398977,0.0,0.786
32861,3,10-01 05:00,예산,0.6508688783570301,0.2316666666666667,0.0818414322250639,0.0,0.797
32862,3,10-01 06:00,예산,0.6524486571879937,0.2225,0.0741687979539642,0.0,0.802
32863,3,10-01 07:00,예산,0.6540284360189574,0.2186111111111111,0.0792838874680307,0.0,0.807
32864,3,10-01 08:00,예산,0.6540284360189574,0.2316666666666667,0.0843989769820971,0.0,0.798
32865,3,10-01 09:00,예산,0.6445497630331753,0.2211111111111111,0.0818414322250639,0.0,0.8420000000000001
32866,3,10-01 10:00,예산,0.6508688783570301,0.2391666666666666,0.0741687979539642,0.0,0.824
32867,3,10-01 11:00,예산,0.6571879936808848,0.2427777777777778,0.0562659846547314,0.0,0.783
32868,3,10-01 12:00,예산,0.6429699842022119,0.1769444444444444,0.0843989769820971,0.0,0.876
32869,3,10-01 13:00,예산,0.6524486571879937,0.2644444444444445,0.1023017902813299,0.0,0.785
32870,3,10-01 14:00,예산,0.6413902053712481,0.2266666666666666,0.0767263427109974,0.0,0.844
32871,3,10-01 15:00,예산,0.6350710900473935,0.2613888888888889,0.0792838874680307,0.0056818181818181,0.8820000000000001
32872,3,10-01 16:00,예산,0.6334913112164298,0.1830555555555555,0.0664961636828644,0.0,0.895
32873,3,10-01 17:00,예산,0.6334913112164298,0.2025,0.0562659846547314,0.0,0.886
32874,3,10-01 18:00,예산,0.6382306477093207,0.1936111111111111,0.0741687979539642,0.0,0.855
32875,3,10-01 19:00,예산,0.6429699842022119,0.1991666666666667,0.0562659846547314,0.0,0.8170000000000001
32876,3,10-01 20:00,예산,0.6429699842022119,0.1575,0.0537084398976982,0.0,0.798
32877,3,10-01 21:00,예산,0.6366508688783571,0.1525,0.0511508951406649,0.0,0.823
32878,3,10-01 22:00,예산,0.6382306477093207,0.1658333333333333,0.0537084398976982,0.0,0.812
32879,3,10-01 23:00,예산,0.6334913112164298,0.1147222222222222,0.0204603580562659,0.0,0.8170000000000001
32880,3,10-02 00:00,예산,0.6287519747235388,0.1219444444444444,0.0511508951406649,0.0,0.8420000000000001
32881,3,10-02 01:00,예산,0.6208530805687205,0.1069444444444444,0.0409207161125319,0.0,0.864
32882,3,10-02 02:00,예산,0.6161137440758294,0.0194444444444444,0.0358056265984654,0.0,0.888
32883,3,10-02 03:00,예산,0.6129541864139021,0.0361111111111111,0.0306905370843989,0.0,0.8939999999999999
32884,3,10-02 04:00,예산,0.6003159557661928,0.0552777777777777,0.0409207161125319,0.0,0.917
32885,3,10-02 05:00,예산,0.6034755134281201,0.1072222222222222,0.0511508951406649,0.0,0.917
32886,3,10-02 06:00,예산,0.6350710900473935,0.0988888888888889,0.0511508951406649,0.0,0.883
32887,3,10-02 07:00,예산,0.6619273301737758,0.1747222222222222,0.0460358056265984,0.0,0.778
32888,3,10-02 08:00,예산,0.7109004739336494,0.2638888888888889,0.0281329923273657,0.0,0.6609999999999999
32889,3,10-02 09:00,예산,0.7298578199052134,0.2794444444444444,0.0179028132992327,0.0,0.616
32890,3,10-02 10:00,예산,0.7488151658767773,0.4763888888888889,0.0332480818414322,0.0,0.572
32891,3,10-02 11:00,예산,0.7614533965244867,0.3894444444444444,0.0332480818414322,0.0,0.586
32892,3,10-02 12:00,예산,0.755134281200632,0.3838888888888889,0.0332480818414322,0.0,0.586
32893,3,10-02 13:00,예산,0.764612954186414,0.1258333333333333,0.0281329923273657,0.0,0.577
32894,3,10-02 14:00,예산,0.755134281200632,0.3394444444444445,0.0358056265984654,0.0,0.611
32895,3,10-02 15:00,예산,0.7472353870458137,0.3241666666666667,0.0460358056265984,0.0,0.636
32896,3,10-02 16:00,예산,0.7187993680884677,0.3672222222222222,0.0383631713554987,0.0,0.7320000000000001
32897,3,10-02 17:00,예산,0.703001579778831,0.6075,0.0358056265984654,0.0,0.786
32898,3,10-02 18:00,예산,0.6919431279620853,0.6055555555555556,0.0179028132992327,0.0,0.798
32899,3,10-02 19:00,예산,0.6619273301737758,0.3230555555555555,0.0230179028132992,0.0,0.874
32900,3,10-02 20:00,예산,0.6635071090047394,0.4941666666666667,0.0153452685421994,0.0,0.879
32901,3,10-02 21:00,예산,0.6508688783570301,0.0,0.0076726342710997,0.0,0.926
32902,3,10-02 22:00,예산,0.6398104265402844,0.4844444444444444,0.0153452685421994,0.0,0.946
32903,3,10-02 23:00,예산,0.6445497630331753,0.6286111111111111,0.0409207161125319,0.0,0.944
32904,3,10-03 00:00,예산,0.631911532385466,0.6247222222222223,0.0358056265984654,0.0,0.957
32905,3,10-03 01:00,예산,0.6192733017377567,0.4227777777777777,0.0281329923273657,0.0,0.963
32906,3,10-03 02:00,예산,0.6192733017377567,0.0,0.0102301790281329,0.0,0.97
32907,3,10-03 03:00,예산,0.6224328593996842,0.6086111111111111,0.0255754475703324,0.0,0.976
32908,3,10-03 04:00,예산,0.6161137440758294,0.72,0.0179028132992327,0.0,0.976
32909,3,10-03 05:00,예산,0.6066350710900474,0.5161111111111112,0.0255754475703324,0.0,0.978
32910,3,10-03 06:00,예산,0.6413902053712481,0.4688888888888889,0.0332480818414322,0.0,0.974
32911,3,10-03 07:00,예산,0.688783570300158,0.5033333333333333,0.0383631713554987,0.0,0.841
32912,3,10-03 08:00,예산,0.7109004739336494,0.5708333333333333,0.0230179028132992,0.0,0.772
32913,3,10-03 09:00,예산,0.7330173775671407,0.7047222222222222,0.0383631713554987,0.0,0.662
32914,3,10-03 10:00,예산,0.736176935229068,0.786388888888889,0.0485933503836317,0.0,0.587
32915,3,10-03 11:00,예산,0.7519747235387046,0.6744444444444445,0.0409207161125319,0.0,0.572
32916,3,10-03 12:00,예산,0.7567140600315956,0.7072222222222222,0.0511508951406649,0.0,0.547
32917,3,10-03 13:00,예산,0.7567140600315956,0.7463888888888889,0.0690537084398977,0.0,0.514
32918,3,10-03 14:00,예산,0.7519747235387046,0.6930555555555555,0.0613810741687979,0.0,0.534
32919,3,10-03 15:00,예산,0.7409162717219591,0.6952777777777779,0.0537084398976982,0.0,0.61
32920,3,10-03 16:00,예산,0.7077409162717221,0.8688888888888889,0.0485933503836317,0.0,0.721
32921,3,10-03 17:00,예산,0.6808846761453398,0.8588888888888889,0.0306905370843989,0.0,0.7959999999999999
32922,3,10-03 18:00,예산,0.6587677725118484,0.0,0.0076726342710997,0.0,0.86
32923,3,10-03 19:00,예산,0.6587677725118484,0.5805555555555556,0.0204603580562659,0.0,0.876
32924,3,10-03 20:00,예산,0.6445497630331753,0.0,0.0102301790281329,0.0,0.891
32925,3,10-03 21:00,예산,0.6366508688783571,0.5125000000000001,0.0358056265984654,0.0,0.938
32926,3,10-03 22:00,예산,0.6398104265402844,0.5158333333333334,0.0409207161125319,0.0,0.935
32927,3,10-03 23:00,예산,0.6445497630331753,0.5269444444444444,0.0332480818414322,0.0,0.919
32928,3,10-04 00:00,예산,0.6461295418641391,0.5544444444444444,0.0358056265984654,0.0,0.912
32929,3,10-04 01:00,예산,0.6461295418641391,0.56,0.0383631713554987,0.0,0.919
32930,3,10-04 02:00,예산,0.6429699842022119,0.6525000000000001,0.0204603580562659,0.0,0.928
32931,3,10-04 03:00,예산,0.6413902053712481,0.5302777777777778,0.0255754475703324,0.0,0.933
32932,3,10-04 04:00,예산,0.6508688783570301,0.6608333333333334,0.0127877237851662,0.0,0.914
32933,3,10-04 05:00,예산,0.6429699842022119,0.6994444444444445,0.0204603580562659,0.0,0.954
32934,3,10-04 06:00,예산,0.6556082148499212,0.7963888888888889,0.0179028132992327,0.0,0.906
32935,3,10-04 07:00,예산,0.6635071090047394,0.8875000000000001,0.0281329923273657,0.0,0.8130000000000001
32936,3,10-04 08:00,예산,0.6666666666666667,0.7983333333333333,0.0153452685421994,0.0,0.81
32937,3,10-04 09:00,예산,0.6856240126382307,0.0413888888888888,0.0204603580562659,0.0,0.735
32938,3,10-04 10:00,예산,0.7014218009478674,0.1044444444444444,0.0460358056265984,0.0,0.668
32939,3,10-04 11:00,예산,0.7061611374407584,0.9958333333333332,0.0485933503836317,0.0,0.68
32940,3,10-04 12:00,예산,0.7093206951026857,0.0055555555555555,0.0485933503836317,0.0,0.6859999999999999
32941,3,10-04 13:00,예산,0.7061611374407584,0.1266666666666666,0.0460358056265984,0.0,0.698
32942,3,10-04 14:00,예산,0.6935229067930491,0.0002777777777777,0.0358056265984654,0.0,0.821
32943,3,10-04 15:00,예산,0.6777251184834123,0.8986111111111111,0.0281329923273657,0.0,0.8820000000000001
32944,3,10-04 16:00,예산,0.6729857819905214,0.9433333333333336,0.0127877237851662,0.0056818181818181,0.893
32945,3,10-04 17:00,예산,0.6682464454976305,0.8652777777777778,0.0434782608695652,0.0,0.896
32946,3,10-04 18:00,예산,0.6635071090047394,0.2361111111111111,0.0127877237851662,0.0,0.937
32947,3,10-04 19:00,예산,0.6619273301737758,0.6455555555555555,0.0153452685421994,0.0,0.939
32948,3,10-04 20:00,예산,0.6587677725118484,0.5211111111111111,0.0127877237851662,0.0,0.948
32949,3,10-04 21:00,예산,0.6556082148499212,0.5211111111111111,0.0153452685421994,0.0056818181818181,0.969
32950,3,10-04 22:00,예산,0.6461295418641391,0.9622222222222222,0.0358056265984654,0.0056818181818181,0.798
32951,3,10-04 23:00,예산,0.6350710900473935,0.0,0.0076726342710997,0.0056818181818181,0.829
32952,3,10-05 00:00,예산,0.6240126382306478,0.8325,0.0383631713554987,0.0,0.8839999999999999
32953,3,10-05 01:00,예산,0.6208530805687205,0.0,0.0076726342710997,0.0,0.86
32954,3,10-05 02:00,예산,0.6240126382306478,0.0694444444444444,0.0204603580562659,0.0056818181818181,0.8220000000000001
32955,3,10-05 03:00,예산,0.6129541864139021,0.5161111111111112,0.0204603580562659,0.0,0.949
32956,3,10-05 04:00,예산,0.6208530805687205,0.9972222222222222,0.0230179028132992,0.0,0.819
32957,3,10-05 05:00,예산,0.6224328593996842,0.9638888888888888,0.0690537084398977,0.0,0.7520000000000001
32958,3,10-05 06:00,예산,0.6161137440758294,0.9786111111111112,0.0613810741687979,0.0,0.73
32959,3,10-05 07:00,예산,0.6271721958925751,0.9558333333333334,0.0639386189258312,0.0,0.583
32960,3,10-05 08:00,예산,0.6161137440758294,0.9527777777777778,0.0664961636828644,0.0,0.488
32961,3,10-05 09:00,예산,0.5987361769352291,0.9030555555555556,0.0971867007672634,0.0,0.418
32962,3,10-05 10:00,예산,0.5908372827804108,0.9627777777777778,0.0895140664961636,0.0,0.42
32963,3,10-05 11:00,예산,0.5845181674565562,0.8577777777777779,0.1150895140664961,0.0,0.346
32964,3,10-05 12:00,예산,0.5608214849921012,0.8930555555555556,0.1099744245524296,0.0,0.41
32965,3,10-05 13:00,예산,0.5529225908372828,0.8802777777777777,0.1099744245524296,0.0,0.426
32966,3,10-05 14:00,예산,0.5481832543443919,0.8713888888888889,0.1278772378516624,0.0,0.372
32967,3,10-05 15:00,예산,0.5387045813586099,0.8913888888888889,0.0920716112531969,0.0,0.4509999999999999
32968,3,10-05 16:00,예산,0.5276461295418642,0.9005555555555556,0.0690537084398977,0.0,0.476
32969,3,10-05 17:00,예산,0.5213270142180095,0.9663888888888889,0.0716112531969309,0.0,0.522
32970,3,10-05 18:00,예산,0.5086887835703002,0.9322222222222224,0.0664961636828644,0.0,0.5519999999999999
32971,3,10-05 19:00,예산,0.4834123222748815,0.0238888888888888,0.0869565217391304,0.0,0.553
32972,3,10-05 20:00,예산,0.4660347551342812,0.03,0.0664961636828644,0.0,0.5750000000000001
32973,3,10-05 21:00,예산,0.4612954186413902,0.0388888888888888,0.0613810741687979,0.0,0.586
32974,3,10-05 22:00,예산,0.4628751974723539,0.0211111111111111,0.0741687979539642,0.0,0.535
32975,3,10-05 23:00,예산,0.4533965244865719,0.0272222222222222,0.0664961636828644,0.0,0.543
32976,3,10-06 00:00,예산,0.4533965244865719,0.0283333333333333,0.0843989769820971,0.0,0.52
32977,3,10-06 01:00,예산,0.4439178515007899,0.0316666666666666,0.0767263427109974,0.0,0.547
32978,3,10-06 02:00,예산,0.4391785150078989,0.03,0.0971867007672634,0.0,0.538
32979,3,10-06 03:00,예산,0.4218009478672986,0.0441666666666666,0.0613810741687979,0.0,0.599
32980,3,10-06 04:00,예산,0.4186413902053713,0.0261111111111111,0.0767263427109974,0.0,0.545
32981,3,10-06 05:00,예산,0.4091627172195893,0.0797222222222222,0.0664961636828644,0.0,0.5640000000000001
32982,3,10-06 06:00,예산,0.4423380726698263,0.0363888888888888,0.0920716112531969,0.0,0.443
32983,3,10-06 07:00,예산,0.4581358609794629,0.0258333333333333,0.1048593350383631,0.0,0.3859999999999999
32984,3,10-06 08:00,예산,0.4739336492890995,0.0386111111111111,0.0792838874680307,0.0,0.35
32985,3,10-06 09:00,예산,0.4913112164296999,0.9741666666666666,0.0690537084398977,0.0,0.325
32986,3,10-06 10:00,예산,0.5181674565560822,0.0405555555555555,0.0511508951406649,0.0,0.3259999999999999
32987,3,10-06 11:00,예산,0.5276461295418642,0.0322222222222222,0.0690537084398977,0.0,0.302
32988,3,10-06 12:00,예산,0.5418641390205372,0.0186111111111111,0.0716112531969309,0.0,0.324
32989,3,10-06 13:00,예산,0.5450236966824645,0.9397222222222222,0.0639386189258312,0.0,0.298
32990,3,10-06 14:00,예산,0.5450236966824645,0.9927777777777778,0.0792838874680307,0.0,0.3109999999999999
32991,3,10-06 15:00,예산,0.5323854660347552,0.888888888888889,0.0511508951406649,0.0,0.3759999999999999
32992,3,10-06 16:00,예산,0.5086887835703002,0.8619444444444445,0.0255754475703324,0.0,0.47
32993,3,10-06 17:00,예산,0.4897314375987362,0.7786111111111111,0.0204603580562659,0.0,0.534
32994,3,10-06 18:00,예산,0.4628751974723539,0.5219444444444444,0.0204603580562659,0.0,0.6789999999999999
32995,3,10-06 19:00,예산,0.4502369668246446,0.4913888888888889,0.0306905370843989,0.0,0.733
32996,3,10-06 20:00,예산,0.4423380726698263,0.5780555555555555,0.0179028132992327,0.0,0.7889999999999999
32997,3,10-06 21:00,예산,0.4502369668246446,0.6258333333333334,0.0332480818414322,0.0,0.754
32998,3,10-06 22:00,예산,0.4265402843601896,0.0,0.0076726342710997,0.0,0.87
32999,3,10-06 23:00,예산,0.4281200631911532,0.5325,0.0255754475703324,0.0,0.853
33000,3,10-07 00:00,예산,0.4281200631911532,0.6380555555555556,0.0255754475703324,0.0,0.8150000000000001
33001,3,10-07 01:00,예산,0.3981042654028436,0.4794444444444444,0.0281329923273657,0.0,0.8989999999999999
33002,3,10-07 02:00,예산,0.4249605055292259,0.6102777777777778,0.0460358056265984,0.0,0.8770000000000001
33003,3,10-07 03:00,예산,0.4139020537124803,0.5883333333333334,0.0511508951406649,0.0,0.932
33004,3,10-07 04:00,예산,0.4044233807266983,0.5091666666666668,0.0358056265984654,0.0,0.878
33005,3,10-07 05:00,예산,0.4139020537124803,0.5308333333333334,0.0332480818414322,0.0,0.753
33006,3,10-07 06:00,예산,0.4423380726698263,0.0,0.0102301790281329,0.0,0.731
33007,3,10-07 07:00,예산,0.4897314375987362,0.8319444444444445,0.0127877237851662,0.0,0.5690000000000001
33008,3,10-07 08:00,예산,0.5402843601895735,0.2983333333333333,0.0153452685421994,0.0,0.4519999999999999
33009,3,10-07 09:00,예산,0.5766192733017378,0.8636111111111111,0.0230179028132992,0.0,0.47
33010,3,10-07 10:00,예산,0.5892575039494472,0.8325,0.0306905370843989,0.0,0.455
33011,3,10-07 11:00,예산,0.6287519747235388,0.3397222222222222,0.0383631713554987,0.0,0.419
33012,3,10-07 12:00,예산,0.6398104265402844,0.798888888888889,0.0255754475703324,0.0,0.424
33013,3,10-07 13:00,예산,0.6255924170616114,0.7425,0.0409207161125319,0.0,0.471
33014,3,10-07 14:00,예산,0.6303317535545024,0.62,0.0332480818414322,0.0,0.4559999999999999
33015,3,10-07 15:00,예산,0.6145339652448658,0.7102777777777778,0.0511508951406649,0.0,0.571
33016,3,10-07 16:00,예산,0.5924170616113744,0.6794444444444444,0.0434782608695652,0.0,0.65
33017,3,10-07 17:00,예산,0.5829383886255924,0.5586111111111112,0.0281329923273657,0.0,0.691
33018,3,10-07 18:00,예산,0.5766192733017378,0.5066666666666667,0.0281329923273657,0.0,0.731
33019,3,10-07 19:00,예산,0.5655608214849922,0.5077777777777779,0.0281329923273657,0.0,0.755
