,연도,일시,측정소,PM2.5
31650,3,08-11 18:00,대천2동,0.048
31651,3,08-11 19:00,대천2동,0.044
31652,3,08-11 20:00,대천2동,0.048
31653,3,08-11 21:00,대천2동,0.04
31654,3,08-11 22:00,대천2동,0.036
31655,3,08-11 23:00,대천2동,0.048
31656,3,08-12 00:00,대천2동,0.044
31657,3,08-12 01:00,대천2동,0.032
31658,3,08-12 02:00,대천2동,0.044
31659,3,08-12 03:00,대천2동,0.048
31660,3,08-12 04:00,대천2동,0.04
31661,3,08-12 05:00,대천2동,0.048
31662,3,08-12 06:00,대천2동,0.036
31663,3,08-12 07:00,대천2동,0.072
31664,3,08-12 08:00,대천2동,0.008
31665,3,08-12 09:00,대천2동,0.004
31666,3,08-12 10:00,대천2동,0.004
31667,3,08-12 11:00,대천2동,0.004
31668,3,08-12 12:00,대천2동,0.004
31669,3,08-12 13:00,대천2동,0.004
31670,3,08-12 14:00,대천2동,0.008
31671,3,08-12 15:00,대천2동,0.004
31672,3,08-12 16:00,대천2동,0.004
31673,3,08-12 17:00,대천2동,0.004
31674,3,08-12 18:00,대천2동,0.004
31675,3,08-12 19:00,대천2동,0.004
31676,3,08-12 20:00,대천2동,0.004
31677,3,08-12 21:00,대천2동,0.004
31678,3,08-12 22:00,대천2동,0.004
31679,3,08-12 23:00,대천2동,0.004
31680,3,08-13 00:00,대천2동,0.004
31681,3,08-13 01:00,대천2동,0.004
31682,3,08-13 02:00,대천2동,0.004
31683,3,08-13 03:00,대천2동,0.004
31684,3,08-13 04:00,대천2동,0.004
31685,3,08-13 05:00,대천2동,0.012
31686,3,08-13 06:00,대천2동,0.012
31687,3,08-13 07:00,대천2동,0.024
31688,3,08-13 08:00,대천2동,0.016
31689,3,08-13 09:00,대천2동,0.024
31690,3,08-13 10:00,대천2동,0.04
31691,3,08-13 11:00,대천2동,0.048
31692,3,08-13 12:00,대천2동,0.048
31693,3,08-13 13:00,대천2동,0.06
31694,3,08-13 14:00,대천2동,0.04
31695,3,08-13 15:00,대천2동,0.044
31696,3,08-13 16:00,대천2동,0.036
31697,3,08-13 17:00,대천2동,0.028
31698,3,08-13 18:00,대천2동,0.02
31699,3,08-13 19:00,대천2동,0.024
31700,3,08-13 20:00,대천2동,0.032
31701,3,08-13 21:00,대천2동,0.028
31702,3,08-13 22:00,대천2동,0.024
31703,3,08-13 23:00,대천2동,0.024
31704,3,08-14 00:00,대천2동,0.024
31705,3,08-14 01:00,대천2동,0.016
31706,3,08-14 02:00,대천2동,0.016
31707,3,08-14 03:00,대천2동,0.016
31708,3,08-14 04:00,대천2동,0.024
31709,3,08-14 05:00,대천2동,0.024
31710,3,08-14 06:00,대천2동,0.02
31711,3,08-14 07:00,대천2동,0.012
31712,3,08-14 08:00,대천2동,0.012
31713,3,08-14 09:00,대천2동,0.028
31714,3,08-14 10:00,대천2동,0.028
31715,3,08-14 11:00,대천2동,0.028
31716,3,08-14 12:00,대천2동,0.02
31717,3,08-14 13:00,대천2동,0.012
31718,3,08-14 14:00,대천2동,0.008
31719,3,08-14 15:00,대천2동,0.008
31720,3,08-14 16:00,대천2동,0.008
31721,3,08-14 17:00,대천2동,0.004
31722,3,08-14 18:00,대천2동,0.008
31723,3,08-14 19:00,대천2동,0.008
31724,3,08-14 20:00,대천2동,0.004
31725,3,08-14 21:00,대천2동,0.02
31726,3,08-14 22:00,대천2동,0.02
31727,3,08-14 23:00,대천2동,0.028
31728,3,08-15 00:00,대천2동,0.02
31729,3,08-15 01:00,대천2동,0.008
31730,3,08-15 02:00,대천2동,0.02
31731,3,08-15 03:00,대천2동,0.028
31732,3,08-15 04:00,대천2동,0.016
31733,3,08-15 05:00,대천2동,0.008
31734,3,08-15 06:00,대천2동,0.016
31735,3,08-15 07:00,대천2동,0.036
31736,3,08-15 08:00,대천2동,0.044
31737,3,08-15 09:00,대천2동,0.052
31738,3,08-15 10:00,대천2동,0.092
31739,3,08-15 11:00,대천2동,0.052
31740,3,08-15 12:00,대천2동,0.072
31741,3,08-15 13:00,대천2동,0.084
31742,3,08-15 14:00,대천2동,0.076
31743,3,08-15 15:00,대천2동,0.088
31744,3,08-15 16:00,대천2동,0.08
31745,3,08-15 17:00,대천2동,0.088
31746,3,08-15 18:00,대천2동,0.092
31747,3,08-15 19:00,대천2동,0.088
31748,3,08-15 20:00,대천2동,0.096
31749,3,08-15 21:00,대천2동,0.1
31750,3,08-15 22:00,대천2동,0.092
31751,3,08-15 23:00,대천2동,0.108
31752,3,08-16 00:00,대천2동,0.1
31753,3,08-16 01:00,대천2동,0.112
31754,3,08-16 02:00,대천2동,0.096
31755,3,08-16 03:00,대천2동,0.104
31756,3,08-16 04:00,대천2동,0.096
31757,3,08-16 05:00,대천2동,0.104
31758,3,08-16 06:00,대천2동,0.104
31759,3,08-16 07:00,대천2동,0.08
31760,3,08-16 08:00,대천2동,0.08
31761,3,08-16 09:00,대천2동,0.064
31762,3,08-16 10:00,대천2동,0.044
31763,3,08-16 11:00,대천2동,0.032
31764,3,08-16 12:00,대천2동,0.036
31765,3,08-16 13:00,대천2동,0.02
31766,3,08-16 14:00,대천2동,0.012
31767,3,08-16 15:00,대천2동,0.024
31768,3,08-16 16:00,대천2동,0.04
31769,3,08-16 17:00,대천2동,0.04
31770,3,08-16 18:00,대천2동,0.04
31771,3,08-16 19:00,대천2동,0.068
31772,3,08-16 20:00,대천2동,0.044
31773,3,08-16 21:00,대천2동,0.04
31774,3,08-16 22:00,대천2동,0.048
31775,3,08-16 23:00,대천2동,0.044
31776,3,08-17 00:00,대천2동,0.044
31777,3,08-17 01:00,대천2동,0.04
31778,3,08-17 02:00,대천2동,0.044
31779,3,08-17 03:00,대천2동,0.052
31780,3,08-17 04:00,대천2동,0.068
31781,3,08-17 05:00,대천2동,0.068
31782,3,08-17 06:00,대천2동,0.06
31783,3,08-17 07:00,대천2동,0.06
31784,3,08-17 08:00,대천2동,0.052
31785,3,08-17 09:00,대천2동,0.052
31786,3,08-17 10:00,대천2동,0.072
31787,3,08-17 11:00,대천2동,0.064
31788,3,08-17 12:00,대천2동,0.092
31789,3,08-17 13:00,대천2동,0.124
31790,3,08-17 14:00,대천2동,0.136
31791,3,08-17 15:00,대천2동,0.144
31792,3,08-17 16:00,대천2동,0.128
31793,3,08-17 17:00,대천2동,0.152
31794,3,08-17 18:00,대천2동,0.132
31795,3,08-17 19:00,대천2동,0.132
31796,3,08-17 20:00,대천2동,0.128
31797,3,08-17 21:00,대천2동,0.108
31798,3,08-17 22:00,대천2동,0.12
31799,3,08-17 23:00,대천2동,0.124
31800,3,08-18 00:00,대천2동,0.084
31801,3,08-18 01:00,대천2동,0.108
31802,3,08-18 02:00,대천2동,0.056
31803,3,08-18 03:00,대천2동,0.056
31804,3,08-18 04:00,대천2동,0.068
31805,3,08-18 05:00,대천2동,0.04
31806,3,08-18 06:00,대천2동,0.04
31807,3,08-18 07:00,대천2동,0.036
31808,3,08-18 08:00,대천2동,0.044
31809,3,08-18 09:00,대천2동,0.028
31810,3,08-18 10:00,대천2동,0.028
31811,3,08-18 11:00,대천2동,0.032
31812,3,08-18 12:00,대천2동,0.032
31813,3,08-18 13:00,대천2동,0.024
31814,3,08-18 14:00,대천2동,0.02
31815,3,08-18 15:00,대천2동,0.024
31816,3,08-18 16:00,대천2동,0.028
31817,3,08-18 17:00,대천2동,0.052
31818,3,08-18 18:00,대천2동,0.068
31819,3,08-18 19:00,대천2동,0.076
31820,3,08-18 20:00,대천2동,0.072
31821,3,08-18 21:00,대천2동,0.084
31822,3,08-18 22:00,대천2동,0.064
31823,3,08-18 23:00,대천2동,0.08
31824,3,08-19 00:00,대천2동,0.06
31825,3,08-19 01:00,대천2동,0.092
31826,3,08-19 02:00,대천2동,0.1
31827,3,08-19 03:00,대천2동,0.1
31828,3,08-19 04:00,대천2동,0.092
31829,3,08-19 05:00,대천2동,0.084
31830,3,08-19 06:00,대천2동,0.084
31831,3,08-19 07:00,대천2동,0.076
31832,3,08-19 08:00,대천2동,0.052
31833,3,08-19 09:00,대천2동,0.032
31834,3,08-19 10:00,대천2동,0.044
31835,3,08-19 11:00,대천2동,0.056
31836,3,08-19 12:00,대천2동,0.044
31837,3,08-19 13:00,대천2동,0.056
31838,3,08-19 14:00,대천2동,0.048
31839,3,08-19 15:00,대천2동,0.056
31840,3,08-19 16:00,대천2동,0.06
31841,3,08-19 17:00,대천2동,0.064
31842,3,08-19 18:00,대천2동,0.072
31843,3,08-19 19:00,대천2동,0.072
31844,3,08-19 20:00,대천2동,0.08
31845,3,08-19 21:00,대천2동,0.076
31846,3,08-19 22:00,대천2동,0.08
31847,3,08-19 23:00,대천2동,0.084
31848,3,08-20 00:00,대천2동,0.08
31849,3,08-20 01:00,대천2동,0.072
31850,3,08-20 02:00,대천2동,0.08
31851,3,08-20 03:00,대천2동,0.088
31852,3,08-20 04:00,대천2동,0.12
31853,3,08-20 05:00,대천2동,0.108
31854,3,08-20 06:00,대천2동,0.104
31855,3,08-20 07:00,대천2동,0.136
31856,3,08-20 08:00,대천2동,0.116
31857,3,08-20 09:00,대천2동,0.12
31858,3,08-20 10:00,대천2동,0.084
31859,3,08-20 11:00,대천2동,0.064
31860,3,08-20 12:00,대천2동,0.048
31861,3,08-20 13:00,대천2동,0.068
31862,3,08-20 14:00,대천2동,0.06
31863,3,08-20 15:00,대천2동,0.032
31864,3,08-20 16:00,대천2동,0.024
31865,3,08-20 17:00,대천2동,0.032
31866,3,08-20 18:00,대천2동,0.036
31867,3,08-20 19:00,대천2동,0.056
31868,3,08-20 20:00,대천2동,0.036
31869,3,08-20 21:00,대천2동,0.024
31870,3,08-20 22:00,대천2동,0.02
31871,3,08-20 23:00,대천2동,0.016
31872,3,08-21 00:00,대천2동,0.008
31873,3,08-21 01:00,대천2동,0.004
31874,3,08-21 02:00,대천2동,0.012
31875,3,08-21 03:00,대천2동,0.012
31876,3,08-21 04:00,대천2동,0.008
31877,3,08-21 05:00,대천2동,0.016
31878,3,08-21 06:00,대천2동,0.004
31879,3,08-21 07:00,대천2동,0.004
31880,3,08-21 08:00,대천2동,0.032
31881,3,08-21 09:00,대천2동,0.036
31882,3,08-21 10:00,대천2동,0.04
31883,3,08-21 11:00,대천2동,0.052
31884,3,08-21 12:00,대천2동,0.068
31885,3,08-21 13:00,대천2동,0.048
31886,3,08-21 14:00,대천2동,0.052
31887,3,08-21 15:00,대천2동,0.056
31888,3,08-21 16:00,대천2동,0.032
31889,3,08-21 17:00,대천2동,0.032
31890,3,08-21 18:00,대천2동,0.056
31891,3,08-21 19:00,대천2동,0.092
31892,3,08-21 20:00,대천2동,0.116
31893,3,08-21 21:00,대천2동,0.1
31894,3,08-21 22:00,대천2동,0.1
31895,3,08-21 23:00,대천2동,0.108
31896,3,08-22 00:00,대천2동,0.056
31897,3,08-22 01:00,대천2동,0.044
31898,3,08-22 02:00,대천2동,0.044
31899,3,08-22 03:00,대천2동,0.024
31900,3,08-22 04:00,대천2동,0.004
31901,3,08-22 05:00,대천2동,0.004
31902,3,08-22 06:00,대천2동,0.02
31903,3,08-22 07:00,대천2동,0.016
31904,3,08-22 08:00,대천2동,0.012
31905,3,08-22 09:00,대천2동,0.016
31906,3,08-22 10:00,대천2동,0.016
31907,3,08-22 11:00,대천2동,0.008
31908,3,08-22 12:00,대천2동,0.004
31909,3,08-22 13:00,대천2동,0.004
31910,3,08-22 14:00,대천2동,0.008
31911,3,08-22 15:00,대천2동,0.016
31912,3,08-22 16:00,대천2동,0.02
31913,3,08-22 17:00,대천2동,0.02
31914,3,08-22 18:00,대천2동,0.024
31915,3,08-22 19:00,대천2동,0.032
31916,3,08-22 20:00,대천2동,0.028
31917,3,08-22 21:00,대천2동,0.02
31918,3,08-22 22:00,대천2동,0.024
31919,3,08-22 23:00,대천2동,0.032
31920,3,08-23 00:00,대천2동,0.032
31921,3,08-23 01:00,대천2동,0.028
31922,3,08-23 02:00,대천2동,0.028
31923,3,08-23 03:00,대천2동,0.044
31924,3,08-23 04:00,대천2동,0.036
31925,3,08-23 05:00,대천2동,0.028
31926,3,08-23 06:00,대천2동,0.052
31927,3,08-23 07:00,대천2동,0.04
31928,3,08-23 08:00,대천2동,0.024
31929,3,08-23 09:00,대천2동,0.024
31930,3,08-23 10:00,대천2동,0.024
31931,3,08-23 11:00,대천2동,0.012
31932,3,08-23 12:00,대천2동,0.02
31933,3,08-23 13:00,대천2동,
31934,3,08-23 14:00,대천2동,0.012
31935,3,08-23 15:00,대천2동,0.012
31936,3,08-23 16:00,대천2동,0.016
31937,3,08-23 17:00,대천2동,0.012
31938,3,08-23 18:00,대천2동,0.012
31939,3,08-23 19:00,대천2동,0.02
31940,3,08-23 20:00,대천2동,0.028
31941,3,08-23 21:00,대천2동,0.032
31942,3,08-23 22:00,대천2동,0.024
31943,3,08-23 23:00,대천2동,0.032
31944,3,08-24 00:00,대천2동,0.036
31945,3,08-24 01:00,대천2동,0.04
31946,3,08-24 02:00,대천2동,0.028
31947,3,08-24 03:00,대천2동,0.024
31948,3,08-24 04:00,대천2동,0.02
31949,3,08-24 05:00,대천2동,0.012
31950,3,08-24 06:00,대천2동,0.012
31951,3,08-24 07:00,대천2동,0.024
31952,3,08-24 08:00,대천2동,0.008
31953,3,08-24 09:00,대천2동,0.012
31954,3,08-24 10:00,대천2동,0.016
31955,3,08-24 11:00,대천2동,0.016
31956,3,08-24 12:00,대천2동,0.016
31957,3,08-24 13:00,대천2동,0.016
31958,3,08-24 14:00,대천2동,0.024
31959,3,08-24 15:00,대천2동,0.02
31960,3,08-24 16:00,대천2동,0.024
31961,3,08-24 17:00,대천2동,0.02
31962,3,08-24 18:00,대천2동,0.02
31963,3,08-24 19:00,대천2동,0.048
31964,3,08-24 20:00,대천2동,0.036
31965,3,08-24 21:00,대천2동,0.02
31966,3,08-24 22:00,대천2동,0.02
31967,3,08-24 23:00,대천2동,0.016
31968,3,08-25 00:00,대천2동,0.016
31969,3,08-25 01:00,대천2동,0.016
31970,3,08-25 02:00,대천2동,0.028
31971,3,08-25 03:00,대천2동,0.028
31972,3,08-25 04:00,대천2동,0.024
31973,3,08-25 05:00,대천2동,0.024
31974,3,08-25 06:00,대천2동,0.02
31975,3,08-25 07:00,대천2동,0.012
31976,3,08-25 08:00,대천2동,0.008
31977,3,08-25 09:00,대천2동,0.02
31978,3,08-25 10:00,대천2동,0.016
31979,3,08-25 11:00,대천2동,0.016
31980,3,08-25 12:00,대천2동,0.028
31981,3,08-25 13:00,대천2동,0.024
31982,3,08-25 14:00,대천2동,0.04
31983,3,08-25 15:00,대천2동,0.028
31984,3,08-25 16:00,대천2동,0.016
31985,3,08-25 17:00,대천2동,0.016
31986,3,08-25 18:00,대천2동,0.036
31987,3,08-25 19:00,대천2동,0.036
31988,3,08-25 20:00,대천2동,0.028
31989,3,08-25 21:00,대천2동,0.04
31990,3,08-25 22:00,대천2동,0.036
31991,3,08-25 23:00,대천2동,0.048
31992,3,08-26 00:00,대천2동,0.048
31993,3,08-26 01:00,대천2동,0.028
31994,3,08-26 02:00,대천2동,0.024
31995,3,08-26 03:00,대천2동,0.024
31996,3,08-26 04:00,대천2동,0.024
31997,3,08-26 05:00,대천2동,0.024
31998,3,08-26 06:00,대천2동,0.024
31999,3,08-26 07:00,대천2동,0.032
32000,3,08-26 08:00,대천2동,0.036
32001,3,08-26 09:00,대천2동,0.024
32002,3,08-26 10:00,대천2동,0.008
32003,3,08-26 11:00,대천2동,0.024
32004,3,08-26 12:00,대천2동,0.016
32005,3,08-26 13:00,대천2동,0.02
32006,3,08-26 14:00,대천2동,0.02
32007,3,08-26 15:00,대천2동,0.012
32008,3,08-26 16:00,대천2동,0.012
32009,3,08-26 17:00,대천2동,0.016
32010,3,08-26 18:00,대천2동,0.016
32011,3,08-26 19:00,대천2동,0.004
32012,3,08-26 20:00,대천2동,0.008
32013,3,08-26 21:00,대천2동,0.012
32014,3,08-26 22:00,대천2동,0.004
32015,3,08-26 23:00,대천2동,0.004
32016,3,08-27 00:00,대천2동,0.016
32017,3,08-27 01:00,대천2동,0.024
32018,3,08-27 02:00,대천2동,0.016
32019,3,08-27 03:00,대천2동,0.024
32020,3,08-27 04:00,대천2동,0.016
32021,3,08-27 05:00,대천2동,0.032
32022,3,08-27 06:00,대천2동,0.036
32023,3,08-27 07:00,대천2동,0.024
32024,3,08-27 08:00,대천2동,0.016
32025,3,08-27 09:00,대천2동,0.032
32026,3,08-27 10:00,대천2동,0.048
32027,3,08-27 11:00,대천2동,0.036
32028,3,08-27 12:00,대천2동,0.032
32029,3,08-27 13:00,대천2동,0.028
32030,3,08-27 14:00,대천2동,0.028
32031,3,08-27 15:00,대천2동,0.012
32032,3,08-27 16:00,대천2동,0.004
32033,3,08-27 17:00,대천2동,0.016
32034,3,08-27 18:00,대천2동,0.02
32035,3,08-27 19:00,대천2동,0.012
32036,3,08-27 20:00,대천2동,0.012
32037,3,08-27 21:00,대천2동,0.008
32038,3,08-27 22:00,대천2동,0.004
32039,3,08-27 23:00,대천2동,0.004
32040,3,08-28 00:00,대천2동,0.004
32041,3,08-28 01:00,대천2동,0.004
32042,3,08-28 02:00,대천2동,0.012
32043,3,08-28 03:00,대천2동,0.016
32044,3,08-28 04:00,대천2동,0.012
32045,3,08-28 05:00,대천2동,0.016
32046,3,08-28 06:00,대천2동,0.008
32047,3,08-28 07:00,대천2동,0.024
32048,3,08-28 08:00,대천2동,0.032
32049,3,08-28 09:00,대천2동,0.032
32050,3,08-28 10:00,대천2동,0.028
32051,3,08-28 11:00,대천2동,0.028
32052,3,08-28 12:00,대천2동,0.02
32053,3,08-28 13:00,대천2동,0.024
32054,3,08-28 14:00,대천2동,0.012
32055,3,08-28 15:00,대천2동,0.032
32056,3,08-28 16:00,대천2동,0.024
32057,3,08-28 17:00,대천2동,0.016
32058,3,08-28 18:00,대천2동,0.012
32059,3,08-28 19:00,대천2동,0.036
32060,3,08-28 20:00,대천2동,0.024
32061,3,08-28 21:00,대천2동,0.012
32062,3,08-28 22:00,대천2동,0.032
32063,3,08-28 23:00,대천2동,0.036
32064,3,08-29 00:00,대천2동,0.028
32065,3,08-29 01:00,대천2동,0.028
32066,3,08-29 02:00,대천2동,0.016
32067,3,08-29 03:00,대천2동,0.016
32068,3,08-29 04:00,대천2동,0.02
32069,3,08-29 05:00,대천2동,0.036
32070,3,08-29 06:00,대천2동,0.024
32071,3,08-29 07:00,대천2동,0.028
32072,3,08-29 08:00,대천2동,0.028
32073,3,08-29 09:00,대천2동,0.048
32074,3,08-29 10:00,대천2동,0.04
32075,3,08-29 11:00,대천2동,0.028
32076,3,08-29 12:00,대천2동,0.056
32077,3,08-29 13:00,대천2동,0.048
32078,3,08-29 14:00,대천2동,0.036
32079,3,08-29 15:00,대천2동,0.052
32080,3,08-29 16:00,대천2동,0.052
32081,3,08-29 17:00,대천2동,0.052
32082,3,08-29 18:00,대천2동,0.036
32083,3,08-29 19:00,대천2동,0.068
32084,3,08-29 20:00,대천2동,0.088
32085,3,08-29 21:00,대천2동,0.044
32086,3,08-29 22:00,대천2동,0.08
32087,3,08-29 23:00,대천2동,0.076
32088,3,08-30 00:00,대천2동,0.064
32089,3,08-30 01:00,대천2동,0.052
32090,3,08-30 02:00,대천2동,0.048
32091,3,08-30 03:00,대천2동,0.048
32092,3,08-30 04:00,대천2동,0.04
32093,3,08-30 05:00,대천2동,0.04
32094,3,08-30 06:00,대천2동,0.04
32095,3,08-30 07:00,대천2동,0.056
32096,3,08-30 08:00,대천2동,0.064
32097,3,08-30 09:00,대천2동,0.044
32098,3,08-30 10:00,대천2동,0.064
32099,3,08-30 11:00,대천2동,0.056
32100,3,08-30 12:00,대천2동,0.04
32101,3,08-30 13:00,대천2동,0.06
32102,3,08-30 14:00,대천2동,0.024
32103,3,08-30 15:00,대천2동,0.032
32104,3,08-30 16:00,대천2동,0.028
32105,3,08-30 17:00,대천2동,0.024
32106,3,08-30 18:00,대천2동,0.024
32107,3,08-30 19:00,대천2동,0.036
32108,3,08-30 20:00,대천2동,0.036
32109,3,08-30 21:00,대천2동,0.032
32110,3,08-30 22:00,대천2동,0.04
32111,3,08-30 23:00,대천2동,0.032
32112,3,08-31 00:00,대천2동,0.028
32113,3,08-31 01:00,대천2동,0.028
32114,3,08-31 02:00,대천2동,0.024
32115,3,08-31 03:00,대천2동,0.024
32116,3,08-31 04:00,대천2동,0.02
32117,3,08-31 05:00,대천2동,0.016
32118,3,08-31 06:00,대천2동,0.024
32119,3,08-31 07:00,대천2동,0.024
32120,3,08-31 08:00,대천2동,0.02
32121,3,08-31 09:00,대천2동,0.024
32122,3,08-31 10:00,대천2동,0.016
32123,3,08-31 11:00,대천2동,0.02
32124,3,08-31 12:00,대천2동,0.012
32125,3,08-31 13:00,대천2동,0.012
32126,3,08-31 14:00,대천2동,0.012
32127,3,08-31 15:00,대천2동,0.016
32128,3,08-31 16:00,대천2동,0.072
32129,3,08-31 17:00,대천2동,0.076
32130,3,08-31 18:00,대천2동,0.048
32131,3,08-31 19:00,대천2동,0.04
32132,3,08-31 20:00,대천2동,0.052
32133,3,08-31 21:00,대천2동,0.052
32134,3,08-31 22:00,대천2동,0.056
32135,3,08-31 23:00,대천2동,0.06
32136,3,09-01 00:00,대천2동,0.044
32137,3,09-01 01:00,대천2동,0.044
32138,3,09-01 02:00,대천2동,0.048
32139,3,09-01 03:00,대천2동,0.044
32140,3,09-01 04:00,대천2동,0.052
32141,3,09-01 05:00,대천2동,0.052
32142,3,09-01 06:00,대천2동,0.072
32143,3,09-01 07:00,대천2동,0.1
32144,3,09-01 08:00,대천2동,0.112
32145,3,09-01 09:00,대천2동,0.088
32146,3,09-01 10:00,대천2동,0.08
32147,3,09-01 11:00,대천2동,0.092
32148,3,09-01 12:00,대천2동,0.076
32149,3,09-01 13:00,대천2동,0.04
32150,3,09-01 14:00,대천2동,0.064
32151,3,09-01 15:00,대천2동,0.04
32152,3,09-01 16:00,대천2동,0.064
32153,3,09-01 17:00,대천2동,0.064
32154,3,09-01 18:00,대천2동,0.076
32155,3,09-01 19:00,대천2동,0.068
32156,3,09-01 20:00,대천2동,0.088
32157,3,09-01 21:00,대천2동,0.08
32158,3,09-01 22:00,대천2동,0.092
32159,3,09-01 23:00,대천2동,0.06
32160,3,09-02 00:00,대천2동,0.08
32161,3,09-02 01:00,대천2동,0.064
32162,3,09-02 02:00,대천2동,0.1
32163,3,09-02 03:00,대천2동,0.096
32164,3,09-02 04:00,대천2동,0.096
32165,3,09-02 05:00,대천2동,0.088
32166,3,09-02 06:00,대천2동,0.088
32167,3,09-02 07:00,대천2동,0.072
32168,3,09-02 08:00,대천2동,0.068
32169,3,09-02 09:00,대천2동,0.08
32170,3,09-02 10:00,대천2동,0.06
32171,3,09-02 11:00,대천2동,0.048
32172,3,09-02 12:00,대천2동,0.056
32173,3,09-02 13:00,대천2동,0.04
32174,3,09-02 14:00,대천2동,0.06
32175,3,09-02 15:00,대천2동,0.06
32176,3,09-02 16:00,대천2동,0.036
32177,3,09-02 17:00,대천2동,0.048
32178,3,09-02 18:00,대천2동,0.052
32179,3,09-02 19:00,대천2동,0.064
32180,3,09-02 20:00,대천2동,0.052
32181,3,09-02 21:00,대천2동,0.044
32182,3,09-02 22:00,대천2동,0.04
32183,3,09-02 23:00,대천2동,0.032
32184,3,09-03 00:00,대천2동,0.032
32185,3,09-03 01:00,대천2동,0.024
32186,3,09-03 02:00,대천2동,0.024
32187,3,09-03 03:00,대천2동,0.024
32188,3,09-03 04:00,대천2동,0.016
32189,3,09-03 05:00,대천2동,0.036
32190,3,09-03 06:00,대천2동,0.024
32191,3,09-03 07:00,대천2동,0.02
32192,3,09-03 08:00,대천2동,0.02
32193,3,09-03 09:00,대천2동,0.02
32194,3,09-03 10:00,대천2동,0.024
32195,3,09-03 11:00,대천2동,0.016
32196,3,09-03 12:00,대천2동,0.008
32197,3,09-03 13:00,대천2동,0.008
32198,3,09-03 14:00,대천2동,0.012
32199,3,09-03 15:00,대천2동,0.02
32200,3,09-03 16:00,대천2동,0.024
32201,3,09-03 17:00,대천2동,0.02
32202,3,09-03 18:00,대천2동,0.012
32203,3,09-03 19:00,대천2동,0.028
32204,3,09-03 20:00,대천2동,0.032
32205,3,09-03 21:00,대천2동,0.024
32206,3,09-03 22:00,대천2동,0.02
32207,3,09-03 23:00,대천2동,0.024
32208,3,09-04 00:00,대천2동,0.024
32209,3,09-04 01:00,대천2동,0.02
32210,3,09-04 02:00,대천2동,0.02
32211,3,09-04 03:00,대천2동,0.012
32212,3,09-04 04:00,대천2동,0.024
32213,3,09-04 05:00,대천2동,0.032
32214,3,09-04 06:00,대천2동,0.028
32215,3,09-04 07:00,대천2동,0.036
32216,3,09-04 08:00,대천2동,0.028
32217,3,09-04 09:00,대천2동,0.024
32218,3,09-04 10:00,대천2동,0.02
32219,3,09-04 11:00,대천2동,0.028
32220,3,09-04 12:00,대천2동,0.024
32221,3,09-04 13:00,대천2동,0.012
32222,3,09-04 14:00,대천2동,0.024
32223,3,09-04 15:00,대천2동,0.028
32224,3,09-04 16:00,대천2동,0.024
32225,3,09-04 17:00,대천2동,0.024
32226,3,09-04 18:00,대천2동,0.04
32227,3,09-04 19:00,대천2동,0.044
32228,3,09-04 20:00,대천2동,0.052
32229,3,09-04 21:00,대천2동,0.032
32230,3,09-04 22:00,대천2동,0.024
32231,3,09-04 23:00,대천2동,0.028
32232,3,09-05 00:00,대천2동,0.02
32233,3,09-05 01:00,대천2동,0.02
32234,3,09-05 02:00,대천2동,0.024
32235,3,09-05 03:00,대천2동,0.02
32236,3,09-05 04:00,대천2동,0.012
32237,3,09-05 05:00,대천2동,0.012
32238,3,09-05 06:00,대천2동,0.012
