,연도,일시,측정소,PM2.5
31510,3,08-05 22:00,정림동,0.036
31511,3,08-05 23:00,정림동,0.04
31512,3,08-06 00:00,정림동,0.024
31513,3,08-06 01:00,정림동,0.024
31514,3,08-06 02:00,정림동,0.04
31515,3,08-06 03:00,정림동,0.032
31516,3,08-06 04:00,정림동,0.024
31517,3,08-06 05:00,정림동,0.024
31518,3,08-06 06:00,정림동,0.028
31519,3,08-06 07:00,정림동,0.024
31520,3,08-06 08:00,정림동,0.032
31521,3,08-06 09:00,정림동,0.048
31522,3,08-06 10:00,정림동,0.028
31523,3,08-06 11:00,정림동,0.028
31524,3,08-06 12:00,정림동,0.028
31525,3,08-06 13:00,정림동,0.024
31526,3,08-06 14:00,정림동,0.02
31527,3,08-06 15:00,정림동,0.012
31528,3,08-06 16:00,정림동,0.024
31529,3,08-06 17:00,정림동,0.04
31530,3,08-06 18:00,정림동,0.024
31531,3,08-06 19:00,정림동,0.004
31532,3,08-06 20:00,정림동,0.004
31533,3,08-06 21:00,정림동,0.004
31534,3,08-06 22:00,정림동,0.004
31535,3,08-06 23:00,정림동,0.008
31536,3,08-07 00:00,정림동,0.012
31537,3,08-07 01:00,정림동,0.024
31538,3,08-07 02:00,정림동,0.056
31539,3,08-07 03:00,정림동,0.048
31540,3,08-07 04:00,정림동,0.036
31541,3,08-07 05:00,정림동,0.028
31542,3,08-07 06:00,정림동,0.024
31543,3,08-07 07:00,정림동,0.024
31544,3,08-07 08:00,정림동,0.016
31545,3,08-07 09:00,정림동,0.02
31546,3,08-07 10:00,정림동,0.032
31547,3,08-07 11:00,정림동,0.036
31548,3,08-07 12:00,정림동,0.032
31549,3,08-07 13:00,정림동,0.032
31550,3,08-07 14:00,정림동,0.02
31551,3,08-07 15:00,정림동,0.02
31552,3,08-07 16:00,정림동,0.016
31553,3,08-07 17:00,정림동,0.016
31554,3,08-07 18:00,정림동,0.028
31555,3,08-07 19:00,정림동,0.036
31556,3,08-07 20:00,정림동,0.04
31557,3,08-07 21:00,정림동,0.032
31558,3,08-07 22:00,정림동,0.024
31559,3,08-07 23:00,정림동,0.008
31560,3,08-08 00:00,정림동,0.016
31561,3,08-08 01:00,정림동,0.012
31562,3,08-08 02:00,정림동,0.056
31563,3,08-08 03:00,정림동,0.052
31564,3,08-08 04:00,정림동,0.036
31565,3,08-08 05:00,정림동,0.02
31566,3,08-08 06:00,정림동,0.016
31567,3,08-08 07:00,정림동,0.012
31568,3,08-08 08:00,정림동,0.02
31569,3,08-08 09:00,정림동,0.008
31570,3,08-08 10:00,정림동,0.004
31571,3,08-08 11:00,정림동,0.004
31572,3,08-08 12:00,정림동,0.012
31573,3,08-08 13:00,정림동,0.02
31574,3,08-08 14:00,정림동,0.012
31575,3,08-08 15:00,정림동,0.016
31576,3,08-08 16:00,정림동,0.016
31577,3,08-08 17:00,정림동,0.024
31578,3,08-08 18:00,정림동,0.052
31579,3,08-08 19:00,정림동,0.064
31580,3,08-08 20:00,정림동,0.048
31581,3,08-08 21:00,정림동,0.024
31582,3,08-08 22:00,정림동,0.016
31583,3,08-08 23:00,정림동,0.008
31584,3,08-09 00:00,정림동,0.004
31585,3,08-09 01:00,정림동,0.008
31586,3,08-09 02:00,정림동,0.036
31587,3,08-09 03:00,정림동,0.028
31588,3,08-09 04:00,정림동,0.016
31589,3,08-09 05:00,정림동,0.008
31590,3,08-09 06:00,정림동,0.012
31591,3,08-09 07:00,정림동,0.012
31592,3,08-09 08:00,정림동,0.008
31593,3,08-09 09:00,정림동,0.008
31594,3,08-09 10:00,정림동,0.004
31595,3,08-09 11:00,정림동,0.004
31596,3,08-09 12:00,정림동,0.016
31597,3,08-09 13:00,정림동,0.032
31598,3,08-09 14:00,정림동,0.028
31599,3,08-09 15:00,정림동,0.024
31600,3,08-09 16:00,정림동,0.028
31601,3,08-09 17:00,정림동,0.044
31602,3,08-09 18:00,정림동,0.08
31603,3,08-09 19:00,정림동,0.08
31604,3,08-09 20:00,정림동,0.08
31605,3,08-09 21:00,정림동,0.056
31606,3,08-09 22:00,정림동,0.044
31607,3,08-09 23:00,정림동,0.048
31608,3,08-10 00:00,정림동,0.044
31609,3,08-10 01:00,정림동,0.052
31610,3,08-10 02:00,정림동,0.036
31611,3,08-10 03:00,정림동,0.032
31612,3,08-10 04:00,정림동,0.032
31613,3,08-10 05:00,정림동,0.032
31614,3,08-10 06:00,정림동,0.032
31615,3,08-10 07:00,정림동,0.036
31616,3,08-10 08:00,정림동,0.024
31617,3,08-10 09:00,정림동,0.008
31618,3,08-10 10:00,정림동,0.004
31619,3,08-10 11:00,정림동,0.004
31620,3,08-10 12:00,정림동,0.004
31621,3,08-10 13:00,정림동,0.004
31622,3,08-10 14:00,정림동,0.004
31623,3,08-10 15:00,정림동,0.016
31624,3,08-10 16:00,정림동,0.008
31625,3,08-10 17:00,정림동,0.004
31626,3,08-10 18:00,정림동,0.004
31627,3,08-10 19:00,정림동,0.004
31628,3,08-10 20:00,정림동,0.008
31629,3,08-10 21:00,정림동,0.016
31630,3,08-10 22:00,정림동,0.012
31631,3,08-10 23:00,정림동,0.008
31632,3,08-11 00:00,정림동,0.004
31633,3,08-11 01:00,정림동,0.008
31634,3,08-11 02:00,정림동,0.032
31635,3,08-11 03:00,정림동,0.036
31636,3,08-11 04:00,정림동,0.024
31637,3,08-11 05:00,정림동,0.016
31638,3,08-11 06:00,정림동,0.02
31639,3,08-11 07:00,정림동,0.032
31640,3,08-11 08:00,정림동,0.028
31641,3,08-11 09:00,정림동,0.02
31642,3,08-11 10:00,정림동,0.032
31643,3,08-11 11:00,정림동,0.036
31644,3,08-11 12:00,정림동,0.052
31645,3,08-11 13:00,정림동,0.048
31646,3,08-11 14:00,정림동,0.044
31647,3,08-11 15:00,정림동,0.04
31648,3,08-11 16:00,정림동,0.04
31649,3,08-11 17:00,정림동,0.04
31650,3,08-11 18:00,정림동,0.044
31651,3,08-11 19:00,정림동,0.048
31652,3,08-11 20:00,정림동,0.052
31653,3,08-11 21:00,정림동,0.036
31654,3,08-11 22:00,정림동,0.036
31655,3,08-11 23:00,정림동,0.048
31656,3,08-12 00:00,정림동,0.048
31657,3,08-12 01:00,정림동,0.044
31658,3,08-12 02:00,정림동,0.048
31659,3,08-12 03:00,정림동,0.052
31660,3,08-12 04:00,정림동,0.048
31661,3,08-12 05:00,정림동,0.044
31662,3,08-12 06:00,정림동,0.04
31663,3,08-12 07:00,정림동,0.044
31664,3,08-12 08:00,정림동,0.04
31665,3,08-12 09:00,정림동,0.032
31666,3,08-12 10:00,정림동,0.004
31667,3,08-12 11:00,정림동,0.004
31668,3,08-12 12:00,정림동,0.004
31669,3,08-12 13:00,정림동,0.004
31670,3,08-12 14:00,정림동,0.004
31671,3,08-12 15:00,정림동,0.004
31672,3,08-12 16:00,정림동,0.004
31673,3,08-12 17:00,정림동,0.004
31674,3,08-12 18:00,정림동,0.008
31675,3,08-12 19:00,정림동,0.008
31676,3,08-12 20:00,정림동,0.016
31677,3,08-12 21:00,정림동,0.008
31678,3,08-12 22:00,정림동,0.004
31679,3,08-12 23:00,정림동,0.004
31680,3,08-13 00:00,정림동,0.004
31681,3,08-13 01:00,정림동,0.004
31682,3,08-13 02:00,정림동,0.004
31683,3,08-13 03:00,정림동,0.004
31684,3,08-13 04:00,정림동,0.004
31685,3,08-13 05:00,정림동,0.004
31686,3,08-13 06:00,정림동,0.004
31687,3,08-13 07:00,정림동,0.004
31688,3,08-13 08:00,정림동,0.004
31689,3,08-13 09:00,정림동,0.004
31690,3,08-13 10:00,정림동,
31691,3,08-13 11:00,정림동,
31692,3,08-13 12:00,정림동,
31693,3,08-13 13:00,정림동,
31694,3,08-13 14:00,정림동,
31695,3,08-13 15:00,정림동,
31696,3,08-13 16:00,정림동,
31697,3,08-13 17:00,정림동,
31698,3,08-13 18:00,정림동,
31699,3,08-13 19:00,정림동,
31700,3,08-13 20:00,정림동,
31701,3,08-13 21:00,정림동,
31702,3,08-13 22:00,정림동,
31703,3,08-13 23:00,정림동,
31704,3,08-14 00:00,정림동,
31705,3,08-14 01:00,정림동,
31706,3,08-14 02:00,정림동,
31707,3,08-14 03:00,정림동,
31708,3,08-14 04:00,정림동,
31709,3,08-14 05:00,정림동,
31710,3,08-14 06:00,정림동,
31711,3,08-14 07:00,정림동,
31712,3,08-14 08:00,정림동,
31713,3,08-14 09:00,정림동,
31714,3,08-14 10:00,정림동,
31715,3,08-14 11:00,정림동,
31716,3,08-14 12:00,정림동,
31717,3,08-14 13:00,정림동,
31718,3,08-14 14:00,정림동,
31719,3,08-14 15:00,정림동,
31720,3,08-14 16:00,정림동,
31721,3,08-14 17:00,정림동,
31722,3,08-14 18:00,정림동,
31723,3,08-14 19:00,정림동,
31724,3,08-14 20:00,정림동,
31725,3,08-14 21:00,정림동,
31726,3,08-14 22:00,정림동,
31727,3,08-14 23:00,정림동,
31728,3,08-15 00:00,정림동,
31729,3,08-15 01:00,정림동,
31730,3,08-15 02:00,정림동,
31731,3,08-15 03:00,정림동,
31732,3,08-15 04:00,정림동,
31733,3,08-15 05:00,정림동,
31734,3,08-15 06:00,정림동,
31735,3,08-15 07:00,정림동,
31736,3,08-15 08:00,정림동,
31737,3,08-15 09:00,정림동,
31738,3,08-15 10:00,정림동,
31739,3,08-15 11:00,정림동,
31740,3,08-15 12:00,정림동,
31741,3,08-15 13:00,정림동,
31742,3,08-15 14:00,정림동,
31743,3,08-15 15:00,정림동,
31744,3,08-15 16:00,정림동,
31745,3,08-15 17:00,정림동,
31746,3,08-15 18:00,정림동,
31747,3,08-15 19:00,정림동,
31748,3,08-15 20:00,정림동,
31749,3,08-15 21:00,정림동,
31750,3,08-15 22:00,정림동,
31751,3,08-15 23:00,정림동,
31752,3,08-16 00:00,정림동,
31753,3,08-16 01:00,정림동,
31754,3,08-16 02:00,정림동,
31755,3,08-16 03:00,정림동,
31756,3,08-16 04:00,정림동,
31757,3,08-16 05:00,정림동,
31758,3,08-16 06:00,정림동,
31759,3,08-16 07:00,정림동,
31760,3,08-16 08:00,정림동,
31761,3,08-16 09:00,정림동,
31762,3,08-16 10:00,정림동,
31763,3,08-16 11:00,정림동,0.044
31764,3,08-16 12:00,정림동,0.032
31765,3,08-16 13:00,정림동,0.052
31766,3,08-16 14:00,정림동,0.048
31767,3,08-16 15:00,정림동,0.036
31768,3,08-16 16:00,정림동,0.028
31769,3,08-16 17:00,정림동,0.036
31770,3,08-16 18:00,정림동,0.044
31771,3,08-16 19:00,정림동,0.04
31772,3,08-16 20:00,정림동,0.032
31773,3,08-16 21:00,정림동,0.044
31774,3,08-16 22:00,정림동,0.044
31775,3,08-16 23:00,정림동,0.032
31776,3,08-17 00:00,정림동,0.04
31777,3,08-17 01:00,정림동,0.056
31778,3,08-17 02:00,정림동,0.048
31779,3,08-17 03:00,정림동,0.064
31780,3,08-17 04:00,정림동,0.072
31781,3,08-17 05:00,정림동,0.064
31782,3,08-17 06:00,정림동,0.056
31783,3,08-17 07:00,정림동,0.056
31784,3,08-17 08:00,정림동,0.052
31785,3,08-17 09:00,정림동,0.044
31786,3,08-17 10:00,정림동,0.056
31787,3,08-17 11:00,정림동,0.056
31788,3,08-17 12:00,정림동,0.064
31789,3,08-17 13:00,정림동,0.06
31790,3,08-17 14:00,정림동,0.064
31791,3,08-17 15:00,정림동,0.064
31792,3,08-17 16:00,정림동,0.072
31793,3,08-17 17:00,정림동,0.064
31794,3,08-17 18:00,정림동,0.108
31795,3,08-17 19:00,정림동,0.12
31796,3,08-17 20:00,정림동,0.108
31797,3,08-17 21:00,정림동,0.096
31798,3,08-17 22:00,정림동,0.088
31799,3,08-17 23:00,정림동,0.064
31800,3,08-18 00:00,정림동,0.072
31801,3,08-18 01:00,정림동,0.06
31802,3,08-18 02:00,정림동,0.032
31803,3,08-18 03:00,정림동,0.056
31804,3,08-18 04:00,정림동,0.04
31805,3,08-18 05:00,정림동,0.04
31806,3,08-18 06:00,정림동,0.044
31807,3,08-18 07:00,정림동,0.04
31808,3,08-18 08:00,정림동,0.04
31809,3,08-18 09:00,정림동,0.024
31810,3,08-18 10:00,정림동,0.004
31811,3,08-18 11:00,정림동,0.004
31812,3,08-18 12:00,정림동,0.028
31813,3,08-18 13:00,정림동,0.028
31814,3,08-18 14:00,정림동,0.028
31815,3,08-18 15:00,정림동,0.016
31816,3,08-18 16:00,정림동,0.02
31817,3,08-18 17:00,정림동,0.016
31818,3,08-18 18:00,정림동,0.028
31819,3,08-18 19:00,정림동,0.04
31820,3,08-18 20:00,정림동,0.048
31821,3,08-18 21:00,정림동,0.06
31822,3,08-18 22:00,정림동,0.056
31823,3,08-18 23:00,정림동,0.056
31824,3,08-19 00:00,정림동,0.056
31825,3,08-19 01:00,정림동,0.064
31826,3,08-19 02:00,정림동,0.088
31827,3,08-19 03:00,정림동,0.084
31828,3,08-19 04:00,정림동,0.064
31829,3,08-19 05:00,정림동,0.044
31830,3,08-19 06:00,정림동,0.048
31831,3,08-19 07:00,정림동,0.064
31832,3,08-19 08:00,정림동,0.064
31833,3,08-19 09:00,정림동,0.056
31834,3,08-19 10:00,정림동,0.076
31835,3,08-19 11:00,정림동,0.092
31836,3,08-19 12:00,정림동,0.08
31837,3,08-19 13:00,정림동,0.056
31838,3,08-19 14:00,정림동,0.04
31839,3,08-19 15:00,정림동,0.06
31840,3,08-19 16:00,정림동,0.08
31841,3,08-19 17:00,정림동,0.108
31842,3,08-19 18:00,정림동,0.12
31843,3,08-19 19:00,정림동,0.104
31844,3,08-19 20:00,정림동,0.096
31845,3,08-19 21:00,정림동,0.088
31846,3,08-19 22:00,정림동,0.08
31847,3,08-19 23:00,정림동,0.072
31848,3,08-20 00:00,정림동,0.068
31849,3,08-20 01:00,정림동,0.06
31850,3,08-20 02:00,정림동,0.068
31851,3,08-20 03:00,정림동,0.056
31852,3,08-20 04:00,정림동,0.064
31853,3,08-20 05:00,정림동,0.076
31854,3,08-20 06:00,정림동,0.06
31855,3,08-20 07:00,정림동,0.068
31856,3,08-20 08:00,정림동,0.068
31857,3,08-20 09:00,정림동,0.072
31858,3,08-20 10:00,정림동,0.08
31859,3,08-20 11:00,정림동,0.088
31860,3,08-20 12:00,정림동,0.072
31861,3,08-20 13:00,정림동,0.064
31862,3,08-20 14:00,정림동,0.056
31863,3,08-20 15:00,정림동,0.048
31864,3,08-20 16:00,정림동,0.056
31865,3,08-20 17:00,정림동,0.052
31866,3,08-20 18:00,정림동,0.048
31867,3,08-20 19:00,정림동,0.044
31868,3,08-20 20:00,정림동,0.048
31869,3,08-20 21:00,정림동,0.044
31870,3,08-20 22:00,정림동,0.036
31871,3,08-20 23:00,정림동,0.028
31872,3,08-21 00:00,정림동,0.028
31873,3,08-21 01:00,정림동,0.036
31874,3,08-21 02:00,정림동,0.044
31875,3,08-21 03:00,정림동,0.028
31876,3,08-21 04:00,정림동,0.02
31877,3,08-21 05:00,정림동,0.02
31878,3,08-21 06:00,정림동,0.004
31879,3,08-21 07:00,정림동,0.004
31880,3,08-21 08:00,정림동,0.008
31881,3,08-21 09:00,정림동,0.012
31882,3,08-21 10:00,정림동,0.004
31883,3,08-21 11:00,정림동,0.004
31884,3,08-21 12:00,정림동,0.004
31885,3,08-21 13:00,정림동,0.012
31886,3,08-21 14:00,정림동,0.024
31887,3,08-21 15:00,정림동,0.008
31888,3,08-21 16:00,정림동,0.004
31889,3,08-21 17:00,정림동,0.004
31890,3,08-21 18:00,정림동,0.004
31891,3,08-21 19:00,정림동,0.004
31892,3,08-21 20:00,정림동,0.004
31893,3,08-21 21:00,정림동,0.004
31894,3,08-21 22:00,정림동,0.004
31895,3,08-21 23:00,정림동,0.004
31896,3,08-22 00:00,정림동,0.004
31897,3,08-22 01:00,정림동,0.004
31898,3,08-22 02:00,정림동,0.004
31899,3,08-22 03:00,정림동,0.004
31900,3,08-22 04:00,정림동,0.004
31901,3,08-22 05:00,정림동,0.004
31902,3,08-22 06:00,정림동,0.004
31903,3,08-22 07:00,정림동,0.004
31904,3,08-22 08:00,정림동,0.004
31905,3,08-22 09:00,정림동,0.004
31906,3,08-22 10:00,정림동,0.004
31907,3,08-22 11:00,정림동,
31908,3,08-22 12:00,정림동,
31909,3,08-22 13:00,정림동,
31910,3,08-22 14:00,정림동,
31911,3,08-22 15:00,정림동,
31912,3,08-22 16:00,정림동,
31913,3,08-22 17:00,정림동,
31914,3,08-22 18:00,정림동,
31915,3,08-22 19:00,정림동,
31916,3,08-22 20:00,정림동,
31917,3,08-22 21:00,정림동,
31918,3,08-22 22:00,정림동,
31919,3,08-22 23:00,정림동,
31920,3,08-23 00:00,정림동,
31921,3,08-23 01:00,정림동,
31922,3,08-23 02:00,정림동,
31923,3,08-23 03:00,정림동,
31924,3,08-23 04:00,정림동,
31925,3,08-23 05:00,정림동,
31926,3,08-23 06:00,정림동,
31927,3,08-23 07:00,정림동,
31928,3,08-23 08:00,정림동,
31929,3,08-23 09:00,정림동,
31930,3,08-23 10:00,정림동,
31931,3,08-23 11:00,정림동,
31932,3,08-23 12:00,정림동,
31933,3,08-23 13:00,정림동,
31934,3,08-23 14:00,정림동,0.028
31935,3,08-23 15:00,정림동,0.032
31936,3,08-23 16:00,정림동,0.02
31937,3,08-23 17:00,정림동,0.032
31938,3,08-23 18:00,정림동,0.02
31939,3,08-23 19:00,정림동,0.012
31940,3,08-23 20:00,정림동,0.032
31941,3,08-23 21:00,정림동,0.016
31942,3,08-23 22:00,정림동,0.008
31943,3,08-23 23:00,정림동,0.008
31944,3,08-24 00:00,정림동,0.012
31945,3,08-24 01:00,정림동,0.008
31946,3,08-24 02:00,정림동,0.02
31947,3,08-24 03:00,정림동,0.012
31948,3,08-24 04:00,정림동,0.004
31949,3,08-24 05:00,정림동,0.012
31950,3,08-24 06:00,정림동,0.016
31951,3,08-24 07:00,정림동,0.016
31952,3,08-24 08:00,정림동,0.016
31953,3,08-24 09:00,정림동,0.012
31954,3,08-24 10:00,정림동,0.02
31955,3,08-24 11:00,정림동,0.028
31956,3,08-24 12:00,정림동,0.024
31957,3,08-24 13:00,정림동,0.016
31958,3,08-24 14:00,정림동,0.032
31959,3,08-24 15:00,정림동,0.024
31960,3,08-24 16:00,정림동,0.024
31961,3,08-24 17:00,정림동,0.016
31962,3,08-24 18:00,정림동,0.012
31963,3,08-24 19:00,정림동,0.012
31964,3,08-24 20:00,정림동,0.024
31965,3,08-24 21:00,정림동,0.02
31966,3,08-24 22:00,정림동,0.012
31967,3,08-24 23:00,정림동,0.008
31968,3,08-25 00:00,정림동,0.012
31969,3,08-25 01:00,정림동,0.008
31970,3,08-25 02:00,정림동,0.012
31971,3,08-25 03:00,정림동,0.008
31972,3,08-25 04:00,정림동,0.004
31973,3,08-25 05:00,정림동,0.004
31974,3,08-25 06:00,정림동,0.012
31975,3,08-25 07:00,정림동,0.016
31976,3,08-25 08:00,정림동,0.008
31977,3,08-25 09:00,정림동,0.004
31978,3,08-25 10:00,정림동,0.012
31979,3,08-25 11:00,정림동,0.008
31980,3,08-25 12:00,정림동,0.008
31981,3,08-25 13:00,정림동,0.008
31982,3,08-25 14:00,정림동,0.008
31983,3,08-25 15:00,정림동,0.008
31984,3,08-25 16:00,정림동,0.012
31985,3,08-25 17:00,정림동,0.02
31986,3,08-25 18:00,정림동,0.02
31987,3,08-25 19:00,정림동,0.036
31988,3,08-25 20:00,정림동,0.028
31989,3,08-25 21:00,정림동,0.028
31990,3,08-25 22:00,정림동,0.036
31991,3,08-25 23:00,정림동,0.024
31992,3,08-26 00:00,정림동,0.02
31993,3,08-26 01:00,정림동,0.016
31994,3,08-26 02:00,정림동,0.008
31995,3,08-26 03:00,정림동,0.016
31996,3,08-26 04:00,정림동,0.012
31997,3,08-26 05:00,정림동,0.016
31998,3,08-26 06:00,정림동,0.008
31999,3,08-26 07:00,정림동,0.016
32000,3,08-26 08:00,정림동,0.016
32001,3,08-26 09:00,정림동,0.016
32002,3,08-26 10:00,정림동,0.012
32003,3,08-26 11:00,정림동,0.004
32004,3,08-26 12:00,정림동,0.008
32005,3,08-26 13:00,정림동,0.012
32006,3,08-26 14:00,정림동,0.016
32007,3,08-26 15:00,정림동,0.012
32008,3,08-26 16:00,정림동,0.016
32009,3,08-26 17:00,정림동,0.016
32010,3,08-26 18:00,정림동,0.028
32011,3,08-26 19:00,정림동,0.024
32012,3,08-26 20:00,정림동,0.032
32013,3,08-26 21:00,정림동,0.016
32014,3,08-26 22:00,정림동,0.02
32015,3,08-26 23:00,정림동,0.032
32016,3,08-27 00:00,정림동,0.024
32017,3,08-27 01:00,정림동,0.016
32018,3,08-27 02:00,정림동,0.02
32019,3,08-27 03:00,정림동,0.012
32020,3,08-27 04:00,정림동,0.028
32021,3,08-27 05:00,정림동,0.024
32022,3,08-27 06:00,정림동,0.028
32023,3,08-27 07:00,정림동,0.016
32024,3,08-27 08:00,정림동,0.036
32025,3,08-27 09:00,정림동,0.04
32026,3,08-27 10:00,정림동,0.036
32027,3,08-27 11:00,정림동,0.036
32028,3,08-27 12:00,정림동,0.032
32029,3,08-27 13:00,정림동,0.036
32030,3,08-27 14:00,정림동,0.04
32031,3,08-27 15:00,정림동,0.036
32032,3,08-27 16:00,정림동,0.024
32033,3,08-27 17:00,정림동,0.024
32034,3,08-27 18:00,정림동,0.02
32035,3,08-27 19:00,정림동,0.012
32036,3,08-27 20:00,정림동,0.028
32037,3,08-27 21:00,정림동,0.016
32038,3,08-27 22:00,정림동,0.02
32039,3,08-27 23:00,정림동,0.012
32040,3,08-28 00:00,정림동,0.012
32041,3,08-28 01:00,정림동,0.016
32042,3,08-28 02:00,정림동,0.016
32043,3,08-28 03:00,정림동,0.008
32044,3,08-28 04:00,정림동,0.004
32045,3,08-28 05:00,정림동,0.012
32046,3,08-28 06:00,정림동,0.008
32047,3,08-28 07:00,정림동,0.016
32048,3,08-28 08:00,정림동,0.008
32049,3,08-28 09:00,정림동,0.016
32050,3,08-28 10:00,정림동,0.024
32051,3,08-28 11:00,정림동,0.02
32052,3,08-28 12:00,정림동,0.02
32053,3,08-28 13:00,정림동,0.02
32054,3,08-28 14:00,정림동,0.028
32055,3,08-28 15:00,정림동,0.044
32056,3,08-28 16:00,정림동,0.036
32057,3,08-28 17:00,정림동,0.032
32058,3,08-28 18:00,정림동,0.044
32059,3,08-28 19:00,정림동,0.044
32060,3,08-28 20:00,정림동,0.068
32061,3,08-28 21:00,정림동,0.06
32062,3,08-28 22:00,정림동,0.06
32063,3,08-28 23:00,정림동,0.052
32064,3,08-29 00:00,정림동,0.052
32065,3,08-29 01:00,정림동,0.064
32066,3,08-29 02:00,정림동,0.048
32067,3,08-29 03:00,정림동,0.036
32068,3,08-29 04:00,정림동,0.048
32069,3,08-29 05:00,정림동,0.04
32070,3,08-29 06:00,정림동,0.06
32071,3,08-29 07:00,정림동,0.048
32072,3,08-29 08:00,정림동,0.06
32073,3,08-29 09:00,정림동,0.048
32074,3,08-29 10:00,정림동,0.036
32075,3,08-29 11:00,정림동,0.024
32076,3,08-29 12:00,정림동,0.032
32077,3,08-29 13:00,정림동,0.04
32078,3,08-29 14:00,정림동,0.04
32079,3,08-29 15:00,정림동,0.036
32080,3,08-29 16:00,정림동,0.036
32081,3,08-29 17:00,정림동,0.048
32082,3,08-29 18:00,정림동,0.052
32083,3,08-29 19:00,정림동,0.06
32084,3,08-29 20:00,정림동,0.076
32085,3,08-29 21:00,정림동,0.088
32086,3,08-29 22:00,정림동,0.068
32087,3,08-29 23:00,정림동,0.068
32088,3,08-30 00:00,정림동,0.064
32089,3,08-30 01:00,정림동,0.06
32090,3,08-30 02:00,정림동,0.072
32091,3,08-30 03:00,정림동,0.056
32092,3,08-30 04:00,정림동,0.06
32093,3,08-30 05:00,정림동,0.064
32094,3,08-30 06:00,정림동,0.056
32095,3,08-30 07:00,정림동,0.064
32096,3,08-30 08:00,정림동,0.056
32097,3,08-30 09:00,정림동,0.072
32098,3,08-30 10:00,정림동,0.068
32099,3,08-30 11:00,정림동,0.056
32100,3,08-30 12:00,정림동,0.068
32101,3,08-30 13:00,정림동,0.048
32102,3,08-30 14:00,정림동,0.044
32103,3,08-30 15:00,정림동,0.032
32104,3,08-30 16:00,정림동,0.044
32105,3,08-30 17:00,정림동,0.052
32106,3,08-30 18:00,정림동,0.056
32107,3,08-30 19:00,정림동,0.052
32108,3,08-30 20:00,정림동,0.052
32109,3,08-30 21:00,정림동,0.056
32110,3,08-30 22:00,정림동,0.068
32111,3,08-30 23:00,정림동,0.064
32112,3,08-31 00:00,정림동,0.06
32113,3,08-31 01:00,정림동,0.056
32114,3,08-31 02:00,정림동,0.056
