,연도,일시,측정소,PM2.5
30758,3,07-05 14:00,모종동,0.048
30759,3,07-05 15:00,모종동,0.052
30760,3,07-05 16:00,모종동,0.056
30761,3,07-05 17:00,모종동,0.092
30762,3,07-05 18:00,모종동,0.06
30763,3,07-05 19:00,모종동,0.056
30764,3,07-05 20:00,모종동,0.044
30765,3,07-05 21:00,모종동,0.048
30766,3,07-05 22:00,모종동,0.056
30767,3,07-05 23:00,모종동,0.044
30768,3,07-06 00:00,모종동,0.06
30769,3,07-06 01:00,모종동,0.068
30770,3,07-06 02:00,모종동,0.048
30771,3,07-06 03:00,모종동,0.048
30772,3,07-06 04:00,모종동,0.048
30773,3,07-06 05:00,모종동,0.044
30774,3,07-06 06:00,모종동,0.056
30775,3,07-06 07:00,모종동,0.044
30776,3,07-06 08:00,모종동,0.036
30777,3,07-06 09:00,모종동,0.024
30778,3,07-06 10:00,모종동,0.04
30779,3,07-06 11:00,모종동,0.028
30780,3,07-06 12:00,모종동,0.024
30781,3,07-06 13:00,모종동,0.016
30782,3,07-06 14:00,모종동,0.02
30783,3,07-06 15:00,모종동,0.044
30784,3,07-06 16:00,모종동,0.024
30785,3,07-06 17:00,모종동,0.016
30786,3,07-06 18:00,모종동,0.036
30787,3,07-06 19:00,모종동,0.036
30788,3,07-06 20:00,모종동,0.024
30789,3,07-06 21:00,모종동,0.048
30790,3,07-06 22:00,모종동,0.036
30791,3,07-06 23:00,모종동,0.052
30792,3,07-07 00:00,모종동,0.048
30793,3,07-07 01:00,모종동,0.04
30794,3,07-07 02:00,모종동,0.04
30795,3,07-07 03:00,모종동,0.032
30796,3,07-07 04:00,모종동,0.032
30797,3,07-07 05:00,모종동,0.036
30798,3,07-07 06:00,모종동,0.028
30799,3,07-07 07:00,모종동,0.032
30800,3,07-07 08:00,모종동,0.04
30801,3,07-07 09:00,모종동,0.032
30802,3,07-07 10:00,모종동,0.032
30803,3,07-07 11:00,모종동,0.032
30804,3,07-07 12:00,모종동,0.024
30805,3,07-07 13:00,모종동,0.044
30806,3,07-07 14:00,모종동,0.028
30807,3,07-07 15:00,모종동,0.024
30808,3,07-07 16:00,모종동,0.024
30809,3,07-07 17:00,모종동,0.068
30810,3,07-07 18:00,모종동,0.036
30811,3,07-07 19:00,모종동,0.048
30812,3,07-07 20:00,모종동,0.04
30813,3,07-07 21:00,모종동,0.04
30814,3,07-07 22:00,모종동,0.024
30815,3,07-07 23:00,모종동,0.016
30816,3,07-08 00:00,모종동,0.028
30817,3,07-08 01:00,모종동,0.028
30818,3,07-08 02:00,모종동,0.024
30819,3,07-08 03:00,모종동,0.032
30820,3,07-08 04:00,모종동,0.028
30821,3,07-08 05:00,모종동,0.036
30822,3,07-08 06:00,모종동,0.024
30823,3,07-08 07:00,모종동,0.012
30824,3,07-08 08:00,모종동,0.024
30825,3,07-08 09:00,모종동,0.024
30826,3,07-08 10:00,모종동,0.024
30827,3,07-08 11:00,모종동,0.024
30828,3,07-08 12:00,모종동,0.032
30829,3,07-08 13:00,모종동,0.044
30830,3,07-08 14:00,모종동,0.028
30831,3,07-08 15:00,모종동,0.02
30832,3,07-08 16:00,모종동,0.016
30833,3,07-08 17:00,모종동,0.016
30834,3,07-08 18:00,모종동,0.036
30835,3,07-08 19:00,모종동,0.048
30836,3,07-08 20:00,모종동,0.044
30837,3,07-08 21:00,모종동,0.064
30838,3,07-08 22:00,모종동,0.04
30839,3,07-08 23:00,모종동,0.056
30840,3,07-09 00:00,모종동,0.052
30841,3,07-09 01:00,모종동,0.044
30842,3,07-09 02:00,모종동,0.04
30843,3,07-09 03:00,모종동,0.056
30844,3,07-09 04:00,모종동,0.048
30845,3,07-09 05:00,모종동,0.052
30846,3,07-09 06:00,모종동,0.048
30847,3,07-09 07:00,모종동,0.068
30848,3,07-09 08:00,모종동,0.064
30849,3,07-09 09:00,모종동,0.068
30850,3,07-09 10:00,모종동,0.048
30851,3,07-09 11:00,모종동,0.06
30852,3,07-09 12:00,모종동,0.052
30853,3,07-09 13:00,모종동,0.052
30854,3,07-09 14:00,모종동,0.084
30855,3,07-09 15:00,모종동,0.072
30856,3,07-09 16:00,모종동,0.092
30857,3,07-09 17:00,모종동,0.088
30858,3,07-09 18:00,모종동,0.096
30859,3,07-09 19:00,모종동,0.104
30860,3,07-09 20:00,모종동,0.076
30861,3,07-09 21:00,모종동,0.084
30862,3,07-09 22:00,모종동,0.084
30863,3,07-09 23:00,모종동,0.08
30864,3,07-10 00:00,모종동,0.08
30865,3,07-10 01:00,모종동,0.052
30866,3,07-10 02:00,모종동,0.072
30867,3,07-10 03:00,모종동,0.068
30868,3,07-10 04:00,모종동,0.068
30869,3,07-10 05:00,모종동,0.072
30870,3,07-10 06:00,모종동,0.076
30871,3,07-10 07:00,모종동,0.052
30872,3,07-10 08:00,모종동,0.036
30873,3,07-10 09:00,모종동,0.04
30874,3,07-10 10:00,모종동,0.056
30875,3,07-10 11:00,모종동,0.072
30876,3,07-10 12:00,모종동,0.048
30877,3,07-10 13:00,모종동,0.048
30878,3,07-10 14:00,모종동,0.04
30879,3,07-10 15:00,모종동,0.048
30880,3,07-10 16:00,모종동,0.048
30881,3,07-10 17:00,모종동,0.06
30882,3,07-10 18:00,모종동,0.076
30883,3,07-10 19:00,모종동,0.06
30884,3,07-10 20:00,모종동,0.044
30885,3,07-10 21:00,모종동,0.052
30886,3,07-10 22:00,모종동,0.048
30887,3,07-10 23:00,모종동,0.056
30888,3,07-11 00:00,모종동,0.064
30889,3,07-11 01:00,모종동,0.056
30890,3,07-11 02:00,모종동,0.048
30891,3,07-11 03:00,모종동,0.036
30892,3,07-11 04:00,모종동,0.044
30893,3,07-11 05:00,모종동,0.04
30894,3,07-11 06:00,모종동,0.036
30895,3,07-11 07:00,모종동,0.04
30896,3,07-11 08:00,모종동,0.052
30897,3,07-11 09:00,모종동,0.056
30898,3,07-11 10:00,모종동,0.052
30899,3,07-11 11:00,모종동,0.06
30900,3,07-11 12:00,모종동,0.064
30901,3,07-11 13:00,모종동,0.084
30902,3,07-11 14:00,모종동,0.052
30903,3,07-11 15:00,모종동,0.068
30904,3,07-11 16:00,모종동,0.036
30905,3,07-11 17:00,모종동,0.06
30906,3,07-11 18:00,모종동,0.04
30907,3,07-11 19:00,모종동,0.044
30908,3,07-11 20:00,모종동,0.056
30909,3,07-11 21:00,모종동,0.044
30910,3,07-11 22:00,모종동,0.052
30911,3,07-11 23:00,모종동,0.052
30912,3,07-12 00:00,모종동,0.068
30913,3,07-12 01:00,모종동,0.064
30914,3,07-12 02:00,모종동,0.048
30915,3,07-12 03:00,모종동,0.072
30916,3,07-12 04:00,모종동,0.072
30917,3,07-12 05:00,모종동,0.072
30918,3,07-12 06:00,모종동,0.072
30919,3,07-12 07:00,모종동,0.088
30920,3,07-12 08:00,모종동,0.064
30921,3,07-12 09:00,모종동,0.076
30922,3,07-12 10:00,모종동,0.068
30923,3,07-12 11:00,모종동,0.06
30924,3,07-12 12:00,모종동,0.064
30925,3,07-12 13:00,모종동,0.032
30926,3,07-12 14:00,모종동,0.024
30927,3,07-12 15:00,모종동,0.048
30928,3,07-12 16:00,모종동,0.048
30929,3,07-12 17:00,모종동,0.044
30930,3,07-12 18:00,모종동,0.072
30931,3,07-12 19:00,모종동,0.06
30932,3,07-12 20:00,모종동,0.088
30933,3,07-12 21:00,모종동,0.096
30934,3,07-12 22:00,모종동,0.116
30935,3,07-12 23:00,모종동,0.12
30936,3,07-13 00:00,모종동,0.156
30937,3,07-13 01:00,모종동,0.1
30938,3,07-13 02:00,모종동,0.08
30939,3,07-13 03:00,모종동,0.084
30940,3,07-13 04:00,모종동,0.08
30941,3,07-13 05:00,모종동,0.08
30942,3,07-13 06:00,모종동,0.084
30943,3,07-13 07:00,모종동,0.092
30944,3,07-13 08:00,모종동,0.076
30945,3,07-13 09:00,모종동,0.072
30946,3,07-13 10:00,모종동,0.052
30947,3,07-13 11:00,모종동,0.048
30948,3,07-13 12:00,모종동,0.044
30949,3,07-13 13:00,모종동,0.048
30950,3,07-13 14:00,모종동,0.028
30951,3,07-13 15:00,모종동,0.052
30952,3,07-13 16:00,모종동,0.04
30953,3,07-13 17:00,모종동,0.036
30954,3,07-13 18:00,모종동,0.08
30955,3,07-13 19:00,모종동,0.076
30956,3,07-13 20:00,모종동,0.08
30957,3,07-13 21:00,모종동,0.128
30958,3,07-13 22:00,모종동,0.096
30959,3,07-13 23:00,모종동,0.084
30960,3,07-14 00:00,모종동,0.076
30961,3,07-14 01:00,모종동,0.06
30962,3,07-14 02:00,모종동,0.08
30963,3,07-14 03:00,모종동,0.088
30964,3,07-14 04:00,모종동,0.072
30965,3,07-14 05:00,모종동,0.044
30966,3,07-14 06:00,모종동,0.052
30967,3,07-14 07:00,모종동,0.068
30968,3,07-14 08:00,모종동,0.048
30969,3,07-14 09:00,모종동,0.048
30970,3,07-14 10:00,모종동,0.04
30971,3,07-14 11:00,모종동,0.032
30972,3,07-14 12:00,모종동,0.044
30973,3,07-14 13:00,모종동,0.048
30974,3,07-14 14:00,모종동,0.036
30975,3,07-14 15:00,모종동,0.044
30976,3,07-14 16:00,모종동,0.076
30977,3,07-14 17:00,모종동,0.068
30978,3,07-14 18:00,모종동,0.068
30979,3,07-14 19:00,모종동,0.068
30980,3,07-14 20:00,모종동,0.076
30981,3,07-14 21:00,모종동,0.068
30982,3,07-14 22:00,모종동,0.064
30983,3,07-14 23:00,모종동,0.064
30984,3,07-15 00:00,모종동,0.072
30985,3,07-15 01:00,모종동,0.08
30986,3,07-15 02:00,모종동,0.08
30987,3,07-15 03:00,모종동,0.072
30988,3,07-15 04:00,모종동,0.088
30989,3,07-15 05:00,모종동,0.056
30990,3,07-15 06:00,모종동,0.06
30991,3,07-15 07:00,모종동,0.044
30992,3,07-15 08:00,모종동,0.048
30993,3,07-15 09:00,모종동,0.064
30994,3,07-15 10:00,모종동,0.052
30995,3,07-15 11:00,모종동,0.044
30996,3,07-15 12:00,모종동,0.028
30997,3,07-15 13:00,모종동,0.028
30998,3,07-15 14:00,모종동,0.036
30999,3,07-15 15:00,모종동,0.048
31000,3,07-15 16:00,모종동,0.032
31001,3,07-15 17:00,모종동,0.06
31002,3,07-15 18:00,모종동,0.068
31003,3,07-15 19:00,모종동,0.064
31004,3,07-15 20:00,모종동,0.052
31005,3,07-15 21:00,모종동,0.06
31006,3,07-15 22:00,모종동,0.104
31007,3,07-15 23:00,모종동,0.12
31008,3,07-16 00:00,모종동,0.076
31009,3,07-16 01:00,모종동,0.06
31010,3,07-16 02:00,모종동,0.052
31011,3,07-16 03:00,모종동,0.044
31012,3,07-16 04:00,모종동,0.044
31013,3,07-16 05:00,모종동,0.06
31014,3,07-16 06:00,모종동,0.064
31015,3,07-16 07:00,모종동,0.076
31016,3,07-16 08:00,모종동,0.064
31017,3,07-16 09:00,모종동,0.072
31018,3,07-16 10:00,모종동,0.052
31019,3,07-16 11:00,모종동,0.056
31020,3,07-16 12:00,모종동,0.052
31021,3,07-16 13:00,모종동,0.052
31022,3,07-16 14:00,모종동,0.06
31023,3,07-16 15:00,모종동,0.052
31024,3,07-16 16:00,모종동,0.044
31025,3,07-16 17:00,모종동,0.04
31026,3,07-16 18:00,모종동,0.108
31027,3,07-16 19:00,모종동,0.076
31028,3,07-16 20:00,모종동,0.136
31029,3,07-16 21:00,모종동,0.128
31030,3,07-16 22:00,모종동,0.116
31031,3,07-16 23:00,모종동,0.12
31032,3,07-17 00:00,모종동,0.112
31033,3,07-17 01:00,모종동,0.12
31034,3,07-17 02:00,모종동,0.128
31035,3,07-17 03:00,모종동,0.128
31036,3,07-17 04:00,모종동,0.12
31037,3,07-17 05:00,모종동,0.1
31038,3,07-17 06:00,모종동,0.048
31039,3,07-17 07:00,모종동,0.056
31040,3,07-17 08:00,모종동,0.052
31041,3,07-17 09:00,모종동,0.068
31042,3,07-17 10:00,모종동,0.06
31043,3,07-17 11:00,모종동,0.052
31044,3,07-17 12:00,모종동,0.064
31045,3,07-17 13:00,모종동,0.064
31046,3,07-17 14:00,모종동,0.08
31047,3,07-17 15:00,모종동,0.064
31048,3,07-17 16:00,모종동,0.06
31049,3,07-17 17:00,모종동,0.108
31050,3,07-17 18:00,모종동,0.092
31051,3,07-17 19:00,모종동,0.092
31052,3,07-17 20:00,모종동,0.112
31053,3,07-17 21:00,모종동,0.136
31054,3,07-17 22:00,모종동,0.124
31055,3,07-17 23:00,모종동,0.124
31056,3,07-18 00:00,모종동,0.128
31057,3,07-18 01:00,모종동,0.12
31058,3,07-18 02:00,모종동,0.128
31059,3,07-18 03:00,모종동,0.144
31060,3,07-18 04:00,모종동,0.152
31061,3,07-18 05:00,모종동,0.148
31062,3,07-18 06:00,모종동,0.152
31063,3,07-18 07:00,모종동,0.148
31064,3,07-18 08:00,모종동,0.14
31065,3,07-18 09:00,모종동,0.148
31066,3,07-18 10:00,모종동,0.152
31067,3,07-18 11:00,모종동,0.136
31068,3,07-18 12:00,모종동,0.144
31069,3,07-18 13:00,모종동,0.132
31070,3,07-18 14:00,모종동,0.128
31071,3,07-18 15:00,모종동,0.124
31072,3,07-18 16:00,모종동,0.128
31073,3,07-18 17:00,모종동,0.12
31074,3,07-18 18:00,모종동,0.092
31075,3,07-18 19:00,모종동,0.076
31076,3,07-18 20:00,모종동,0.072
31077,3,07-18 21:00,모종동,0.076
31078,3,07-18 22:00,모종동,0.096
31079,3,07-18 23:00,모종동,0.104
31080,3,07-19 00:00,모종동,0.124
31081,3,07-19 01:00,모종동,0.108
31082,3,07-19 02:00,모종동,
31083,3,07-19 03:00,모종동,0.08
31084,3,07-19 04:00,모종동,0.072
31085,3,07-19 05:00,모종동,0.08
31086,3,07-19 06:00,모종동,0.088
31087,3,07-19 07:00,모종동,0.08
31088,3,07-19 08:00,모종동,0.092
31089,3,07-19 09:00,모종동,0.048
31090,3,07-19 10:00,모종동,0.056
31091,3,07-19 11:00,모종동,0.06
31092,3,07-19 12:00,모종동,0.056
31093,3,07-19 13:00,모종동,0.056
31094,3,07-19 14:00,모종동,0.056
31095,3,07-19 15:00,모종동,0.036
31096,3,07-19 16:00,모종동,0.036
31097,3,07-19 17:00,모종동,0.052
31098,3,07-19 18:00,모종동,0.064
31099,3,07-19 19:00,모종동,0.052
31100,3,07-19 20:00,모종동,0.068
31101,3,07-19 21:00,모종동,0.064
31102,3,07-19 22:00,모종동,0.04
31103,3,07-19 23:00,모종동,0.068
31104,3,07-20 00:00,모종동,0.036
31105,3,07-20 01:00,모종동,0.032
31106,3,07-20 02:00,모종동,0.02
31107,3,07-20 03:00,모종동,0.02
31108,3,07-20 04:00,모종동,0.028
31109,3,07-20 05:00,모종동,0.032
31110,3,07-20 06:00,모종동,0.044
31111,3,07-20 07:00,모종동,0.056
31112,3,07-20 08:00,모종동,0.052
31113,3,07-20 09:00,모종동,0.04
31114,3,07-20 10:00,모종동,0.036
31115,3,07-20 11:00,모종동,0.044
31116,3,07-20 12:00,모종동,0.048
31117,3,07-20 13:00,모종동,0.06
31118,3,07-20 14:00,모종동,0.08
31119,3,07-20 15:00,모종동,0.052
31120,3,07-20 16:00,모종동,0.044
31121,3,07-20 17:00,모종동,0.076
31122,3,07-20 18:00,모종동,0.068
31123,3,07-20 19:00,모종동,0.076
31124,3,07-20 20:00,모종동,0.036
31125,3,07-20 21:00,모종동,0.084
31126,3,07-20 22:00,모종동,0.072
31127,3,07-20 23:00,모종동,0.084
31128,3,07-21 00:00,모종동,0.068
31129,3,07-21 01:00,모종동,0.064
31130,3,07-21 02:00,모종동,0.06
31131,3,07-21 03:00,모종동,0.076
31132,3,07-21 04:00,모종동,0.088
31133,3,07-21 05:00,모종동,0.1
31134,3,07-21 06:00,모종동,0.104
31135,3,07-21 07:00,모종동,0.112
31136,3,07-21 08:00,모종동,0.12
31137,3,07-21 09:00,모종동,0.1
31138,3,07-21 10:00,모종동,0.116
31139,3,07-21 11:00,모종동,0.128
31140,3,07-21 12:00,모종동,0.132
31141,3,07-21 13:00,모종동,0.136
31142,3,07-21 14:00,모종동,0.144
31143,3,07-21 15:00,모종동,0.144
31144,3,07-21 16:00,모종동,0.084
31145,3,07-21 17:00,모종동,0.036
31146,3,07-21 18:00,모종동,0.064
31147,3,07-21 19:00,모종동,0.064
31148,3,07-21 20:00,모종동,0.08
31149,3,07-21 21:00,모종동,0.024
31150,3,07-21 22:00,모종동,0.032
31151,3,07-21 23:00,모종동,0.04
31152,3,07-22 00:00,모종동,0.024
31153,3,07-22 01:00,모종동,0.016
31154,3,07-22 02:00,모종동,0.032
31155,3,07-22 03:00,모종동,0.024
31156,3,07-22 04:00,모종동,0.016
31157,3,07-22 05:00,모종동,0.036
31158,3,07-22 06:00,모종동,0.024
31159,3,07-22 07:00,모종동,0.02
31160,3,07-22 08:00,모종동,0.028
31161,3,07-22 09:00,모종동,0.036
31162,3,07-22 10:00,모종동,0.032
31163,3,07-22 11:00,모종동,0.032
31164,3,07-22 12:00,모종동,0.036
31165,3,07-22 13:00,모종동,0.028
31166,3,07-22 14:00,모종동,0.02
31167,3,07-22 15:00,모종동,0.02
31168,3,07-22 16:00,모종동,0.024
31169,3,07-22 17:00,모종동,0.032
31170,3,07-22 18:00,모종동,0.02
31171,3,07-22 19:00,모종동,0.016
31172,3,07-22 20:00,모종동,0.096
31173,3,07-22 21:00,모종동,0.032
31174,3,07-22 22:00,모종동,0.04
31175,3,07-22 23:00,모종동,0.044
31176,3,07-23 00:00,모종동,0.028
31177,3,07-23 01:00,모종동,0.04
31178,3,07-23 02:00,모종동,0.048
31179,3,07-23 03:00,모종동,0.028
31180,3,07-23 04:00,모종동,0.032
31181,3,07-23 05:00,모종동,0.048
31182,3,07-23 06:00,모종동,0.032
31183,3,07-23 07:00,모종동,0.044
31184,3,07-23 08:00,모종동,0.04
31185,3,07-23 09:00,모종동,0.032
31186,3,07-23 10:00,모종동,0.032
31187,3,07-23 11:00,모종동,0.036
31188,3,07-23 12:00,모종동,0.024
31189,3,07-23 13:00,모종동,0.02
31190,3,07-23 14:00,모종동,0.024
31191,3,07-23 15:00,모종동,0.028
31192,3,07-23 16:00,모종동,0.036
31193,3,07-23 17:00,모종동,0.032
31194,3,07-23 18:00,모종동,0.064
31195,3,07-23 19:00,모종동,0.052
31196,3,07-23 20:00,모종동,0.044
31197,3,07-23 21:00,모종동,0.032
31198,3,07-23 22:00,모종동,0.024
31199,3,07-23 23:00,모종동,0.02
31200,3,07-24 00:00,모종동,0.024
31201,3,07-24 01:00,모종동,0.036
31202,3,07-24 02:00,모종동,0.032
31203,3,07-24 03:00,모종동,0.024
31204,3,07-24 04:00,모종동,0.024
31205,3,07-24 05:00,모종동,0.032
31206,3,07-24 06:00,모종동,0.032
31207,3,07-24 07:00,모종동,0.028
31208,3,07-24 08:00,모종동,0.036
31209,3,07-24 09:00,모종동,0.04
31210,3,07-24 10:00,모종동,0.024
31211,3,07-24 11:00,모종동,0.028
31212,3,07-24 12:00,모종동,0.016
31213,3,07-24 13:00,모종동,0.024
31214,3,07-24 14:00,모종동,0.048
31215,3,07-24 15:00,모종동,0.056
31216,3,07-24 16:00,모종동,0.056
31217,3,07-24 17:00,모종동,0.06
31218,3,07-24 18:00,모종동,0.052
31219,3,07-24 19:00,모종동,0.036
31220,3,07-24 20:00,모종동,0.06
31221,3,07-24 21:00,모종동,0.06
31222,3,07-24 22:00,모종동,0.06
31223,3,07-24 23:00,모종동,0.056
31224,3,07-25 00:00,모종동,0.06
31225,3,07-25 01:00,모종동,0.032
31226,3,07-25 02:00,모종동,0.04
31227,3,07-25 03:00,모종동,0.064
31228,3,07-25 04:00,모종동,0.036
31229,3,07-25 05:00,모종동,0.056
31230,3,07-25 06:00,모종동,0.068
31231,3,07-25 07:00,모종동,0.068
31232,3,07-25 08:00,모종동,0.048
31233,3,07-25 09:00,모종동,0.036
31234,3,07-25 10:00,모종동,0.04
31235,3,07-25 11:00,모종동,0.048
31236,3,07-25 12:00,모종동,0.04
31237,3,07-25 13:00,모종동,0.056
31238,3,07-25 14:00,모종동,0.036
31239,3,07-25 15:00,모종동,0.036
31240,3,07-25 16:00,모종동,0.04
31241,3,07-25 17:00,모종동,0.068
31242,3,07-25 18:00,모종동,0.108
31243,3,07-25 19:00,모종동,0.08
31244,3,07-25 20:00,모종동,0.092
31245,3,07-25 21:00,모종동,0.08
31246,3,07-25 22:00,모종동,0.1
31247,3,07-25 23:00,모종동,0.084
31248,3,07-26 00:00,모종동,0.092
31249,3,07-26 01:00,모종동,0.092
31250,3,07-26 02:00,모종동,0.092
31251,3,07-26 03:00,모종동,0.112
31252,3,07-26 04:00,모종동,0.08
31253,3,07-26 05:00,모종동,0.108
31254,3,07-26 06:00,모종동,0.08
31255,3,07-26 07:00,모종동,0.084
31256,3,07-26 08:00,모종동,0.092
31257,3,07-26 09:00,모종동,
31258,3,07-26 10:00,모종동,0.06
31259,3,07-26 11:00,모종동,0.052
31260,3,07-26 12:00,모종동,0.068
31261,3,07-26 13:00,모종동,0.056
31262,3,07-26 14:00,모종동,0.072
31263,3,07-26 15:00,모종동,0.012
31264,3,07-26 16:00,모종동,0.02
31265,3,07-26 17:00,모종동,0.012
31266,3,07-26 18:00,모종동,0.004
31267,3,07-26 19:00,모종동,0.044
31268,3,07-26 20:00,모종동,0.048
31269,3,07-26 21:00,모종동,0.036
31270,3,07-26 22:00,모종동,0.032
31271,3,07-26 23:00,모종동,0.064
31272,3,07-27 00:00,모종동,0.024
31273,3,07-27 01:00,모종동,0.024
31274,3,07-27 02:00,모종동,0.036
31275,3,07-27 03:00,모종동,0.04
31276,3,07-27 04:00,모종동,0.032
31277,3,07-27 05:00,모종동,0.032
31278,3,07-27 06:00,모종동,0.036
31279,3,07-27 07:00,모종동,0.036
31280,3,07-27 08:00,모종동,0.04
31281,3,07-27 09:00,모종동,0.036
31282,3,07-27 10:00,모종동,0.06
31283,3,07-27 11:00,모종동,0.044
31284,3,07-27 12:00,모종동,0.084
31285,3,07-27 13:00,모종동,0.068
31286,3,07-27 14:00,모종동,0.048
31287,3,07-27 15:00,모종동,0.044
31288,3,07-27 16:00,모종동,0.036
31289,3,07-27 17:00,모종동,0.068
31290,3,07-27 18:00,모종동,0.052
31291,3,07-27 19:00,모종동,0.08
31292,3,07-27 20:00,모종동,0.064
31293,3,07-27 21:00,모종동,0.076
31294,3,07-27 22:00,모종동,0.08
31295,3,07-27 23:00,모종동,0.068
31296,3,07-28 00:00,모종동,0.064
31297,3,07-28 01:00,모종동,0.076
31298,3,07-28 02:00,모종동,0.072
31299,3,07-28 03:00,모종동,0.088
31300,3,07-28 04:00,모종동,0.072
31301,3,07-28 05:00,모종동,0.08
31302,3,07-28 06:00,모종동,0.072
31303,3,07-28 07:00,모종동,0.072
31304,3,07-28 08:00,모종동,0.084
31305,3,07-28 09:00,모종동,0.084
31306,3,07-28 10:00,모종동,0.092
31307,3,07-28 11:00,모종동,0.072
31308,3,07-28 12:00,모종동,0.064
31309,3,07-28 13:00,모종동,0.052
31310,3,07-28 14:00,모종동,0.044
31311,3,07-28 15:00,모종동,0.048
31312,3,07-28 16:00,모종동,0.044
31313,3,07-28 17:00,모종동,0.036
31314,3,07-28 18:00,모종동,0.028
31315,3,07-28 19:00,모종동,0.04
31316,3,07-28 20:00,모종동,0.048
31317,3,07-28 21:00,모종동,0.04
31318,3,07-28 22:00,모종동,0.036
31319,3,07-28 23:00,모종동,0.028
31320,3,07-29 00:00,모종동,0.036
31321,3,07-29 01:00,모종동,0.032
31322,3,07-29 02:00,모종동,0.04
31323,3,07-29 03:00,모종동,0.04
31324,3,07-29 04:00,모종동,0.028
31325,3,07-29 05:00,모종동,0.032
31326,3,07-29 06:00,모종동,0.028
31327,3,07-29 07:00,모종동,0.028
31328,3,07-29 08:00,모종동,0.028
31329,3,07-29 09:00,모종동,
31330,3,07-29 10:00,모종동,
31331,3,07-29 11:00,모종동,
31332,3,07-29 12:00,모종동,
31333,3,07-29 13:00,모종동,
31334,3,07-29 14:00,모종동,
31335,3,07-29 15:00,모종동,
31336,3,07-29 16:00,모종동,
31337,3,07-29 17:00,모종동,
31338,3,07-29 18:00,모종동,
31339,3,07-29 19:00,모종동,
31340,3,07-29 20:00,모종동,
31341,3,07-29 21:00,모종동,
31342,3,07-29 22:00,모종동,
31343,3,07-29 23:00,모종동,
31344,3,07-30 00:00,모종동,
31345,3,07-30 01:00,모종동,
31346,3,07-30 02:00,모종동,
31347,3,07-30 03:00,모종동,
31348,3,07-30 04:00,모종동,
31349,3,07-30 05:00,모종동,
31350,3,07-30 06:00,모종동,
31351,3,07-30 07:00,모종동,
31352,3,07-30 08:00,모종동,
