,연도,일시,측정소,PM2.5
22752,2,08-07 00:00,모종동,0.064
22753,2,08-07 01:00,모종동,0.064
22754,2,08-07 02:00,모종동,0.04
22755,2,08-07 03:00,모종동,0.056
22756,2,08-07 04:00,모종동,0.064
22757,2,08-07 05:00,모종동,0.064
22758,2,08-07 06:00,모종동,0.06
22759,2,08-07 07:00,모종동,0.072
22760,2,08-07 08:00,모종동,0.076
22761,2,08-07 09:00,모종동,0.056
22762,2,08-07 10:00,모종동,0.06
22763,2,08-07 11:00,모종동,0.052
22764,2,08-07 12:00,모종동,0.068
22765,2,08-07 13:00,모종동,0.04
22766,2,08-07 14:00,모종동,0.056
22767,2,08-07 15:00,모종동,0.056
22768,2,08-07 16:00,모종동,0.068
22769,2,08-07 17:00,모종동,0.064
22770,2,08-07 18:00,모종동,0.08
22771,2,08-07 19:00,모종동,0.092
22772,2,08-07 20:00,모종동,0.056
22773,2,08-07 21:00,모종동,0.06
22774,2,08-07 22:00,모종동,0.064
22775,2,08-07 23:00,모종동,0.068
22776,2,08-08 00:00,모종동,0.068
22777,2,08-08 01:00,모종동,0.064
22778,2,08-08 02:00,모종동,0.068
22779,2,08-08 03:00,모종동,0.084
22780,2,08-08 04:00,모종동,0.092
22781,2,08-08 05:00,모종동,0.08
22782,2,08-08 06:00,모종동,0.08
22783,2,08-08 07:00,모종동,0.112
22784,2,08-08 08:00,모종동,0.092
22785,2,08-08 09:00,모종동,0.108
22786,2,08-08 10:00,모종동,0.104
22787,2,08-08 11:00,모종동,0.104
22788,2,08-08 12:00,모종동,0.092
22789,2,08-08 13:00,모종동,0.076
22790,2,08-08 14:00,모종동,0.084
22791,2,08-08 15:00,모종동,0.068
22792,2,08-08 16:00,모종동,0.092
22793,2,08-08 17:00,모종동,0.08
22794,2,08-08 18:00,모종동,0.112
22795,2,08-08 19:00,모종동,0.108
22796,2,08-08 20:00,모종동,0.156
22797,2,08-08 21:00,모종동,0.176
22798,2,08-08 22:00,모종동,0.156
22799,2,08-08 23:00,모종동,0.18
22800,2,08-09 00:00,모종동,0.124
22801,2,08-09 01:00,모종동,0.128
22802,2,08-09 02:00,모종동,0.152
22803,2,08-09 03:00,모종동,0.12
22804,2,08-09 04:00,모종동,0.12
22805,2,08-09 05:00,모종동,0.128
22806,2,08-09 06:00,모종동,0.132
22807,2,08-09 07:00,모종동,0.152
22808,2,08-09 08:00,모종동,0.148
22809,2,08-09 09:00,모종동,0.18
22810,2,08-09 10:00,모종동,0.152
22811,2,08-09 11:00,모종동,0.112
22812,2,08-09 12:00,모종동,0.068
22813,2,08-09 13:00,모종동,0.092
22814,2,08-09 14:00,모종동,0.092
22815,2,08-09 15:00,모종동,0.144
22816,2,08-09 16:00,모종동,0.168
22817,2,08-09 17:00,모종동,0.132
22818,2,08-09 18:00,모종동,0.132
22819,2,08-09 19:00,모종동,0.128
22820,2,08-09 20:00,모종동,0.108
22821,2,08-09 21:00,모종동,0.112
22822,2,08-09 22:00,모종동,0.116
22823,2,08-09 23:00,모종동,0.12
22824,2,08-10 00:00,모종동,0.132
22825,2,08-10 01:00,모종동,0.124
22826,2,08-10 02:00,모종동,0.104
22827,2,08-10 03:00,모종동,0.108
22828,2,08-10 04:00,모종동,0.132
22829,2,08-10 05:00,모종동,0.148
22830,2,08-10 06:00,모종동,0.132
22831,2,08-10 07:00,모종동,0.124
22832,2,08-10 08:00,모종동,0.14
22833,2,08-10 09:00,모종동,0.112
22834,2,08-10 10:00,모종동,0.108
22835,2,08-10 11:00,모종동,0.116
22836,2,08-10 12:00,모종동,0.12
22837,2,08-10 13:00,모종동,0.116
22838,2,08-10 14:00,모종동,0.096
22839,2,08-10 15:00,모종동,0.128
22840,2,08-10 16:00,모종동,0.18
22841,2,08-10 17:00,모종동,0.136
22842,2,08-10 18:00,모종동,0.164
22843,2,08-10 19:00,모종동,0.148
22844,2,08-10 20:00,모종동,0.12
22845,2,08-10 21:00,모종동,0.092
22846,2,08-10 22:00,모종동,0.08
22847,2,08-10 23:00,모종동,0.108
22848,2,08-11 00:00,모종동,0.092
22849,2,08-11 01:00,모종동,0.108
22850,2,08-11 02:00,모종동,0.116
22851,2,08-11 03:00,모종동,0.112
22852,2,08-11 04:00,모종동,0.116
22853,2,08-11 05:00,모종동,0.1
22854,2,08-11 06:00,모종동,0.1
22855,2,08-11 07:00,모종동,0.096
22856,2,08-11 08:00,모종동,0.084
22857,2,08-11 09:00,모종동,0.092
22858,2,08-11 10:00,모종동,0.108
22859,2,08-11 11:00,모종동,0.124
22860,2,08-11 12:00,모종동,0.096
22861,2,08-11 13:00,모종동,0.088
22862,2,08-11 14:00,모종동,0.08
22863,2,08-11 15:00,모종동,0.1
22864,2,08-11 16:00,모종동,0.116
22865,2,08-11 17:00,모종동,0.092
22866,2,08-11 18:00,모종동,0.1
22867,2,08-11 19:00,모종동,0.088
22868,2,08-11 20:00,모종동,0.092
22869,2,08-11 21:00,모종동,0.14
22870,2,08-11 22:00,모종동,0.14
22871,2,08-11 23:00,모종동,0.132
22872,2,08-12 00:00,모종동,0.104
22873,2,08-12 01:00,모종동,0.136
22874,2,08-12 02:00,모종동,0.124
22875,2,08-12 03:00,모종동,0.116
22876,2,08-12 04:00,모종동,0.12
22877,2,08-12 05:00,모종동,0.128
22878,2,08-12 06:00,모종동,0.132
22879,2,08-12 07:00,모종동,0.128
22880,2,08-12 08:00,모종동,0.12
22881,2,08-12 09:00,모종동,0.128
22882,2,08-12 10:00,모종동,0.128
22883,2,08-12 11:00,모종동,0.136
22884,2,08-12 12:00,모종동,0.068
22885,2,08-12 13:00,모종동,0.084
22886,2,08-12 14:00,모종동,0.028
22887,2,08-12 15:00,모종동,0.048
22888,2,08-12 16:00,모종동,0.052
22889,2,08-12 17:00,모종동,0.056
22890,2,08-12 18:00,모종동,0.04
22891,2,08-12 19:00,모종동,0.04
22892,2,08-12 20:00,모종동,0.06
22893,2,08-12 21:00,모종동,0.068
22894,2,08-12 22:00,모종동,0.048
22895,2,08-12 23:00,모종동,0.056
22896,2,08-13 00:00,모종동,0.056
22897,2,08-13 01:00,모종동,0.064
22898,2,08-13 02:00,모종동,0.048
22899,2,08-13 03:00,모종동,0.044
22900,2,08-13 04:00,모종동,0.056
22901,2,08-13 05:00,모종동,0.06
22902,2,08-13 06:00,모종동,0.036
22903,2,08-13 07:00,모종동,0.048
22904,2,08-13 08:00,모종동,0.044
22905,2,08-13 09:00,모종동,0.044
22906,2,08-13 10:00,모종동,0.04
22907,2,08-13 11:00,모종동,0.04
22908,2,08-13 12:00,모종동,0.028
22909,2,08-13 13:00,모종동,0.04
22910,2,08-13 14:00,모종동,0.036
22911,2,08-13 15:00,모종동,0.036
22912,2,08-13 16:00,모종동,0.072
22913,2,08-13 17:00,모종동,0.084
22914,2,08-13 18:00,모종동,0.076
22915,2,08-13 19:00,모종동,0.06
22916,2,08-13 20:00,모종동,0.048
22917,2,08-13 21:00,모종동,0.076
22918,2,08-13 22:00,모종동,0.052
22919,2,08-13 23:00,모종동,0.072
22920,2,08-14 00:00,모종동,0.084
22921,2,08-14 01:00,모종동,0.072
22922,2,08-14 02:00,모종동,0.064
22923,2,08-14 03:00,모종동,0.056
22924,2,08-14 04:00,모종동,0.044
22925,2,08-14 05:00,모종동,0.068
22926,2,08-14 06:00,모종동,0.056
22927,2,08-14 07:00,모종동,0.068
22928,2,08-14 08:00,모종동,0.052
22929,2,08-14 09:00,모종동,0.08
22930,2,08-14 10:00,모종동,0.088
22931,2,08-14 11:00,모종동,0.06
22932,2,08-14 12:00,모종동,0.056
22933,2,08-14 13:00,모종동,0.06
22934,2,08-14 14:00,모종동,0.076
22935,2,08-14 15:00,모종동,0.084
22936,2,08-14 16:00,모종동,0.064
22937,2,08-14 17:00,모종동,0.056
22938,2,08-14 18:00,모종동,0.068
22939,2,08-14 19:00,모종동,0.096
22940,2,08-14 20:00,모종동,0.088
22941,2,08-14 21:00,모종동,0.092
22942,2,08-14 22:00,모종동,0.088
22943,2,08-14 23:00,모종동,0.068
22944,2,08-15 00:00,모종동,0.08
22945,2,08-15 01:00,모종동,0.068
22946,2,08-15 02:00,모종동,0.092
22947,2,08-15 03:00,모종동,0.108
22948,2,08-15 04:00,모종동,0.108
22949,2,08-15 05:00,모종동,0.104
22950,2,08-15 06:00,모종동,0.084
22951,2,08-15 07:00,모종동,0.116
22952,2,08-15 08:00,모종동,0.124
22953,2,08-15 09:00,모종동,0.088
22954,2,08-15 10:00,모종동,0.084
22955,2,08-15 11:00,모종동,0.064
22956,2,08-15 12:00,모종동,0.028
22957,2,08-15 13:00,모종동,0.06
22958,2,08-15 14:00,모종동,0.048
22959,2,08-15 15:00,모종동,0.032
22960,2,08-15 16:00,모종동,0.06
22961,2,08-15 17:00,모종동,0.048
22962,2,08-15 18:00,모종동,0.076
22963,2,08-15 19:00,모종동,0.104
22964,2,08-15 20:00,모종동,0.1
22965,2,08-15 21:00,모종동,0.092
22966,2,08-15 22:00,모종동,0.076
22967,2,08-15 23:00,모종동,0.084
22968,2,08-16 00:00,모종동,0.108
22969,2,08-16 01:00,모종동,0.084
22970,2,08-16 02:00,모종동,0.068
22971,2,08-16 03:00,모종동,0.08
22972,2,08-16 04:00,모종동,0.068
22973,2,08-16 05:00,모종동,0.088
22974,2,08-16 06:00,모종동,0.12
22975,2,08-16 07:00,모종동,0.096
22976,2,08-16 08:00,모종동,0.088
22977,2,08-16 09:00,모종동,0.08
22978,2,08-16 10:00,모종동,0.076
22979,2,08-16 11:00,모종동,0.056
22980,2,08-16 12:00,모종동,0.036
22981,2,08-16 13:00,모종동,0.044
22982,2,08-16 14:00,모종동,0.044
22983,2,08-16 15:00,모종동,0.032
22984,2,08-16 16:00,모종동,0.048
22985,2,08-16 17:00,모종동,0.032
22986,2,08-16 18:00,모종동,0.04
22987,2,08-16 19:00,모종동,0.036
22988,2,08-16 20:00,모종동,0.052
22989,2,08-16 21:00,모종동,0.024
22990,2,08-16 22:00,모종동,0.02
22991,2,08-16 23:00,모종동,0.036
22992,2,08-17 00:00,모종동,0.024
22993,2,08-17 01:00,모종동,0.028
22994,2,08-17 02:00,모종동,0.024
22995,2,08-17 03:00,모종동,0.032
22996,2,08-17 04:00,모종동,0.032
22997,2,08-17 05:00,모종동,0.036
22998,2,08-17 06:00,모종동,0.032
22999,2,08-17 07:00,모종동,0.036
23000,2,08-17 08:00,모종동,0.056
23001,2,08-17 09:00,모종동,0.036
23002,2,08-17 10:00,모종동,0.044
23003,2,08-17 11:00,모종동,0.056
23004,2,08-17 12:00,모종동,0.064
23005,2,08-17 13:00,모종동,0.056
23006,2,08-17 14:00,모종동,0.052
23007,2,08-17 15:00,모종동,0.04
23008,2,08-17 16:00,모종동,0.06
23009,2,08-17 17:00,모종동,0.06
23010,2,08-17 18:00,모종동,0.068
23011,2,08-17 19:00,모종동,0.088
23012,2,08-17 20:00,모종동,0.096
23013,2,08-17 21:00,모종동,0.092
23014,2,08-17 22:00,모종동,0.084
23015,2,08-17 23:00,모종동,0.036
23016,2,08-18 00:00,모종동,0.024
23017,2,08-18 01:00,모종동,0.024
23018,2,08-18 02:00,모종동,0.028
23019,2,08-18 03:00,모종동,0.044
23020,2,08-18 04:00,모종동,0.052
23021,2,08-18 05:00,모종동,0.064
23022,2,08-18 06:00,모종동,0.072
23023,2,08-18 07:00,모종동,0.056
23024,2,08-18 08:00,모종동,0.068
23025,2,08-18 09:00,모종동,0.04
23026,2,08-18 10:00,모종동,0.036
23027,2,08-18 11:00,모종동,0.036
23028,2,08-18 12:00,모종동,0.036
23029,2,08-18 13:00,모종동,0.032
23030,2,08-18 14:00,모종동,0.028
23031,2,08-18 15:00,모종동,0.032
23032,2,08-18 16:00,모종동,0.04
23033,2,08-18 17:00,모종동,0.052
23034,2,08-18 18:00,모종동,0.064
23035,2,08-18 19:00,모종동,0.064
23036,2,08-18 20:00,모종동,0.052
23037,2,08-18 21:00,모종동,0.056
23038,2,08-18 22:00,모종동,0.052
23039,2,08-18 23:00,모종동,0.028
23040,2,08-19 00:00,모종동,0.016
23041,2,08-19 01:00,모종동,0.02
23042,2,08-19 02:00,모종동,0.024
23043,2,08-19 03:00,모종동,0.024
23044,2,08-19 04:00,모종동,0.02
23045,2,08-19 05:00,모종동,0.028
23046,2,08-19 06:00,모종동,0.032
23047,2,08-19 07:00,모종동,0.032
23048,2,08-19 08:00,모종동,0.024
23049,2,08-19 09:00,모종동,0.04
23050,2,08-19 10:00,모종동,0.044
23051,2,08-19 11:00,모종동,0.032
23052,2,08-19 12:00,모종동,0.028
23053,2,08-19 13:00,모종동,0.024
23054,2,08-19 14:00,모종동,0.016
23055,2,08-19 15:00,모종동,0.004
23056,2,08-19 16:00,모종동,0.024
23057,2,08-19 17:00,모종동,0.012
23058,2,08-19 18:00,모종동,0.012
23059,2,08-19 19:00,모종동,0.044
23060,2,08-19 20:00,모종동,0.044
23061,2,08-19 21:00,모종동,0.028
23062,2,08-19 22:00,모종동,0.04
23063,2,08-19 23:00,모종동,0.04
23064,2,08-20 00:00,모종동,0.036
23065,2,08-20 01:00,모종동,0.032
23066,2,08-20 02:00,모종동,0.024
23067,2,08-20 03:00,모종동,0.012
23068,2,08-20 04:00,모종동,0.016
23069,2,08-20 05:00,모종동,0.036
23070,2,08-20 06:00,모종동,0.032
23071,2,08-20 07:00,모종동,0.044
23072,2,08-20 08:00,모종동,0.028
23073,2,08-20 09:00,모종동,0.016
23074,2,08-20 10:00,모종동,0.024
23075,2,08-20 11:00,모종동,0.02
23076,2,08-20 12:00,모종동,0.008
23077,2,08-20 13:00,모종동,0.012
23078,2,08-20 14:00,모종동,0.036
23079,2,08-20 15:00,모종동,0.024
23080,2,08-20 16:00,모종동,0.02
23081,2,08-20 17:00,모종동,0.048
23082,2,08-20 18:00,모종동,0.148
23083,2,08-20 19:00,모종동,0.156
23084,2,08-20 20:00,모종동,0.12
23085,2,08-20 21:00,모종동,0.108
23086,2,08-20 22:00,모종동,0.056
23087,2,08-20 23:00,모종동,0.04
23088,2,08-21 00:00,모종동,0.024
23089,2,08-21 01:00,모종동,0.016
23090,2,08-21 02:00,모종동,0.02
23091,2,08-21 03:00,모종동,0.016
23092,2,08-21 04:00,모종동,0.024
23093,2,08-21 05:00,모종동,0.02
23094,2,08-21 06:00,모종동,0.02
23095,2,08-21 07:00,모종동,0.024
23096,2,08-21 08:00,모종동,0.024
23097,2,08-21 09:00,모종동,0.012
23098,2,08-21 10:00,모종동,0.004
23099,2,08-21 11:00,모종동,0.008
23100,2,08-21 12:00,모종동,0.004
23101,2,08-21 13:00,모종동,0.012
23102,2,08-21 14:00,모종동,0.012
23103,2,08-21 15:00,모종동,0.008
23104,2,08-21 16:00,모종동,0.012
23105,2,08-21 17:00,모종동,0.016
23106,2,08-21 18:00,모종동,0.016
23107,2,08-21 19:00,모종동,0.02
23108,2,08-21 20:00,모종동,0.012
23109,2,08-21 21:00,모종동,0.004
23110,2,08-21 22:00,모종동,0.008
23111,2,08-21 23:00,모종동,0.012
23112,2,08-22 00:00,모종동,0.016
23113,2,08-22 01:00,모종동,0.036
23114,2,08-22 02:00,모종동,0.02
23115,2,08-22 03:00,모종동,0.02
23116,2,08-22 04:00,모종동,0.02
23117,2,08-22 05:00,모종동,0.016
23118,2,08-22 06:00,모종동,0.02
23119,2,08-22 07:00,모종동,0.024
23120,2,08-22 08:00,모종동,0.04
23121,2,08-22 09:00,모종동,0.036
23122,2,08-22 10:00,모종동,0.024
23123,2,08-22 11:00,모종동,0.02
23124,2,08-22 12:00,모종동,0.028
23125,2,08-22 13:00,모종동,0.02
23126,2,08-22 14:00,모종동,0.036
23127,2,08-22 15:00,모종동,0.024
23128,2,08-22 16:00,모종동,0.024
23129,2,08-22 17:00,모종동,0.04
23130,2,08-22 18:00,모종동,0.076
23131,2,08-22 19:00,모종동,0.06
23132,2,08-22 20:00,모종동,0.076
23133,2,08-22 21:00,모종동,0.064
23134,2,08-22 22:00,모종동,0.064
23135,2,08-22 23:00,모종동,0.048
23136,2,08-23 00:00,모종동,0.028
23137,2,08-23 01:00,모종동,0.044
23138,2,08-23 02:00,모종동,0.028
23139,2,08-23 03:00,모종동,0.04
23140,2,08-23 04:00,모종동,0.044
23141,2,08-23 05:00,모종동,0.044
23142,2,08-23 06:00,모종동,0.036
23143,2,08-23 07:00,모종동,0.032
23144,2,08-23 08:00,모종동,0.024
23145,2,08-23 09:00,모종동,0.028
23146,2,08-23 10:00,모종동,0.036
23147,2,08-23 11:00,모종동,0.032
23148,2,08-23 12:00,모종동,0.024
23149,2,08-23 13:00,모종동,0.028
23150,2,08-23 14:00,모종동,0.024
23151,2,08-23 15:00,모종동,0.024
23152,2,08-23 16:00,모종동,0.016
23153,2,08-23 17:00,모종동,0.016
23154,2,08-23 18:00,모종동,0.02
23155,2,08-23 19:00,모종동,0.012
23156,2,08-23 20:00,모종동,0.008
23157,2,08-23 21:00,모종동,0.016
23158,2,08-23 22:00,모종동,0.012
23159,2,08-23 23:00,모종동,0.004
23160,2,08-24 00:00,모종동,0.004
23161,2,08-24 01:00,모종동,0.004
23162,2,08-24 02:00,모종동,0.004
23163,2,08-24 03:00,모종동,0.004
23164,2,08-24 04:00,모종동,0.004
23165,2,08-24 05:00,모종동,0.004
23166,2,08-24 06:00,모종동,0.008
23167,2,08-24 07:00,모종동,0.02
23168,2,08-24 08:00,모종동,0.02
23169,2,08-24 09:00,모종동,0.012
23170,2,08-24 10:00,모종동,0.016
23171,2,08-24 11:00,모종동,0.016
23172,2,08-24 12:00,모종동,0.024
23173,2,08-24 13:00,모종동,0.02
23174,2,08-24 14:00,모종동,0.012
23175,2,08-24 15:00,모종동,0.044
23176,2,08-24 16:00,모종동,0.084
23177,2,08-24 17:00,모종동,0.084
23178,2,08-24 18:00,모종동,0.056
23179,2,08-24 19:00,모종동,0.06
23180,2,08-24 20:00,모종동,0.084
23181,2,08-24 21:00,모종동,0.088
23182,2,08-24 22:00,모종동,0.068
23183,2,08-24 23:00,모종동,0.076
23184,2,08-25 00:00,모종동,0.056
23185,2,08-25 01:00,모종동,0.076
23186,2,08-25 02:00,모종동,0.1
23187,2,08-25 03:00,모종동,0.092
23188,2,08-25 04:00,모종동,0.092
23189,2,08-25 05:00,모종동,0.064
23190,2,08-25 06:00,모종동,0.088
23191,2,08-25 07:00,모종동,0.1
23192,2,08-25 08:00,모종동,0.084
23193,2,08-25 09:00,모종동,0.092
23194,2,08-25 10:00,모종동,0.072
23195,2,08-25 11:00,모종동,0.088
23196,2,08-25 12:00,모종동,0.036
23197,2,08-25 13:00,모종동,0.068
23198,2,08-25 14:00,모종동,0.06
23199,2,08-25 15:00,모종동,0.064
23200,2,08-25 16:00,모종동,0.068
23201,2,08-25 17:00,모종동,0.076
23202,2,08-25 18:00,모종동,0.072
23203,2,08-25 19:00,모종동,0.064
23204,2,08-25 20:00,모종동,0.1
23205,2,08-25 21:00,모종동,0.076
23206,2,08-25 22:00,모종동,0.104
23207,2,08-25 23:00,모종동,0.104
23208,2,08-26 00:00,모종동,0.092
23209,2,08-26 01:00,모종동,0.084
23210,2,08-26 02:00,모종동,0.076
23211,2,08-26 03:00,모종동,0.072
23212,2,08-26 04:00,모종동,0.08
23213,2,08-26 05:00,모종동,0.092
23214,2,08-26 06:00,모종동,0.092
23215,2,08-26 07:00,모종동,0.092
23216,2,08-26 08:00,모종동,0.104
23217,2,08-26 09:00,모종동,0.12
23218,2,08-26 10:00,모종동,0.112
23219,2,08-26 11:00,모종동,0.092
23220,2,08-26 12:00,모종동,0.104
23221,2,08-26 13:00,모종동,0.12
23222,2,08-26 14:00,모종동,0.104
23223,2,08-26 15:00,모종동,0.1
23224,2,08-26 16:00,모종동,0.112
23225,2,08-26 17:00,모종동,0.088
23226,2,08-26 18:00,모종동,0.12
23227,2,08-26 19:00,모종동,0.108
23228,2,08-26 20:00,모종동,0.104
23229,2,08-26 21:00,모종동,0.064
23230,2,08-26 22:00,모종동,0.068
23231,2,08-26 23:00,모종동,0.072
23232,2,08-27 00:00,모종동,0.064
23233,2,08-27 01:00,모종동,0.056
23234,2,08-27 02:00,모종동,0.072
23235,2,08-27 03:00,모종동,0.06
23236,2,08-27 04:00,모종동,0.052
23237,2,08-27 05:00,모종동,0.052
23238,2,08-27 06:00,모종동,0.064
23239,2,08-27 07:00,모종동,0.04
23240,2,08-27 08:00,모종동,0.076
23241,2,08-27 09:00,모종동,0.056
23242,2,08-27 10:00,모종동,0.076
23243,2,08-27 11:00,모종동,0.068
23244,2,08-27 12:00,모종동,0.056
23245,2,08-27 13:00,모종동,0.04
23246,2,08-27 14:00,모종동,0.028
23247,2,08-27 15:00,모종동,0.028
23248,2,08-27 16:00,모종동,0.04
23249,2,08-27 17:00,모종동,0.032
23250,2,08-27 18:00,모종동,0.036
23251,2,08-27 19:00,모종동,0.04
23252,2,08-27 20:00,모종동,0.028
23253,2,08-27 21:00,모종동,0.032
23254,2,08-27 22:00,모종동,0.024
23255,2,08-27 23:00,모종동,0.016
23256,2,08-28 00:00,모종동,0.016
23257,2,08-28 01:00,모종동,0.012
23258,2,08-28 02:00,모종동,0.004
23259,2,08-28 03:00,모종동,0.008
23260,2,08-28 04:00,모종동,0.008
23261,2,08-28 05:00,모종동,0.012
23262,2,08-28 06:00,모종동,0.004
23263,2,08-28 07:00,모종동,0.004
23264,2,08-28 08:00,모종동,0.008
23265,2,08-28 09:00,모종동,0.012
23266,2,08-28 10:00,모종동,0.008
23267,2,08-28 11:00,모종동,0.004
23268,2,08-28 12:00,모종동,0.004
23269,2,08-28 13:00,모종동,0.004
23270,2,08-28 14:00,모종동,0.004
23271,2,08-28 15:00,모종동,0.02
23272,2,08-28 16:00,모종동,0.012
23273,2,08-28 17:00,모종동,0.004
23274,2,08-28 18:00,모종동,0.012
23275,2,08-28 19:00,모종동,0.02
23276,2,08-28 20:00,모종동,0.044
23277,2,08-28 21:00,모종동,0.032
23278,2,08-28 22:00,모종동,0.068
23279,2,08-28 23:00,모종동,0.036
23280,2,08-29 00:00,모종동,0.096
23281,2,08-29 01:00,모종동,0.092
23282,2,08-29 02:00,모종동,0.1
23283,2,08-29 03:00,모종동,0.132
23284,2,08-29 04:00,모종동,0.108
23285,2,08-29 05:00,모종동,0.112
23286,2,08-29 06:00,모종동,0.108
23287,2,08-29 07:00,모종동,0.1
23288,2,08-29 08:00,모종동,0.08
23289,2,08-29 09:00,모종동,0.064
23290,2,08-29 10:00,모종동,0.052
23291,2,08-29 11:00,모종동,0.044
23292,2,08-29 12:00,모종동,0.06
23293,2,08-29 13:00,모종동,0.06
23294,2,08-29 14:00,모종동,0.064
23295,2,08-29 15:00,모종동,0.04
23296,2,08-29 16:00,모종동,0.068
23297,2,08-29 17:00,모종동,0.068
23298,2,08-29 18:00,모종동,0.08
23299,2,08-29 19:00,모종동,0.092
23300,2,08-29 20:00,모종동,0.104
23301,2,08-29 21:00,모종동,0.1
23302,2,08-29 22:00,모종동,0.1
23303,2,08-29 23:00,모종동,0.08
23304,2,08-30 00:00,모종동,0.1
23305,2,08-30 01:00,모종동,0.124
23306,2,08-30 02:00,모종동,0.084
23307,2,08-30 03:00,모종동,0.104
23308,2,08-30 04:00,모종동,0.1
23309,2,08-30 05:00,모종동,0.036
23310,2,08-30 06:00,모종동,0.052
23311,2,08-30 07:00,모종동,0.052
23312,2,08-30 08:00,모종동,0.052
23313,2,08-30 09:00,모종동,0.056
23314,2,08-30 10:00,모종동,0.044
23315,2,08-30 11:00,모종동,0.048
23316,2,08-30 12:00,모종동,0.052
23317,2,08-30 13:00,모종동,0.044
23318,2,08-30 14:00,모종동,0.048
23319,2,08-30 15:00,모종동,0.048
23320,2,08-30 16:00,모종동,0.04
23321,2,08-30 17:00,모종동,0.04
23322,2,08-30 18:00,모종동,0.068
23323,2,08-30 19:00,모종동,0.044
23324,2,08-30 20:00,모종동,0.076
23325,2,08-30 21:00,모종동,0.068
23326,2,08-30 22:00,모종동,0.068
23327,2,08-30 23:00,모종동,0.056
23328,2,08-31 00:00,모종동,0.06
23329,2,08-31 01:00,모종동,0.064
23330,2,08-31 02:00,모종동,0.068
23331,2,08-31 03:00,모종동,0.056
23332,2,08-31 04:00,모종동,0.056
23333,2,08-31 05:00,모종동,0.06
23334,2,08-31 06:00,모종동,0.056
23335,2,08-31 07:00,모종동,0.048
23336,2,08-31 08:00,모종동,0.076
23337,2,08-31 09:00,모종동,0.08
23338,2,08-31 10:00,모종동,0.068
23339,2,08-31 11:00,모종동,0.076
23340,2,08-31 12:00,모종동,0.08
23341,2,08-31 13:00,모종동,0.052
23342,2,08-31 14:00,모종동,0.068
23343,2,08-31 15:00,모종동,0.064
