,연도,일시,측정소,PM2.5
23079,2,08-20 15:00,이원면,0.016
23080,2,08-20 16:00,이원면,0.012
23081,2,08-20 17:00,이원면,0.012
23082,2,08-20 18:00,이원면,0.012
23083,2,08-20 19:00,이원면,0.016
23084,2,08-20 20:00,이원면,0.02
23085,2,08-20 21:00,이원면,0.02
23086,2,08-20 22:00,이원면,0.008
23087,2,08-20 23:00,이원면,0.012
23088,2,08-21 00:00,이원면,0.016
23089,2,08-21 01:00,이원면,0.044
23090,2,08-21 02:00,이원면,0.032
23091,2,08-21 03:00,이원면,0.024
23092,2,08-21 04:00,이원면,0.032
23093,2,08-21 05:00,이원면,0.028
23094,2,08-21 06:00,이원면,0.016
23095,2,08-21 07:00,이원면,0.024
23096,2,08-21 08:00,이원면,0.032
23097,2,08-21 09:00,이원면,0.032
23098,2,08-21 10:00,이원면,0.004
23099,2,08-21 11:00,이원면,0.012
23100,2,08-21 12:00,이원면,0.024
23101,2,08-21 13:00,이원면,0.032
23102,2,08-21 14:00,이원면,0.028
23103,2,08-21 15:00,이원면,0.024
23104,2,08-21 16:00,이원면,0.036
23105,2,08-21 17:00,이원면,0.024
23106,2,08-21 18:00,이원면,0.016
23107,2,08-21 19:00,이원면,0.016
23108,2,08-21 20:00,이원면,0.02
23109,2,08-21 21:00,이원면,0.048
23110,2,08-21 22:00,이원면,0.04
23111,2,08-21 23:00,이원면,0.024
23112,2,08-22 00:00,이원면,0.024
23113,2,08-22 01:00,이원면,0.016
23114,2,08-22 02:00,이원면,0.02
23115,2,08-22 03:00,이원면,0.02
23116,2,08-22 04:00,이원면,0.008
23117,2,08-22 05:00,이원면,0.012
23118,2,08-22 06:00,이원면,0.016
23119,2,08-22 07:00,이원면,0.016
23120,2,08-22 08:00,이원면,0.024
23121,2,08-22 09:00,이원면,0.024
23122,2,08-22 10:00,이원면,0.028
23123,2,08-22 11:00,이원면,0.02
23124,2,08-22 12:00,이원면,0.032
23125,2,08-22 13:00,이원면,0.044
23126,2,08-22 14:00,이원면,0.048
23127,2,08-22 15:00,이원면,0.064
23128,2,08-22 16:00,이원면,0.036
23129,2,08-22 17:00,이원면,0.048
23130,2,08-22 18:00,이원면,0.052
23131,2,08-22 19:00,이원면,0.036
23132,2,08-22 20:00,이원면,0.052
23133,2,08-22 21:00,이원면,0.048
23134,2,08-22 22:00,이원면,0.028
23135,2,08-22 23:00,이원면,0.008
23136,2,08-23 00:00,이원면,0.02
23137,2,08-23 01:00,이원면,0.028
23138,2,08-23 02:00,이원면,0.04
23139,2,08-23 03:00,이원면,0.032
23140,2,08-23 04:00,이원면,0.056
23141,2,08-23 05:00,이원면,0.06
23142,2,08-23 06:00,이원면,0.048
23143,2,08-23 07:00,이원면,0.028
23144,2,08-23 08:00,이원면,0.028
23145,2,08-23 09:00,이원면,0.032
23146,2,08-23 10:00,이원면,0.028
23147,2,08-23 11:00,이원면,0.024
23148,2,08-23 12:00,이원면,0.012
23149,2,08-23 13:00,이원면,0.016
23150,2,08-23 14:00,이원면,0.016
23151,2,08-23 15:00,이원면,0.004
23152,2,08-23 16:00,이원면,0.016
23153,2,08-23 17:00,이원면,0.024
23154,2,08-23 18:00,이원면,0.02
23155,2,08-23 19:00,이원면,0.004
23156,2,08-23 20:00,이원면,0.008
23157,2,08-23 21:00,이원면,0.004
23158,2,08-23 22:00,이원면,0.004
23159,2,08-23 23:00,이원면,0.012
23160,2,08-24 00:00,이원면,0.004
23161,2,08-24 01:00,이원면,0.004
23162,2,08-24 02:00,이원면,0.004
23163,2,08-24 03:00,이원면,0.004
23164,2,08-24 04:00,이원면,0.004
23165,2,08-24 05:00,이원면,0.004
23166,2,08-24 06:00,이원면,0.02
23167,2,08-24 07:00,이원면,0.02
23168,2,08-24 08:00,이원면,0.012
23169,2,08-24 09:00,이원면,0.024
23170,2,08-24 10:00,이원면,0.024
23171,2,08-24 11:00,이원면,0.028
23172,2,08-24 12:00,이원면,0.024
23173,2,08-24 13:00,이원면,0.028
23174,2,08-24 14:00,이원면,0.048
23175,2,08-24 15:00,이원면,0.064
23176,2,08-24 16:00,이원면,0.056
23177,2,08-24 17:00,이원면,0.048
23178,2,08-24 18:00,이원면,0.044
23179,2,08-24 19:00,이원면,0.048
23180,2,08-24 20:00,이원면,0.06
23181,2,08-24 21:00,이원면,0.036
23182,2,08-24 22:00,이원면,0.012
23183,2,08-24 23:00,이원면,0.012
23184,2,08-25 00:00,이원면,0.02
23185,2,08-25 01:00,이원면,0.016
23186,2,08-25 02:00,이원면,0.016
23187,2,08-25 03:00,이원면,0.028
23188,2,08-25 04:00,이원면,0.02
23189,2,08-25 05:00,이원면,0.028
23190,2,08-25 06:00,이원면,0.032
23191,2,08-25 07:00,이원면,0.04
23192,2,08-25 08:00,이원면,0.032
23193,2,08-25 09:00,이원면,0.032
23194,2,08-25 10:00,이원면,0.008
23195,2,08-25 11:00,이원면,0.028
23196,2,08-25 12:00,이원면,0.036
23197,2,08-25 13:00,이원면,0.008
23198,2,08-25 14:00,이원면,0.024
23199,2,08-25 15:00,이원면,0.044
23200,2,08-25 16:00,이원면,0.056
23201,2,08-25 17:00,이원면,0.076
23202,2,08-25 18:00,이원면,0.076
23203,2,08-25 19:00,이원면,0.068
23204,2,08-25 20:00,이원면,0.088
23205,2,08-25 21:00,이원면,0.068
23206,2,08-25 22:00,이원면,0.088
23207,2,08-25 23:00,이원면,0.092
23208,2,08-26 00:00,이원면,0.068
23209,2,08-26 01:00,이원면,0.064
23210,2,08-26 02:00,이원면,0.072
23211,2,08-26 03:00,이원면,0.076
23212,2,08-26 04:00,이원면,0.076
23213,2,08-26 05:00,이원면,0.072
23214,2,08-26 06:00,이원면,0.1
23215,2,08-26 07:00,이원면,0.088
23216,2,08-26 08:00,이원면,0.068
23217,2,08-26 09:00,이원면,0.084
23218,2,08-26 10:00,이원면,0.072
23219,2,08-26 11:00,이원면,0.088
23220,2,08-26 12:00,이원면,0.076
23221,2,08-26 13:00,이원면,0.088
23222,2,08-26 14:00,이원면,0.072
23223,2,08-26 15:00,이원면,0.076
23224,2,08-26 16:00,이원면,0.1
23225,2,08-26 17:00,이원면,0.104
23226,2,08-26 18:00,이원면,0.1
23227,2,08-26 19:00,이원면,0.092
23228,2,08-26 20:00,이원면,0.072
23229,2,08-26 21:00,이원면,0.056
23230,2,08-26 22:00,이원면,0.06
23231,2,08-26 23:00,이원면,0.048
23232,2,08-27 00:00,이원면,0.048
23233,2,08-27 01:00,이원면,0.052
23234,2,08-27 02:00,이원면,0.056
23235,2,08-27 03:00,이원면,0.068
23236,2,08-27 04:00,이원면,0.052
23237,2,08-27 05:00,이원면,0.056
23238,2,08-27 06:00,이원면,0.052
23239,2,08-27 07:00,이원면,0.056
23240,2,08-27 08:00,이원면,0.052
23241,2,08-27 09:00,이원면,0.072
23242,2,08-27 10:00,이원면,0.06
23243,2,08-27 11:00,이원면,0.076
23244,2,08-27 12:00,이원면,0.076
23245,2,08-27 13:00,이원면,0.044
23246,2,08-27 14:00,이원면,0.028
23247,2,08-27 15:00,이원면,0.04
23248,2,08-27 16:00,이원면,0.04
23249,2,08-27 17:00,이원면,0.028
23250,2,08-27 18:00,이원면,0.024
23251,2,08-27 19:00,이원면,0.024
23252,2,08-27 20:00,이원면,0.016
23253,2,08-27 21:00,이원면,0.008
23254,2,08-27 22:00,이원면,0.004
23255,2,08-27 23:00,이원면,0.008
23256,2,08-28 00:00,이원면,0.012
23257,2,08-28 01:00,이원면,0.004
23258,2,08-28 02:00,이원면,0.008
23259,2,08-28 03:00,이원면,0.004
23260,2,08-28 04:00,이원면,0.008
23261,2,08-28 05:00,이원면,0.008
23262,2,08-28 06:00,이원면,0.004
23263,2,08-28 07:00,이원면,0.004
23264,2,08-28 08:00,이원면,0.008
23265,2,08-28 09:00,이원면,0.004
23266,2,08-28 10:00,이원면,0.008
23267,2,08-28 11:00,이원면,0.016
23268,2,08-28 12:00,이원면,0.008
23269,2,08-28 13:00,이원면,0.024
23270,2,08-28 14:00,이원면,0.016
23271,2,08-28 15:00,이원면,0.02
23272,2,08-28 16:00,이원면,0.044
23273,2,08-28 17:00,이원면,0.064
23274,2,08-28 18:00,이원면,0.052
23275,2,08-28 19:00,이원면,0.036
23276,2,08-28 20:00,이원면,0.04
23277,2,08-28 21:00,이원면,0.056
23278,2,08-28 22:00,이원면,0.084
23279,2,08-28 23:00,이원면,0.112
23280,2,08-29 00:00,이원면,0.096
23281,2,08-29 01:00,이원면,0.104
23282,2,08-29 02:00,이원면,0.1
23283,2,08-29 03:00,이원면,0.088
23284,2,08-29 04:00,이원면,0.076
23285,2,08-29 05:00,이원면,0.08
23286,2,08-29 06:00,이원면,0.088
23287,2,08-29 07:00,이원면,0.072
23288,2,08-29 08:00,이원면,0.064
23289,2,08-29 09:00,이원면,0.056
23290,2,08-29 10:00,이원면,0.056
23291,2,08-29 11:00,이원면,0.06
23292,2,08-29 12:00,이원면,0.052
23293,2,08-29 13:00,이원면,0.04
23294,2,08-29 14:00,이원면,0.064
23295,2,08-29 15:00,이원면,0.08
23296,2,08-29 16:00,이원면,0.072
23297,2,08-29 17:00,이원면,0.076
23298,2,08-29 18:00,이원면,0.06
23299,2,08-29 19:00,이원면,0.092
23300,2,08-29 20:00,이원면,0.092
23301,2,08-29 21:00,이원면,0.084
23302,2,08-29 22:00,이원면,0.072
23303,2,08-29 23:00,이원면,0.096
23304,2,08-30 00:00,이원면,0.084
23305,2,08-30 01:00,이원면,0.064
23306,2,08-30 02:00,이원면,0.052
23307,2,08-30 03:00,이원면,0.052
23308,2,08-30 04:00,이원면,0.06
23309,2,08-30 05:00,이원면,0.044
23310,2,08-30 06:00,이원면,0.028
23311,2,08-30 07:00,이원면,0.048
23312,2,08-30 08:00,이원면,0.056
23313,2,08-30 09:00,이원면,0.056
23314,2,08-30 10:00,이원면,0.044
23315,2,08-30 11:00,이원면,0.06
23316,2,08-30 12:00,이원면,0.028
23317,2,08-30 13:00,이원면,0.036
23318,2,08-30 14:00,이원면,0.04
23319,2,08-30 15:00,이원면,0.032
23320,2,08-30 16:00,이원면,0.04
23321,2,08-30 17:00,이원면,0.02
23322,2,08-30 18:00,이원면,0.036
23323,2,08-30 19:00,이원면,0.032
23324,2,08-30 20:00,이원면,0.024
23325,2,08-30 21:00,이원면,0.02
23326,2,08-30 22:00,이원면,0.04
23327,2,08-30 23:00,이원면,0.056
23328,2,08-31 00:00,이원면,0.032
23329,2,08-31 01:00,이원면,0.044
23330,2,08-31 02:00,이원면,0.044
23331,2,08-31 03:00,이원면,0.04
23332,2,08-31 04:00,이원면,0.044
23333,2,08-31 05:00,이원면,0.036
23334,2,08-31 06:00,이원면,0.036
23335,2,08-31 07:00,이원면,0.052
23336,2,08-31 08:00,이원면,0.068
23337,2,08-31 09:00,이원면,0.044
23338,2,08-31 10:00,이원면,0.068
23339,2,08-31 11:00,이원면,0.068
23340,2,08-31 12:00,이원면,0.064
23341,2,08-31 13:00,이원면,0.06
23342,2,08-31 14:00,이원면,0.072
23343,2,08-31 15:00,이원면,0.068
23344,2,08-31 16:00,이원면,0.072
23345,2,08-31 17:00,이원면,0.096
23346,2,08-31 18:00,이원면,0.1
23347,2,08-31 19:00,이원면,0.08
23348,2,08-31 20:00,이원면,0.072
23349,2,08-31 21:00,이원면,0.084
23350,2,08-31 22:00,이원면,0.088
23351,2,08-31 23:00,이원면,0.076
23352,2,09-01 00:00,이원면,0.088
23353,2,09-01 01:00,이원면,0.08
23354,2,09-01 02:00,이원면,0.096
23355,2,09-01 03:00,이원면,0.1
23356,2,09-01 04:00,이원면,0.1
23357,2,09-01 05:00,이원면,0.096
23358,2,09-01 06:00,이원면,0.088
23359,2,09-01 07:00,이원면,0.096
23360,2,09-01 08:00,이원면,0.108
23361,2,09-01 09:00,이원면,0.092
23362,2,09-01 10:00,이원면,0.1
23363,2,09-01 11:00,이원면,0.096
23364,2,09-01 12:00,이원면,0.096
23365,2,09-01 13:00,이원면,0.112
23366,2,09-01 14:00,이원면,0.08
23367,2,09-01 15:00,이원면,0.088
23368,2,09-01 16:00,이원면,0.084
23369,2,09-01 17:00,이원면,0.084
23370,2,09-01 18:00,이원면,0.06
23371,2,09-01 19:00,이원면,0.064
23372,2,09-01 20:00,이원면,0.048
23373,2,09-01 21:00,이원면,0.044
23374,2,09-01 22:00,이원면,0.04
23375,2,09-01 23:00,이원면,0.04
23376,2,09-02 00:00,이원면,0.032
23377,2,09-02 01:00,이원면,0.016
23378,2,09-02 02:00,이원면,0.028
23379,2,09-02 03:00,이원면,0.028
23380,2,09-02 04:00,이원면,0.024
23381,2,09-02 05:00,이원면,0.016
23382,2,09-02 06:00,이원면,0.016
23383,2,09-02 07:00,이원면,0.016
23384,2,09-02 08:00,이원면,0.016
23385,2,09-02 09:00,이원면,0.016
23386,2,09-02 10:00,이원면,0.016
23387,2,09-02 11:00,이원면,0.012
23388,2,09-02 12:00,이원면,0.016
23389,2,09-02 13:00,이원면,0.016
23390,2,09-02 14:00,이원면,0.028
23391,2,09-02 15:00,이원면,0.028
23392,2,09-02 16:00,이원면,0.016
23393,2,09-02 17:00,이원면,0.028
23394,2,09-02 18:00,이원면,0.032
23395,2,09-02 19:00,이원면,0.032
23396,2,09-02 20:00,이원면,0.02
23397,2,09-02 21:00,이원면,0.024
23398,2,09-02 22:00,이원면,0.012
23399,2,09-02 23:00,이원면,0.016
23400,2,09-03 00:00,이원면,0.016
23401,2,09-03 01:00,이원면,0.004
23402,2,09-03 02:00,이원면,0.012
23403,2,09-03 03:00,이원면,0.008
23404,2,09-03 04:00,이원면,0.016
23405,2,09-03 05:00,이원면,0.016
23406,2,09-03 06:00,이원면,0.008
23407,2,09-03 07:00,이원면,0.004
23408,2,09-03 08:00,이원면,0.008
23409,2,09-03 09:00,이원면,0.016
23410,2,09-03 10:00,이원면,0.016
23411,2,09-03 11:00,이원면,0.012
23412,2,09-03 12:00,이원면,0.016
23413,2,09-03 13:00,이원면,0.012
23414,2,09-03 14:00,이원면,0.012
23415,2,09-03 15:00,이원면,0.016
23416,2,09-03 16:00,이원면,0.008
23417,2,09-03 17:00,이원면,0.012
23418,2,09-03 18:00,이원면,0.008
23419,2,09-03 19:00,이원면,0.012
23420,2,09-03 20:00,이원면,0.012
23421,2,09-03 21:00,이원면,0.012
23422,2,09-03 22:00,이원면,0.012
23423,2,09-03 23:00,이원면,0.036
23424,2,09-04 00:00,이원면,0.016
23425,2,09-04 01:00,이원면,0.016
23426,2,09-04 02:00,이원면,0.008
23427,2,09-04 03:00,이원면,0.012
23428,2,09-04 04:00,이원면,0.012
23429,2,09-04 05:00,이원면,0.008
23430,2,09-04 06:00,이원면,0.012
23431,2,09-04 07:00,이원면,0.02
23432,2,09-04 08:00,이원면,0.024
23433,2,09-04 09:00,이원면,0.012
23434,2,09-04 10:00,이원면,0.024
23435,2,09-04 11:00,이원면,0.02
23436,2,09-04 12:00,이원면,0.012
23437,2,09-04 13:00,이원면,0.02
23438,2,09-04 14:00,이원면,0.036
23439,2,09-04 15:00,이원면,0.044
23440,2,09-04 16:00,이원면,0.032
23441,2,09-04 17:00,이원면,0.036
23442,2,09-04 18:00,이원면,0.024
23443,2,09-04 19:00,이원면,0.028
23444,2,09-04 20:00,이원면,0.036
23445,2,09-04 21:00,이원면,0.024
23446,2,09-04 22:00,이원면,0.02
23447,2,09-04 23:00,이원면,0.008
23448,2,09-05 00:00,이원면,0.02
23449,2,09-05 01:00,이원면,0.044
23450,2,09-05 02:00,이원면,0.052
23451,2,09-05 03:00,이원면,0.044
23452,2,09-05 04:00,이원면,0.04
23453,2,09-05 05:00,이원면,0.048
23454,2,09-05 06:00,이원면,0.04
23455,2,09-05 07:00,이원면,0.052
23456,2,09-05 08:00,이원면,0.064
23457,2,09-05 09:00,이원면,0.064
23458,2,09-05 10:00,이원면,0.084
23459,2,09-05 11:00,이원면,0.06
23460,2,09-05 12:00,이원면,0.068
23461,2,09-05 13:00,이원면,0.08
23462,2,09-05 14:00,이원면,0.068
23463,2,09-05 15:00,이원면,0.056
23464,2,09-05 16:00,이원면,0.068
23465,2,09-05 17:00,이원면,0.052
23466,2,09-05 18:00,이원면,0.052
23467,2,09-05 19:00,이원면,0.06
23468,2,09-05 20:00,이원면,0.052
23469,2,09-05 21:00,이원면,0.08
23470,2,09-05 22:00,이원면,0.088
23471,2,09-05 23:00,이원면,0.052
23472,2,09-06 00:00,이원면,0.064
23473,2,09-06 01:00,이원면,0.052
23474,2,09-06 02:00,이원면,0.052
23475,2,09-06 03:00,이원면,0.064
23476,2,09-06 04:00,이원면,0.064
23477,2,09-06 05:00,이원면,0.064
23478,2,09-06 06:00,이원면,0.056
23479,2,09-06 07:00,이원면,0.06
23480,2,09-06 08:00,이원면,0.04
23481,2,09-06 09:00,이원면,0.048
23482,2,09-06 10:00,이원면,0.032
23483,2,09-06 11:00,이원면,0.024
23484,2,09-06 12:00,이원면,0.008
23485,2,09-06 13:00,이원면,0.004
23486,2,09-06 14:00,이원면,0.008
23487,2,09-06 15:00,이원면,0.012
23488,2,09-06 16:00,이원면,0.004
23489,2,09-06 17:00,이원면,0.008
23490,2,09-06 18:00,이원면,0.028
23491,2,09-06 19:00,이원면,0.036
23492,2,09-06 20:00,이원면,0.024
23493,2,09-06 21:00,이원면,0.024
23494,2,09-06 22:00,이원면,0.024
23495,2,09-06 23:00,이원면,0.024
23496,2,09-07 00:00,이원면,0.024
23497,2,09-07 01:00,이원면,0.016
23498,2,09-07 02:00,이원면,0.012
23499,2,09-07 03:00,이원면,0.008
23500,2,09-07 04:00,이원면,0.032
23501,2,09-07 05:00,이원면,0.016
23502,2,09-07 06:00,이원면,0.024
23503,2,09-07 07:00,이원면,0.028
23504,2,09-07 08:00,이원면,0.024
23505,2,09-07 09:00,이원면,0.016
23506,2,09-07 10:00,이원면,0.008
23507,2,09-07 11:00,이원면,0.02
23508,2,09-07 12:00,이원면,0.016
23509,2,09-07 13:00,이원면,0.02
23510,2,09-07 14:00,이원면,0.012
23511,2,09-07 15:00,이원면,0.02
23512,2,09-07 16:00,이원면,0.012
23513,2,09-07 17:00,이원면,0.016
23514,2,09-07 18:00,이원면,0.02
23515,2,09-07 19:00,이원면,0.028
23516,2,09-07 20:00,이원면,0.016
23517,2,09-07 21:00,이원면,0.012
23518,2,09-07 22:00,이원면,0.02
23519,2,09-07 23:00,이원면,0.044
23520,2,09-08 00:00,이원면,0.036
23521,2,09-08 01:00,이원면,0.04
23522,2,09-08 02:00,이원면,0.024
23523,2,09-08 03:00,이원면,0.032
23524,2,09-08 04:00,이원면,0.016
23525,2,09-08 05:00,이원면,0.028
23526,2,09-08 06:00,이원면,0.028
23527,2,09-08 07:00,이원면,0.024
23528,2,09-08 08:00,이원면,0.032
23529,2,09-08 09:00,이원면,0.028
23530,2,09-08 10:00,이원면,0.008
23531,2,09-08 11:00,이원면,0.016
23532,2,09-08 12:00,이원면,0.008
23533,2,09-08 13:00,이원면,0.016
23534,2,09-08 14:00,이원면,0.016
23535,2,09-08 15:00,이원면,0.024
23536,2,09-08 16:00,이원면,0.024
23537,2,09-08 17:00,이원면,0.024
23538,2,09-08 18:00,이원면,0.024
23539,2,09-08 19:00,이원면,0.032
23540,2,09-08 20:00,이원면,0.052
23541,2,09-08 21:00,이원면,0.048
23542,2,09-08 22:00,이원면,0.044
23543,2,09-08 23:00,이원면,0.044
23544,2,09-09 00:00,이원면,0.04
23545,2,09-09 01:00,이원면,0.044
23546,2,09-09 02:00,이원면,0.048
23547,2,09-09 03:00,이원면,0.028
23548,2,09-09 04:00,이원면,0.032
23549,2,09-09 05:00,이원면,0.028
23550,2,09-09 06:00,이원면,0.02
23551,2,09-09 07:00,이원면,0.036
23552,2,09-09 08:00,이원면,0.032
23553,2,09-09 09:00,이원면,0.028
23554,2,09-09 10:00,이원면,0.028
23555,2,09-09 11:00,이원면,0.044
23556,2,09-09 12:00,이원면,0.048
23557,2,09-09 13:00,이원면,0.044
23558,2,09-09 14:00,이원면,0.04
23559,2,09-09 15:00,이원면,0.036
23560,2,09-09 16:00,이원면,0.044
23561,2,09-09 17:00,이원면,0.056
23562,2,09-09 18:00,이원면,0.056
23563,2,09-09 19:00,이원면,0.068
23564,2,09-09 20:00,이원면,0.056
23565,2,09-09 21:00,이원면,0.036
23566,2,09-09 22:00,이원면,0.036
23567,2,09-09 23:00,이원면,0.048
23568,2,09-10 00:00,이원면,0.028
23569,2,09-10 01:00,이원면,0.02
23570,2,09-10 02:00,이원면,0.02
23571,2,09-10 03:00,이원면,0.02
23572,2,09-10 04:00,이원면,0.032
23573,2,09-10 05:00,이원면,0.032
23574,2,09-10 06:00,이원면,0.04
23575,2,09-10 07:00,이원면,0.04
23576,2,09-10 08:00,이원면,0.028
23577,2,09-10 09:00,이원면,0.04
23578,2,09-10 10:00,이원면,0.032
23579,2,09-10 11:00,이원면,0.02
23580,2,09-10 12:00,이원면,0.024
23581,2,09-10 13:00,이원면,0.028
23582,2,09-10 14:00,이원면,0.024
23583,2,09-10 15:00,이원면,0.04
23584,2,09-10 16:00,이원면,0.036
23585,2,09-10 17:00,이원면,0.044
23586,2,09-10 18:00,이원면,0.036
23587,2,09-10 19:00,이원면,0.036
23588,2,09-10 20:00,이원면,0.036
23589,2,09-10 21:00,이원면,0.04
23590,2,09-10 22:00,이원면,0.016
23591,2,09-10 23:00,이원면,0.04
23592,2,09-11 00:00,이원면,0.044
23593,2,09-11 01:00,이원면,0.032
23594,2,09-11 02:00,이원면,0.036
23595,2,09-11 03:00,이원면,0.028
23596,2,09-11 04:00,이원면,0.032
23597,2,09-11 05:00,이원면,0.048
23598,2,09-11 06:00,이원면,0.064
23599,2,09-11 07:00,이원면,0.068
23600,2,09-11 08:00,이원면,0.068
23601,2,09-11 09:00,이원면,0.036
23602,2,09-11 10:00,이원면,0.036
23603,2,09-11 11:00,이원면,0.032
23604,2,09-11 12:00,이원면,0.048
23605,2,09-11 13:00,이원면,0.056
23606,2,09-11 14:00,이원면,0.032
23607,2,09-11 15:00,이원면,0.044
23608,2,09-11 16:00,이원면,0.04
23609,2,09-11 17:00,이원면,0.056
23610,2,09-11 18:00,이원면,0.048
23611,2,09-11 19:00,이원면,0.044
23612,2,09-11 20:00,이원면,0.052
23613,2,09-11 21:00,이원면,0.04
23614,2,09-11 22:00,이원면,0.052
23615,2,09-11 23:00,이원면,0.072
23616,2,09-12 00:00,이원면,0.056
23617,2,09-12 01:00,이원면,0.06
23618,2,09-12 02:00,이원면,0.072
23619,2,09-12 03:00,이원면,0.088
23620,2,09-12 04:00,이원면,0.068
23621,2,09-12 05:00,이원면,0.056
23622,2,09-12 06:00,이원면,0.04
23623,2,09-12 07:00,이원면,0.032
23624,2,09-12 08:00,이원면,0.04
23625,2,09-12 09:00,이원면,0.032
23626,2,09-12 10:00,이원면,0.012
23627,2,09-12 11:00,이원면,0.02
23628,2,09-12 12:00,이원면,0.02
23629,2,09-12 13:00,이원면,0.012
23630,2,09-12 14:00,이원면,0.024
23631,2,09-12 15:00,이원면,0.04
23632,2,09-12 16:00,이원면,0.04
23633,2,09-12 17:00,이원면,0.06
23634,2,09-12 18:00,이원면,0.044
23635,2,09-12 19:00,이원면,0.036
23636,2,09-12 20:00,이원면,0.04
23637,2,09-12 21:00,이원면,0.036
23638,2,09-12 22:00,이원면,0.052
23639,2,09-12 23:00,이원면,0.04
23640,2,09-13 00:00,이원면,0.044
23641,2,09-13 01:00,이원면,0.048
23642,2,09-13 02:00,이원면,0.036
23643,2,09-13 03:00,이원면,0.02
23644,2,09-13 04:00,이원면,0.016
23645,2,09-13 05:00,이원면,0.024
23646,2,09-13 06:00,이원면,0.024
23647,2,09-13 07:00,이원면,0.008
23648,2,09-13 08:00,이원면,0.02
23649,2,09-13 09:00,이원면,0.02
23650,2,09-13 10:00,이원면,0.008
23651,2,09-13 11:00,이원면,0.008
23652,2,09-13 12:00,이원면,0.016
23653,2,09-13 13:00,이원면,0.02
23654,2,09-13 14:00,이원면,0.028
23655,2,09-13 15:00,이원면,0.024
23656,2,09-13 16:00,이원면,0.028
23657,2,09-13 17:00,이원면,0.024
23658,2,09-13 18:00,이원면,0.02
23659,2,09-13 19:00,이원면,0.012
23660,2,09-13 20:00,이원면,0.016
23661,2,09-13 21:00,이원면,0.024
23662,2,09-13 22:00,이원면,0.016
23663,2,09-13 23:00,이원면,0.008
23664,2,09-14 00:00,이원면,0.02
23665,2,09-14 01:00,이원면,0.012
23666,2,09-14 02:00,이원면,0.008
23667,2,09-14 03:00,이원면,0.004
23668,2,09-14 04:00,이원면,0.02
23669,2,09-14 05:00,이원면,0.024
