,연도,일시,측정소,PM2.5
21988,2,07-06 04:00,예산군,0.052
21989,2,07-06 05:00,예산군,0.032
21990,2,07-06 06:00,예산군,0.024
21991,2,07-06 07:00,예산군,0.024
21992,2,07-06 08:00,예산군,0.044
21993,2,07-06 09:00,예산군,0.036
21994,2,07-06 10:00,예산군,0.084
21995,2,07-06 11:00,예산군,0.096
21996,2,07-06 12:00,예산군,0.108
21997,2,07-06 13:00,예산군,0.152
21998,2,07-06 14:00,예산군,0.144
21999,2,07-06 15:00,예산군,0.16
22000,2,07-06 16:00,예산군,0.156
22001,2,07-06 17:00,예산군,0.14
22002,2,07-06 18:00,예산군,0.092
22003,2,07-06 19:00,예산군,0.076
22004,2,07-06 20:00,예산군,0.092
22005,2,07-06 21:00,예산군,0.104
22006,2,07-06 22:00,예산군,0.068
22007,2,07-06 23:00,예산군,0.064
22008,2,07-07 00:00,예산군,0.068
22009,2,07-07 01:00,예산군,0.064
22010,2,07-07 02:00,예산군,0.056
22011,2,07-07 03:00,예산군,0.076
22012,2,07-07 04:00,예산군,0.076
22013,2,07-07 05:00,예산군,0.076
22014,2,07-07 06:00,예산군,0.084
22015,2,07-07 07:00,예산군,0.056
22016,2,07-07 08:00,예산군,0.06
22017,2,07-07 09:00,예산군,0.092
22018,2,07-07 10:00,예산군,0.06
22019,2,07-07 11:00,예산군,0.076
22020,2,07-07 12:00,예산군,0.092
22021,2,07-07 13:00,예산군,0.092
22022,2,07-07 14:00,예산군,0.092
22023,2,07-07 15:00,예산군,0.092
22024,2,07-07 16:00,예산군,0.072
22025,2,07-07 17:00,예산군,0.06
22026,2,07-07 18:00,예산군,0.076
22027,2,07-07 19:00,예산군,0.088
22028,2,07-07 20:00,예산군,0.052
22029,2,07-07 21:00,예산군,0.08
22030,2,07-07 22:00,예산군,0.072
22031,2,07-07 23:00,예산군,0.084
22032,2,07-08 00:00,예산군,0.076
22033,2,07-08 01:00,예산군,0.084
22034,2,07-08 02:00,예산군,0.088
22035,2,07-08 03:00,예산군,0.088
22036,2,07-08 04:00,예산군,0.1
22037,2,07-08 05:00,예산군,0.104
22038,2,07-08 06:00,예산군,0.088
22039,2,07-08 07:00,예산군,0.088
22040,2,07-08 08:00,예산군,0.088
22041,2,07-08 09:00,예산군,0.068
22042,2,07-08 10:00,예산군,0.1
22043,2,07-08 11:00,예산군,0.068
22044,2,07-08 12:00,예산군,0.084
22045,2,07-08 13:00,예산군,0.084
22046,2,07-08 14:00,예산군,0.072
22047,2,07-08 15:00,예산군,0.068
22048,2,07-08 16:00,예산군,0.052
22049,2,07-08 17:00,예산군,0.044
22050,2,07-08 18:00,예산군,0.044
22051,2,07-08 19:00,예산군,0.044
22052,2,07-08 20:00,예산군,0.028
22053,2,07-08 21:00,예산군,0.036
22054,2,07-08 22:00,예산군,0.06
22055,2,07-08 23:00,예산군,0.06
22056,2,07-09 00:00,예산군,0.06
22057,2,07-09 01:00,예산군,0.068
22058,2,07-09 02:00,예산군,0.068
22059,2,07-09 03:00,예산군,0.076
22060,2,07-09 04:00,예산군,0.064
22061,2,07-09 05:00,예산군,0.044
22062,2,07-09 06:00,예산군,0.036
22063,2,07-09 07:00,예산군,0.044
22064,2,07-09 08:00,예산군,0.052
22065,2,07-09 09:00,예산군,0.048
22066,2,07-09 10:00,예산군,0.052
22067,2,07-09 11:00,예산군,0.056
22068,2,07-09 12:00,예산군,0.048
22069,2,07-09 13:00,예산군,0.036
22070,2,07-09 14:00,예산군,0.036
22071,2,07-09 15:00,예산군,0.044
22072,2,07-09 16:00,예산군,0.032
22073,2,07-09 17:00,예산군,0.036
22074,2,07-09 18:00,예산군,0.036
22075,2,07-09 19:00,예산군,0.056
22076,2,07-09 20:00,예산군,0.036
22077,2,07-09 21:00,예산군,0.032
22078,2,07-09 22:00,예산군,0.044
22079,2,07-09 23:00,예산군,0.036
22080,2,07-10 00:00,예산군,0.04
22081,2,07-10 01:00,예산군,0.064
22082,2,07-10 02:00,예산군,0.036
22083,2,07-10 03:00,예산군,0.052
22084,2,07-10 04:00,예산군,0.044
22085,2,07-10 05:00,예산군,0.028
22086,2,07-10 06:00,예산군,0.032
22087,2,07-10 07:00,예산군,0.024
22088,2,07-10 08:00,예산군,0.02
22089,2,07-10 09:00,예산군,0.016
22090,2,07-10 10:00,예산군,0.012
22091,2,07-10 11:00,예산군,0.024
22092,2,07-10 12:00,예산군,0.02
22093,2,07-10 13:00,예산군,0.016
22094,2,07-10 14:00,예산군,0.024
22095,2,07-10 15:00,예산군,0.036
22096,2,07-10 16:00,예산군,0.048
22097,2,07-10 17:00,예산군,0.052
22098,2,07-10 18:00,예산군,0.032
22099,2,07-10 19:00,예산군,0.036
22100,2,07-10 20:00,예산군,0.032
22101,2,07-10 21:00,예산군,0.052
22102,2,07-10 22:00,예산군,0.044
22103,2,07-10 23:00,예산군,0.048
22104,2,07-11 00:00,예산군,0.044
22105,2,07-11 01:00,예산군,0.052
22106,2,07-11 02:00,예산군,0.052
22107,2,07-11 03:00,예산군,0.044
22108,2,07-11 04:00,예산군,0.032
22109,2,07-11 05:00,예산군,0.044
22110,2,07-11 06:00,예산군,0.056
22111,2,07-11 07:00,예산군,0.056
22112,2,07-11 08:00,예산군,0.052
22113,2,07-11 09:00,예산군,0.048
22114,2,07-11 10:00,예산군,0.056
22115,2,07-11 11:00,예산군,0.04
22116,2,07-11 12:00,예산군,0.048
22117,2,07-11 13:00,예산군,0.068
22118,2,07-11 14:00,예산군,0.052
22119,2,07-11 15:00,예산군,0.068
22120,2,07-11 16:00,예산군,0.064
22121,2,07-11 17:00,예산군,0.068
22122,2,07-11 18:00,예산군,0.104
22123,2,07-11 19:00,예산군,0.132
22124,2,07-11 20:00,예산군,0.108
22125,2,07-11 21:00,예산군,0.112
22126,2,07-11 22:00,예산군,0.112
22127,2,07-11 23:00,예산군,0.124
22128,2,07-12 00:00,예산군,0.116
22129,2,07-12 01:00,예산군,0.108
22130,2,07-12 02:00,예산군,0.124
22131,2,07-12 03:00,예산군,0.128
22132,2,07-12 04:00,예산군,0.132
22133,2,07-12 05:00,예산군,0.124
22134,2,07-12 06:00,예산군,0.112
22135,2,07-12 07:00,예산군,0.12
22136,2,07-12 08:00,예산군,0.124
22137,2,07-12 09:00,예산군,0.096
22138,2,07-12 10:00,예산군,0.048
22139,2,07-12 11:00,예산군,0.068
22140,2,07-12 12:00,예산군,0.076
22141,2,07-12 13:00,예산군,0.088
22142,2,07-12 14:00,예산군,0.076
22143,2,07-12 15:00,예산군,0.068
22144,2,07-12 16:00,예산군,0.068
22145,2,07-12 17:00,예산군,0.072
22146,2,07-12 18:00,예산군,0.076
22147,2,07-12 19:00,예산군,0.076
22148,2,07-12 20:00,예산군,0.084
22149,2,07-12 21:00,예산군,0.068
22150,2,07-12 22:00,예산군,0.076
22151,2,07-12 23:00,예산군,0.088
22152,2,07-13 00:00,예산군,0.092
22153,2,07-13 01:00,예산군,0.1
22154,2,07-13 02:00,예산군,0.108
22155,2,07-13 03:00,예산군,0.08
22156,2,07-13 04:00,예산군,0.104
22157,2,07-13 05:00,예산군,0.08
22158,2,07-13 06:00,예산군,0.068
22159,2,07-13 07:00,예산군,0.052
22160,2,07-13 08:00,예산군,0.044
22161,2,07-13 09:00,예산군,0.028
22162,2,07-13 10:00,예산군,0.016
22163,2,07-13 11:00,예산군,0.024
22164,2,07-13 12:00,예산군,0.008
22165,2,07-13 13:00,예산군,0.004
22166,2,07-13 14:00,예산군,0.016
22167,2,07-13 15:00,예산군,0.008
22168,2,07-13 16:00,예산군,0.008
22169,2,07-13 17:00,예산군,0.004
22170,2,07-13 18:00,예산군,0.008
22171,2,07-13 19:00,예산군,0.016
22172,2,07-13 20:00,예산군,0.012
22173,2,07-13 21:00,예산군,0.004
22174,2,07-13 22:00,예산군,0.004
22175,2,07-13 23:00,예산군,0.012
22176,2,07-14 00:00,예산군,0.012
22177,2,07-14 01:00,예산군,0.012
22178,2,07-14 02:00,예산군,0.012
22179,2,07-14 03:00,예산군,0.004
22180,2,07-14 04:00,예산군,0.008
22181,2,07-14 05:00,예산군,0.016
22182,2,07-14 06:00,예산군,0.02
22183,2,07-14 07:00,예산군,0.012
22184,2,07-14 08:00,예산군,0.02
22185,2,07-14 09:00,예산군,0.016
22186,2,07-14 10:00,예산군,0.012
22187,2,07-14 11:00,예산군,0.004
22188,2,07-14 12:00,예산군,0.004
22189,2,07-14 13:00,예산군,0.012
22190,2,07-14 14:00,예산군,0.024
22191,2,07-14 15:00,예산군,0.016
22192,2,07-14 16:00,예산군,0.012
22193,2,07-14 17:00,예산군,0.016
22194,2,07-14 18:00,예산군,0.024
22195,2,07-14 19:00,예산군,0.02
22196,2,07-14 20:00,예산군,0.016
22197,2,07-14 21:00,예산군,0.02
22198,2,07-14 22:00,예산군,0.016
22199,2,07-14 23:00,예산군,0.02
22200,2,07-15 00:00,예산군,0.016
22201,2,07-15 01:00,예산군,0.012
22202,2,07-15 02:00,예산군,0.016
22203,2,07-15 03:00,예산군,0.02
22204,2,07-15 04:00,예산군,0.016
22205,2,07-15 05:00,예산군,0.02
22206,2,07-15 06:00,예산군,0.016
22207,2,07-15 07:00,예산군,0.016
22208,2,07-15 08:00,예산군,0.012
22209,2,07-15 09:00,예산군,0.016
22210,2,07-15 10:00,예산군,0.012
22211,2,07-15 11:00,예산군,0.024
22212,2,07-15 12:00,예산군,0.024
22213,2,07-15 13:00,예산군,0.02
22214,2,07-15 14:00,예산군,0.02
22215,2,07-15 15:00,예산군,0.02
22216,2,07-15 16:00,예산군,0.024
22217,2,07-15 17:00,예산군,0.012
22218,2,07-15 18:00,예산군,0.012
22219,2,07-15 19:00,예산군,0.024
22220,2,07-15 20:00,예산군,0.024
22221,2,07-15 21:00,예산군,0.02
22222,2,07-15 22:00,예산군,0.028
22223,2,07-15 23:00,예산군,0.02
22224,2,07-16 00:00,예산군,0.012
22225,2,07-16 01:00,예산군,0.02
22226,2,07-16 02:00,예산군,0.016
22227,2,07-16 03:00,예산군,0.008
22228,2,07-16 04:00,예산군,0.012
22229,2,07-16 05:00,예산군,0.008
22230,2,07-16 06:00,예산군,0.012
22231,2,07-16 07:00,예산군,0.04
22232,2,07-16 08:00,예산군,0.024
22233,2,07-16 09:00,예산군,0.016
22234,2,07-16 10:00,예산군,0.032
22235,2,07-16 11:00,예산군,0.048
22236,2,07-16 12:00,예산군,0.048
22237,2,07-16 13:00,예산군,0.04
22238,2,07-16 14:00,예산군,0.036
22239,2,07-16 15:00,예산군,0.068
22240,2,07-16 16:00,예산군,0.044
22241,2,07-16 17:00,예산군,0.072
22242,2,07-16 18:00,예산군,0.076
22243,2,07-16 19:00,예산군,0.076
22244,2,07-16 20:00,예산군,0.096
22245,2,07-16 21:00,예산군,0.108
22246,2,07-16 22:00,예산군,0.084
22247,2,07-16 23:00,예산군,0.088
22248,2,07-17 00:00,예산군,0.076
22249,2,07-17 01:00,예산군,0.088
22250,2,07-17 02:00,예산군,0.052
22251,2,07-17 03:00,예산군,0.072
22252,2,07-17 04:00,예산군,0.052
22253,2,07-17 05:00,예산군,0.056
22254,2,07-17 06:00,예산군,0.06
22255,2,07-17 07:00,예산군,0.052
22256,2,07-17 08:00,예산군,0.06
22257,2,07-17 09:00,예산군,0.044
22258,2,07-17 10:00,예산군,0.028
22259,2,07-17 11:00,예산군,0.04
22260,2,07-17 12:00,예산군,0.036
22261,2,07-17 13:00,예산군,0.056
22262,2,07-17 14:00,예산군,0.068
22263,2,07-17 15:00,예산군,0.088
22264,2,07-17 16:00,예산군,0.064
22265,2,07-17 17:00,예산군,0.064
22266,2,07-17 18:00,예산군,0.084
22267,2,07-17 19:00,예산군,0.088
22268,2,07-17 20:00,예산군,0.092
22269,2,07-17 21:00,예산군,0.092
22270,2,07-17 22:00,예산군,0.072
22271,2,07-17 23:00,예산군,0.052
22272,2,07-18 00:00,예산군,0.04
22273,2,07-18 01:00,예산군,0.036
22274,2,07-18 02:00,예산군,0.036
22275,2,07-18 03:00,예산군,0.028
22276,2,07-18 04:00,예산군,0.028
22277,2,07-18 05:00,예산군,0.036
22278,2,07-18 06:00,예산군,0.028
22279,2,07-18 07:00,예산군,0.036
22280,2,07-18 08:00,예산군,0.024
22281,2,07-18 09:00,예산군,0.016
22282,2,07-18 10:00,예산군,0.012
22283,2,07-18 11:00,예산군,0.012
22284,2,07-18 12:00,예산군,0.008
22285,2,07-18 13:00,예산군,0.02
22286,2,07-18 14:00,예산군,0.02
22287,2,07-18 15:00,예산군,0.024
22288,2,07-18 16:00,예산군,0.028
22289,2,07-18 17:00,예산군,0.048
22290,2,07-18 18:00,예산군,0.044
22291,2,07-18 19:00,예산군,0.036
22292,2,07-18 20:00,예산군,0.044
22293,2,07-18 21:00,예산군,0.032
22294,2,07-18 22:00,예산군,0.036
22295,2,07-18 23:00,예산군,0.04
22296,2,07-19 00:00,예산군,0.028
22297,2,07-19 01:00,예산군,0.032
22298,2,07-19 02:00,예산군,0.028
22299,2,07-19 03:00,예산군,0.036
22300,2,07-19 04:00,예산군,0.056
22301,2,07-19 05:00,예산군,0.04
22302,2,07-19 06:00,예산군,0.04
22303,2,07-19 07:00,예산군,0.044
22304,2,07-19 08:00,예산군,0.04
22305,2,07-19 09:00,예산군,0.024
22306,2,07-19 10:00,예산군,0.012
22307,2,07-19 11:00,예산군,0.012
22308,2,07-19 12:00,예산군,0.012
22309,2,07-19 13:00,예산군,0.02
22310,2,07-19 14:00,예산군,0.024
22311,2,07-19 15:00,예산군,0.012
22312,2,07-19 16:00,예산군,0.024
22313,2,07-19 17:00,예산군,0.02
22314,2,07-19 18:00,예산군,0.012
22315,2,07-19 19:00,예산군,0.032
22316,2,07-19 20:00,예산군,0.028
22317,2,07-19 21:00,예산군,0.024
22318,2,07-19 22:00,예산군,0.024
22319,2,07-19 23:00,예산군,0.012
22320,2,07-20 00:00,예산군,0.004
22321,2,07-20 01:00,예산군,0.024
22322,2,07-20 02:00,예산군,0.02
22323,2,07-20 03:00,예산군,0.024
22324,2,07-20 04:00,예산군,0.008
22325,2,07-20 05:00,예산군,0.008
22326,2,07-20 06:00,예산군,0.016
22327,2,07-20 07:00,예산군,0.028
22328,2,07-20 08:00,예산군,0.024
22329,2,07-20 09:00,예산군,0.032
22330,2,07-20 10:00,예산군,0.048
22331,2,07-20 11:00,예산군,0.036
22332,2,07-20 12:00,예산군,
22333,2,07-20 13:00,예산군,0.052
22334,2,07-20 14:00,예산군,0.06
22335,2,07-20 15:00,예산군,0.044
22336,2,07-20 16:00,예산군,0.056
22337,2,07-20 17:00,예산군,0.076
22338,2,07-20 18:00,예산군,0.04
22339,2,07-20 19:00,예산군,0.048
22340,2,07-20 20:00,예산군,0.072
22341,2,07-20 21:00,예산군,0.06
22342,2,07-20 22:00,예산군,0.072
22343,2,07-20 23:00,예산군,0.048
22344,2,07-21 00:00,예산군,0.052
22345,2,07-21 01:00,예산군,0.04
22346,2,07-21 02:00,예산군,0.036
22347,2,07-21 03:00,예산군,0.032
22348,2,07-21 04:00,예산군,0.024
22349,2,07-21 05:00,예산군,0.024
22350,2,07-21 06:00,예산군,0.028
22351,2,07-21 07:00,예산군,0.044
22352,2,07-21 08:00,예산군,0.028
22353,2,07-21 09:00,예산군,0.016
22354,2,07-21 10:00,예산군,0.02
22355,2,07-21 11:00,예산군,0.024
22356,2,07-21 12:00,예산군,0.028
22357,2,07-21 13:00,예산군,0.016
22358,2,07-21 14:00,예산군,0.004
22359,2,07-21 15:00,예산군,0.016
22360,2,07-21 16:00,예산군,0.02
22361,2,07-21 17:00,예산군,0.036
22362,2,07-21 18:00,예산군,0.044
22363,2,07-21 19:00,예산군,0.068
22364,2,07-21 20:00,예산군,0.06
22365,2,07-21 21:00,예산군,0.044
22366,2,07-21 22:00,예산군,0.028
22367,2,07-21 23:00,예산군,0.04
22368,2,07-22 00:00,예산군,0.032
22369,2,07-22 01:00,예산군,0.032
22370,2,07-22 02:00,예산군,0.024
22371,2,07-22 03:00,예산군,0.024
22372,2,07-22 04:00,예산군,0.024
22373,2,07-22 05:00,예산군,0.024
22374,2,07-22 06:00,예산군,0.032
22375,2,07-22 07:00,예산군,0.032
22376,2,07-22 08:00,예산군,0.04
22377,2,07-22 09:00,예산군,0.036
22378,2,07-22 10:00,예산군,0.044
22379,2,07-22 11:00,예산군,0.048
22380,2,07-22 12:00,예산군,0.072
22381,2,07-22 13:00,예산군,0.08
22382,2,07-22 14:00,예산군,0.068
22383,2,07-22 15:00,예산군,0.1
22384,2,07-22 16:00,예산군,0.06
22385,2,07-22 17:00,예산군,0.032
22386,2,07-22 18:00,예산군,0.036
22387,2,07-22 19:00,예산군,0.032
22388,2,07-22 20:00,예산군,0.028
22389,2,07-22 21:00,예산군,0.02
22390,2,07-22 22:00,예산군,0.02
22391,2,07-22 23:00,예산군,0.028
22392,2,07-23 00:00,예산군,0.028
22393,2,07-23 01:00,예산군,0.052
22394,2,07-23 02:00,예산군,0.032
22395,2,07-23 03:00,예산군,0.028
22396,2,07-23 04:00,예산군,0.032
22397,2,07-23 05:00,예산군,0.032
22398,2,07-23 06:00,예산군,0.04
22399,2,07-23 07:00,예산군,0.036
22400,2,07-23 08:00,예산군,0.04
22401,2,07-23 09:00,예산군,0.028
22402,2,07-23 10:00,예산군,0.044
22403,2,07-23 11:00,예산군,0.028
22404,2,07-23 12:00,예산군,0.024
22405,2,07-23 13:00,예산군,0.024
22406,2,07-23 14:00,예산군,0.024
22407,2,07-23 15:00,예산군,0.036
22408,2,07-23 16:00,예산군,0.024
22409,2,07-23 17:00,예산군,0.024
22410,2,07-23 18:00,예산군,0.02
22411,2,07-23 19:00,예산군,0.024
22412,2,07-23 20:00,예산군,0.028
22413,2,07-23 21:00,예산군,0.036
22414,2,07-23 22:00,예산군,0.036
22415,2,07-23 23:00,예산군,0.044
22416,2,07-24 00:00,예산군,0.056
22417,2,07-24 01:00,예산군,0.052
22418,2,07-24 02:00,예산군,0.06
22419,2,07-24 03:00,예산군,0.044
22420,2,07-24 04:00,예산군,0.068
22421,2,07-24 05:00,예산군,0.056
22422,2,07-24 06:00,예산군,0.056
22423,2,07-24 07:00,예산군,0.056
22424,2,07-24 08:00,예산군,0.044
22425,2,07-24 09:00,예산군,0.068
22426,2,07-24 10:00,예산군,0.056
22427,2,07-24 11:00,예산군,0.052
22428,2,07-24 12:00,예산군,0.028
22429,2,07-24 13:00,예산군,0.016
22430,2,07-24 14:00,예산군,0.016
22431,2,07-24 15:00,예산군,0.02
22432,2,07-24 16:00,예산군,0.004
22433,2,07-24 17:00,예산군,0.004
22434,2,07-24 18:00,예산군,0.016
22435,2,07-24 19:00,예산군,0.028
22436,2,07-24 20:00,예산군,0.072
22437,2,07-24 21:00,예산군,0.076
22438,2,07-24 22:00,예산군,0.084
22439,2,07-24 23:00,예산군,0.088
22440,2,07-25 00:00,예산군,0.096
22441,2,07-25 01:00,예산군,0.1
22442,2,07-25 02:00,예산군,0.1
22443,2,07-25 03:00,예산군,0.104
22444,2,07-25 04:00,예산군,0.108
22445,2,07-25 05:00,예산군,0.096
22446,2,07-25 06:00,예산군,0.104
22447,2,07-25 07:00,예산군,0.1
22448,2,07-25 08:00,예산군,0.104
22449,2,07-25 09:00,예산군,0.1
22450,2,07-25 10:00,예산군,0.088
22451,2,07-25 11:00,예산군,0.092
22452,2,07-25 12:00,예산군,0.08
22453,2,07-25 13:00,예산군,0.064
22454,2,07-25 14:00,예산군,0.036
22455,2,07-25 15:00,예산군,0.052
22456,2,07-25 16:00,예산군,0.044
22457,2,07-25 17:00,예산군,0.072
22458,2,07-25 18:00,예산군,0.088
22459,2,07-25 19:00,예산군,0.1
22460,2,07-25 20:00,예산군,0.132
22461,2,07-25 21:00,예산군,0.08
22462,2,07-25 22:00,예산군,0.108
22463,2,07-25 23:00,예산군,0.088
22464,2,07-26 00:00,예산군,0.092
22465,2,07-26 01:00,예산군,0.08
22466,2,07-26 02:00,예산군,0.096
22467,2,07-26 03:00,예산군,0.104
22468,2,07-26 04:00,예산군,0.084
22469,2,07-26 05:00,예산군,0.116
22470,2,07-26 06:00,예산군,0.112
22471,2,07-26 07:00,예산군,0.12
22472,2,07-26 08:00,예산군,0.112
22473,2,07-26 09:00,예산군,0.068
22474,2,07-26 10:00,예산군,0.096
22475,2,07-26 11:00,예산군,0.076
22476,2,07-26 12:00,예산군,0.028
22477,2,07-26 13:00,예산군,0.052
22478,2,07-26 14:00,예산군,0.048
22479,2,07-26 15:00,예산군,0.044
22480,2,07-26 16:00,예산군,0.04
22481,2,07-26 17:00,예산군,0.052
22482,2,07-26 18:00,예산군,0.056
22483,2,07-26 19:00,예산군,0.072
22484,2,07-26 20:00,예산군,0.088
22485,2,07-26 21:00,예산군,0.048
22486,2,07-26 22:00,예산군,0.044
22487,2,07-26 23:00,예산군,0.044
22488,2,07-27 00:00,예산군,0.056
22489,2,07-27 01:00,예산군,0.048
22490,2,07-27 02:00,예산군,0.044
22491,2,07-27 03:00,예산군,0.02
22492,2,07-27 04:00,예산군,0.016
22493,2,07-27 05:00,예산군,0.028
22494,2,07-27 06:00,예산군,0.024
22495,2,07-27 07:00,예산군,0.028
22496,2,07-27 08:00,예산군,0.036
22497,2,07-27 09:00,예산군,0.024
22498,2,07-27 10:00,예산군,0.032
22499,2,07-27 11:00,예산군,0.04
22500,2,07-27 12:00,예산군,0.056
22501,2,07-27 13:00,예산군,0.052
22502,2,07-27 14:00,예산군,0.028
22503,2,07-27 15:00,예산군,0.024
22504,2,07-27 16:00,예산군,0.02
22505,2,07-27 17:00,예산군,0.032
22506,2,07-27 18:00,예산군,0.036
22507,2,07-27 19:00,예산군,0.028
22508,2,07-27 20:00,예산군,0.076
22509,2,07-27 21:00,예산군,0.032
22510,2,07-27 22:00,예산군,0.04
22511,2,07-27 23:00,예산군,0.056
22512,2,07-28 00:00,예산군,0.04
22513,2,07-28 01:00,예산군,0.032
22514,2,07-28 02:00,예산군,0.052
22515,2,07-28 03:00,예산군,0.048
22516,2,07-28 04:00,예산군,0.04
22517,2,07-28 05:00,예산군,0.028
22518,2,07-28 06:00,예산군,0.024
22519,2,07-28 07:00,예산군,0.024
22520,2,07-28 08:00,예산군,0.032
22521,2,07-28 09:00,예산군,0.024
22522,2,07-28 10:00,예산군,0.056
22523,2,07-28 11:00,예산군,0.048
22524,2,07-28 12:00,예산군,0.048
22525,2,07-28 13:00,예산군,0.04
22526,2,07-28 14:00,예산군,0.032
22527,2,07-28 15:00,예산군,0.02
22528,2,07-28 16:00,예산군,0.024
22529,2,07-28 17:00,예산군,0.032
22530,2,07-28 18:00,예산군,0.016
22531,2,07-28 19:00,예산군,0.028
22532,2,07-28 20:00,예산군,0.02
22533,2,07-28 21:00,예산군,0.012
22534,2,07-28 22:00,예산군,0.024
22535,2,07-28 23:00,예산군,0.028
22536,2,07-29 00:00,예산군,0.024
22537,2,07-29 01:00,예산군,0.028
22538,2,07-29 02:00,예산군,0.02
22539,2,07-29 03:00,예산군,0.012
22540,2,07-29 04:00,예산군,0.02
22541,2,07-29 05:00,예산군,0.02
22542,2,07-29 06:00,예산군,0.012
22543,2,07-29 07:00,예산군,0.012
22544,2,07-29 08:00,예산군,0.012
22545,2,07-29 09:00,예산군,0.02
22546,2,07-29 10:00,예산군,0.024
22547,2,07-29 11:00,예산군,0.016
22548,2,07-29 12:00,예산군,0.008
22549,2,07-29 13:00,예산군,0.004
22550,2,07-29 14:00,예산군,0.004
22551,2,07-29 15:00,예산군,0.004
22552,2,07-29 16:00,예산군,0.008
22553,2,07-29 17:00,예산군,0.012
22554,2,07-29 18:00,예산군,0.016
22555,2,07-29 19:00,예산군,0.016
22556,2,07-29 20:00,예산군,0.016
22557,2,07-29 21:00,예산군,0.032
22558,2,07-29 22:00,예산군,0.056
22559,2,07-29 23:00,예산군,0.056
22560,2,07-30 00:00,예산군,0.048
22561,2,07-30 01:00,예산군,0.052
22562,2,07-30 02:00,예산군,0.036
22563,2,07-30 03:00,예산군,0.028
22564,2,07-30 04:00,예산군,0.024
22565,2,07-30 05:00,예산군,0.02
22566,2,07-30 06:00,예산군,0.02
22567,2,07-30 07:00,예산군,0.024
22568,2,07-30 08:00,예산군,0.02
22569,2,07-30 09:00,예산군,0.02
22570,2,07-30 10:00,예산군,0.032
22571,2,07-30 11:00,예산군,0.02
22572,2,07-30 12:00,예산군,0.008
22573,2,07-30 13:00,예산군,0.016
22574,2,07-30 14:00,예산군,0.02
22575,2,07-30 15:00,예산군,0.012
22576,2,07-30 16:00,예산군,0.016
22577,2,07-30 17:00,예산군,0.016
22578,2,07-30 18:00,예산군,0.016
