,연도,일시,측정소,PM2.5
14028,1,08-08 12:00,문창동,0.048
14029,1,08-08 13:00,문창동,0.076
14030,1,08-08 14:00,문창동,0.08
14031,1,08-08 15:00,문창동,0.056
14032,1,08-08 16:00,문창동,0.072
14033,1,08-08 17:00,문창동,0.096
14034,1,08-08 18:00,문창동,0.1
14035,1,08-08 19:00,문창동,0.132
14036,1,08-08 20:00,문창동,0.128
14037,1,08-08 21:00,문창동,0.132
14038,1,08-08 22:00,문창동,0.14
14039,1,08-08 23:00,문창동,0.116
14040,1,08-09 00:00,문창동,0.1
14041,1,08-09 01:00,문창동,0.072
14042,1,08-09 02:00,문창동,0.072
14043,1,08-09 03:00,문창동,0.076
14044,1,08-09 04:00,문창동,0.092
14045,1,08-09 05:00,문창동,0.072
14046,1,08-09 06:00,문창동,0.04
14047,1,08-09 07:00,문창동,0.048
14048,1,08-09 08:00,문창동,0.052
14049,1,08-09 09:00,문창동,0.028
14050,1,08-09 10:00,문창동,0.052
14051,1,08-09 11:00,문창동,0.08
14052,1,08-09 12:00,문창동,0.084
14053,1,08-09 13:00,문창동,0.056
14054,1,08-09 14:00,문창동,0.06
14055,1,08-09 15:00,문창동,0.064
14056,1,08-09 16:00,문창동,0.06
14057,1,08-09 17:00,문창동,0.1
14058,1,08-09 18:00,문창동,0.068
14059,1,08-09 19:00,문창동,0.064
14060,1,08-09 20:00,문창동,0.06
14061,1,08-09 21:00,문창동,0.08
14062,1,08-09 22:00,문창동,0.056
14063,1,08-09 23:00,문창동,0.056
14064,1,08-10 00:00,문창동,0.048
14065,1,08-10 01:00,문창동,0.068
14066,1,08-10 02:00,문창동,0.056
14067,1,08-10 03:00,문창동,0.06
14068,1,08-10 04:00,문창동,0.056
14069,1,08-10 05:00,문창동,0.052
14070,1,08-10 06:00,문창동,0.056
14071,1,08-10 07:00,문창동,0.056
14072,1,08-10 08:00,문창동,0.052
14073,1,08-10 09:00,문창동,0.048
14074,1,08-10 10:00,문창동,0.072
14075,1,08-10 11:00,문창동,0.108
14076,1,08-10 12:00,문창동,0.128
14077,1,08-10 13:00,문창동,0.108
14078,1,08-10 14:00,문창동,0.096
14079,1,08-10 15:00,문창동,0.112
14080,1,08-10 16:00,문창동,0.084
14081,1,08-10 17:00,문창동,0.104
14082,1,08-10 18:00,문창동,0.084
14083,1,08-10 19:00,문창동,0.064
14084,1,08-10 20:00,문창동,0.06
14085,1,08-10 21:00,문창동,0.036
14086,1,08-10 22:00,문창동,0.012
14087,1,08-10 23:00,문창동,0.004
14088,1,08-11 00:00,문창동,0.004
14089,1,08-11 01:00,문창동,0.004
14090,1,08-11 02:00,문창동,0.004
14091,1,08-11 03:00,문창동,0.012
14092,1,08-11 04:00,문창동,0.004
14093,1,08-11 05:00,문창동,0.004
14094,1,08-11 06:00,문창동,0.008
14095,1,08-11 07:00,문창동,0.004
14096,1,08-11 08:00,문창동,0.016
14097,1,08-11 09:00,문창동,0.052
14098,1,08-11 10:00,문창동,0.044
14099,1,08-11 11:00,문창동,0.08
14100,1,08-11 12:00,문창동,0.096
14101,1,08-11 13:00,문창동,0.12
14102,1,08-11 14:00,문창동,0.08
14103,1,08-11 15:00,문창동,0.076
14104,1,08-11 16:00,문창동,0.088
14105,1,08-11 17:00,문창동,0.136
14106,1,08-11 18:00,문창동,0.104
14107,1,08-11 19:00,문창동,0.084
14108,1,08-11 20:00,문창동,0.088
14109,1,08-11 21:00,문창동,0.076
14110,1,08-11 22:00,문창동,0.06
14111,1,08-11 23:00,문창동,0.076
14112,1,08-12 00:00,문창동,0.084
14113,1,08-12 01:00,문창동,0.096
14114,1,08-12 02:00,문창동,0.096
14115,1,08-12 03:00,문창동,0.1
14116,1,08-12 04:00,문창동,0.1
14117,1,08-12 05:00,문창동,0.092
14118,1,08-12 06:00,문창동,0.088
14119,1,08-12 07:00,문창동,0.08
14120,1,08-12 08:00,문창동,0.048
14121,1,08-12 09:00,문창동,0.056
14122,1,08-12 10:00,문창동,0.064
14123,1,08-12 11:00,문창동,0.076
14124,1,08-12 12:00,문창동,0.084
14125,1,08-12 13:00,문창동,0.072
14126,1,08-12 14:00,문창동,0.064
14127,1,08-12 15:00,문창동,0.064
14128,1,08-12 16:00,문창동,0.064
14129,1,08-12 17:00,문창동,0.068
14130,1,08-12 18:00,문창동,0.08
14131,1,08-12 19:00,문창동,0.084
14132,1,08-12 20:00,문창동,0.088
14133,1,08-12 21:00,문창동,0.092
14134,1,08-12 22:00,문창동,0.108
14135,1,08-12 23:00,문창동,0.1
14136,1,08-13 00:00,문창동,0.104
14137,1,08-13 01:00,문창동,0.096
14138,1,08-13 02:00,문창동,0.088
14139,1,08-13 03:00,문창동,0.056
14140,1,08-13 04:00,문창동,0.052
14141,1,08-13 05:00,문창동,0.044
14142,1,08-13 06:00,문창동,0.048
14143,1,08-13 07:00,문창동,0.052
14144,1,08-13 08:00,문창동,0.036
14145,1,08-13 09:00,문창동,0.004
14146,1,08-13 10:00,문창동,0.032
14147,1,08-13 11:00,문창동,0.036
14148,1,08-13 12:00,문창동,0.036
14149,1,08-13 13:00,문창동,0.04
14150,1,08-13 14:00,문창동,0.036
14151,1,08-13 15:00,문창동,0.036
14152,1,08-13 16:00,문창동,0.06
14153,1,08-13 17:00,문창동,0.056
14154,1,08-13 18:00,문창동,0.048
14155,1,08-13 19:00,문창동,0.04
14156,1,08-13 20:00,문창동,0.044
14157,1,08-13 21:00,문창동,0.06
14158,1,08-13 22:00,문창동,0.064
14159,1,08-13 23:00,문창동,0.052
14160,1,08-14 00:00,문창동,0.048
14161,1,08-14 01:00,문창동,0.02
14162,1,08-14 02:00,문창동,0.052
14163,1,08-14 03:00,문창동,0.056
14164,1,08-14 04:00,문창동,0.032
14165,1,08-14 05:00,문창동,0.056
14166,1,08-14 06:00,문창동,0.052
14167,1,08-14 07:00,문창동,0.04
14168,1,08-14 08:00,문창동,0.048
14169,1,08-14 09:00,문창동,0.052
14170,1,08-14 10:00,문창동,0.012
14171,1,08-14 11:00,문창동,0.016
14172,1,08-14 12:00,문창동,0.012
14173,1,08-14 13:00,문창동,0.008
14174,1,08-14 14:00,문창동,0.012
14175,1,08-14 15:00,문창동,0.004
14176,1,08-14 16:00,문창동,0.012
14177,1,08-14 17:00,문창동,0.004
14178,1,08-14 18:00,문창동,0.012
14179,1,08-14 19:00,문창동,0.012
14180,1,08-14 20:00,문창동,0.012
14181,1,08-14 21:00,문창동,0.024
14182,1,08-14 22:00,문창동,0.04
14183,1,08-14 23:00,문창동,0.04
14184,1,08-15 00:00,문창동,0.012
14185,1,08-15 01:00,문창동,0.012
14186,1,08-15 02:00,문창동,0.02
14187,1,08-15 03:00,문창동,0.028
14188,1,08-15 04:00,문창동,0.032
14189,1,08-15 05:00,문창동,0.02
14190,1,08-15 06:00,문창동,0.024
14191,1,08-15 07:00,문창동,0.024
14192,1,08-15 08:00,문창동,0.016
14193,1,08-15 09:00,문창동,0.016
14194,1,08-15 10:00,문창동,0.028
14195,1,08-15 11:00,문창동,0.028
14196,1,08-15 12:00,문창동,0.012
14197,1,08-15 13:00,문창동,0.016
14198,1,08-15 14:00,문창동,0.028
14199,1,08-15 15:00,문창동,0.024
14200,1,08-15 16:00,문창동,0.036
14201,1,08-15 17:00,문창동,0.04
14202,1,08-15 18:00,문창동,0.044
14203,1,08-15 19:00,문창동,0.056
14204,1,08-15 20:00,문창동,0.068
14205,1,08-15 21:00,문창동,0.052
14206,1,08-15 22:00,문창동,0.052
14207,1,08-15 23:00,문창동,0.056
14208,1,08-16 00:00,문창동,0.056
14209,1,08-16 01:00,문창동,0.064
14210,1,08-16 02:00,문창동,0.072
14211,1,08-16 03:00,문창동,0.072
14212,1,08-16 04:00,문창동,0.064
14213,1,08-16 05:00,문창동,0.044
14214,1,08-16 06:00,문창동,0.016
14215,1,08-16 07:00,문창동,0.004
14216,1,08-16 08:00,문창동,0.004
14217,1,08-16 09:00,문창동,0.004
14218,1,08-16 10:00,문창동,0.016
14219,1,08-16 11:00,문창동,0.024
14220,1,08-16 12:00,문창동,0.012
14221,1,08-16 13:00,문창동,0.024
14222,1,08-16 14:00,문창동,0.008
14223,1,08-16 15:00,문창동,0.024
14224,1,08-16 16:00,문창동,0.024
14225,1,08-16 17:00,문창동,0.024
14226,1,08-16 18:00,문창동,0.036
14227,1,08-16 19:00,문창동,0.04
14228,1,08-16 20:00,문창동,0.02
14229,1,08-16 21:00,문창동,0.024
14230,1,08-16 22:00,문창동,0.028
14231,1,08-16 23:00,문창동,0.012
14232,1,08-17 00:00,문창동,0.016
14233,1,08-17 01:00,문창동,0.012
14234,1,08-17 02:00,문창동,0.024
14235,1,08-17 03:00,문창동,0.028
14236,1,08-17 04:00,문창동,0.024
14237,1,08-17 05:00,문창동,0.016
14238,1,08-17 06:00,문창동,0.016
14239,1,08-17 07:00,문창동,0.016
14240,1,08-17 08:00,문창동,0.02
14241,1,08-17 09:00,문창동,0.012
14242,1,08-17 10:00,문창동,0.016
14243,1,08-17 11:00,문창동,
14244,1,08-17 12:00,문창동,
14245,1,08-17 13:00,문창동,
14246,1,08-17 14:00,문창동,
14247,1,08-17 15:00,문창동,
14248,1,08-17 16:00,문창동,
14249,1,08-17 17:00,문창동,
14250,1,08-17 18:00,문창동,
14251,1,08-17 19:00,문창동,
14252,1,08-17 20:00,문창동,
14253,1,08-17 21:00,문창동,
14254,1,08-17 22:00,문창동,
14255,1,08-17 23:00,문창동,
14256,1,08-18 00:00,문창동,
14257,1,08-18 01:00,문창동,
14258,1,08-18 02:00,문창동,
14259,1,08-18 03:00,문창동,
14260,1,08-18 04:00,문창동,
14261,1,08-18 05:00,문창동,
14262,1,08-18 06:00,문창동,
14263,1,08-18 07:00,문창동,
14264,1,08-18 08:00,문창동,
14265,1,08-18 09:00,문창동,
14266,1,08-18 10:00,문창동,
14267,1,08-18 11:00,문창동,0.068
14268,1,08-18 12:00,문창동,0.08
14269,1,08-18 13:00,문창동,0.06
14270,1,08-18 14:00,문창동,0.06
14271,1,08-18 15:00,문창동,0.056
14272,1,08-18 16:00,문창동,0.052
14273,1,08-18 17:00,문창동,0.032
14274,1,08-18 18:00,문창동,0.064
14275,1,08-18 19:00,문창동,0.076
14276,1,08-18 20:00,문창동,0.072
14277,1,08-18 21:00,문창동,0.048
14278,1,08-18 22:00,문창동,0.04
14279,1,08-18 23:00,문창동,0.028
14280,1,08-19 00:00,문창동,0.032
14281,1,08-19 01:00,문창동,0.028
14282,1,08-19 02:00,문창동,0.064
14283,1,08-19 03:00,문창동,0.056
14284,1,08-19 04:00,문창동,0.052
14285,1,08-19 05:00,문창동,0.036
14286,1,08-19 06:00,문창동,0.04
14287,1,08-19 07:00,문창동,0.024
14288,1,08-19 08:00,문창동,0.024
14289,1,08-19 09:00,문창동,0.008
14290,1,08-19 10:00,문창동,0.004
14291,1,08-19 11:00,문창동,0.028
14292,1,08-19 12:00,문창동,0.028
14293,1,08-19 13:00,문창동,0.008
14294,1,08-19 14:00,문창동,0.016
14295,1,08-19 15:00,문창동,0.016
14296,1,08-19 16:00,문창동,0.004
14297,1,08-19 17:00,문창동,0.016
14298,1,08-19 18:00,문창동,0.016
14299,1,08-19 19:00,문창동,0.02
14300,1,08-19 20:00,문창동,0.028
14301,1,08-19 21:00,문창동,0.072
14302,1,08-19 22:00,문창동,0.172
14303,1,08-19 23:00,문창동,0.26
14304,1,08-20 00:00,문창동,0.128
14305,1,08-20 01:00,문창동,0.044
14306,1,08-20 02:00,문창동,0.04
14307,1,08-20 03:00,문창동,0.044
14308,1,08-20 04:00,문창동,0.032
14309,1,08-20 05:00,문창동,0.052
14310,1,08-20 06:00,문창동,0.024
14311,1,08-20 07:00,문창동,0.04
14312,1,08-20 08:00,문창동,0.02
14313,1,08-20 09:00,문창동,0.008
14314,1,08-20 10:00,문창동,0.012
14315,1,08-20 11:00,문창동,0.02
14316,1,08-20 12:00,문창동,0.028
14317,1,08-20 13:00,문창동,0.016
14318,1,08-20 14:00,문창동,0.036
14319,1,08-20 15:00,문창동,0.028
14320,1,08-20 16:00,문창동,0.028
14321,1,08-20 17:00,문창동,0.04
14322,1,08-20 18:00,문창동,0.036
14323,1,08-20 19:00,문창동,0.032
14324,1,08-20 20:00,문창동,0.068
14325,1,08-20 21:00,문창동,0.072
14326,1,08-20 22:00,문창동,0.064
14327,1,08-20 23:00,문창동,0.044
14328,1,08-21 00:00,문창동,0.044
14329,1,08-21 01:00,문창동,0.02
14330,1,08-21 02:00,문창동,0.04
14331,1,08-21 03:00,문창동,0.04
14332,1,08-21 04:00,문창동,0.024
14333,1,08-21 05:00,문창동,0.04
14334,1,08-21 06:00,문창동,0.036
14335,1,08-21 07:00,문창동,0.036
14336,1,08-21 08:00,문창동,0.044
14337,1,08-21 09:00,문창동,0.056
14338,1,08-21 10:00,문창동,0.04
14339,1,08-21 11:00,문창동,0.036
14340,1,08-21 12:00,문창동,0.032
14341,1,08-21 13:00,문창동,0.036
14342,1,08-21 14:00,문창동,0.032
14343,1,08-21 15:00,문창동,0.04
14344,1,08-21 16:00,문창동,0.032
14345,1,08-21 17:00,문창동,0.012
14346,1,08-21 18:00,문창동,0.056
14347,1,08-21 19:00,문창동,0.028
14348,1,08-21 20:00,문창동,0.06
14349,1,08-21 21:00,문창동,0.072
14350,1,08-21 22:00,문창동,0.056
14351,1,08-21 23:00,문창동,0.04
14352,1,08-22 00:00,문창동,0.076
14353,1,08-22 01:00,문창동,0.088
14354,1,08-22 02:00,문창동,0.088
14355,1,08-22 03:00,문창동,0.088
14356,1,08-22 04:00,문창동,0.064
14357,1,08-22 05:00,문창동,0.084
14358,1,08-22 06:00,문창동,0.076
14359,1,08-22 07:00,문창동,0.06
14360,1,08-22 08:00,문창동,0.052
14361,1,08-22 09:00,문창동,0.04
14362,1,08-22 10:00,문창동,0.044
14363,1,08-22 11:00,문창동,0.056
14364,1,08-22 12:00,문창동,0.052
14365,1,08-22 13:00,문창동,0.04
14366,1,08-22 14:00,문창동,0.048
14367,1,08-22 15:00,문창동,0.028
14368,1,08-22 16:00,문창동,0.028
14369,1,08-22 17:00,문창동,0.048
14370,1,08-22 18:00,문창동,0.028
14371,1,08-22 19:00,문창동,0.016
14372,1,08-22 20:00,문창동,0.032
14373,1,08-22 21:00,문창동,0.016
14374,1,08-22 22:00,문창동,0.016
14375,1,08-22 23:00,문창동,0.008
14376,1,08-23 00:00,문창동,0.004
14377,1,08-23 01:00,문창동,0.016
14378,1,08-23 02:00,문창동,0.016
14379,1,08-23 03:00,문창동,0.024
14380,1,08-23 04:00,문창동,0.008
14381,1,08-23 05:00,문창동,0.012
14382,1,08-23 06:00,문창동,0.028
14383,1,08-23 07:00,문창동,0.012
14384,1,08-23 08:00,문창동,0.004
14385,1,08-23 09:00,문창동,0.012
14386,1,08-23 10:00,문창동,0.008
14387,1,08-23 11:00,문창동,0.016
14388,1,08-23 12:00,문창동,0.008
14389,1,08-23 13:00,문창동,0.008
14390,1,08-23 14:00,문창동,0.004
14391,1,08-23 15:00,문창동,0.004
14392,1,08-23 16:00,문창동,0.016
14393,1,08-23 17:00,문창동,0.012
14394,1,08-23 18:00,문창동,0.008
14395,1,08-23 19:00,문창동,0.008
14396,1,08-23 20:00,문창동,0.024
14397,1,08-23 21:00,문창동,0.008
14398,1,08-23 22:00,문창동,0.012
14399,1,08-23 23:00,문창동,0.004
14400,1,08-24 00:00,문창동,0.016
14401,1,08-24 01:00,문창동,0.012
14402,1,08-24 02:00,문창동,0.012
14403,1,08-24 03:00,문창동,0.004
14404,1,08-24 04:00,문창동,0.008
14405,1,08-24 05:00,문창동,0.012
14406,1,08-24 06:00,문창동,0.016
14407,1,08-24 07:00,문창동,0.008
14408,1,08-24 08:00,문창동,0.012
14409,1,08-24 09:00,문창동,0.032
14410,1,08-24 10:00,문창동,0.004
14411,1,08-24 11:00,문창동,0.004
14412,1,08-24 12:00,문창동,0.008
14413,1,08-24 13:00,문창동,0.012
14414,1,08-24 14:00,문창동,0.008
14415,1,08-24 15:00,문창동,0.016
14416,1,08-24 16:00,문창동,0.016
14417,1,08-24 17:00,문창동,0.016
14418,1,08-24 18:00,문창동,0.028
14419,1,08-24 19:00,문창동,0.044
14420,1,08-24 20:00,문창동,0.02
14421,1,08-24 21:00,문창동,0.056
14422,1,08-24 22:00,문창동,0.024
14423,1,08-24 23:00,문창동,0.044
14424,1,08-25 00:00,문창동,0.032
14425,1,08-25 01:00,문창동,0.008
14426,1,08-25 02:00,문창동,0.032
14427,1,08-25 03:00,문창동,0.048
14428,1,08-25 04:00,문창동,0.032
14429,1,08-25 05:00,문창동,0.02
14430,1,08-25 06:00,문창동,0.024
14431,1,08-25 07:00,문창동,0.016
14432,1,08-25 08:00,문창동,0.02
14433,1,08-25 09:00,문창동,0.008
14434,1,08-25 10:00,문창동,0.008
14435,1,08-25 11:00,문창동,0.016
14436,1,08-25 12:00,문창동,0.032
14437,1,08-25 13:00,문창동,0.016
14438,1,08-25 14:00,문창동,0.02
14439,1,08-25 15:00,문창동,0.036
14440,1,08-25 16:00,문창동,0.008
14441,1,08-25 17:00,문창동,0.008
14442,1,08-25 18:00,문창동,0.004
14443,1,08-25 19:00,문창동,0.008
14444,1,08-25 20:00,문창동,0.008
14445,1,08-25 21:00,문창동,0.004
14446,1,08-25 22:00,문창동,0.016
14447,1,08-25 23:00,문창동,0.004
14448,1,08-26 00:00,문창동,0.008
14449,1,08-26 01:00,문창동,0.004
14450,1,08-26 02:00,문창동,0.012
14451,1,08-26 03:00,문창동,0.012
14452,1,08-26 04:00,문창동,0.012
14453,1,08-26 05:00,문창동,0.012
14454,1,08-26 06:00,문창동,0.02
14455,1,08-26 07:00,문창동,0.032
14456,1,08-26 08:00,문창동,0.02
14457,1,08-26 09:00,문창동,0.012
14458,1,08-26 10:00,문창동,0.052
14459,1,08-26 11:00,문창동,0.04
14460,1,08-26 12:00,문창동,0.048
14461,1,08-26 13:00,문창동,0.052
14462,1,08-26 14:00,문창동,0.072
14463,1,08-26 15:00,문창동,0.084
14464,1,08-26 16:00,문창동,0.072
14465,1,08-26 17:00,문창동,0.056
14466,1,08-26 18:00,문창동,0.064
14467,1,08-26 19:00,문창동,0.048
14468,1,08-26 20:00,문창동,0.032
14469,1,08-26 21:00,문창동,0.024
14470,1,08-26 22:00,문창동,0.012
14471,1,08-26 23:00,문창동,0.012
14472,1,08-27 00:00,문창동,0.008
14473,1,08-27 01:00,문창동,0.004
14474,1,08-27 02:00,문창동,0.004
14475,1,08-27 03:00,문창동,0.004
14476,1,08-27 04:00,문창동,0.004
14477,1,08-27 05:00,문창동,0.004
14478,1,08-27 06:00,문창동,0.004
14479,1,08-27 07:00,문창동,0.004
14480,1,08-27 08:00,문창동,0.004
14481,1,08-27 09:00,문창동,0.008
14482,1,08-27 10:00,문창동,0.008
14483,1,08-27 11:00,문창동,0.044
14484,1,08-27 12:00,문창동,0.036
14485,1,08-27 13:00,문창동,0.008
14486,1,08-27 14:00,문창동,0.008
14487,1,08-27 15:00,문창동,0.012
14488,1,08-27 16:00,문창동,0.012
14489,1,08-27 17:00,문창동,0.016
14490,1,08-27 18:00,문창동,0.028
14491,1,08-27 19:00,문창동,0.008
14492,1,08-27 20:00,문창동,0.008
14493,1,08-27 21:00,문창동,0.016
14494,1,08-27 22:00,문창동,0.012
14495,1,08-27 23:00,문창동,0.012
14496,1,08-28 00:00,문창동,0.02
14497,1,08-28 01:00,문창동,0.032
14498,1,08-28 02:00,문창동,0.016
14499,1,08-28 03:00,문창동,0.036
14500,1,08-28 04:00,문창동,0.02
14501,1,08-28 05:00,문창동,0.036
14502,1,08-28 06:00,문창동,0.012
14503,1,08-28 07:00,문창동,0.008
14504,1,08-28 08:00,문창동,0.008
14505,1,08-28 09:00,문창동,0.004
14506,1,08-28 10:00,문창동,0.016
14507,1,08-28 11:00,문창동,0.012
14508,1,08-28 12:00,문창동,0.012
14509,1,08-28 13:00,문창동,0.008
14510,1,08-28 14:00,문창동,0.02
14511,1,08-28 15:00,문창동,0.004
14512,1,08-28 16:00,문창동,0.008
14513,1,08-28 17:00,문창동,0.004
14514,1,08-28 18:00,문창동,0.02
14515,1,08-28 19:00,문창동,0.02
14516,1,08-28 20:00,문창동,0.04
14517,1,08-28 21:00,문창동,0.028
14518,1,08-28 22:00,문창동,0.044
14519,1,08-28 23:00,문창동,0.024
14520,1,08-29 00:00,문창동,0.016
14521,1,08-29 01:00,문창동,0.02
14522,1,08-29 02:00,문창동,0.036
14523,1,08-29 03:00,문창동,0.028
14524,1,08-29 04:00,문창동,0.016
14525,1,08-29 05:00,문창동,0.008
14526,1,08-29 06:00,문창동,0.004
14527,1,08-29 07:00,문창동,0.008
14528,1,08-29 08:00,문창동,0.004
14529,1,08-29 09:00,문창동,0.004
14530,1,08-29 10:00,문창동,0.004
14531,1,08-29 11:00,문창동,0.008
14532,1,08-29 12:00,문창동,0.008
14533,1,08-29 13:00,문창동,0.004
14534,1,08-29 14:00,문창동,0.008
14535,1,08-29 15:00,문창동,0.004
14536,1,08-29 16:00,문창동,0.012
14537,1,08-29 17:00,문창동,0.024
14538,1,08-29 18:00,문창동,0.024
14539,1,08-29 19:00,문창동,0.024
14540,1,08-29 20:00,문창동,0.02
14541,1,08-29 21:00,문창동,0.004
14542,1,08-29 22:00,문창동,0.008
14543,1,08-29 23:00,문창동,0.016
14544,1,08-30 00:00,문창동,0.032
14545,1,08-30 01:00,문창동,0.02
14546,1,08-30 02:00,문창동,0.032
14547,1,08-30 03:00,문창동,0.044
14548,1,08-30 04:00,문창동,0.02
14549,1,08-30 05:00,문창동,0.028
14550,1,08-30 06:00,문창동,0.032
14551,1,08-30 07:00,문창동,0.032
14552,1,08-30 08:00,문창동,0.016
14553,1,08-30 09:00,문창동,0.02
14554,1,08-30 10:00,문창동,0.004
14555,1,08-30 11:00,문창동,0.016
14556,1,08-30 12:00,문창동,0.024
14557,1,08-30 13:00,문창동,0.016
14558,1,08-30 14:00,문창동,0.016
14559,1,08-30 15:00,문창동,0.028
14560,1,08-30 16:00,문창동,0.044
14561,1,08-30 17:00,문창동,0.052
14562,1,08-30 18:00,문창동,0.06
14563,1,08-30 19:00,문창동,0.092
14564,1,08-30 20:00,문창동,0.088
14565,1,08-30 21:00,문창동,0.096
14566,1,08-30 22:00,문창동,0.096
14567,1,08-30 23:00,문창동,0.116
14568,1,08-31 00:00,문창동,0.096
14569,1,08-31 01:00,문창동,0.096
14570,1,08-31 02:00,문창동,0.076
14571,1,08-31 03:00,문창동,0.072
14572,1,08-31 04:00,문창동,0.048
14573,1,08-31 05:00,문창동,0.052
14574,1,08-31 06:00,문창동,0.072
14575,1,08-31 07:00,문창동,0.052
14576,1,08-31 08:00,문창동,0.068
14577,1,08-31 09:00,문창동,0.028
14578,1,08-31 10:00,문창동,0.02
14579,1,08-31 11:00,문창동,0.028
14580,1,08-31 12:00,문창동,0.02
14581,1,08-31 13:00,문창동,0.016
14582,1,08-31 14:00,문창동,0.02
14583,1,08-31 15:00,문창동,0.04
14584,1,08-31 16:00,문창동,0.016
14585,1,08-31 17:00,문창동,0.008
14586,1,08-31 18:00,문창동,0.016
14587,1,08-31 19:00,문창동,0.008
14588,1,08-31 20:00,문창동,0.008
14589,1,08-31 21:00,문창동,0.004
14590,1,08-31 22:00,문창동,0.004
14591,1,08-31 23:00,문창동,0.004
14592,1,09-01 00:00,문창동,0.008
14593,1,09-01 01:00,문창동,0.028
14594,1,09-01 02:00,문창동,0.008
14595,1,09-01 03:00,문창동,0.016
14596,1,09-01 04:00,문창동,0.008
14597,1,09-01 05:00,문창동,0.004
14598,1,09-01 06:00,문창동,0.02
14599,1,09-01 07:00,문창동,0.008
14600,1,09-01 08:00,문창동,0.032
14601,1,09-01 09:00,문창동,0.024
14602,1,09-01 10:00,문창동,0.02
14603,1,09-01 11:00,문창동,0.004
14604,1,09-01 12:00,문창동,0.004
14605,1,09-01 13:00,문창동,0.028
14606,1,09-01 14:00,문창동,0.016
14607,1,09-01 15:00,문창동,0.004
14608,1,09-01 16:00,문창동,0.004
14609,1,09-01 17:00,문창동,0.004
14610,1,09-01 18:00,문창동,0.008
14611,1,09-01 19:00,문창동,0.012
14612,1,09-01 20:00,문창동,0.008
14613,1,09-01 21:00,문창동,0.004
14614,1,09-01 22:00,문창동,0.004
14615,1,09-01 23:00,문창동,0.008
14616,1,09-02 00:00,문창동,0.004
14617,1,09-02 01:00,문창동,0.008
14618,1,09-02 02:00,문창동,0.012
14619,1,09-02 03:00,문창동,0.008
14620,1,09-02 04:00,문창동,0.008
14621,1,09-02 05:00,문창동,0.004
