,연도,일시,측정소,PM2.5
5282,0,08-09 02:00,이원면,0.08
5283,0,08-09 03:00,이원면,0.084
5284,0,08-09 04:00,이원면,0.084
5285,0,08-09 05:00,이원면,0.088
5286,0,08-09 06:00,이원면,0.084
5287,0,08-09 07:00,이원면,0.08
5288,0,08-09 08:00,이원면,0.072
5289,0,08-09 09:00,이원면,0.068
5290,0,08-09 10:00,이원면,0.06
5291,0,08-09 11:00,이원면,0.064
5292,0,08-09 12:00,이원면,0.064
5293,0,08-09 13:00,이원면,0.068
5294,0,08-09 14:00,이원면,0.072
5295,0,08-09 15:00,이원면,0.072
5296,0,08-09 16:00,이원면,0.072
5297,0,08-09 17:00,이원면,0.068
5298,0,08-09 18:00,이원면,0.056
5299,0,08-09 19:00,이원면,0.048
5300,0,08-09 20:00,이원면,0.048
5301,0,08-09 21:00,이원면,0.044
5302,0,08-09 22:00,이원면,0.04
5303,0,08-09 23:00,이원면,0.04
5304,0,08-10 00:00,이원면,0.04
5305,0,08-10 01:00,이원면,0.052
5306,0,08-10 02:00,이원면,0.06
5307,0,08-10 03:00,이원면,0.052
5308,0,08-10 04:00,이원면,0.008
5309,0,08-10 05:00,이원면,0.012
5310,0,08-10 06:00,이원면,0.008
5311,0,08-10 07:00,이원면,0.008
5312,0,08-10 08:00,이원면,0.008
5313,0,08-10 09:00,이원면,0.008
5314,0,08-10 10:00,이원면,0.008
5315,0,08-10 11:00,이원면,0.012
5316,0,08-10 12:00,이원면,0.016
5317,0,08-10 13:00,이원면,0.008
5318,0,08-10 14:00,이원면,0.012
5319,0,08-10 15:00,이원면,0.02
5320,0,08-10 16:00,이원면,0.02
5321,0,08-10 17:00,이원면,0.02
5322,0,08-10 18:00,이원면,0.024
5323,0,08-10 19:00,이원면,0.028
5324,0,08-10 20:00,이원면,0.032
5325,0,08-10 21:00,이원면,0.032
5326,0,08-10 22:00,이원면,0.032
5327,0,08-10 23:00,이원면,0.032
5328,0,08-11 00:00,이원면,0.036
5329,0,08-11 01:00,이원면,0.04
5330,0,08-11 02:00,이원면,0.04
5331,0,08-11 03:00,이원면,0.048
5332,0,08-11 04:00,이원면,0.048
5333,0,08-11 05:00,이원면,0.056
5334,0,08-11 06:00,이원면,0.068
5335,0,08-11 07:00,이원면,0.08
5336,0,08-11 08:00,이원면,0.092
5337,0,08-11 09:00,이원면,0.1
5338,0,08-11 10:00,이원면,0.1
5339,0,08-11 11:00,이원면,0.104
5340,0,08-11 12:00,이원면,0.104
5341,0,08-11 13:00,이원면,0.104
5342,0,08-11 14:00,이원면,
5343,0,08-11 15:00,이원면,
5344,0,08-11 16:00,이원면,
5345,0,08-11 17:00,이원면,
5346,0,08-11 18:00,이원면,
5347,0,08-11 19:00,이원면,
5348,0,08-11 20:00,이원면,
5349,0,08-11 21:00,이원면,
5350,0,08-11 22:00,이원면,
5351,0,08-11 23:00,이원면,
5352,0,08-12 00:00,이원면,
5353,0,08-12 01:00,이원면,
5354,0,08-12 02:00,이원면,
5355,0,08-12 03:00,이원면,
5356,0,08-12 04:00,이원면,
5357,0,08-12 05:00,이원면,
5358,0,08-12 06:00,이원면,
5359,0,08-12 07:00,이원면,
5360,0,08-12 08:00,이원면,
5361,0,08-12 09:00,이원면,
5362,0,08-12 10:00,이원면,
5363,0,08-12 11:00,이원면,
5364,0,08-12 12:00,이원면,
5365,0,08-12 13:00,이원면,
5366,0,08-12 14:00,이원면,
5367,0,08-12 15:00,이원면,
5368,0,08-12 16:00,이원면,
5369,0,08-12 17:00,이원면,
5370,0,08-12 18:00,이원면,
5371,0,08-12 19:00,이원면,
5372,0,08-12 20:00,이원면,
5373,0,08-12 21:00,이원면,
5374,0,08-12 22:00,이원면,
5375,0,08-12 23:00,이원면,
5376,0,08-13 00:00,이원면,
5377,0,08-13 01:00,이원면,
5378,0,08-13 02:00,이원면,
5379,0,08-13 03:00,이원면,
5380,0,08-13 04:00,이원면,
5381,0,08-13 05:00,이원면,
5382,0,08-13 06:00,이원면,
5383,0,08-13 07:00,이원면,
5384,0,08-13 08:00,이원면,
5385,0,08-13 09:00,이원면,
5386,0,08-13 10:00,이원면,
5387,0,08-13 11:00,이원면,
5388,0,08-13 12:00,이원면,
5389,0,08-13 13:00,이원면,
5390,0,08-13 14:00,이원면,
5391,0,08-13 15:00,이원면,
5392,0,08-13 16:00,이원면,
5393,0,08-13 17:00,이원면,
5394,0,08-13 18:00,이원면,
5395,0,08-13 19:00,이원면,
5396,0,08-13 20:00,이원면,
5397,0,08-13 21:00,이원면,
5398,0,08-13 22:00,이원면,
5399,0,08-13 23:00,이원면,
5400,0,08-14 00:00,이원면,
5401,0,08-14 01:00,이원면,
5402,0,08-14 02:00,이원면,
5403,0,08-14 03:00,이원면,
5404,0,08-14 04:00,이원면,
5405,0,08-14 05:00,이원면,
5406,0,08-14 06:00,이원면,
5407,0,08-14 07:00,이원면,
5408,0,08-14 08:00,이원면,0.036
5409,0,08-14 09:00,이원면,0.036
5410,0,08-14 10:00,이원면,0.036
5411,0,08-14 11:00,이원면,0.032
5412,0,08-14 12:00,이원면,0.028
5413,0,08-14 13:00,이원면,0.024
5414,0,08-14 14:00,이원면,0.024
5415,0,08-14 15:00,이원면,0.02
5416,0,08-14 16:00,이원면,0.024
5417,0,08-14 17:00,이원면,0.024
5418,0,08-14 18:00,이원면,0.024
5419,0,08-14 19:00,이원면,0.024
5420,0,08-14 20:00,이원면,0.024
5421,0,08-14 21:00,이원면,0.024
5422,0,08-14 22:00,이원면,0.016
5423,0,08-14 23:00,이원면,0.016
5424,0,08-15 00:00,이원면,0.02
5425,0,08-15 01:00,이원면,0.02
5426,0,08-15 02:00,이원면,0.016
5427,0,08-15 03:00,이원면,0.028
5428,0,08-15 04:00,이원면,0.036
5429,0,08-15 05:00,이원면,0.036
5430,0,08-15 06:00,이원면,0.032
5431,0,08-15 07:00,이원면,0.032
5432,0,08-15 08:00,이원면,0.024
5433,0,08-15 09:00,이원면,0.032
5434,0,08-15 10:00,이원면,0.032
5435,0,08-15 11:00,이원면,0.02
5436,0,08-15 12:00,이원면,0.028
5437,0,08-15 13:00,이원면,
5438,0,08-15 14:00,이원면,0.008
5439,0,08-15 15:00,이원면,0.004
5440,0,08-15 16:00,이원면,0.008
5441,0,08-15 17:00,이원면,0.008
5442,0,08-15 18:00,이원면,0.012
5443,0,08-15 19:00,이원면,0.016
5444,0,08-15 20:00,이원면,0.02
5445,0,08-15 21:00,이원면,0.024
5446,0,08-15 22:00,이원면,0.024
5447,0,08-15 23:00,이원면,0.028
5448,0,08-16 00:00,이원면,0.024
5449,0,08-16 01:00,이원면,0.02
5450,0,08-16 02:00,이원면,0.016
5451,0,08-16 03:00,이원면,0.004
5452,0,08-16 04:00,이원면,0.0
5453,0,08-16 05:00,이원면,0.004
5454,0,08-16 06:00,이원면,0.0
5455,0,08-16 07:00,이원면,0.0
5456,0,08-16 08:00,이원면,0.0
5457,0,08-16 09:00,이원면,0.0
5458,0,08-16 10:00,이원면,0.004
5459,0,08-16 11:00,이원면,0.0
5460,0,08-16 12:00,이원면,0.0
5461,0,08-16 13:00,이원면,0.008
5462,0,08-16 14:00,이원면,0.012
5463,0,08-16 15:00,이원면,0.016
5464,0,08-16 16:00,이원면,0.024
5465,0,08-16 17:00,이원면,0.044
5466,0,08-16 18:00,이원면,0.052
5467,0,08-16 19:00,이원면,0.056
5468,0,08-16 20:00,이원면,0.056
5469,0,08-16 21:00,이원면,0.04
5470,0,08-16 22:00,이원면,0.036
5471,0,08-16 23:00,이원면,0.024
5472,0,08-17 00:00,이원면,0.016
5473,0,08-17 01:00,이원면,0.004
5474,0,08-17 02:00,이원면,0.0
5475,0,08-17 03:00,이원면,0.0
5476,0,08-17 04:00,이원면,0.0
5477,0,08-17 05:00,이원면,0.0
5478,0,08-17 06:00,이원면,0.0
5479,0,08-17 07:00,이원면,0.0
5480,0,08-17 08:00,이원면,0.0
5481,0,08-17 09:00,이원면,0.0
5482,0,08-17 10:00,이원면,0.0
5483,0,08-17 11:00,이원면,0.004
5484,0,08-17 12:00,이원면,0.004
5485,0,08-17 13:00,이원면,0.008
5486,0,08-17 14:00,이원면,0.012
5487,0,08-17 15:00,이원면,0.016
5488,0,08-17 16:00,이원면,0.02
5489,0,08-17 17:00,이원면,0.02
5490,0,08-17 18:00,이원면,0.024
5491,0,08-17 19:00,이원면,0.024
5492,0,08-17 20:00,이원면,0.02
5493,0,08-17 21:00,이원면,0.02
5494,0,08-17 22:00,이원면,0.016
5495,0,08-17 23:00,이원면,0.016
5496,0,08-18 00:00,이원면,0.012
5497,0,08-18 01:00,이원면,0.008
5498,0,08-18 02:00,이원면,0.008
5499,0,08-18 03:00,이원면,0.012
5500,0,08-18 04:00,이원면,0.016
5501,0,08-18 05:00,이원면,0.016
5502,0,08-18 06:00,이원면,0.016
5503,0,08-18 07:00,이원면,0.016
5504,0,08-18 08:00,이원면,0.02
5505,0,08-18 09:00,이원면,0.02
5506,0,08-18 10:00,이원면,0.024
5507,0,08-18 11:00,이원면,0.024
5508,0,08-18 12:00,이원면,0.024
5509,0,08-18 13:00,이원면,0.028
5510,0,08-18 14:00,이원면,0.024
5511,0,08-18 15:00,이원면,0.024
5512,0,08-18 16:00,이원면,0.024
5513,0,08-18 17:00,이원면,0.024
5514,0,08-18 18:00,이원면,0.028
5515,0,08-18 19:00,이원면,0.024
5516,0,08-18 20:00,이원면,0.024
5517,0,08-18 21:00,이원면,0.02
5518,0,08-18 22:00,이원면,0.02
5519,0,08-18 23:00,이원면,0.016
5520,0,08-19 00:00,이원면,0.028
5521,0,08-19 01:00,이원면,0.02
5522,0,08-19 02:00,이원면,0.02
5523,0,08-19 03:00,이원면,0.02
5524,0,08-19 04:00,이원면,0.02
5525,0,08-19 05:00,이원면,0.016
5526,0,08-19 06:00,이원면,0.02
5527,0,08-19 07:00,이원면,0.024
5528,0,08-19 08:00,이원면,0.02
5529,0,08-19 09:00,이원면,0.02
5530,0,08-19 10:00,이원면,0.02
5531,0,08-19 11:00,이원면,0.02
5532,0,08-19 12:00,이원면,0.016
5533,0,08-19 13:00,이원면,0.016
5534,0,08-19 14:00,이원면,0.016
5535,0,08-19 15:00,이원면,0.024
5536,0,08-19 16:00,이원면,0.028
5537,0,08-19 17:00,이원면,0.032
5538,0,08-19 18:00,이원면,0.044
5539,0,08-19 19:00,이원면,0.064
5540,0,08-19 20:00,이원면,0.076
5541,0,08-19 21:00,이원면,0.088
5542,0,08-19 22:00,이원면,0.088
5543,0,08-19 23:00,이원면,0.108
5544,0,08-20 00:00,이원면,0.096
5545,0,08-20 01:00,이원면,0.064
5546,0,08-20 02:00,이원면,0.048
5547,0,08-20 03:00,이원면,0.032
5548,0,08-20 04:00,이원면,0.02
5549,0,08-20 05:00,이원면,0.016
5550,0,08-20 06:00,이원면,0.012
5551,0,08-20 07:00,이원면,0.02
5552,0,08-20 08:00,이원면,0.024
5553,0,08-20 09:00,이원면,0.028
5554,0,08-20 10:00,이원면,0.032
5555,0,08-20 11:00,이원면,0.032
5556,0,08-20 12:00,이원면,0.036
5557,0,08-20 13:00,이원면,0.04
5558,0,08-20 14:00,이원면,0.036
5559,0,08-20 15:00,이원면,0.036
5560,0,08-20 16:00,이원면,0.032
5561,0,08-20 17:00,이원면,0.032
5562,0,08-20 18:00,이원면,0.032
5563,0,08-20 19:00,이원면,0.036
5564,0,08-20 20:00,이원면,0.036
5565,0,08-20 21:00,이원면,0.04
5566,0,08-20 22:00,이원면,0.04
5567,0,08-20 23:00,이원면,0.036
5568,0,08-21 00:00,이원면,0.032
5569,0,08-21 01:00,이원면,0.028
5570,0,08-21 02:00,이원면,0.024
5571,0,08-21 03:00,이원면,0.024
5572,0,08-21 04:00,이원면,0.032
5573,0,08-21 05:00,이원면,0.032
5574,0,08-21 06:00,이원면,0.044
5575,0,08-21 07:00,이원면,0.056
5576,0,08-21 08:00,이원면,0.068
5577,0,08-21 09:00,이원면,0.072
5578,0,08-21 10:00,이원면,0.064
5579,0,08-21 11:00,이원면,0.048
5580,0,08-21 12:00,이원면,0.032
5581,0,08-21 13:00,이원면,0.02
5582,0,08-21 14:00,이원면,0.016
5583,0,08-21 15:00,이원면,0.02
5584,0,08-21 16:00,이원면,0.016
5585,0,08-21 17:00,이원면,0.02
5586,0,08-21 18:00,이원면,0.036
5587,0,08-21 19:00,이원면,0.044
5588,0,08-21 20:00,이원면,0.048
5589,0,08-21 21:00,이원면,0.04
5590,0,08-21 22:00,이원면,0.044
5591,0,08-21 23:00,이원면,0.032
5592,0,08-22 00:00,이원면,0.024
5593,0,08-22 01:00,이원면,0.02
5594,0,08-22 02:00,이원면,0.012
5595,0,08-22 03:00,이원면,0.008
5596,0,08-22 04:00,이원면,0.008
5597,0,08-22 05:00,이원면,0.008
5598,0,08-22 06:00,이원면,0.012
5599,0,08-22 07:00,이원면,0.016
5600,0,08-22 08:00,이원면,0.012
5601,0,08-22 09:00,이원면,0.012
5602,0,08-22 10:00,이원면,0.008
5603,0,08-22 11:00,이원면,0.012
5604,0,08-22 12:00,이원면,0.012
5605,0,08-22 13:00,이원면,0.02
5606,0,08-22 14:00,이원면,0.024
5607,0,08-22 15:00,이원면,0.036
5608,0,08-22 16:00,이원면,0.048
5609,0,08-22 17:00,이원면,0.06
5610,0,08-22 18:00,이원면,0.076
5611,0,08-22 19:00,이원면,0.072
5612,0,08-22 20:00,이원면,0.076
5613,0,08-22 21:00,이원면,0.084
5614,0,08-22 22:00,이원면,0.08
5615,0,08-22 23:00,이원면,0.076
5616,0,08-23 00:00,이원면,0.068
5617,0,08-23 01:00,이원면,0.064
5618,0,08-23 02:00,이원면,0.056
5619,0,08-23 03:00,이원면,0.048
5620,0,08-23 04:00,이원면,0.04
5621,0,08-23 05:00,이원면,0.036
5622,0,08-23 06:00,이원면,0.032
5623,0,08-23 07:00,이원면,0.032
5624,0,08-23 08:00,이원면,0.02
5625,0,08-23 09:00,이원면,0.024
5626,0,08-23 10:00,이원면,0.028
5627,0,08-23 11:00,이원면,0.028
5628,0,08-23 12:00,이원면,0.028
5629,0,08-23 13:00,이원면,0.032
5630,0,08-23 14:00,이원면,0.028
5631,0,08-23 15:00,이원면,0.028
5632,0,08-23 16:00,이원면,0.024
5633,0,08-23 17:00,이원면,0.02
5634,0,08-23 18:00,이원면,0.024
5635,0,08-23 19:00,이원면,0.024
5636,0,08-23 20:00,이원면,0.028
5637,0,08-23 21:00,이원면,0.02
5638,0,08-23 22:00,이원면,0.02
5639,0,08-23 23:00,이원면,0.02
5640,0,08-24 00:00,이원면,0.02
5641,0,08-24 01:00,이원면,0.02
5642,0,08-24 02:00,이원면,0.024
5643,0,08-24 03:00,이원면,0.028
5644,0,08-24 04:00,이원면,0.024
5645,0,08-24 05:00,이원면,0.016
5646,0,08-24 06:00,이원면,0.008
5647,0,08-24 07:00,이원면,0.008
5648,0,08-24 08:00,이원면,0.012
5649,0,08-24 09:00,이원면,0.016
5650,0,08-24 10:00,이원면,0.012
5651,0,08-24 11:00,이원면,0.012
5652,0,08-24 12:00,이원면,0.016
5653,0,08-24 13:00,이원면,0.028
5654,0,08-24 14:00,이원면,0.036
5655,0,08-24 15:00,이원면,0.032
5656,0,08-24 16:00,이원면,0.032
5657,0,08-24 17:00,이원면,0.036
5658,0,08-24 18:00,이원면,0.04
5659,0,08-24 19:00,이원면,0.048
5660,0,08-24 20:00,이원면,0.036
5661,0,08-24 21:00,이원면,0.032
5662,0,08-24 22:00,이원면,0.024
5663,0,08-24 23:00,이원면,0.02
5664,0,08-25 00:00,이원면,0.02
5665,0,08-25 01:00,이원면,0.02
5666,0,08-25 02:00,이원면,0.016
5667,0,08-25 03:00,이원면,0.016
5668,0,08-25 04:00,이원면,0.024
5669,0,08-25 05:00,이원면,0.024
5670,0,08-25 06:00,이원면,0.02
5671,0,08-25 07:00,이원면,0.02
5672,0,08-25 08:00,이원면,0.024
5673,0,08-25 09:00,이원면,0.02
5674,0,08-25 10:00,이원면,0.02
5675,0,08-25 11:00,이원면,0.012
5676,0,08-25 12:00,이원면,0.02
5677,0,08-25 13:00,이원면,0.024
5678,0,08-25 14:00,이원면,0.016
5679,0,08-25 15:00,이원면,0.02
5680,0,08-25 16:00,이원면,0.024
5681,0,08-25 17:00,이원면,0.024
5682,0,08-25 18:00,이원면,0.032
5683,0,08-25 19:00,이원면,0.036
5684,0,08-25 20:00,이원면,0.04
5685,0,08-25 21:00,이원면,0.04
5686,0,08-25 22:00,이원면,0.036
5687,0,08-25 23:00,이원면,0.04
5688,0,08-26 00:00,이원면,0.048
5689,0,08-26 01:00,이원면,0.048
5690,0,08-26 02:00,이원면,0.048
5691,0,08-26 03:00,이원면,0.048
5692,0,08-26 04:00,이원면,0.056
5693,0,08-26 05:00,이원면,0.064
5694,0,08-26 06:00,이원면,0.064
5695,0,08-26 07:00,이원면,0.072
5696,0,08-26 08:00,이원면,0.072
5697,0,08-26 09:00,이원면,0.076
5698,0,08-26 10:00,이원면,0.076
5699,0,08-26 11:00,이원면,0.064
5700,0,08-26 12:00,이원면,0.072
5701,0,08-26 13:00,이원면,0.06
5702,0,08-26 14:00,이원면,0.052
5703,0,08-26 15:00,이원면,0.044
5704,0,08-26 16:00,이원면,0.036
5705,0,08-26 17:00,이원면,0.036
5706,0,08-26 18:00,이원면,0.04
5707,0,08-26 19:00,이원면,0.044
5708,0,08-26 20:00,이원면,0.048
5709,0,08-26 21:00,이원면,0.052
5710,0,08-26 22:00,이원면,0.048
5711,0,08-26 23:00,이원면,0.048
5712,0,08-27 00:00,이원면,0.056
5713,0,08-27 01:00,이원면,0.06
5714,0,08-27 02:00,이원면,0.056
5715,0,08-27 03:00,이원면,0.06
5716,0,08-27 04:00,이원면,0.072
5717,0,08-27 05:00,이원면,0.072
5718,0,08-27 06:00,이원면,0.068
5719,0,08-27 07:00,이원면,0.06
5720,0,08-27 08:00,이원면,0.044
5721,0,08-27 09:00,이원면,0.04
5722,0,08-27 10:00,이원면,0.048
5723,0,08-27 11:00,이원면,0.032
5724,0,08-27 12:00,이원면,0.036
5725,0,08-27 13:00,이원면,0.032
5726,0,08-27 14:00,이원면,0.028
5727,0,08-27 15:00,이원면,0.032
5728,0,08-27 16:00,이원면,0.032
5729,0,08-27 17:00,이원면,0.028
5730,0,08-27 18:00,이원면,0.032
5731,0,08-27 19:00,이원면,0.032
5732,0,08-27 20:00,이원면,0.024
5733,0,08-27 21:00,이원면,0.02
5734,0,08-27 22:00,이원면,0.016
5735,0,08-27 23:00,이원면,0.016
5736,0,08-28 00:00,이원면,0.016
5737,0,08-28 01:00,이원면,0.02
5738,0,08-28 02:00,이원면,0.02
5739,0,08-28 03:00,이원면,0.024
5740,0,08-28 04:00,이원면,0.028
5741,0,08-28 05:00,이원면,0.036
5742,0,08-28 06:00,이원면,0.036
5743,0,08-28 07:00,이원면,0.036
5744,0,08-28 08:00,이원면,0.036
5745,0,08-28 09:00,이원면,0.036
5746,0,08-28 10:00,이원면,0.036
5747,0,08-28 11:00,이원면,0.032
5748,0,08-28 12:00,이원면,0.028
5749,0,08-28 13:00,이원면,0.024
5750,0,08-28 14:00,이원면,0.028
5751,0,08-28 15:00,이원면,0.032
5752,0,08-28 16:00,이원면,0.036
5753,0,08-28 17:00,이원면,0.04
5754,0,08-28 18:00,이원면,0.048
5755,0,08-28 19:00,이원면,0.052
5756,0,08-28 20:00,이원면,0.048
5757,0,08-28 21:00,이원면,0.044
5758,0,08-28 22:00,이원면,0.04
5759,0,08-28 23:00,이원면,0.036
5760,0,08-29 00:00,이원면,0.024
5761,0,08-29 01:00,이원면,0.02
5762,0,08-29 02:00,이원면,0.024
5763,0,08-29 03:00,이원면,0.032
5764,0,08-29 04:00,이원면,0.032
5765,0,08-29 05:00,이원면,0.032
5766,0,08-29 06:00,이원면,0.036
5767,0,08-29 07:00,이원면,0.032
5768,0,08-29 08:00,이원면,0.036
5769,0,08-29 09:00,이원면,0.032
5770,0,08-29 10:00,이원면,0.032
5771,0,08-29 11:00,이원면,0.028
5772,0,08-29 12:00,이원면,0.028
5773,0,08-29 13:00,이원면,0.028
5774,0,08-29 14:00,이원면,0.036
5775,0,08-29 15:00,이원면,0.044
5776,0,08-29 16:00,이원면,0.044
5777,0,08-29 17:00,이원면,0.052
5778,0,08-29 18:00,이원면,0.076
5779,0,08-29 19:00,이원면,0.076
5780,0,08-29 20:00,이원면,0.068
5781,0,08-29 21:00,이원면,0.052
5782,0,08-29 22:00,이원면,0.044
5783,0,08-29 23:00,이원면,0.048
5784,0,08-30 00:00,이원면,0.044
5785,0,08-30 01:00,이원면,0.048
5786,0,08-30 02:00,이원면,0.06
5787,0,08-30 03:00,이원면,0.064
5788,0,08-30 04:00,이원면,0.072
5789,0,08-30 05:00,이원면,0.068
5790,0,08-30 06:00,이원면,0.072
5791,0,08-30 07:00,이원면,0.072
5792,0,08-30 08:00,이원면,0.032
5793,0,08-30 09:00,이원면,0.044
5794,0,08-30 10:00,이원면,0.028
5795,0,08-30 11:00,이원면,0.02
5796,0,08-30 12:00,이원면,0.016
5797,0,08-30 13:00,이원면,0.004
5798,0,08-30 14:00,이원면,0.008
5799,0,08-30 15:00,이원면,0.016
5800,0,08-30 16:00,이원면,0.044
5801,0,08-30 17:00,이원면,0.048
5802,0,08-30 18:00,이원면,0.048
5803,0,08-30 19:00,이원면,0.056
5804,0,08-30 20:00,이원면,0.052
5805,0,08-30 21:00,이원면,0.052
5806,0,08-30 22:00,이원면,0.048
5807,0,08-30 23:00,이원면,0.04
5808,0,08-31 00:00,이원면,0.036
5809,0,08-31 01:00,이원면,0.032
5810,0,08-31 02:00,이원면,0.024
5811,0,08-31 03:00,이원면,0.02
5812,0,08-31 04:00,이원면,0.02
5813,0,08-31 05:00,이원면,0.024
5814,0,08-31 06:00,이원면,0.02
5815,0,08-31 07:00,이원면,0.024
5816,0,08-31 08:00,이원면,0.032
5817,0,08-31 09:00,이원면,0.024
5818,0,08-31 10:00,이원면,0.016
5819,0,08-31 11:00,이원면,0.012
5820,0,08-31 12:00,이원면,0.012
5821,0,08-31 13:00,이원면,0.016
5822,0,08-31 14:00,이원면,0.024
5823,0,08-31 15:00,이원면,0.052
5824,0,08-31 16:00,이원면,0.04
5825,0,08-31 17:00,이원면,0.02
5826,0,08-31 18:00,이원면,0.016
5827,0,08-31 19:00,이원면,0.016
5828,0,08-31 20:00,이원면,0.02
5829,0,08-31 21:00,이원면,0.024
5830,0,08-31 22:00,이원면,0.024
5831,0,08-31 23:00,이원면,0.024
5832,0,09-01 00:00,이원면,0.02
5833,0,09-01 01:00,이원면,0.016
5834,0,09-01 02:00,이원면,0.016
5835,0,09-01 03:00,이원면,0.016
5836,0,09-01 04:00,이원면,0.016
5837,0,09-01 05:00,이원면,0.016
5838,0,09-01 06:00,이원면,0.02
5839,0,09-01 07:00,이원면,0.028
5840,0,09-01 08:00,이원면,0.032
5841,0,09-01 09:00,이원면,0.032
5842,0,09-01 10:00,이원면,0.028
5843,0,09-01 11:00,이원면,0.024
5844,0,09-01 12:00,이원면,0.044
5845,0,09-01 13:00,이원면,0.032
5846,0,09-01 14:00,이원면,0.016
5847,0,09-01 15:00,이원면,0.012
5848,0,09-01 16:00,이원면,0.012
5849,0,09-01 17:00,이원면,0.028
5850,0,09-01 18:00,이원면,0.048
5851,0,09-01 19:00,이원면,0.048
5852,0,09-01 20:00,이원면,0.048
5853,0,09-01 21:00,이원면,0.044
5854,0,09-01 22:00,이원면,0.044
5855,0,09-01 23:00,이원면,0.048
5856,0,09-02 00:00,이원면,0.052
5857,0,09-02 01:00,이원면,0.052
5858,0,09-02 02:00,이원면,0.06
5859,0,09-02 03:00,이원면,0.056
5860,0,09-02 04:00,이원면,0.052
5861,0,09-02 05:00,이원면,0.044
5862,0,09-02 06:00,이원면,0.04
5863,0,09-02 07:00,이원면,0.036
5864,0,09-02 08:00,이원면,0.032
5865,0,09-02 09:00,이원면,0.036
5866,0,09-02 10:00,이원면,
5867,0,09-02 11:00,이원면,0.036
5868,0,09-02 12:00,이원면,0.032
5869,0,09-02 13:00,이원면,0.036
5870,0,09-02 14:00,이원면,0.036
5871,0,09-02 15:00,이원면,0.024
5872,0,09-02 16:00,이원면,0.028
5873,0,09-02 17:00,이원면,0.04
5874,0,09-02 18:00,이원면,0.04
5875,0,09-02 19:00,이원면,0.036
5876,0,09-02 20:00,이원면,0.036
5877,0,09-02 21:00,이원면,0.04
5878,0,09-02 22:00,이원면,0.032
5879,0,09-02 23:00,이원면,0.028
5880,0,09-03 00:00,이원면,0.036
5881,0,09-03 01:00,이원면,0.04
5882,0,09-03 02:00,이원면,0.04
5883,0,09-03 03:00,이원면,0.04
5884,0,09-03 04:00,이원면,0.04
5885,0,09-03 05:00,이원면,0.04
5886,0,09-03 06:00,이원면,0.044
5887,0,09-03 07:00,이원면,0.04
5888,0,09-03 08:00,이원면,0.036
5889,0,09-03 09:00,이원면,0.036
5890,0,09-03 10:00,이원면,0.036
5891,0,09-03 11:00,이원면,0.036
5892,0,09-03 12:00,이원면,0.032
5893,0,09-03 13:00,이원면,0.028
5894,0,09-03 14:00,이원면,0.02
5895,0,09-03 15:00,이원면,0.024
5896,0,09-03 16:00,이원면,0.028
5897,0,09-03 17:00,이원면,0.036
5898,0,09-03 18:00,이원면,0.036
5899,0,09-03 19:00,이원면,0.036
5900,0,09-03 20:00,이원면,0.036
5901,0,09-03 21:00,이원면,0.0
5902,0,09-03 22:00,이원면,0.004
5903,0,09-03 23:00,이원면,0.0
5904,0,09-04 00:00,이원면,0.0
5905,0,09-04 01:00,이원면,0.004
5906,0,09-04 02:00,이원면,0.008
5907,0,09-04 03:00,이원면,0.012
5908,0,09-04 04:00,이원면,0.012
5909,0,09-04 05:00,이원면,0.02
5910,0,09-04 06:00,이원면,0.02
5911,0,09-04 07:00,이원면,0.02
5912,0,09-04 08:00,이원면,0.02
5913,0,09-04 09:00,이원면,0.016
5914,0,09-04 10:00,이원면,0.016
5915,0,09-04 11:00,이원면,0.016
5916,0,09-04 12:00,이원면,0.012
5917,0,09-04 13:00,이원면,0.016
5918,0,09-04 14:00,이원면,0.02
5919,0,09-04 15:00,이원면,0.024
5920,0,09-04 16:00,이원면,0.032
