,연도,일시,측정소,PM2.5
5457,0,08-16 09:00,모종동,0.0
5458,0,08-16 10:00,모종동,0.0
5459,0,08-16 11:00,모종동,0.0
5460,0,08-16 12:00,모종동,0.0
5461,0,08-16 13:00,모종동,0.0
5462,0,08-16 14:00,모종동,0.0
5463,0,08-16 15:00,모종동,0.0
5464,0,08-16 16:00,모종동,0.0
5465,0,08-16 17:00,모종동,0.0
5466,0,08-16 18:00,모종동,0.0
5467,0,08-16 19:00,모종동,0.008
5468,0,08-16 20:00,모종동,0.0
5469,0,08-16 21:00,모종동,0.0
5470,0,08-16 22:00,모종동,0.0
5471,0,08-16 23:00,모종동,0.0
5472,0,08-17 00:00,모종동,0.0
5473,0,08-17 01:00,모종동,0.0
5474,0,08-17 02:00,모종동,0.0
5475,0,08-17 03:00,모종동,0.0
5476,0,08-17 04:00,모종동,0.0
5477,0,08-17 05:00,모종동,0.0
5478,0,08-17 06:00,모종동,0.0
5479,0,08-17 07:00,모종동,0.0
5480,0,08-17 08:00,모종동,0.0
5481,0,08-17 09:00,모종동,0.0
5482,0,08-17 10:00,모종동,0.0
5483,0,08-17 11:00,모종동,0.0
5484,0,08-17 12:00,모종동,0.0
5485,0,08-17 13:00,모종동,0.0
5486,0,08-17 14:00,모종동,0.0
5487,0,08-17 15:00,모종동,0.0
5488,0,08-17 16:00,모종동,0.012
5489,0,08-17 17:00,모종동,0.0
5490,0,08-17 18:00,모종동,0.016
5491,0,08-17 19:00,모종동,0.016
5492,0,08-17 20:00,모종동,0.016
5493,0,08-17 21:00,모종동,0.012
5494,0,08-17 22:00,모종동,0.0
5495,0,08-17 23:00,모종동,0.0
5496,0,08-18 00:00,모종동,0.0
5497,0,08-18 01:00,모종동,0.0
5498,0,08-18 02:00,모종동,0.0
5499,0,08-18 03:00,모종동,0.008
5500,0,08-18 04:00,모종동,0.004
5501,0,08-18 05:00,모종동,0.004
5502,0,08-18 06:00,모종동,0.008
5503,0,08-18 07:00,모종동,0.012
5504,0,08-18 08:00,모종동,0.016
5505,0,08-18 09:00,모종동,0.016
5506,0,08-18 10:00,모종동,0.012
5507,0,08-18 11:00,모종동,0.02
5508,0,08-18 12:00,모종동,0.012
5509,0,08-18 13:00,모종동,0.0
5510,0,08-18 14:00,모종동,0.008
5511,0,08-18 15:00,모종동,0.004
5512,0,08-18 16:00,모종동,0.0
5513,0,08-18 17:00,모종동,0.0
5514,0,08-18 18:00,모종동,0.0
5515,0,08-18 19:00,모종동,0.008
5516,0,08-18 20:00,모종동,0.008
5517,0,08-18 21:00,모종동,0.008
5518,0,08-18 22:00,모종동,0.004
5519,0,08-18 23:00,모종동,0.02
5520,0,08-19 00:00,모종동,0.012
5521,0,08-19 01:00,모종동,0.0
5522,0,08-19 02:00,모종동,0.004
5523,0,08-19 03:00,모종동,0.0
5524,0,08-19 04:00,모종동,0.0
5525,0,08-19 05:00,모종동,0.0
5526,0,08-19 06:00,모종동,0.0
5527,0,08-19 07:00,모종동,0.004
5528,0,08-19 08:00,모종동,0.004
5529,0,08-19 09:00,모종동,0.008
5530,0,08-19 10:00,모종동,0.0
5531,0,08-19 11:00,모종동,0.0
5532,0,08-19 12:00,모종동,0.0
5533,0,08-19 13:00,모종동,0.0
5534,0,08-19 14:00,모종동,0.0
5535,0,08-19 15:00,모종동,0.0
5536,0,08-19 16:00,모종동,0.02
5537,0,08-19 17:00,모종동,0.012
5538,0,08-19 18:00,모종동,0.016
5539,0,08-19 19:00,모종동,0.012
5540,0,08-19 20:00,모종동,0.0
5541,0,08-19 21:00,모종동,0.004
5542,0,08-19 22:00,모종동,0.012
5543,0,08-19 23:00,모종동,0.008
5544,0,08-20 00:00,모종동,0.0
5545,0,08-20 01:00,모종동,0.0
5546,0,08-20 02:00,모종동,0.0
5547,0,08-20 03:00,모종동,0.064
5548,0,08-20 04:00,모종동,0.06
5549,0,08-20 05:00,모종동,0.028
5550,0,08-20 06:00,모종동,0.028
5551,0,08-20 07:00,모종동,0.04
5552,0,08-20 08:00,모종동,0.032
5553,0,08-20 09:00,모종동,0.024
5554,0,08-20 10:00,모종동,0.016
5555,0,08-20 11:00,모종동,0.012
5556,0,08-20 12:00,모종동,0.008
5557,0,08-20 13:00,모종동,0.008
5558,0,08-20 14:00,모종동,0.02
5559,0,08-20 15:00,모종동,0.064
5560,0,08-20 16:00,모종동,0.048
5561,0,08-20 17:00,모종동,0.068
5562,0,08-20 18:00,모종동,0.064
5563,0,08-20 19:00,모종동,0.044
5564,0,08-20 20:00,모종동,0.044
5565,0,08-20 21:00,모종동,0.04
5566,0,08-20 22:00,모종동,0.036
5567,0,08-20 23:00,모종동,0.032
5568,0,08-21 00:00,모종동,0.02
5569,0,08-21 01:00,모종동,0.04
5570,0,08-21 02:00,모종동,0.036
5571,0,08-21 03:00,모종동,0.024
5572,0,08-21 04:00,모종동,0.032
5573,0,08-21 05:00,모종동,0.028
5574,0,08-21 06:00,모종동,0.036
5575,0,08-21 07:00,모종동,0.068
5576,0,08-21 08:00,모종동,0.088
5577,0,08-21 09:00,모종동,0.072
5578,0,08-21 10:00,모종동,0.044
5579,0,08-21 11:00,모종동,0.028
5580,0,08-21 12:00,모종동,0.016
5581,0,08-21 13:00,모종동,0.008
5582,0,08-21 14:00,모종동,0.008
5583,0,08-21 15:00,모종동,0.004
5584,0,08-21 16:00,모종동,0.012
5585,0,08-21 17:00,모종동,0.012
5586,0,08-21 18:00,모종동,0.008
5587,0,08-21 19:00,모종동,0.0
5588,0,08-21 20:00,모종동,0.024
5589,0,08-21 21:00,모종동,0.02
5590,0,08-21 22:00,모종동,0.0
5591,0,08-21 23:00,모종동,0.008
5592,0,08-22 00:00,모종동,0.012
5593,0,08-22 01:00,모종동,0.012
5594,0,08-22 02:00,모종동,0.0
5595,0,08-22 03:00,모종동,0.0
5596,0,08-22 04:00,모종동,0.0
5597,0,08-22 05:00,모종동,0.0
5598,0,08-22 06:00,모종동,0.012
5599,0,08-22 07:00,모종동,0.012
5600,0,08-22 08:00,모종동,0.0
5601,0,08-22 09:00,모종동,0.0
5602,0,08-22 10:00,모종동,0.0
5603,0,08-22 11:00,모종동,0.012
5604,0,08-22 12:00,모종동,0.004
5605,0,08-22 13:00,모종동,0.0
5606,0,08-22 14:00,모종동,0.0
5607,0,08-22 15:00,모종동,0.0
5608,0,08-22 16:00,모종동,0.0
5609,0,08-22 17:00,모종동,0.0
5610,0,08-22 18:00,모종동,0.0
5611,0,08-22 19:00,모종동,0.008
5612,0,08-22 20:00,모종동,0.016
5613,0,08-22 21:00,모종동,0.012
5614,0,08-22 22:00,모종동,0.024
5615,0,08-22 23:00,모종동,0.024
5616,0,08-23 00:00,모종동,0.024
5617,0,08-23 01:00,모종동,0.012
5618,0,08-23 02:00,모종동,0.0
5619,0,08-23 03:00,모종동,0.02
5620,0,08-23 04:00,모종동,0.02
5621,0,08-23 05:00,모종동,0.024
5622,0,08-23 06:00,모종동,0.012
5623,0,08-23 07:00,모종동,0.028
5624,0,08-23 08:00,모종동,0.02
5625,0,08-23 09:00,모종동,0.012
5626,0,08-23 10:00,모종동,0.016
5627,0,08-23 11:00,모종동,0.02
5628,0,08-23 12:00,모종동,0.012
5629,0,08-23 13:00,모종동,0.016
5630,0,08-23 14:00,모종동,0.024
5631,0,08-23 15:00,모종동,0.032
5632,0,08-23 16:00,모종동,0.056
5633,0,08-23 17:00,모종동,0.04
5634,0,08-23 18:00,모종동,0.048
5635,0,08-23 19:00,모종동,0.044
5636,0,08-23 20:00,모종동,0.032
5637,0,08-23 21:00,모종동,0.016
5638,0,08-23 22:00,모종동,0.004
5639,0,08-23 23:00,모종동,0.0
5640,0,08-24 00:00,모종동,0.0
5641,0,08-24 01:00,모종동,0.0
5642,0,08-24 02:00,모종동,0.004
5643,0,08-24 03:00,모종동,0.016
5644,0,08-24 04:00,모종동,0.024
5645,0,08-24 05:00,모종동,0.048
5646,0,08-24 06:00,모종동,0.072
5647,0,08-24 07:00,모종동,0.048
5648,0,08-24 08:00,모종동,0.068
5649,0,08-24 09:00,모종동,0.068
5650,0,08-24 10:00,모종동,0.052
5651,0,08-24 11:00,모종동,0.044
5652,0,08-24 12:00,모종동,0.028
5653,0,08-24 13:00,모종동,0.024
5654,0,08-24 14:00,모종동,0.032
5655,0,08-24 15:00,모종동,0.016
5656,0,08-24 16:00,모종동,0.016
5657,0,08-24 17:00,모종동,0.016
5658,0,08-24 18:00,모종동,0.02
5659,0,08-24 19:00,모종동,0.012
5660,0,08-24 20:00,모종동,0.02
5661,0,08-24 21:00,모종동,0.024
5662,0,08-24 22:00,모종동,0.024
5663,0,08-24 23:00,모종동,0.028
5664,0,08-25 00:00,모종동,0.024
5665,0,08-25 01:00,모종동,0.016
5666,0,08-25 02:00,모종동,0.008
5667,0,08-25 03:00,모종동,0.016
5668,0,08-25 04:00,모종동,0.02
5669,0,08-25 05:00,모종동,0.012
5670,0,08-25 06:00,모종동,0.016
5671,0,08-25 07:00,모종동,0.024
5672,0,08-25 08:00,모종동,0.024
5673,0,08-25 09:00,모종동,0.02
5674,0,08-25 10:00,모종동,0.012
5675,0,08-25 11:00,모종동,0.008
5676,0,08-25 12:00,모종동,0.0
5677,0,08-25 13:00,모종동,0.012
5678,0,08-25 14:00,모종동,0.004
5679,0,08-25 15:00,모종동,0.004
5680,0,08-25 16:00,모종동,0.008
5681,0,08-25 17:00,모종동,0.012
5682,0,08-25 18:00,모종동,0.016
5683,0,08-25 19:00,모종동,0.016
5684,0,08-25 20:00,모종동,0.012
5685,0,08-25 21:00,모종동,0.016
5686,0,08-25 22:00,모종동,0.016
5687,0,08-25 23:00,모종동,0.024
5688,0,08-26 00:00,모종동,0.048
5689,0,08-26 01:00,모종동,0.032
5690,0,08-26 02:00,모종동,0.024
5691,0,08-26 03:00,모종동,0.028
5692,0,08-26 04:00,모종동,0.028
5693,0,08-26 05:00,모종동,0.032
5694,0,08-26 06:00,모종동,0.02
5695,0,08-26 07:00,모종동,0.036
5696,0,08-26 08:00,모종동,0.036
5697,0,08-26 09:00,모종동,0.032
5698,0,08-26 10:00,모종동,0.036
5699,0,08-26 11:00,모종동,
5700,0,08-26 12:00,모종동,
5701,0,08-26 13:00,모종동,0.028
5702,0,08-26 14:00,모종동,0.024
5703,0,08-26 15:00,모종동,0.028
5704,0,08-26 16:00,모종동,0.036
5705,0,08-26 17:00,모종동,0.02
5706,0,08-26 18:00,모종동,0.008
5707,0,08-26 19:00,모종동,0.016
5708,0,08-26 20:00,모종동,0.016
5709,0,08-26 21:00,모종동,0.036
5710,0,08-26 22:00,모종동,0.024
5711,0,08-26 23:00,모종동,0.012
5712,0,08-27 00:00,모종동,0.004
5713,0,08-27 01:00,모종동,0.016
5714,0,08-27 02:00,모종동,0.056
5715,0,08-27 03:00,모종동,0.064
5716,0,08-27 04:00,모종동,0.064
5717,0,08-27 05:00,모종동,0.06
5718,0,08-27 06:00,모종동,0.068
5719,0,08-27 07:00,모종동,0.064
5720,0,08-27 08:00,모종동,0.052
5721,0,08-27 09:00,모종동,0.052
5722,0,08-27 10:00,모종동,0.04
5723,0,08-27 11:00,모종동,0.048
5724,0,08-27 12:00,모종동,0.032
5725,0,08-27 13:00,모종동,0.024
5726,0,08-27 14:00,모종동,0.024
5727,0,08-27 15:00,모종동,0.008
5728,0,08-27 16:00,모종동,0.024
5729,0,08-27 17:00,모종동,0.02
5730,0,08-27 18:00,모종동,0.016
5731,0,08-27 19:00,모종동,0.02
5732,0,08-27 20:00,모종동,0.02
5733,0,08-27 21:00,모종동,0.028
5734,0,08-27 22:00,모종동,0.024
5735,0,08-27 23:00,모종동,0.012
5736,0,08-28 00:00,모종동,0.016
5737,0,08-28 01:00,모종동,0.024
5738,0,08-28 02:00,모종동,0.024
5739,0,08-28 03:00,모종동,0.024
5740,0,08-28 04:00,모종동,0.016
5741,0,08-28 05:00,모종동,0.028
5742,0,08-28 06:00,모종동,0.028
5743,0,08-28 07:00,모종동,0.02
5744,0,08-28 08:00,모종동,0.024
5745,0,08-28 09:00,모종동,0.024
5746,0,08-28 10:00,모종동,0.024
5747,0,08-28 11:00,모종동,0.032
5748,0,08-28 12:00,모종동,0.016
5749,0,08-28 13:00,모종동,0.024
5750,0,08-28 14:00,모종동,0.024
5751,0,08-28 15:00,모종동,0.032
5752,0,08-28 16:00,모종동,0.032
5753,0,08-28 17:00,모종동,0.028
5754,0,08-28 18:00,모종동,0.048
5755,0,08-28 19:00,모종동,0.04
5756,0,08-28 20:00,모종동,0.036
5757,0,08-28 21:00,모종동,0.04
5758,0,08-28 22:00,모종동,0.04
5759,0,08-28 23:00,모종동,0.052
5760,0,08-29 00:00,모종동,0.068
5761,0,08-29 01:00,모종동,0.056
5762,0,08-29 02:00,모종동,0.044
5763,0,08-29 03:00,모종동,0.036
5764,0,08-29 04:00,모종동,0.036
5765,0,08-29 05:00,모종동,0.032
5766,0,08-29 06:00,모종동,0.028
5767,0,08-29 07:00,모종동,0.052
5768,0,08-29 08:00,모종동,0.04
5769,0,08-29 09:00,모종동,0.076
5770,0,08-29 10:00,모종동,0.064
5771,0,08-29 11:00,모종동,0.048
5772,0,08-29 12:00,모종동,0.056
5773,0,08-29 13:00,모종동,0.048
5774,0,08-29 14:00,모종동,0.056
5775,0,08-29 15:00,모종동,0.044
5776,0,08-29 16:00,모종동,0.032
5777,0,08-29 17:00,모종동,0.036
5778,0,08-29 18:00,모종동,0.052
5779,0,08-29 19:00,모종동,0.052
5780,0,08-29 20:00,모종동,0.048
5781,0,08-29 21:00,모종동,0.04
5782,0,08-29 22:00,모종동,0.06
5783,0,08-29 23:00,모종동,0.052
5784,0,08-30 00:00,모종동,0.04
5785,0,08-30 01:00,모종동,0.032
5786,0,08-30 02:00,모종동,0.036
5787,0,08-30 03:00,모종동,0.06
5788,0,08-30 04:00,모종동,0.048
5789,0,08-30 05:00,모종동,0.04
5790,0,08-30 06:00,모종동,0.024
5791,0,08-30 07:00,모종동,0.036
5792,0,08-30 08:00,모종동,0.032
5793,0,08-30 09:00,모종동,0.024
5794,0,08-30 10:00,모종동,0.016
5795,0,08-30 11:00,모종동,0.0
5796,0,08-30 12:00,모종동,0.0
5797,0,08-30 13:00,모종동,0.008
5798,0,08-30 14:00,모종동,0.012
5799,0,08-30 15:00,모종동,0.008
5800,0,08-30 16:00,모종동,0.008
5801,0,08-30 17:00,모종동,0.012
5802,0,08-30 18:00,모종동,0.012
5803,0,08-30 19:00,모종동,0.008
5804,0,08-30 20:00,모종동,0.016
5805,0,08-30 21:00,모종동,0.02
5806,0,08-30 22:00,모종동,0.008
5807,0,08-30 23:00,모종동,0.012
5808,0,08-31 00:00,모종동,0.02
5809,0,08-31 01:00,모종동,0.012
5810,0,08-31 02:00,모종동,0.008
5811,0,08-31 03:00,모종동,0.008
5812,0,08-31 04:00,모종동,0.0
5813,0,08-31 05:00,모종동,0.0
5814,0,08-31 06:00,모종동,0.016
5815,0,08-31 07:00,모종동,0.016
5816,0,08-31 08:00,모종동,0.016
5817,0,08-31 09:00,모종동,0.008
5818,0,08-31 10:00,모종동,0.004
5819,0,08-31 11:00,모종동,0.0
5820,0,08-31 12:00,모종동,0.012
5821,0,08-31 13:00,모종동,0.004
5822,0,08-31 14:00,모종동,0.0
5823,0,08-31 15:00,모종동,0.004
5824,0,08-31 16:00,모종동,0.008
5825,0,08-31 17:00,모종동,0.0
5826,0,08-31 18:00,모종동,0.004
5827,0,08-31 19:00,모종동,0.02
5828,0,08-31 20:00,모종동,0.02
5829,0,08-31 21:00,모종동,0.012
5830,0,08-31 22:00,모종동,0.016
5831,0,08-31 23:00,모종동,0.012
5832,0,09-01 00:00,모종동,0.008
5833,0,09-01 01:00,모종동,0.004
5834,0,09-01 02:00,모종동,0.004
5835,0,09-01 03:00,모종동,0.012
5836,0,09-01 04:00,모종동,0.008
5837,0,09-01 05:00,모종동,0.012
5838,0,09-01 06:00,모종동,0.016
5839,0,09-01 07:00,모종동,0.024
5840,0,09-01 08:00,모종동,0.016
5841,0,09-01 09:00,모종동,0.028
5842,0,09-01 10:00,모종동,0.016
5843,0,09-01 11:00,모종동,0.012
5844,0,09-01 12:00,모종동,0.012
5845,0,09-01 13:00,모종동,0.004
5846,0,09-01 14:00,모종동,0.008
5847,0,09-01 15:00,모종동,0.008
5848,0,09-01 16:00,모종동,0.012
5849,0,09-01 17:00,모종동,0.008
5850,0,09-01 18:00,모종동,0.02
5851,0,09-01 19:00,모종동,0.024
5852,0,09-01 20:00,모종동,0.024
5853,0,09-01 21:00,모종동,0.036
5854,0,09-01 22:00,모종동,0.032
5855,0,09-01 23:00,모종동,0.028
5856,0,09-02 00:00,모종동,0.02
5857,0,09-02 01:00,모종동,0.02
5858,0,09-02 02:00,모종동,0.012
5859,0,09-02 03:00,모종동,0.008
5860,0,09-02 04:00,모종동,0.008
5861,0,09-02 05:00,모종동,0.004
5862,0,09-02 06:00,모종동,0.008
5863,0,09-02 07:00,모종동,0.012
5864,0,09-02 08:00,모종동,0.012
5865,0,09-02 09:00,모종동,0.016
5866,0,09-02 10:00,모종동,0.016
5867,0,09-02 11:00,모종동,0.012
5868,0,09-02 12:00,모종동,0.016
5869,0,09-02 13:00,모종동,0.024
5870,0,09-02 14:00,모종동,0.02
5871,0,09-02 15:00,모종동,0.028
5872,0,09-02 16:00,모종동,0.024
5873,0,09-02 17:00,모종동,0.016
5874,0,09-02 18:00,모종동,0.024
5875,0,09-02 19:00,모종동,0.024
5876,0,09-02 20:00,모종동,0.036
5877,0,09-02 21:00,모종동,0.032
5878,0,09-02 22:00,모종동,0.032
5879,0,09-02 23:00,모종동,0.028
5880,0,09-03 00:00,모종동,0.024
5881,0,09-03 01:00,모종동,0.02
5882,0,09-03 02:00,모종동,0.028
5883,0,09-03 03:00,모종동,0.02
5884,0,09-03 04:00,모종동,0.02
5885,0,09-03 05:00,모종동,0.016
5886,0,09-03 06:00,모종동,0.008
5887,0,09-03 07:00,모종동,0.032
5888,0,09-03 08:00,모종동,0.028
5889,0,09-03 09:00,모종동,0.016
5890,0,09-03 10:00,모종동,0.008
5891,0,09-03 11:00,모종동,0.012
5892,0,09-03 12:00,모종동,0.008
5893,0,09-03 13:00,모종동,0.0
5894,0,09-03 14:00,모종동,0.004
5895,0,09-03 15:00,모종동,0.004
5896,0,09-03 16:00,모종동,0.0
5897,0,09-03 17:00,모종동,0.004
5898,0,09-03 18:00,모종동,0.008
5899,0,09-03 19:00,모종동,0.0
5900,0,09-03 20:00,모종동,0.004
5901,0,09-03 21:00,모종동,0.004
5902,0,09-03 22:00,모종동,0.0
5903,0,09-03 23:00,모종동,0.0
5904,0,09-04 00:00,모종동,0.0
5905,0,09-04 01:00,모종동,0.0
5906,0,09-04 02:00,모종동,0.008
5907,0,09-04 03:00,모종동,0.004
5908,0,09-04 04:00,모종동,0.004
5909,0,09-04 05:00,모종동,0.0
5910,0,09-04 06:00,모종동,0.0
5911,0,09-04 07:00,모종동,0.008
5912,0,09-04 08:00,모종동,0.012
5913,0,09-04 09:00,모종동,0.008
5914,0,09-04 10:00,모종동,0.004
5915,0,09-04 11:00,모종동,0.004
5916,0,09-04 12:00,모종동,0.008
5917,0,09-04 13:00,모종동,0.0
5918,0,09-04 14:00,모종동,0.008
5919,0,09-04 15:00,모종동,0.012
5920,0,09-04 16:00,모종동,0.02
5921,0,09-04 17:00,모종동,0.016
5922,0,09-04 18:00,모종동,0.028
5923,0,09-04 19:00,모종동,0.032
5924,0,09-04 20:00,모종동,0.04
5925,0,09-04 21:00,모종동,0.032
5926,0,09-04 22:00,모종동,0.056
5927,0,09-04 23:00,모종동,0.068
5928,0,09-05 00:00,모종동,0.06
5929,0,09-05 01:00,모종동,0.08
5930,0,09-05 02:00,모종동,0.08
5931,0,09-05 03:00,모종동,0.056
5932,0,09-05 04:00,모종동,0.116
5933,0,09-05 05:00,모종동,0.088
5934,0,09-05 06:00,모종동,0.08
5935,0,09-05 07:00,모종동,0.068
5936,0,09-05 08:00,모종동,0.08
5937,0,09-05 09:00,모종동,0.08
5938,0,09-05 10:00,모종동,0.06
5939,0,09-05 11:00,모종동,0.084
5940,0,09-05 12:00,모종동,0.124
5941,0,09-05 13:00,모종동,0.076
5942,0,09-05 14:00,모종동,0.068
5943,0,09-05 15:00,모종동,0.072
5944,0,09-05 16:00,모종동,0.092
5945,0,09-05 17:00,모종동,0.144
5946,0,09-05 18:00,모종동,0.12
5947,0,09-05 19:00,모종동,0.112
5948,0,09-05 20:00,모종동,0.108
5949,0,09-05 21:00,모종동,0.092
5950,0,09-05 22:00,모종동,0.08
5951,0,09-05 23:00,모종동,0.072
5952,0,09-06 00:00,모종동,0.064
5953,0,09-06 01:00,모종동,0.084
5954,0,09-06 02:00,모종동,0.072
5955,0,09-06 03:00,모종동,0.056
5956,0,09-06 04:00,모종동,0.052
5957,0,09-06 05:00,모종동,0.06
5958,0,09-06 06:00,모종동,0.048
5959,0,09-06 07:00,모종동,0.048
5960,0,09-06 08:00,모종동,0.032
5961,0,09-06 09:00,모종동,0.032
5962,0,09-06 10:00,모종동,0.036
5963,0,09-06 11:00,모종동,0.024
5964,0,09-06 12:00,모종동,0.044
5965,0,09-06 13:00,모종동,0.036
5966,0,09-06 14:00,모종동,0.028
5967,0,09-06 15:00,모종동,0.032
5968,0,09-06 16:00,모종동,0.044
5969,0,09-06 17:00,모종동,0.08
5970,0,09-06 18:00,모종동,0.064
5971,0,09-06 19:00,모종동,0.076
5972,0,09-06 20:00,모종동,0.064
5973,0,09-06 21:00,모종동,0.068
5974,0,09-06 22:00,모종동,0.072
5975,0,09-06 23:00,모종동,0.064
5976,0,09-07 00:00,모종동,0.068
5977,0,09-07 01:00,모종동,0.056
5978,0,09-07 02:00,모종동,0.052
5979,0,09-07 03:00,모종동,0.036
5980,0,09-07 04:00,모종동,0.032
5981,0,09-07 05:00,모종동,0.048
5982,0,09-07 06:00,모종동,0.032
5983,0,09-07 07:00,모종동,0.044
5984,0,09-07 08:00,모종동,0.048
5985,0,09-07 09:00,모종동,0.06
5986,0,09-07 10:00,모종동,0.076
5987,0,09-07 11:00,모종동,0.084
5988,0,09-07 12:00,모종동,0.06
5989,0,09-07 13:00,모종동,0.06
5990,0,09-07 14:00,모종동,0.068
5991,0,09-07 15:00,모종동,0.032
5992,0,09-07 16:00,모종동,0.036
5993,0,09-07 17:00,모종동,0.032
5994,0,09-07 18:00,모종동,0.028
5995,0,09-07 19:00,모종동,0.048
5996,0,09-07 20:00,모종동,0.056
5997,0,09-07 21:00,모종동,0.048
5998,0,09-07 22:00,모종동,0.056
5999,0,09-07 23:00,모종동,0.06
6000,0,09-08 00:00,모종동,0.044
6001,0,09-08 01:00,모종동,0.044
6002,0,09-08 02:00,모종동,0.044
6003,0,09-08 03:00,모종동,0.028
6004,0,09-08 04:00,모종동,0.052
6005,0,09-08 05:00,모종동,0.044
6006,0,09-08 06:00,모종동,0.04
6007,0,09-08 07:00,모종동,0.072
6008,0,09-08 08:00,모종동,0.068
6009,0,09-08 09:00,모종동,0.088
6010,0,09-08 10:00,모종동,0.108
6011,0,09-08 11:00,모종동,0.132
6012,0,09-08 12:00,모종동,0.152
6013,0,09-08 13:00,모종동,0.136
6014,0,09-08 14:00,모종동,0.12
6015,0,09-08 15:00,모종동,0.12
6016,0,09-08 16:00,모종동,0.104
6017,0,09-08 17:00,모종동,0.116
6018,0,09-08 18:00,모종동,0.152
6019,0,09-08 19:00,모종동,0.18
6020,0,09-08 20:00,모종동,0.192
6021,0,09-08 21:00,모종동,0.156
6022,0,09-08 22:00,모종동,0.168
6023,0,09-08 23:00,모종동,0.136
6024,0,09-09 00:00,모종동,0.036
6025,0,09-09 01:00,모종동,0.032
6026,0,09-09 02:00,모종동,0.048
6027,0,09-09 03:00,모종동,0.044
6028,0,09-09 04:00,모종동,0.044
6029,0,09-09 05:00,모종동,0.052
6030,0,09-09 06:00,모종동,0.036
6031,0,09-09 07:00,모종동,0.032
6032,0,09-09 08:00,모종동,0.02
6033,0,09-09 09:00,모종동,0.008
6034,0,09-09 10:00,모종동,0.016
6035,0,09-09 11:00,모종동,0.008
6036,0,09-09 12:00,모종동,0.0
6037,0,09-09 13:00,모종동,0.0
6038,0,09-09 14:00,모종동,0.0
6039,0,09-09 15:00,모종동,0.0
6040,0,09-09 16:00,모종동,0.004
6041,0,09-09 17:00,모종동,0.008
6042,0,09-09 18:00,모종동,0.008
6043,0,09-09 19:00,모종동,0.012
6044,0,09-09 20:00,모종동,0.012
6045,0,09-09 21:00,모종동,0.016
6046,0,09-09 22:00,모종동,0.008
6047,0,09-09 23:00,모종동,0.016
6048,0,09-10 00:00,모종동,0.02
6049,0,09-10 01:00,모종동,0.008
6050,0,09-10 02:00,모종동,0.008
6051,0,09-10 03:00,모종동,0.008
6052,0,09-10 04:00,모종동,0.008
6053,0,09-10 05:00,모종동,0.008
6054,0,09-10 06:00,모종동,0.004
6055,0,09-10 07:00,모종동,0.004
6056,0,09-10 08:00,모종동,0.004
6057,0,09-10 09:00,모종동,0.0
6058,0,09-10 10:00,모종동,0.0
6059,0,09-10 11:00,모종동,0.0
6060,0,09-10 12:00,모종동,0.0
6061,0,09-10 13:00,모종동,0.0
6062,0,09-10 14:00,모종동,0.0
6063,0,09-10 15:00,모종동,0.0
6064,0,09-10 16:00,모종동,0.016
6065,0,09-10 17:00,모종동,0.012
6066,0,09-10 18:00,모종동,0.008
6067,0,09-10 19:00,모종동,0.016
6068,0,09-10 20:00,모종동,0.016
6069,0,09-10 21:00,모종동,0.012
6070,0,09-10 22:00,모종동,0.016
6071,0,09-10 23:00,모종동,0.016
6072,0,09-11 00:00,모종동,0.016
6073,0,09-11 01:00,모종동,0.032
6074,0,09-11 02:00,모종동,0.036
6075,0,09-11 03:00,모종동,0.048
6076,0,09-11 04:00,모종동,0.044
6077,0,09-11 05:00,모종동,0.04
6078,0,09-11 06:00,모종동,0.044
6079,0,09-11 07:00,모종동,0.04
6080,0,09-11 08:00,모종동,0.056
6081,0,09-11 09:00,모종동,0.08
6082,0,09-11 10:00,모종동,0.064
6083,0,09-11 11:00,모종동,0.032
6084,0,09-11 12:00,모종동,0.04
6085,0,09-11 13:00,모종동,0.024
6086,0,09-11 14:00,모종동,0.012
6087,0,09-11 15:00,모종동,0.008
6088,0,09-11 16:00,모종동,0.028
6089,0,09-11 17:00,모종동,0.032
6090,0,09-11 18:00,모종동,0.032
6091,0,09-11 19:00,모종동,0.04
