,연도,일시,측정소,PM2.5
30896,3,07-11 08:00,문창동,0.016
30897,3,07-11 09:00,문창동,0.04
30898,3,07-11 10:00,문창동,0.076
30899,3,07-11 11:00,문창동,0.056
30900,3,07-11 12:00,문창동,0.048
30901,3,07-11 13:00,문창동,0.064
30902,3,07-11 14:00,문창동,0.076
30903,3,07-11 15:00,문창동,0.072
30904,3,07-11 16:00,문창동,0.08
30905,3,07-11 17:00,문창동,0.016
30906,3,07-11 18:00,문창동,0.004
30907,3,07-11 19:00,문창동,0.036
30908,3,07-11 20:00,문창동,0.056
30909,3,07-11 21:00,문창동,0.096
30910,3,07-11 22:00,문창동,0.044
30911,3,07-11 23:00,문창동,0.052
30912,3,07-12 00:00,문창동,0.092
30913,3,07-12 01:00,문창동,0.08
30914,3,07-12 02:00,문창동,0.06
30915,3,07-12 03:00,문창동,0.056
30916,3,07-12 04:00,문창동,0.06
30917,3,07-12 05:00,문창동,0.06
30918,3,07-12 06:00,문창동,0.048
30919,3,07-12 07:00,문창동,0.044
30920,3,07-12 08:00,문창동,0.02
30921,3,07-12 09:00,문창동,0.048
30922,3,07-12 10:00,문창동,0.076
30923,3,07-12 11:00,문창동,0.072
30924,3,07-12 12:00,문창동,0.052
30925,3,07-12 13:00,문창동,0.056
30926,3,07-12 14:00,문창동,0.036
30927,3,07-12 15:00,문창동,0.068
30928,3,07-12 16:00,문창동,0.068
30929,3,07-12 17:00,문창동,0.064
30930,3,07-12 18:00,문창동,0.048
30931,3,07-12 19:00,문창동,0.044
30932,3,07-12 20:00,문창동,0.02
30933,3,07-12 21:00,문창동,0.048
30934,3,07-12 22:00,문창동,0.068
30935,3,07-12 23:00,문창동,0.08
30936,3,07-13 00:00,문창동,0.096
30937,3,07-13 01:00,문창동,0.04
30938,3,07-13 02:00,문창동,0.052
30939,3,07-13 03:00,문창동,0.064
30940,3,07-13 04:00,문창동,0.076
30941,3,07-13 05:00,문창동,0.06
30942,3,07-13 06:00,문창동,0.04
30943,3,07-13 07:00,문창동,0.04
30944,3,07-13 08:00,문창동,0.028
30945,3,07-13 09:00,문창동,0.04
30946,3,07-13 10:00,문창동,0.056
30947,3,07-13 11:00,문창동,0.056
30948,3,07-13 12:00,문창동,0.052
30949,3,07-13 13:00,문창동,0.056
30950,3,07-13 14:00,문창동,0.048
30951,3,07-13 15:00,문창동,0.056
30952,3,07-13 16:00,문창동,0.064
30953,3,07-13 17:00,문창동,0.1
30954,3,07-13 18:00,문창동,0.048
30955,3,07-13 19:00,문창동,0.06
30956,3,07-13 20:00,문창동,0.016
30957,3,07-13 21:00,문창동,0.028
30958,3,07-13 22:00,문창동,0.06
30959,3,07-13 23:00,문창동,0.06
30960,3,07-14 00:00,문창동,0.056
30961,3,07-14 01:00,문창동,0.092
30962,3,07-14 02:00,문창동,0.092
30963,3,07-14 03:00,문창동,0.064
30964,3,07-14 04:00,문창동,0.056
30965,3,07-14 05:00,문창동,0.048
30966,3,07-14 06:00,문창동,0.028
30967,3,07-14 07:00,문창동,0.032
30968,3,07-14 08:00,문창동,0.028
30969,3,07-14 09:00,문창동,0.032
30970,3,07-14 10:00,문창동,0.04
30971,3,07-14 11:00,문창동,0.04
30972,3,07-14 12:00,문창동,0.032
30973,3,07-14 13:00,문창동,0.056
30974,3,07-14 14:00,문창동,0.056
30975,3,07-14 15:00,문창동,0.068
30976,3,07-14 16:00,문창동,0.072
30977,3,07-14 17:00,문창동,0.052
30978,3,07-14 18:00,문창동,0.068
30979,3,07-14 19:00,문창동,0.036
30980,3,07-14 20:00,문창동,0.016
30981,3,07-14 21:00,문창동,0.028
30982,3,07-14 22:00,문창동,0.044
30983,3,07-14 23:00,문창동,0.016
30984,3,07-15 00:00,문창동,0.06
30985,3,07-15 01:00,문창동,0.068
30986,3,07-15 02:00,문창동,0.052
30987,3,07-15 03:00,문창동,0.056
30988,3,07-15 04:00,문창동,0.06
30989,3,07-15 05:00,문창동,0.048
30990,3,07-15 06:00,문창동,0.028
30991,3,07-15 07:00,문창동,0.004
30992,3,07-15 08:00,문창동,0.048
30993,3,07-15 09:00,문창동,0.064
30994,3,07-15 10:00,문창동,0.072
30995,3,07-15 11:00,문창동,0.072
30996,3,07-15 12:00,문창동,0.068
30997,3,07-15 13:00,문창동,0.064
30998,3,07-15 14:00,문창동,0.072
30999,3,07-15 15:00,문창동,0.064
31000,3,07-15 16:00,문창동,0.04
31001,3,07-15 17:00,문창동,0.012
31002,3,07-15 18:00,문창동,0.04
31003,3,07-15 19:00,문창동,0.028
31004,3,07-15 20:00,문창동,0.036
31005,3,07-15 21:00,문창동,0.064
31006,3,07-15 22:00,문창동,0.076
31007,3,07-15 23:00,문창동,0.052
31008,3,07-16 00:00,문창동,0.064
31009,3,07-16 01:00,문창동,0.072
31010,3,07-16 02:00,문창동,0.044
31011,3,07-16 03:00,문창동,0.056
31012,3,07-16 04:00,문창동,0.044
31013,3,07-16 05:00,문창동,0.024
31014,3,07-16 06:00,문창동,0.012
31015,3,07-16 07:00,문창동,0.008
31016,3,07-16 08:00,문창동,0.024
31017,3,07-16 09:00,문창동,0.04
31018,3,07-16 10:00,문창동,0.048
31019,3,07-16 11:00,문창동,0.044
31020,3,07-16 12:00,문창동,0.044
31021,3,07-16 13:00,문창동,0.032
31022,3,07-16 14:00,문창동,0.052
31023,3,07-16 15:00,문창동,0.048
31024,3,07-16 16:00,문창동,0.056
31025,3,07-16 17:00,문창동,0.036
31026,3,07-16 18:00,문창동,0.076
31027,3,07-16 19:00,문창동,0.052
31028,3,07-16 20:00,문창동,0.036
31029,3,07-16 21:00,문창동,0.04
31030,3,07-16 22:00,문창동,0.048
31031,3,07-16 23:00,문창동,0.044
31032,3,07-17 00:00,문창동,0.06
31033,3,07-17 01:00,문창동,0.056
31034,3,07-17 02:00,문창동,0.064
31035,3,07-17 03:00,문창동,0.028
31036,3,07-17 04:00,문창동,0.04
31037,3,07-17 05:00,문창동,0.068
31038,3,07-17 06:00,문창동,0.024
31039,3,07-17 07:00,문창동,0.024
31040,3,07-17 08:00,문창동,0.012
31041,3,07-17 09:00,문창동,0.004
31042,3,07-17 10:00,문창동,0.012
31043,3,07-17 11:00,문창동,0.068
31044,3,07-17 12:00,문창동,0.084
31045,3,07-17 13:00,문창동,0.064
31046,3,07-17 14:00,문창동,0.076
31047,3,07-17 15:00,문창동,0.06
31048,3,07-17 16:00,문창동,0.036
31049,3,07-17 17:00,문창동,0.048
31050,3,07-17 18:00,문창동,0.064
31051,3,07-17 19:00,문창동,0.008
31052,3,07-17 20:00,문창동,0.004
31053,3,07-17 21:00,문창동,0.016
31054,3,07-17 22:00,문창동,0.016
31055,3,07-17 23:00,문창동,0.024
31056,3,07-18 00:00,문창동,0.016
31057,3,07-18 01:00,문창동,0.032
31058,3,07-18 02:00,문창동,0.068
31059,3,07-18 03:00,문창동,0.052
31060,3,07-18 04:00,문창동,0.04
31061,3,07-18 05:00,문창동,0.052
31062,3,07-18 06:00,문창동,0.048
31063,3,07-18 07:00,문창동,0.016
31064,3,07-18 08:00,문창동,0.036
31065,3,07-18 09:00,문창동,0.068
31066,3,07-18 10:00,문창동,0.08
31067,3,07-18 11:00,문창동,0.064
31068,3,07-18 12:00,문창동,0.104
31069,3,07-18 13:00,문창동,0.088
31070,3,07-18 14:00,문창동,0.084
31071,3,07-18 15:00,문창동,0.02
31072,3,07-18 16:00,문창동,0.016
31073,3,07-18 17:00,문창동,0.076
31074,3,07-18 18:00,문창동,0.032
31075,3,07-18 19:00,문창동,0.024
31076,3,07-18 20:00,문창동,0.096
31077,3,07-18 21:00,문창동,0.08
31078,3,07-18 22:00,문창동,0.056
31079,3,07-18 23:00,문창동,0.044
31080,3,07-19 00:00,문창동,0.032
31081,3,07-19 01:00,문창동,0.024
31082,3,07-19 02:00,문창동,0.012
31083,3,07-19 03:00,문창동,0.076
31084,3,07-19 04:00,문창동,0.08
31085,3,07-19 05:00,문창동,0.052
31086,3,07-19 06:00,문창동,0.024
31087,3,07-19 07:00,문창동,0.04
31088,3,07-19 08:00,문창동,0.028
31089,3,07-19 09:00,문창동,0.024
31090,3,07-19 10:00,문창동,0.06
31091,3,07-19 11:00,문창동,0.036
31092,3,07-19 12:00,문창동,0.04
31093,3,07-19 13:00,문창동,0.048
31094,3,07-19 14:00,문창동,0.08
31095,3,07-19 15:00,문창동,0.076
31096,3,07-19 16:00,문창동,0.06
31097,3,07-19 17:00,문창동,0.064
31098,3,07-19 18:00,문창동,0.024
31099,3,07-19 19:00,문창동,0.008
31100,3,07-19 20:00,문창동,0.004
31101,3,07-19 21:00,문창동,0.02
31102,3,07-19 22:00,문창동,0.036
31103,3,07-19 23:00,문창동,0.056
31104,3,07-20 00:00,문창동,0.052
31105,3,07-20 01:00,문창동,0.048
31106,3,07-20 02:00,문창동,0.048
31107,3,07-20 03:00,문창동,0.048
31108,3,07-20 04:00,문창동,0.032
31109,3,07-20 05:00,문창동,0.036
31110,3,07-20 06:00,문창동,0.04
31111,3,07-20 07:00,문창동,0.04
31112,3,07-20 08:00,문창동,0.032
31113,3,07-20 09:00,문창동,0.028
31114,3,07-20 10:00,문창동,0.004
31115,3,07-20 11:00,문창동,0.016
31116,3,07-20 12:00,문창동,0.012
31117,3,07-20 13:00,문창동,0.048
31118,3,07-20 14:00,문창동,0.028
31119,3,07-20 15:00,문창동,0.024
31120,3,07-20 16:00,문창동,0.032
31121,3,07-20 17:00,문창동,0.052
31122,3,07-20 18:00,문창동,0.092
31123,3,07-20 19:00,문창동,0.032
31124,3,07-20 20:00,문창동,0.032
31125,3,07-20 21:00,문창동,0.044
31126,3,07-20 22:00,문창동,0.084
31127,3,07-20 23:00,문창동,0.064
31128,3,07-21 00:00,문창동,0.044
31129,3,07-21 01:00,문창동,0.032
31130,3,07-21 02:00,문창동,0.06
31131,3,07-21 03:00,문창동,0.032
31132,3,07-21 04:00,문창동,0.048
31133,3,07-21 05:00,문창동,0.044
31134,3,07-21 06:00,문창동,0.036
31135,3,07-21 07:00,문창동,0.032
31136,3,07-21 08:00,문창동,0.032
31137,3,07-21 09:00,문창동,0.048
31138,3,07-21 10:00,문창동,0.04
31139,3,07-21 11:00,문창동,0.056
31140,3,07-21 12:00,문창동,0.044
31141,3,07-21 13:00,문창동,0.056
31142,3,07-21 14:00,문창동,0.048
31143,3,07-21 15:00,문창동,0.068
31144,3,07-21 16:00,문창동,0.08
31145,3,07-21 17:00,문창동,0.028
31146,3,07-21 18:00,문창동,0.008
31147,3,07-21 19:00,문창동,0.024
31148,3,07-21 20:00,문창동,0.028
31149,3,07-21 21:00,문창동,0.016
31150,3,07-21 22:00,문창동,0.008
31151,3,07-21 23:00,문창동,0.016
31152,3,07-22 00:00,문창동,0.004
31153,3,07-22 01:00,문창동,0.036
31154,3,07-22 02:00,문창동,0.016
31155,3,07-22 03:00,문창동,0.02
31156,3,07-22 04:00,문창동,0.016
31157,3,07-22 05:00,문창동,0.012
31158,3,07-22 06:00,문창동,0.02
31159,3,07-22 07:00,문창동,0.008
31160,3,07-22 08:00,문창동,0.016
31161,3,07-22 09:00,문창동,0.04
31162,3,07-22 10:00,문창동,0.056
31163,3,07-22 11:00,문창동,0.024
31164,3,07-22 12:00,문창동,0.004
31165,3,07-22 13:00,문창동,0.008
31166,3,07-22 14:00,문창동,0.004
31167,3,07-22 15:00,문창동,0.02
31168,3,07-22 16:00,문창동,0.008
31169,3,07-22 17:00,문창동,0.024
31170,3,07-22 18:00,문창동,0.02
31171,3,07-22 19:00,문창동,0.036
31172,3,07-22 20:00,문창동,0.052
31173,3,07-22 21:00,문창동,0.036
31174,3,07-22 22:00,문창동,0.044
31175,3,07-22 23:00,문창동,0.032
31176,3,07-23 00:00,문창동,0.036
31177,3,07-23 01:00,문창동,0.012
31178,3,07-23 02:00,문창동,0.044
31179,3,07-23 03:00,문창동,0.028
31180,3,07-23 04:00,문창동,0.048
31181,3,07-23 05:00,문창동,0.024
31182,3,07-23 06:00,문창동,0.032
31183,3,07-23 07:00,문창동,0.04
31184,3,07-23 08:00,문창동,0.024
31185,3,07-23 09:00,문창동,0.028
31186,3,07-23 10:00,문창동,0.032
31187,3,07-23 11:00,문창동,0.056
31188,3,07-23 12:00,문창동,0.008
31189,3,07-23 13:00,문창동,0.008
31190,3,07-23 14:00,문창동,0.044
31191,3,07-23 15:00,문창동,0.052
31192,3,07-23 16:00,문창동,0.04
31193,3,07-23 17:00,문창동,0.004
31194,3,07-23 18:00,문창동,0.004
31195,3,07-23 19:00,문창동,0.008
31196,3,07-23 20:00,문창동,0.056
31197,3,07-23 21:00,문창동,0.044
31198,3,07-23 22:00,문창동,0.048
31199,3,07-23 23:00,문창동,0.04
31200,3,07-24 00:00,문창동,0.052
31201,3,07-24 01:00,문창동,0.02
31202,3,07-24 02:00,문창동,0.06
31203,3,07-24 03:00,문창동,0.056
31204,3,07-24 04:00,문창동,0.032
31205,3,07-24 05:00,문창동,0.04
31206,3,07-24 06:00,문창동,0.012
31207,3,07-24 07:00,문창동,0.028
31208,3,07-24 08:00,문창동,0.024
31209,3,07-24 09:00,문창동,0.04
31210,3,07-24 10:00,문창동,0.048
31211,3,07-24 11:00,문창동,0.028
31212,3,07-24 12:00,문창동,0.016
31213,3,07-24 13:00,문창동,0.028
31214,3,07-24 14:00,문창동,0.044
31215,3,07-24 15:00,문창동,0.036
31216,3,07-24 16:00,문창동,0.024
31217,3,07-24 17:00,문창동,0.06
31218,3,07-24 18:00,문창동,0.072
31219,3,07-24 19:00,문창동,0.092
31220,3,07-24 20:00,문창동,0.104
31221,3,07-24 21:00,문창동,0.088
31222,3,07-24 22:00,문창동,0.08
31223,3,07-24 23:00,문창동,0.052
31224,3,07-25 00:00,문창동,0.064
31225,3,07-25 01:00,문창동,0.016
31226,3,07-25 02:00,문창동,0.048
31227,3,07-25 03:00,문창동,0.064
31228,3,07-25 04:00,문창동,0.056
31229,3,07-25 05:00,문창동,0.056
31230,3,07-25 06:00,문창동,0.036
31231,3,07-25 07:00,문창동,0.04
31232,3,07-25 08:00,문창동,0.048
31233,3,07-25 09:00,문창동,0.056
31234,3,07-25 10:00,문창동,0.056
31235,3,07-25 11:00,문창동,0.052
31236,3,07-25 12:00,문창동,0.06
31237,3,07-25 13:00,문창동,0.04
31238,3,07-25 14:00,문창동,0.02
31239,3,07-25 15:00,문창동,0.04
31240,3,07-25 16:00,문창동,0.036
31241,3,07-25 17:00,문창동,0.04
31242,3,07-25 18:00,문창동,0.016
31243,3,07-25 19:00,문창동,0.004
31244,3,07-25 20:00,문창동,0.012
31245,3,07-25 21:00,문창동,0.016
31246,3,07-25 22:00,문창동,0.032
31247,3,07-25 23:00,문창동,0.016
31248,3,07-26 00:00,문창동,0.052
31249,3,07-26 01:00,문창동,0.04
31250,3,07-26 02:00,문창동,0.052
31251,3,07-26 03:00,문창동,0.044
31252,3,07-26 04:00,문창동,0.06
31253,3,07-26 05:00,문창동,0.068
31254,3,07-26 06:00,문창동,0.028
31255,3,07-26 07:00,문창동,0.028
31256,3,07-26 08:00,문창동,0.036
31257,3,07-26 09:00,문창동,0.088
31258,3,07-26 10:00,문창동,0.092
31259,3,07-26 11:00,문창동,0.068
31260,3,07-26 12:00,문창동,0.04
31261,3,07-26 13:00,문창동,0.088
31262,3,07-26 14:00,문창동,0.1
31263,3,07-26 15:00,문창동,0.076
31264,3,07-26 16:00,문창동,0.048
31265,3,07-26 17:00,문창동,0.052
31266,3,07-26 18:00,문창동,0.024
31267,3,07-26 19:00,문창동,0.004
31268,3,07-26 20:00,문창동,0.032
31269,3,07-26 21:00,문창동,0.068
31270,3,07-26 22:00,문창동,0.048
31271,3,07-26 23:00,문창동,0.044
31272,3,07-27 00:00,문창동,0.024
31273,3,07-27 01:00,문창동,0.052
31274,3,07-27 02:00,문창동,0.056
31275,3,07-27 03:00,문창동,0.056
31276,3,07-27 04:00,문창동,0.044
31277,3,07-27 05:00,문창동,0.048
31278,3,07-27 06:00,문창동,0.02
31279,3,07-27 07:00,문창동,0.052
31280,3,07-27 08:00,문창동,0.064
31281,3,07-27 09:00,문창동,0.044
31282,3,07-27 10:00,문창동,0.04
31283,3,07-27 11:00,문창동,0.06
31284,3,07-27 12:00,문창동,0.036
31285,3,07-27 13:00,문창동,0.024
31286,3,07-27 14:00,문창동,0.072
31287,3,07-27 15:00,문창동,0.068
31288,3,07-27 16:00,문창동,0.056
31289,3,07-27 17:00,문창동,0.06
31290,3,07-27 18:00,문창동,0.092
31291,3,07-27 19:00,문창동,0.06
31292,3,07-27 20:00,문창동,0.028
31293,3,07-27 21:00,문창동,0.08
31294,3,07-27 22:00,문창동,0.088
31295,3,07-27 23:00,문창동,0.076
31296,3,07-28 00:00,문창동,0.052
31297,3,07-28 01:00,문창동,0.08
31298,3,07-28 02:00,문창동,0.08
31299,3,07-28 03:00,문창동,0.064
31300,3,07-28 04:00,문창동,0.06
31301,3,07-28 05:00,문창동,0.06
31302,3,07-28 06:00,문창동,0.048
31303,3,07-28 07:00,문창동,0.06
31304,3,07-28 08:00,문창동,0.04
31305,3,07-28 09:00,문창동,0.044
31306,3,07-28 10:00,문창동,0.012
31307,3,07-28 11:00,문창동,0.016
31308,3,07-28 12:00,문창동,0.02
31309,3,07-28 13:00,문창동,0.016
31310,3,07-28 14:00,문창동,0.04
31311,3,07-28 15:00,문창동,0.044
31312,3,07-28 16:00,문창동,0.012
31313,3,07-28 17:00,문창동,0.008
31314,3,07-28 18:00,문창동,0.012
31315,3,07-28 19:00,문창동,0.028
31316,3,07-28 20:00,문창동,0.028
31317,3,07-28 21:00,문창동,0.02
31318,3,07-28 22:00,문창동,0.036
31319,3,07-28 23:00,문창동,0.02
31320,3,07-29 00:00,문창동,0.048
31321,3,07-29 01:00,문창동,0.076
31322,3,07-29 02:00,문창동,0.048
31323,3,07-29 03:00,문창동,0.056
31324,3,07-29 04:00,문창동,0.048
31325,3,07-29 05:00,문창동,0.04
31326,3,07-29 06:00,문창동,0.036
31327,3,07-29 07:00,문창동,0.008
31328,3,07-29 08:00,문창동,0.004
31329,3,07-29 09:00,문창동,0.008
31330,3,07-29 10:00,문창동,0.004
31331,3,07-29 11:00,문창동,0.004
31332,3,07-29 12:00,문창동,0.004
31333,3,07-29 13:00,문창동,0.044
31334,3,07-29 14:00,문창동,0.032
31335,3,07-29 15:00,문창동,0.064
31336,3,07-29 16:00,문창동,0.04
31337,3,07-29 17:00,문창동,0.024
31338,3,07-29 18:00,문창동,0.024
31339,3,07-29 19:00,문창동,0.036
31340,3,07-29 20:00,문창동,0.056
31341,3,07-29 21:00,문창동,0.084
31342,3,07-29 22:00,문창동,0.06
31343,3,07-29 23:00,문창동,0.08
31344,3,07-30 00:00,문창동,0.032
31345,3,07-30 01:00,문창동,0.032
31346,3,07-30 02:00,문창동,0.056
31347,3,07-30 03:00,문창동,0.024
31348,3,07-30 04:00,문창동,0.028
31349,3,07-30 05:00,문창동,0.024
31350,3,07-30 06:00,문창동,0.028
31351,3,07-30 07:00,문창동,0.032
31352,3,07-30 08:00,문창동,0.04
31353,3,07-30 09:00,문창동,0.048
31354,3,07-30 10:00,문창동,0.052
31355,3,07-30 11:00,문창동,0.064
31356,3,07-30 12:00,문창동,0.032
31357,3,07-30 13:00,문창동,0.04
31358,3,07-30 14:00,문창동,0.044
31359,3,07-30 15:00,문창동,0.032
31360,3,07-30 16:00,문창동,0.036
31361,3,07-30 17:00,문창동,0.036
31362,3,07-30 18:00,문창동,0.028
31363,3,07-30 19:00,문창동,0.024
31364,3,07-30 20:00,문창동,0.04
31365,3,07-30 21:00,문창동,0.032
31366,3,07-30 22:00,문창동,0.028
31367,3,07-30 23:00,문창동,0.052
31368,3,07-31 00:00,문창동,0.028
31369,3,07-31 01:00,문창동,0.028
31370,3,07-31 02:00,문창동,0.044
31371,3,07-31 03:00,문창동,0.056
31372,3,07-31 04:00,문창동,0.036
31373,3,07-31 05:00,문창동,0.04
31374,3,07-31 06:00,문창동,0.04
31375,3,07-31 07:00,문창동,0.032
31376,3,07-31 08:00,문창동,0.008
31377,3,07-31 09:00,문창동,0.016
31378,3,07-31 10:00,문창동,0.032
31379,3,07-31 11:00,문창동,0.044
31380,3,07-31 12:00,문창동,0.036
31381,3,07-31 13:00,문창동,0.02
31382,3,07-31 14:00,문창동,0.044
31383,3,07-31 15:00,문창동,0.052
31384,3,07-31 16:00,문창동,0.028
31385,3,07-31 17:00,문창동,0.032
31386,3,07-31 18:00,문창동,0.024
31387,3,07-31 19:00,문창동,0.056
31388,3,07-31 20:00,문창동,0.096
31389,3,07-31 21:00,문창동,0.112
31390,3,07-31 22:00,문창동,0.076
31391,3,07-31 23:00,문창동,0.064
31392,3,08-01 00:00,문창동,0.088
31393,3,08-01 01:00,문창동,0.064
31394,3,08-01 02:00,문창동,0.068
31395,3,08-01 03:00,문창동,0.08
31396,3,08-01 04:00,문창동,0.072
31397,3,08-01 05:00,문창동,0.06
31398,3,08-01 06:00,문창동,0.064
31399,3,08-01 07:00,문창동,0.064
31400,3,08-01 08:00,문창동,0.056
31401,3,08-01 09:00,문창동,0.052
31402,3,08-01 10:00,문창동,0.112
31403,3,08-01 11:00,문창동,0.068
31404,3,08-01 12:00,문창동,0.048
31405,3,08-01 13:00,문창동,0.06
31406,3,08-01 14:00,문창동,0.06
31407,3,08-01 15:00,문창동,0.052
31408,3,08-01 16:00,문창동,0.052
31409,3,08-01 17:00,문창동,0.048
31410,3,08-01 18:00,문창동,0.076
31411,3,08-01 19:00,문창동,0.072
31412,3,08-01 20:00,문창동,0.064
31413,3,08-01 21:00,문창동,0.092
31414,3,08-01 22:00,문창동,0.072
31415,3,08-01 23:00,문창동,0.056
31416,3,08-02 00:00,문창동,0.064
31417,3,08-02 01:00,문창동,0.04
31418,3,08-02 02:00,문창동,0.032
31419,3,08-02 03:00,문창동,0.056
31420,3,08-02 04:00,문창동,0.052
31421,3,08-02 05:00,문창동,0.04
31422,3,08-02 06:00,문창동,0.056
31423,3,08-02 07:00,문창동,0.044
31424,3,08-02 08:00,문창동,0.044
31425,3,08-02 09:00,문창동,0.048
31426,3,08-02 10:00,문창동,
31427,3,08-02 11:00,문창동,
31428,3,08-02 12:00,문창동,
31429,3,08-02 13:00,문창동,
31430,3,08-02 14:00,문창동,
31431,3,08-02 15:00,문창동,
31432,3,08-02 16:00,문창동,
31433,3,08-02 17:00,문창동,
31434,3,08-02 18:00,문창동,
31435,3,08-02 19:00,문창동,
31436,3,08-02 20:00,문창동,
31437,3,08-02 21:00,문창동,
31438,3,08-02 22:00,문창동,
31439,3,08-02 23:00,문창동,
31440,3,08-03 00:00,문창동,
31441,3,08-03 01:00,문창동,
31442,3,08-03 02:00,문창동,
31443,3,08-03 03:00,문창동,
31444,3,08-03 04:00,문창동,
31445,3,08-03 05:00,문창동,
31446,3,08-03 06:00,문창동,
31447,3,08-03 07:00,문창동,
31448,3,08-03 08:00,문창동,
31449,3,08-03 09:00,문창동,
31450,3,08-03 10:00,문창동,
31451,3,08-03 11:00,문창동,
31452,3,08-03 12:00,문창동,
31453,3,08-03 13:00,문창동,
31454,3,08-03 14:00,문창동,
31455,3,08-03 15:00,문창동,
31456,3,08-03 16:00,문창동,
31457,3,08-03 17:00,문창동,
31458,3,08-03 18:00,문창동,
31459,3,08-03 19:00,문창동,
31460,3,08-03 20:00,문창동,
31461,3,08-03 21:00,문창동,
31462,3,08-03 22:00,문창동,
31463,3,08-03 23:00,문창동,
31464,3,08-04 00:00,문창동,
31465,3,08-04 01:00,문창동,
31466,3,08-04 02:00,문창동,
31467,3,08-04 03:00,문창동,
31468,3,08-04 04:00,문창동,
31469,3,08-04 05:00,문창동,
31470,3,08-04 06:00,문창동,
31471,3,08-04 07:00,문창동,
31472,3,08-04 08:00,문창동,
31473,3,08-04 09:00,문창동,
31474,3,08-04 10:00,문창동,
31475,3,08-04 11:00,문창동,
31476,3,08-04 12:00,문창동,
31477,3,08-04 13:00,문창동,
31478,3,08-04 14:00,문창동,
31479,3,08-04 15:00,문창동,
31480,3,08-04 16:00,문창동,
31481,3,08-04 17:00,문창동,
31482,3,08-04 18:00,문창동,
31483,3,08-04 19:00,문창동,
31484,3,08-04 20:00,문창동,
31485,3,08-04 21:00,문창동,
31486,3,08-04 22:00,문창동,
31487,3,08-04 23:00,문창동,
31488,3,08-05 00:00,문창동,
31489,3,08-05 01:00,문창동,
31490,3,08-05 02:00,문창동,
31491,3,08-05 03:00,문창동,
31492,3,08-05 04:00,문창동,
31493,3,08-05 05:00,문창동,
31494,3,08-05 06:00,문창동,
31495,3,08-05 07:00,문창동,
31496,3,08-05 08:00,문창동,
