,연도,일시,측정소,PM2.5
31745,3,08-15 17:00,예산군,0.112
31746,3,08-15 18:00,예산군,0.12
31747,3,08-15 19:00,예산군,0.104
31748,3,08-15 20:00,예산군,0.128
31749,3,08-15 21:00,예산군,0.132
31750,3,08-15 22:00,예산군,0.112
31751,3,08-15 23:00,예산군,0.1
31752,3,08-16 00:00,예산군,0.108
31753,3,08-16 01:00,예산군,0.1
31754,3,08-16 02:00,예산군,0.092
31755,3,08-16 03:00,예산군,0.096
31756,3,08-16 04:00,예산군,0.12
31757,3,08-16 05:00,예산군,0.088
31758,3,08-16 06:00,예산군,0.1
31759,3,08-16 07:00,예산군,0.104
31760,3,08-16 08:00,예산군,0.04
31761,3,08-16 09:00,예산군,0.024
31762,3,08-16 10:00,예산군,0.044
31763,3,08-16 11:00,예산군,0.036
31764,3,08-16 12:00,예산군,0.032
31765,3,08-16 13:00,예산군,0.032
31766,3,08-16 14:00,예산군,0.032
31767,3,08-16 15:00,예산군,0.036
31768,3,08-16 16:00,예산군,0.036
31769,3,08-16 17:00,예산군,0.044
31770,3,08-16 18:00,예산군,0.064
31771,3,08-16 19:00,예산군,0.056
31772,3,08-16 20:00,예산군,0.056
31773,3,08-16 21:00,예산군,0.056
31774,3,08-16 22:00,예산군,0.056
31775,3,08-16 23:00,예산군,0.056
31776,3,08-17 00:00,예산군,0.052
31777,3,08-17 01:00,예산군,0.052
31778,3,08-17 02:00,예산군,0.048
31779,3,08-17 03:00,예산군,0.056
31780,3,08-17 04:00,예산군,0.068
31781,3,08-17 05:00,예산군,0.06
31782,3,08-17 06:00,예산군,0.064
31783,3,08-17 07:00,예산군,0.052
31784,3,08-17 08:00,예산군,0.064
31785,3,08-17 09:00,예산군,0.068
31786,3,08-17 10:00,예산군,0.088
31787,3,08-17 11:00,예산군,0.084
31788,3,08-17 12:00,예산군,0.108
31789,3,08-17 13:00,예산군,0.104
31790,3,08-17 14:00,예산군,0.12
31791,3,08-17 15:00,예산군,0.116
31792,3,08-17 16:00,예산군,0.14
31793,3,08-17 17:00,예산군,0.144
31794,3,08-17 18:00,예산군,0.128
31795,3,08-17 19:00,예산군,0.12
31796,3,08-17 20:00,예산군,0.124
31797,3,08-17 21:00,예산군,0.116
31798,3,08-17 22:00,예산군,0.108
31799,3,08-17 23:00,예산군,0.1
31800,3,08-18 00:00,예산군,0.116
31801,3,08-18 01:00,예산군,0.136
31802,3,08-18 02:00,예산군,0.092
31803,3,08-18 03:00,예산군,0.06
31804,3,08-18 04:00,예산군,0.036
31805,3,08-18 05:00,예산군,0.04
31806,3,08-18 06:00,예산군,0.04
31807,3,08-18 07:00,예산군,0.048
31808,3,08-18 08:00,예산군,0.044
31809,3,08-18 09:00,예산군,0.036
31810,3,08-18 10:00,예산군,0.044
31811,3,08-18 11:00,예산군,0.04
31812,3,08-18 12:00,예산군,0.044
31813,3,08-18 13:00,예산군,0.028
31814,3,08-18 14:00,예산군,0.068
31815,3,08-18 15:00,예산군,0.048
31816,3,08-18 16:00,예산군,0.06
31817,3,08-18 17:00,예산군,0.064
31818,3,08-18 18:00,예산군,0.076
31819,3,08-18 19:00,예산군,0.084
31820,3,08-18 20:00,예산군,0.064
31821,3,08-18 21:00,예산군,0.08
31822,3,08-18 22:00,예산군,0.072
31823,3,08-18 23:00,예산군,0.072
31824,3,08-19 00:00,예산군,0.08
31825,3,08-19 01:00,예산군,0.076
31826,3,08-19 02:00,예산군,0.08
31827,3,08-19 03:00,예산군,0.076
31828,3,08-19 04:00,예산군,0.064
31829,3,08-19 05:00,예산군,0.052
31830,3,08-19 06:00,예산군,0.056
31831,3,08-19 07:00,예산군,0.044
31832,3,08-19 08:00,예산군,0.056
31833,3,08-19 09:00,예산군,0.08
31834,3,08-19 10:00,예산군,0.076
31835,3,08-19 11:00,예산군,0.084
31836,3,08-19 12:00,예산군,0.104
31837,3,08-19 13:00,예산군,0.096
31838,3,08-19 14:00,예산군,0.076
31839,3,08-19 15:00,예산군,0.06
31840,3,08-19 16:00,예산군,0.104
31841,3,08-19 17:00,예산군,0.088
31842,3,08-19 18:00,예산군,0.092
31843,3,08-19 19:00,예산군,0.108
31844,3,08-19 20:00,예산군,0.1
31845,3,08-19 21:00,예산군,0.096
31846,3,08-19 22:00,예산군,0.096
31847,3,08-19 23:00,예산군,0.104
31848,3,08-20 00:00,예산군,0.108
31849,3,08-20 01:00,예산군,0.092
31850,3,08-20 02:00,예산군,0.088
31851,3,08-20 03:00,예산군,0.108
31852,3,08-20 04:00,예산군,0.112
31853,3,08-20 05:00,예산군,0.108
31854,3,08-20 06:00,예산군,0.12
31855,3,08-20 07:00,예산군,0.14
31856,3,08-20 08:00,예산군,0.124
31857,3,08-20 09:00,예산군,0.152
31858,3,08-20 10:00,예산군,0.128
31859,3,08-20 11:00,예산군,0.072
31860,3,08-20 12:00,예산군,0.064
31861,3,08-20 13:00,예산군,0.036
31862,3,08-20 14:00,예산군,0.068
31863,3,08-20 15:00,예산군,0.048
31864,3,08-20 16:00,예산군,0.06
31865,3,08-20 17:00,예산군,0.072
31866,3,08-20 18:00,예산군,0.064
31867,3,08-20 19:00,예산군,0.056
31868,3,08-20 20:00,예산군,0.064
31869,3,08-20 21:00,예산군,0.06
31870,3,08-20 22:00,예산군,0.052
31871,3,08-20 23:00,예산군,0.044
31872,3,08-21 00:00,예산군,0.032
31873,3,08-21 01:00,예산군,0.032
31874,3,08-21 02:00,예산군,0.024
31875,3,08-21 03:00,예산군,0.004
31876,3,08-21 04:00,예산군,0.004
31877,3,08-21 05:00,예산군,0.012
31878,3,08-21 06:00,예산군,
31879,3,08-21 07:00,예산군,0.016
31880,3,08-21 08:00,예산군,0.008
31881,3,08-21 09:00,예산군,0.016
31882,3,08-21 10:00,예산군,0.028
31883,3,08-21 11:00,예산군,0.08
31884,3,08-21 12:00,예산군,0.088
31885,3,08-21 13:00,예산군,0.112
31886,3,08-21 14:00,예산군,0.096
31887,3,08-21 15:00,예산군,0.08
31888,3,08-21 16:00,예산군,0.108
31889,3,08-21 17:00,예산군,0.092
31890,3,08-21 18:00,예산군,0.064
31891,3,08-21 19:00,예산군,0.072
31892,3,08-21 20:00,예산군,0.068
31893,3,08-21 21:00,예산군,0.064
31894,3,08-21 22:00,예산군,0.056
31895,3,08-21 23:00,예산군,0.048
31896,3,08-22 00:00,예산군,0.044
31897,3,08-22 01:00,예산군,0.02
31898,3,08-22 02:00,예산군,0.016
31899,3,08-22 03:00,예산군,0.02
31900,3,08-22 04:00,예산군,0.008
31901,3,08-22 05:00,예산군,0.012
31902,3,08-22 06:00,예산군,0.016
31903,3,08-22 07:00,예산군,0.016
31904,3,08-22 08:00,예산군,0.016
31905,3,08-22 09:00,예산군,0.024
31906,3,08-22 10:00,예산군,0.02
31907,3,08-22 11:00,예산군,0.02
31908,3,08-22 12:00,예산군,0.012
31909,3,08-22 13:00,예산군,0.024
31910,3,08-22 14:00,예산군,0.032
31911,3,08-22 15:00,예산군,0.024
31912,3,08-22 16:00,예산군,0.024
31913,3,08-22 17:00,예산군,0.028
31914,3,08-22 18:00,예산군,0.024
31915,3,08-22 19:00,예산군,0.032
31916,3,08-22 20:00,예산군,0.028
31917,3,08-22 21:00,예산군,0.04
31918,3,08-22 22:00,예산군,0.044
31919,3,08-22 23:00,예산군,0.04
31920,3,08-23 00:00,예산군,0.032
31921,3,08-23 01:00,예산군,0.04
31922,3,08-23 02:00,예산군,0.024
31923,3,08-23 03:00,예산군,0.036
31924,3,08-23 04:00,예산군,0.028
31925,3,08-23 05:00,예산군,0.044
31926,3,08-23 06:00,예산군,0.048
31927,3,08-23 07:00,예산군,0.048
31928,3,08-23 08:00,예산군,0.04
31929,3,08-23 09:00,예산군,0.028
31930,3,08-23 10:00,예산군,0.02
31931,3,08-23 11:00,예산군,0.02
31932,3,08-23 12:00,예산군,0.02
31933,3,08-23 13:00,예산군,0.024
31934,3,08-23 14:00,예산군,0.028
31935,3,08-23 15:00,예산군,0.024
31936,3,08-23 16:00,예산군,0.032
31937,3,08-23 17:00,예산군,0.02
31938,3,08-23 18:00,예산군,0.028
31939,3,08-23 19:00,예산군,0.032
31940,3,08-23 20:00,예산군,0.052
31941,3,08-23 21:00,예산군,0.048
31942,3,08-23 22:00,예산군,0.052
31943,3,08-23 23:00,예산군,0.04
31944,3,08-24 00:00,예산군,0.032
31945,3,08-24 01:00,예산군,0.016
31946,3,08-24 02:00,예산군,0.016
31947,3,08-24 03:00,예산군,0.02
31948,3,08-24 04:00,예산군,0.012
31949,3,08-24 05:00,예산군,0.008
31950,3,08-24 06:00,예산군,0.02
31951,3,08-24 07:00,예산군,0.032
31952,3,08-24 08:00,예산군,0.056
31953,3,08-24 09:00,예산군,0.04
31954,3,08-24 10:00,예산군,0.028
31955,3,08-24 11:00,예산군,0.016
31956,3,08-24 12:00,예산군,0.004
31957,3,08-24 13:00,예산군,0.008
31958,3,08-24 14:00,예산군,0.012
31959,3,08-24 15:00,예산군,0.036
31960,3,08-24 16:00,예산군,0.032
31961,3,08-24 17:00,예산군,0.044
31962,3,08-24 18:00,예산군,0.024
31963,3,08-24 19:00,예산군,0.032
31964,3,08-24 20:00,예산군,0.036
31965,3,08-24 21:00,예산군,0.04
31966,3,08-24 22:00,예산군,0.028
31967,3,08-24 23:00,예산군,0.016
31968,3,08-25 00:00,예산군,0.02
31969,3,08-25 01:00,예산군,0.02
31970,3,08-25 02:00,예산군,0.02
31971,3,08-25 03:00,예산군,0.04
31972,3,08-25 04:00,예산군,0.028
31973,3,08-25 05:00,예산군,0.028
31974,3,08-25 06:00,예산군,0.024
31975,3,08-25 07:00,예산군,0.084
31976,3,08-25 08:00,예산군,0.072
31977,3,08-25 09:00,예산군,0.056
31978,3,08-25 10:00,예산군,0.032
31979,3,08-25 11:00,예산군,0.02
31980,3,08-25 12:00,예산군,0.016
31981,3,08-25 13:00,예산군,0.028
31982,3,08-25 14:00,예산군,0.02
31983,3,08-25 15:00,예산군,0.028
31984,3,08-25 16:00,예산군,0.02
31985,3,08-25 17:00,예산군,0.016
31986,3,08-25 18:00,예산군,0.028
31987,3,08-25 19:00,예산군,0.028
31988,3,08-25 20:00,예산군,0.048
31989,3,08-25 21:00,예산군,0.032
31990,3,08-25 22:00,예산군,0.036
31991,3,08-25 23:00,예산군,0.028
31992,3,08-26 00:00,예산군,0.032
31993,3,08-26 01:00,예산군,0.024
31994,3,08-26 02:00,예산군,0.024
31995,3,08-26 03:00,예산군,0.016
31996,3,08-26 04:00,예산군,0.016
31997,3,08-26 05:00,예산군,0.024
31998,3,08-26 06:00,예산군,0.024
31999,3,08-26 07:00,예산군,0.036
32000,3,08-26 08:00,예산군,0.028
32001,3,08-26 09:00,예산군,
32002,3,08-26 10:00,예산군,
32003,3,08-26 11:00,예산군,0.024
32004,3,08-26 12:00,예산군,0.028
32005,3,08-26 13:00,예산군,0.02
32006,3,08-26 14:00,예산군,0.024
32007,3,08-26 15:00,예산군,0.028
32008,3,08-26 16:00,예산군,0.024
32009,3,08-26 17:00,예산군,0.016
32010,3,08-26 18:00,예산군,0.016
32011,3,08-26 19:00,예산군,0.024
32012,3,08-26 20:00,예산군,0.02
32013,3,08-26 21:00,예산군,0.016
32014,3,08-26 22:00,예산군,0.016
32015,3,08-26 23:00,예산군,0.02
32016,3,08-27 00:00,예산군,0.028
32017,3,08-27 01:00,예산군,0.012
32018,3,08-27 02:00,예산군,0.008
32019,3,08-27 03:00,예산군,0.016
32020,3,08-27 04:00,예산군,0.028
32021,3,08-27 05:00,예산군,0.028
32022,3,08-27 06:00,예산군,0.028
32023,3,08-27 07:00,예산군,0.02
32024,3,08-27 08:00,예산군,0.024
32025,3,08-27 09:00,예산군,0.032
32026,3,08-27 10:00,예산군,0.02
32027,3,08-27 11:00,예산군,0.012
32028,3,08-27 12:00,예산군,0.048
32029,3,08-27 13:00,예산군,0.04
32030,3,08-27 14:00,예산군,0.028
32031,3,08-27 15:00,예산군,0.02
32032,3,08-27 16:00,예산군,0.02
32033,3,08-27 17:00,예산군,0.016
32034,3,08-27 18:00,예산군,0.012
32035,3,08-27 19:00,예산군,0.008
32036,3,08-27 20:00,예산군,0.008
32037,3,08-27 21:00,예산군,0.012
32038,3,08-27 22:00,예산군,0.008
32039,3,08-27 23:00,예산군,0.004
32040,3,08-28 00:00,예산군,0.008
32041,3,08-28 01:00,예산군,0.02
32042,3,08-28 02:00,예산군,0.024
32043,3,08-28 03:00,예산군,0.016
32044,3,08-28 04:00,예산군,0.008
32045,3,08-28 05:00,예산군,0.012
32046,3,08-28 06:00,예산군,0.008
32047,3,08-28 07:00,예산군,0.012
32048,3,08-28 08:00,예산군,0.024
32049,3,08-28 09:00,예산군,0.028
32050,3,08-28 10:00,예산군,0.028
32051,3,08-28 11:00,예산군,0.028
32052,3,08-28 12:00,예산군,0.036
32053,3,08-28 13:00,예산군,0.024
32054,3,08-28 14:00,예산군,0.032
32055,3,08-28 15:00,예산군,0.052
32056,3,08-28 16:00,예산군,0.036
32057,3,08-28 17:00,예산군,0.028
32058,3,08-28 18:00,예산군,0.024
32059,3,08-28 19:00,예산군,0.024
32060,3,08-28 20:00,예산군,0.16
32061,3,08-28 21:00,예산군,0.056
32062,3,08-28 22:00,예산군,0.032
32063,3,08-28 23:00,예산군,0.024
32064,3,08-29 00:00,예산군,0.028
32065,3,08-29 01:00,예산군,0.032
32066,3,08-29 02:00,예산군,0.04
32067,3,08-29 03:00,예산군,0.032
32068,3,08-29 04:00,예산군,0.024
32069,3,08-29 05:00,예산군,0.02
32070,3,08-29 06:00,예산군,0.032
32071,3,08-29 07:00,예산군,0.028
32072,3,08-29 08:00,예산군,0.052
32073,3,08-29 09:00,예산군,0.036
32074,3,08-29 10:00,예산군,0.036
32075,3,08-29 11:00,예산군,0.024
32076,3,08-29 12:00,예산군,0.024
32077,3,08-29 13:00,예산군,0.032
32078,3,08-29 14:00,예산군,0.028
32079,3,08-29 15:00,예산군,0.036
32080,3,08-29 16:00,예산군,0.036
32081,3,08-29 17:00,예산군,0.036
32082,3,08-29 18:00,예산군,0.04
32083,3,08-29 19:00,예산군,0.064
32084,3,08-29 20:00,예산군,0.06
32085,3,08-29 21:00,예산군,0.048
32086,3,08-29 22:00,예산군,0.06
32087,3,08-29 23:00,예산군,0.056
32088,3,08-30 00:00,예산군,0.06
32089,3,08-30 01:00,예산군,0.06
32090,3,08-30 02:00,예산군,0.072
32091,3,08-30 03:00,예산군,0.06
32092,3,08-30 04:00,예산군,0.056
32093,3,08-30 05:00,예산군,0.048
32094,3,08-30 06:00,예산군,0.04
32095,3,08-30 07:00,예산군,0.088
32096,3,08-30 08:00,예산군,0.06
32097,3,08-30 09:00,예산군,0.056
32098,3,08-30 10:00,예산군,0.044
32099,3,08-30 11:00,예산군,0.044
32100,3,08-30 12:00,예산군,0.044
32101,3,08-30 13:00,예산군,0.044
32102,3,08-30 14:00,예산군,0.052
32103,3,08-30 15:00,예산군,0.068
32104,3,08-30 16:00,예산군,0.068
32105,3,08-30 17:00,예산군,0.024
32106,3,08-30 18:00,예산군,0.056
32107,3,08-30 19:00,예산군,0.04
32108,3,08-30 20:00,예산군,0.044
32109,3,08-30 21:00,예산군,0.04
32110,3,08-30 22:00,예산군,0.032
32111,3,08-30 23:00,예산군,0.06
32112,3,08-31 00:00,예산군,0.048
32113,3,08-31 01:00,예산군,0.032
32114,3,08-31 02:00,예산군,0.044
32115,3,08-31 03:00,예산군,0.036
32116,3,08-31 04:00,예산군,0.028
32117,3,08-31 05:00,예산군,0.028
32118,3,08-31 06:00,예산군,0.04
32119,3,08-31 07:00,예산군,0.032
32120,3,08-31 08:00,예산군,0.052
32121,3,08-31 09:00,예산군,0.04
32122,3,08-31 10:00,예산군,0.028
32123,3,08-31 11:00,예산군,0.024
32124,3,08-31 12:00,예산군,0.028
32125,3,08-31 13:00,예산군,0.028
32126,3,08-31 14:00,예산군,
32127,3,08-31 15:00,예산군,0.052
32128,3,08-31 16:00,예산군,0.036
32129,3,08-31 17:00,예산군,0.052
32130,3,08-31 18:00,예산군,0.064
32131,3,08-31 19:00,예산군,0.068
32132,3,08-31 20:00,예산군,0.048
32133,3,08-31 21:00,예산군,0.044
32134,3,08-31 22:00,예산군,0.036
32135,3,08-31 23:00,예산군,0.052
32136,3,09-01 00:00,예산군,0.06
32137,3,09-01 01:00,예산군,0.048
32138,3,09-01 02:00,예산군,0.052
32139,3,09-01 03:00,예산군,0.044
32140,3,09-01 04:00,예산군,0.024
32141,3,09-01 05:00,예산군,0.04
32142,3,09-01 06:00,예산군,0.06
32143,3,09-01 07:00,예산군,0.072
32144,3,09-01 08:00,예산군,0.108
32145,3,09-01 09:00,예산군,0.108
32146,3,09-01 10:00,예산군,0.064
32147,3,09-01 11:00,예산군,0.056
32148,3,09-01 12:00,예산군,0.048
32149,3,09-01 13:00,예산군,0.068
32150,3,09-01 14:00,예산군,0.064
32151,3,09-01 15:00,예산군,0.076
32152,3,09-01 16:00,예산군,0.076
32153,3,09-01 17:00,예산군,0.08
32154,3,09-01 18:00,예산군,0.084
32155,3,09-01 19:00,예산군,0.092
32156,3,09-01 20:00,예산군,0.052
32157,3,09-01 21:00,예산군,0.08
32158,3,09-01 22:00,예산군,0.096
32159,3,09-01 23:00,예산군,0.068
32160,3,09-02 00:00,예산군,0.072
32161,3,09-02 01:00,예산군,0.072
32162,3,09-02 02:00,예산군,0.06
32163,3,09-02 03:00,예산군,0.06
32164,3,09-02 04:00,예산군,0.072
32165,3,09-02 05:00,예산군,0.06
32166,3,09-02 06:00,예산군,0.068
32167,3,09-02 07:00,예산군,0.092
32168,3,09-02 08:00,예산군,0.064
32169,3,09-02 09:00,예산군,0.06
32170,3,09-02 10:00,예산군,0.064
32171,3,09-02 11:00,예산군,0.068
32172,3,09-02 12:00,예산군,0.016
32173,3,09-02 13:00,예산군,0.044
32174,3,09-02 14:00,예산군,0.048
32175,3,09-02 15:00,예산군,0.036
32176,3,09-02 16:00,예산군,0.036
32177,3,09-02 17:00,예산군,0.04
32178,3,09-02 18:00,예산군,0.048
32179,3,09-02 19:00,예산군,0.072
32180,3,09-02 20:00,예산군,0.048
32181,3,09-02 21:00,예산군,0.036
32182,3,09-02 22:00,예산군,0.044
32183,3,09-02 23:00,예산군,0.032
32184,3,09-03 00:00,예산군,0.02
32185,3,09-03 01:00,예산군,0.024
32186,3,09-03 02:00,예산군,0.028
32187,3,09-03 03:00,예산군,0.032
32188,3,09-03 04:00,예산군,0.028
32189,3,09-03 05:00,예산군,0.02
32190,3,09-03 06:00,예산군,0.024
32191,3,09-03 07:00,예산군,0.02
32192,3,09-03 08:00,예산군,0.016
32193,3,09-03 09:00,예산군,0.012
32194,3,09-03 10:00,예산군,0.02
32195,3,09-03 11:00,예산군,0.036
32196,3,09-03 12:00,예산군,0.02
32197,3,09-03 13:00,예산군,0.04
32198,3,09-03 14:00,예산군,0.028
32199,3,09-03 15:00,예산군,0.036
32200,3,09-03 16:00,예산군,0.036
32201,3,09-03 17:00,예산군,0.028
32202,3,09-03 18:00,예산군,0.036
32203,3,09-03 19:00,예산군,0.032
32204,3,09-03 20:00,예산군,0.04
32205,3,09-03 21:00,예산군,0.028
32206,3,09-03 22:00,예산군,0.032
32207,3,09-03 23:00,예산군,0.02
32208,3,09-04 00:00,예산군,0.028
32209,3,09-04 01:00,예산군,0.024
32210,3,09-04 02:00,예산군,0.016
32211,3,09-04 03:00,예산군,0.02
32212,3,09-04 04:00,예산군,0.012
32213,3,09-04 05:00,예산군,0.008
32214,3,09-04 06:00,예산군,0.028
32215,3,09-04 07:00,예산군,0.06
32216,3,09-04 08:00,예산군,0.02
32217,3,09-04 09:00,예산군,0.012
32218,3,09-04 10:00,예산군,0.024
32219,3,09-04 11:00,예산군,0.024
32220,3,09-04 12:00,예산군,0.02
32221,3,09-04 13:00,예산군,0.028
32222,3,09-04 14:00,예산군,0.028
32223,3,09-04 15:00,예산군,0.028
32224,3,09-04 16:00,예산군,0.024
32225,3,09-04 17:00,예산군,0.044
32226,3,09-04 18:00,예산군,0.036
32227,3,09-04 19:00,예산군,0.044
32228,3,09-04 20:00,예산군,0.032
32229,3,09-04 21:00,예산군,0.044
32230,3,09-04 22:00,예산군,0.032
32231,3,09-04 23:00,예산군,0.02
32232,3,09-05 00:00,예산군,0.012
32233,3,09-05 01:00,예산군,0.012
32234,3,09-05 02:00,예산군,0.008
32235,3,09-05 03:00,예산군,0.028
32236,3,09-05 04:00,예산군,0.024
32237,3,09-05 05:00,예산군,0.024
32238,3,09-05 06:00,예산군,0.024
32239,3,09-05 07:00,예산군,0.04
32240,3,09-05 08:00,예산군,0.028
32241,3,09-05 09:00,예산군,0.024
32242,3,09-05 10:00,예산군,0.032
32243,3,09-05 11:00,예산군,0.02
32244,3,09-05 12:00,예산군,0.02
32245,3,09-05 13:00,예산군,0.02
32246,3,09-05 14:00,예산군,0.028
32247,3,09-05 15:00,예산군,0.036
32248,3,09-05 16:00,예산군,0.036
32249,3,09-05 17:00,예산군,0.028
32250,3,09-05 18:00,예산군,0.036
32251,3,09-05 19:00,예산군,0.056
32252,3,09-05 20:00,예산군,0.08
32253,3,09-05 21:00,예산군,0.108
32254,3,09-05 22:00,예산군,0.012
32255,3,09-05 23:00,예산군,0.016
32256,3,09-06 00:00,예산군,0.024
32257,3,09-06 01:00,예산군,0.024
32258,3,09-06 02:00,예산군,0.04
32259,3,09-06 03:00,예산군,0.032
32260,3,09-06 04:00,예산군,0.024
32261,3,09-06 05:00,예산군,0.028
32262,3,09-06 06:00,예산군,0.032
32263,3,09-06 07:00,예산군,0.024
32264,3,09-06 08:00,예산군,0.024
32265,3,09-06 09:00,예산군,0.016
32266,3,09-06 10:00,예산군,0.02
32267,3,09-06 11:00,예산군,0.012
32268,3,09-06 12:00,예산군,0.016
32269,3,09-06 13:00,예산군,0.004
32270,3,09-06 14:00,예산군,0.016
32271,3,09-06 15:00,예산군,0.012
32272,3,09-06 16:00,예산군,0.012
32273,3,09-06 17:00,예산군,0.016
32274,3,09-06 18:00,예산군,0.02
32275,3,09-06 19:00,예산군,0.02
32276,3,09-06 20:00,예산군,0.024
32277,3,09-06 21:00,예산군,0.012
32278,3,09-06 22:00,예산군,0.012
32279,3,09-06 23:00,예산군,0.016
32280,3,09-07 00:00,예산군,0.02
32281,3,09-07 01:00,예산군,0.024
32282,3,09-07 02:00,예산군,0.024
32283,3,09-07 03:00,예산군,0.02
32284,3,09-07 04:00,예산군,0.024
32285,3,09-07 05:00,예산군,0.032
32286,3,09-07 06:00,예산군,0.024
32287,3,09-07 07:00,예산군,0.024
32288,3,09-07 08:00,예산군,0.056
32289,3,09-07 09:00,예산군,0.044
32290,3,09-07 10:00,예산군,0.032
32291,3,09-07 11:00,예산군,0.02
32292,3,09-07 12:00,예산군,0.004
32293,3,09-07 13:00,예산군,0.004
32294,3,09-07 14:00,예산군,0.016
32295,3,09-07 15:00,예산군,0.028
32296,3,09-07 16:00,예산군,0.024
32297,3,09-07 17:00,예산군,0.024
32298,3,09-07 18:00,예산군,0.024
32299,3,09-07 19:00,예산군,0.024
32300,3,09-07 20:00,예산군,0.032
32301,3,09-07 21:00,예산군,0.04
32302,3,09-07 22:00,예산군,0.048
32303,3,09-07 23:00,예산군,0.052
32304,3,09-08 00:00,예산군,0.044
32305,3,09-08 01:00,예산군,0.04
32306,3,09-08 02:00,예산군,0.052
32307,3,09-08 03:00,예산군,0.04
32308,3,09-08 04:00,예산군,0.028
32309,3,09-08 05:00,예산군,0.02
32310,3,09-08 06:00,예산군,0.012
32311,3,09-08 07:00,예산군,0.036
32312,3,09-08 08:00,예산군,0.028
32313,3,09-08 09:00,예산군,0.04
32314,3,09-08 10:00,예산군,0.028
32315,3,09-08 11:00,예산군,0.016
32316,3,09-08 12:00,예산군,0.024
32317,3,09-08 13:00,예산군,0.028
32318,3,09-08 14:00,예산군,0.024
32319,3,09-08 15:00,예산군,0.02
32320,3,09-08 16:00,예산군,0.032
32321,3,09-08 17:00,예산군,0.048
32322,3,09-08 18:00,예산군,0.084
32323,3,09-08 19:00,예산군,0.06
32324,3,09-08 20:00,예산군,0.092
32325,3,09-08 21:00,예산군,0.08
32326,3,09-08 22:00,예산군,0.072
32327,3,09-08 23:00,예산군,0.072
32328,3,09-09 00:00,예산군,0.064
32329,3,09-09 01:00,예산군,0.048
32330,3,09-09 02:00,예산군,0.04
32331,3,09-09 03:00,예산군,0.032
32332,3,09-09 04:00,예산군,0.024
32333,3,09-09 05:00,예산군,0.032
32334,3,09-09 06:00,예산군,0.032
32335,3,09-09 07:00,예산군,0.028
32336,3,09-09 08:00,예산군,0.024
32337,3,09-09 09:00,예산군,0.02
