,연도,일시,측정소,PM2.5
21921,2,07-03 09:00,대천2동,0.0
21922,2,07-03 10:00,대천2동,0.0
21923,2,07-03 11:00,대천2동,0.0
21924,2,07-03 12:00,대천2동,0.0
21925,2,07-03 13:00,대천2동,0.0
21926,2,07-03 14:00,대천2동,0.0
21927,2,07-03 15:00,대천2동,0.0
21928,2,07-03 16:00,대천2동,0.0
21929,2,07-03 17:00,대천2동,0.0
21930,2,07-03 18:00,대천2동,0.0
21931,2,07-03 19:00,대천2동,0.0
21932,2,07-03 20:00,대천2동,0.0
21933,2,07-03 21:00,대천2동,0.0
21934,2,07-03 22:00,대천2동,0.0
21935,2,07-03 23:00,대천2동,0.0
21936,2,07-04 00:00,대천2동,0.0
21937,2,07-04 01:00,대천2동,0.004
21938,2,07-04 02:00,대천2동,0.0
21939,2,07-04 03:00,대천2동,0.0
21940,2,07-04 04:00,대천2동,0.0
21941,2,07-04 05:00,대천2동,0.0
21942,2,07-04 06:00,대천2동,0.0
21943,2,07-04 07:00,대천2동,0.0
21944,2,07-04 08:00,대천2동,0.0
21945,2,07-04 09:00,대천2동,0.0
21946,2,07-04 10:00,대천2동,0.0
21947,2,07-04 11:00,대천2동,0.0
21948,2,07-04 12:00,대천2동,0.0
21949,2,07-04 13:00,대천2동,0.0
21950,2,07-04 14:00,대천2동,0.0
21951,2,07-04 15:00,대천2동,0.004
21952,2,07-04 16:00,대천2동,0.0
21953,2,07-04 17:00,대천2동,0.0
21954,2,07-04 18:00,대천2동,0.0
21955,2,07-04 19:00,대천2동,0.0
21956,2,07-04 20:00,대천2동,0.008
21957,2,07-04 21:00,대천2동,0.008
21958,2,07-04 22:00,대천2동,0.0
21959,2,07-04 23:00,대천2동,0.0
21960,2,07-05 00:00,대천2동,0.0
21961,2,07-05 01:00,대천2동,0.0
21962,2,07-05 02:00,대천2동,0.004
21963,2,07-05 03:00,대천2동,0.004
21964,2,07-05 04:00,대천2동,0.0
21965,2,07-05 05:00,대천2동,0.004
21966,2,07-05 06:00,대천2동,0.008
21967,2,07-05 07:00,대천2동,0.0
21968,2,07-05 08:00,대천2동,0.004
21969,2,07-05 09:00,대천2동,0.012
21970,2,07-05 10:00,대천2동,0.016
21971,2,07-05 11:00,대천2동,0.004
21972,2,07-05 12:00,대천2동,0.0
21973,2,07-05 13:00,대천2동,0.008
21974,2,07-05 14:00,대천2동,0.04
21975,2,07-05 15:00,대천2동,0.02
21976,2,07-05 16:00,대천2동,0.032
21977,2,07-05 17:00,대천2동,0.068
21978,2,07-05 18:00,대천2동,0.052
21979,2,07-05 19:00,대천2동,0.052
21980,2,07-05 20:00,대천2동,0.052
21981,2,07-05 21:00,대천2동,0.052
21982,2,07-05 22:00,대천2동,0.064
21983,2,07-05 23:00,대천2동,0.064
21984,2,07-06 00:00,대천2동,0.068
21985,2,07-06 01:00,대천2동,0.06
21986,2,07-06 02:00,대천2동,0.064
21987,2,07-06 03:00,대천2동,0.036
21988,2,07-06 04:00,대천2동,0.032
21989,2,07-06 05:00,대천2동,0.028
21990,2,07-06 06:00,대천2동,0.02
21991,2,07-06 07:00,대천2동,0.016
21992,2,07-06 08:00,대천2동,0.008
21993,2,07-06 09:00,대천2동,0.008
21994,2,07-06 10:00,대천2동,0.016
21995,2,07-06 11:00,대천2동,0.028
21996,2,07-06 12:00,대천2동,0.052
21997,2,07-06 13:00,대천2동,0.036
21998,2,07-06 14:00,대천2동,0.04
21999,2,07-06 15:00,대천2동,0.048
22000,2,07-06 16:00,대천2동,0.04
22001,2,07-06 17:00,대천2동,0.092
22002,2,07-06 18:00,대천2동,0.088
22003,2,07-06 19:00,대천2동,0.04
22004,2,07-06 20:00,대천2동,0.04
22005,2,07-06 21:00,대천2동,0.06
22006,2,07-06 22:00,대천2동,0.076
22007,2,07-06 23:00,대천2동,0.072
22008,2,07-07 00:00,대천2동,0.076
22009,2,07-07 01:00,대천2동,0.08
22010,2,07-07 02:00,대천2동,0.064
22011,2,07-07 03:00,대천2동,0.048
22012,2,07-07 04:00,대천2동,0.052
22013,2,07-07 05:00,대천2동,0.056
22014,2,07-07 06:00,대천2동,0.068
22015,2,07-07 07:00,대천2동,0.052
22016,2,07-07 08:00,대천2동,0.08
22017,2,07-07 09:00,대천2동,0.076
22018,2,07-07 10:00,대천2동,0.076
22019,2,07-07 11:00,대천2동,0.064
22020,2,07-07 12:00,대천2동,0.048
22021,2,07-07 13:00,대천2동,0.04
22022,2,07-07 14:00,대천2동,0.024
22023,2,07-07 15:00,대천2동,0.012
22024,2,07-07 16:00,대천2동,0.016
22025,2,07-07 17:00,대천2동,0.06
22026,2,07-07 18:00,대천2동,0.04
22027,2,07-07 19:00,대천2동,0.02
22028,2,07-07 20:00,대천2동,0.048
22029,2,07-07 21:00,대천2동,0.052
22030,2,07-07 22:00,대천2동,0.056
22031,2,07-07 23:00,대천2동,0.04
22032,2,07-08 00:00,대천2동,0.04
22033,2,07-08 01:00,대천2동,0.044
22034,2,07-08 02:00,대천2동,0.068
22035,2,07-08 03:00,대천2동,0.052
22036,2,07-08 04:00,대천2동,0.052
22037,2,07-08 05:00,대천2동,0.06
22038,2,07-08 06:00,대천2동,0.064
22039,2,07-08 07:00,대천2동,0.084
22040,2,07-08 08:00,대천2동,0.084
22041,2,07-08 09:00,대천2동,0.092
22042,2,07-08 10:00,대천2동,0.044
22043,2,07-08 11:00,대천2동,0.06
22044,2,07-08 12:00,대천2동,0.06
22045,2,07-08 13:00,대천2동,0.044
22046,2,07-08 14:00,대천2동,0.056
22047,2,07-08 15:00,대천2동,0.088
22048,2,07-08 16:00,대천2동,0.088
22049,2,07-08 17:00,대천2동,0.088
22050,2,07-08 18:00,대천2동,0.092
22051,2,07-08 19:00,대천2동,0.112
22052,2,07-08 20:00,대천2동,0.112
22053,2,07-08 21:00,대천2동,0.116
22054,2,07-08 22:00,대천2동,0.12
22055,2,07-08 23:00,대천2동,0.1
22056,2,07-09 00:00,대천2동,0.044
22057,2,07-09 01:00,대천2동,0.044
22058,2,07-09 02:00,대천2동,0.036
22059,2,07-09 03:00,대천2동,0.028
22060,2,07-09 04:00,대천2동,0.008
22061,2,07-09 05:00,대천2동,0.024
22062,2,07-09 06:00,대천2동,0.028
22063,2,07-09 07:00,대천2동,0.04
22064,2,07-09 08:00,대천2동,0.032
22065,2,07-09 09:00,대천2동,0.024
22066,2,07-09 10:00,대천2동,0.044
22067,2,07-09 11:00,대천2동,0.04
22068,2,07-09 12:00,대천2동,0.024
22069,2,07-09 13:00,대천2동,0.028
22070,2,07-09 14:00,대천2동,0.032
22071,2,07-09 15:00,대천2동,0.036
22072,2,07-09 16:00,대천2동,0.032
22073,2,07-09 17:00,대천2동,0.028
22074,2,07-09 18:00,대천2동,0.028
22075,2,07-09 19:00,대천2동,0.032
22076,2,07-09 20:00,대천2동,0.024
22077,2,07-09 21:00,대천2동,0.016
22078,2,07-09 22:00,대천2동,0.016
22079,2,07-09 23:00,대천2동,0.02
22080,2,07-10 00:00,대천2동,0.024
22081,2,07-10 01:00,대천2동,0.028
22082,2,07-10 02:00,대천2동,0.024
22083,2,07-10 03:00,대천2동,0.044
22084,2,07-10 04:00,대천2동,0.032
22085,2,07-10 05:00,대천2동,0.028
22086,2,07-10 06:00,대천2동,0.024
22087,2,07-10 07:00,대천2동,0.016
22088,2,07-10 08:00,대천2동,0.016
22089,2,07-10 09:00,대천2동,0.008
22090,2,07-10 10:00,대천2동,0.004
22091,2,07-10 11:00,대천2동,0.008
22092,2,07-10 12:00,대천2동,0.008
22093,2,07-10 13:00,대천2동,0.016
22094,2,07-10 14:00,대천2동,0.024
22095,2,07-10 15:00,대천2동,0.016
22096,2,07-10 16:00,대천2동,0.024
22097,2,07-10 17:00,대천2동,0.02
22098,2,07-10 18:00,대천2동,0.016
22099,2,07-10 19:00,대천2동,0.016
22100,2,07-10 20:00,대천2동,0.016
22101,2,07-10 21:00,대천2동,0.02
22102,2,07-10 22:00,대천2동,0.016
22103,2,07-10 23:00,대천2동,0.012
22104,2,07-11 00:00,대천2동,0.012
22105,2,07-11 01:00,대천2동,0.028
22106,2,07-11 02:00,대천2동,0.028
22107,2,07-11 03:00,대천2동,0.036
22108,2,07-11 04:00,대천2동,0.032
22109,2,07-11 05:00,대천2동,0.036
22110,2,07-11 06:00,대천2동,0.04
22111,2,07-11 07:00,대천2동,0.08
22112,2,07-11 08:00,대천2동,0.076
22113,2,07-11 09:00,대천2동,0.072
22114,2,07-11 10:00,대천2동,0.064
22115,2,07-11 11:00,대천2동,0.06
22116,2,07-11 12:00,대천2동,0.06
22117,2,07-11 13:00,대천2동,0.068
22118,2,07-11 14:00,대천2동,0.084
22119,2,07-11 15:00,대천2동,0.084
22120,2,07-11 16:00,대천2동,0.084
22121,2,07-11 17:00,대천2동,0.084
22122,2,07-11 18:00,대천2동,0.076
22123,2,07-11 19:00,대천2동,0.088
22124,2,07-11 20:00,대천2동,0.092
22125,2,07-11 21:00,대천2동,0.088
22126,2,07-11 22:00,대천2동,0.096
22127,2,07-11 23:00,대천2동,0.092
22128,2,07-12 00:00,대천2동,0.084
22129,2,07-12 01:00,대천2동,0.116
22130,2,07-12 02:00,대천2동,0.12
22131,2,07-12 03:00,대천2동,0.088
22132,2,07-12 04:00,대천2동,0.06
22133,2,07-12 05:00,대천2동,0.052
22134,2,07-12 06:00,대천2동,0.044
22135,2,07-12 07:00,대천2동,0.044
22136,2,07-12 08:00,대천2동,0.052
22137,2,07-12 09:00,대천2동,0.032
22138,2,07-12 10:00,대천2동,0.032
22139,2,07-12 11:00,대천2동,0.032
22140,2,07-12 12:00,대천2동,0.068
22141,2,07-12 13:00,대천2동,0.076
22142,2,07-12 14:00,대천2동,0.084
22143,2,07-12 15:00,대천2동,0.06
22144,2,07-12 16:00,대천2동,0.052
22145,2,07-12 17:00,대천2동,0.06
22146,2,07-12 18:00,대천2동,0.076
22147,2,07-12 19:00,대천2동,0.068
22148,2,07-12 20:00,대천2동,0.068
22149,2,07-12 21:00,대천2동,0.068
22150,2,07-12 22:00,대천2동,0.068
22151,2,07-12 23:00,대천2동,0.068
22152,2,07-13 00:00,대천2동,0.072
22153,2,07-13 01:00,대천2동,0.056
22154,2,07-13 02:00,대천2동,0.056
22155,2,07-13 03:00,대천2동,0.06
22156,2,07-13 04:00,대천2동,0.044
22157,2,07-13 05:00,대천2동,0.048
22158,2,07-13 06:00,대천2동,0.032
22159,2,07-13 07:00,대천2동,0.028
22160,2,07-13 08:00,대천2동,0.012
22161,2,07-13 09:00,대천2동,0.008
22162,2,07-13 10:00,대천2동,0.0
22163,2,07-13 11:00,대천2동,0.0
22164,2,07-13 12:00,대천2동,0.0
22165,2,07-13 13:00,대천2동,0.0
22166,2,07-13 14:00,대천2동,0.0
22167,2,07-13 15:00,대천2동,0.0
22168,2,07-13 16:00,대천2동,0.0
22169,2,07-13 17:00,대천2동,0.0
22170,2,07-13 18:00,대천2동,0.0
22171,2,07-13 19:00,대천2동,0.0
22172,2,07-13 20:00,대천2동,0.0
22173,2,07-13 21:00,대천2동,0.0
22174,2,07-13 22:00,대천2동,0.0
22175,2,07-13 23:00,대천2동,0.0
22176,2,07-14 00:00,대천2동,0.0
22177,2,07-14 01:00,대천2동,0.0
22178,2,07-14 02:00,대천2동,0.0
22179,2,07-14 03:00,대천2동,0.0
22180,2,07-14 04:00,대천2동,0.0
22181,2,07-14 05:00,대천2동,0.0
22182,2,07-14 06:00,대천2동,0.0
22183,2,07-14 07:00,대천2동,0.0
22184,2,07-14 08:00,대천2동,0.0
22185,2,07-14 09:00,대천2동,0.0
22186,2,07-14 10:00,대천2동,0.0
22187,2,07-14 11:00,대천2동,0.0
22188,2,07-14 12:00,대천2동,0.0
22189,2,07-14 13:00,대천2동,0.0
22190,2,07-14 14:00,대천2동,0.0
22191,2,07-14 15:00,대천2동,0.0
22192,2,07-14 16:00,대천2동,0.004
22193,2,07-14 17:00,대천2동,0.004
22194,2,07-14 18:00,대천2동,0.0
22195,2,07-14 19:00,대천2동,0.004
22196,2,07-14 20:00,대천2동,0.02
22197,2,07-14 21:00,대천2동,0.016
22198,2,07-14 22:00,대천2동,0.02
22199,2,07-14 23:00,대천2동,0.012
22200,2,07-15 00:00,대천2동,0.02
22201,2,07-15 01:00,대천2동,0.016
22202,2,07-15 02:00,대천2동,0.004
22203,2,07-15 03:00,대천2동,0.0
22204,2,07-15 04:00,대천2동,0.0
22205,2,07-15 05:00,대천2동,0.0
22206,2,07-15 06:00,대천2동,0.012
22207,2,07-15 07:00,대천2동,0.008
22208,2,07-15 08:00,대천2동,0.016
22209,2,07-15 09:00,대천2동,0.008
22210,2,07-15 10:00,대천2동,0.0
22211,2,07-15 11:00,대천2동,0.0
22212,2,07-15 12:00,대천2동,0.004
22213,2,07-15 13:00,대천2동,0.004
22214,2,07-15 14:00,대천2동,0.012
22215,2,07-15 15:00,대천2동,0.016
22216,2,07-15 16:00,대천2동,0.016
22217,2,07-15 17:00,대천2동,0.02
22218,2,07-15 18:00,대천2동,0.016
22219,2,07-15 19:00,대천2동,0.02
22220,2,07-15 20:00,대천2동,0.012
22221,2,07-15 21:00,대천2동,0.004
22222,2,07-15 22:00,대천2동,0.036
22223,2,07-15 23:00,대천2동,0.024
22224,2,07-16 00:00,대천2동,0.004
22225,2,07-16 01:00,대천2동,0.0
22226,2,07-16 02:00,대천2동,0.0
22227,2,07-16 03:00,대천2동,0.0
22228,2,07-16 04:00,대천2동,0.016
22229,2,07-16 05:00,대천2동,0.016
22230,2,07-16 06:00,대천2동,0.02
22231,2,07-16 07:00,대천2동,0.024
22232,2,07-16 08:00,대천2동,0.028
22233,2,07-16 09:00,대천2동,0.032
22234,2,07-16 10:00,대천2동,0.04
22235,2,07-16 11:00,대천2동,0.032
22236,2,07-16 12:00,대천2동,0.028
22237,2,07-16 13:00,대천2동,0.024
22238,2,07-16 14:00,대천2동,0.024
22239,2,07-16 15:00,대천2동,0.028
22240,2,07-16 16:00,대천2동,0.024
22241,2,07-16 17:00,대천2동,0.024
22242,2,07-16 18:00,대천2동,0.012
22243,2,07-16 19:00,대천2동,0.0
22244,2,07-16 20:00,대천2동,0.028
22245,2,07-16 21:00,대천2동,0.032
22246,2,07-16 22:00,대천2동,0.028
22247,2,07-16 23:00,대천2동,0.04
22248,2,07-17 00:00,대천2동,0.032
22249,2,07-17 01:00,대천2동,0.024
22250,2,07-17 02:00,대천2동,0.016
22251,2,07-17 03:00,대천2동,0.012
22252,2,07-17 04:00,대천2동,0.02
22253,2,07-17 05:00,대천2동,0.028
22254,2,07-17 06:00,대천2동,0.02
22255,2,07-17 07:00,대천2동,0.024
22256,2,07-17 08:00,대천2동,0.024
22257,2,07-17 09:00,대천2동,0.024
22258,2,07-17 10:00,대천2동,0.04
22259,2,07-17 11:00,대천2동,0.04
22260,2,07-17 12:00,대천2동,0.036
22261,2,07-17 13:00,대천2동,0.048
22262,2,07-17 14:00,대천2동,0.056
22263,2,07-17 15:00,대천2동,0.06
22264,2,07-17 16:00,대천2동,0.064
22265,2,07-17 17:00,대천2동,0.068
22266,2,07-17 18:00,대천2동,0.068
22267,2,07-17 19:00,대천2동,0.084
22268,2,07-17 20:00,대천2동,0.092
22269,2,07-17 21:00,대천2동,0.068
22270,2,07-17 22:00,대천2동,0.048
22271,2,07-17 23:00,대천2동,0.04
22272,2,07-18 00:00,대천2동,0.04
22273,2,07-18 01:00,대천2동,0.024
22274,2,07-18 02:00,대천2동,0.012
22275,2,07-18 03:00,대천2동,0.004
22276,2,07-18 04:00,대천2동,0.012
22277,2,07-18 05:00,대천2동,0.008
22278,2,07-18 06:00,대천2동,0.0
22279,2,07-18 07:00,대천2동,0.0
22280,2,07-18 08:00,대천2동,0.0
22281,2,07-18 09:00,대천2동,0.0
22282,2,07-18 10:00,대천2동,0.0
22283,2,07-18 11:00,대천2동,0.0
22284,2,07-18 12:00,대천2동,0.004
22285,2,07-18 13:00,대천2동,0.012
22286,2,07-18 14:00,대천2동,0.012
22287,2,07-18 15:00,대천2동,0.016
22288,2,07-18 16:00,대천2동,0.028
22289,2,07-18 17:00,대천2동,0.024
22290,2,07-18 18:00,대천2동,0.024
22291,2,07-18 19:00,대천2동,0.032
22292,2,07-18 20:00,대천2동,0.052
22293,2,07-18 21:00,대천2동,0.044
22294,2,07-18 22:00,대천2동,0.04
22295,2,07-18 23:00,대천2동,0.036
22296,2,07-19 00:00,대천2동,0.048
22297,2,07-19 01:00,대천2동,0.04
22298,2,07-19 02:00,대천2동,0.048
22299,2,07-19 03:00,대천2동,0.024
22300,2,07-19 04:00,대천2동,0.016
22301,2,07-19 05:00,대천2동,0.02
22302,2,07-19 06:00,대천2동,0.004
22303,2,07-19 07:00,대천2동,0.0
22304,2,07-19 08:00,대천2동,0.008
22305,2,07-19 09:00,대천2동,
22306,2,07-19 10:00,대천2동,
22307,2,07-19 11:00,대천2동,
22308,2,07-19 12:00,대천2동,
22309,2,07-19 13:00,대천2동,
22310,2,07-19 14:00,대천2동,
22311,2,07-19 15:00,대천2동,
22312,2,07-19 16:00,대천2동,
22313,2,07-19 17:00,대천2동,
22314,2,07-19 18:00,대천2동,
22315,2,07-19 19:00,대천2동,
22316,2,07-19 20:00,대천2동,
22317,2,07-19 21:00,대천2동,
22318,2,07-19 22:00,대천2동,
22319,2,07-19 23:00,대천2동,
22320,2,07-20 00:00,대천2동,
22321,2,07-20 01:00,대천2동,
22322,2,07-20 02:00,대천2동,
22323,2,07-20 03:00,대천2동,
22324,2,07-20 04:00,대천2동,
22325,2,07-20 05:00,대천2동,
22326,2,07-20 06:00,대천2동,
22327,2,07-20 07:00,대천2동,
22328,2,07-20 08:00,대천2동,
22329,2,07-20 09:00,대천2동,
22330,2,07-20 10:00,대천2동,
22331,2,07-20 11:00,대천2동,0.012
22332,2,07-20 12:00,대천2동,0.004
22333,2,07-20 13:00,대천2동,0.004
22334,2,07-20 14:00,대천2동,0.024
22335,2,07-20 15:00,대천2동,0.04
22336,2,07-20 16:00,대천2동,0.024
22337,2,07-20 17:00,대천2동,0.012
22338,2,07-20 18:00,대천2동,0.02
22339,2,07-20 19:00,대천2동,0.024
22340,2,07-20 20:00,대천2동,0.028
22341,2,07-20 21:00,대천2동,0.016
22342,2,07-20 22:00,대천2동,0.012
22343,2,07-20 23:00,대천2동,0.004
22344,2,07-21 00:00,대천2동,0.004
22345,2,07-21 01:00,대천2동,0.008
22346,2,07-21 02:00,대천2동,0.004
22347,2,07-21 03:00,대천2동,0.004
22348,2,07-21 04:00,대천2동,0.004
22349,2,07-21 05:00,대천2동,0.004
22350,2,07-21 06:00,대천2동,0.004
22351,2,07-21 07:00,대천2동,0.008
22352,2,07-21 08:00,대천2동,0.004
22353,2,07-21 09:00,대천2동,0.004
22354,2,07-21 10:00,대천2동,0.004
22355,2,07-21 11:00,대천2동,0.004
22356,2,07-21 12:00,대천2동,0.004
22357,2,07-21 13:00,대천2동,0.004
22358,2,07-21 14:00,대천2동,0.004
22359,2,07-21 15:00,대천2동,0.008
22360,2,07-21 16:00,대천2동,0.012
22361,2,07-21 17:00,대천2동,0.008
22362,2,07-21 18:00,대천2동,0.004
22363,2,07-21 19:00,대천2동,0.004
22364,2,07-21 20:00,대천2동,0.008
22365,2,07-21 21:00,대천2동,0.008
22366,2,07-21 22:00,대천2동,0.012
22367,2,07-21 23:00,대천2동,0.004
22368,2,07-22 00:00,대천2동,0.008
22369,2,07-22 01:00,대천2동,0.012
22370,2,07-22 02:00,대천2동,0.012
22371,2,07-22 03:00,대천2동,0.012
22372,2,07-22 04:00,대천2동,0.012
22373,2,07-22 05:00,대천2동,0.02
22374,2,07-22 06:00,대천2동,0.024
22375,2,07-22 07:00,대천2동,0.024
22376,2,07-22 08:00,대천2동,0.024
22377,2,07-22 09:00,대천2동,0.016
22378,2,07-22 10:00,대천2동,0.012
22379,2,07-22 11:00,대천2동,0.016
22380,2,07-22 12:00,대천2동,0.032
22381,2,07-22 13:00,대천2동,0.048
22382,2,07-22 14:00,대천2동,0.044
22383,2,07-22 15:00,대천2동,0.04
22384,2,07-22 16:00,대천2동,0.028
22385,2,07-22 17:00,대천2동,0.012
22386,2,07-22 18:00,대천2동,0.008
22387,2,07-22 19:00,대천2동,0.004
22388,2,07-22 20:00,대천2동,0.004
22389,2,07-22 21:00,대천2동,0.012
22390,2,07-22 22:00,대천2동,0.02
22391,2,07-22 23:00,대천2동,0.04
22392,2,07-23 00:00,대천2동,0.036
22393,2,07-23 01:00,대천2동,0.028
22394,2,07-23 02:00,대천2동,0.044
22395,2,07-23 03:00,대천2동,0.044
22396,2,07-23 04:00,대천2동,0.032
22397,2,07-23 05:00,대천2동,0.02
22398,2,07-23 06:00,대천2동,0.04
22399,2,07-23 07:00,대천2동,0.048
22400,2,07-23 08:00,대천2동,0.024
22401,2,07-23 09:00,대천2동,0.012
22402,2,07-23 10:00,대천2동,0.02
22403,2,07-23 11:00,대천2동,0.028
22404,2,07-23 12:00,대천2동,0.024
22405,2,07-23 13:00,대천2동,0.012
22406,2,07-23 14:00,대천2동,0.02
22407,2,07-23 15:00,대천2동,0.028
22408,2,07-23 16:00,대천2동,0.028
22409,2,07-23 17:00,대천2동,0.024
22410,2,07-23 18:00,대천2동,0.028
22411,2,07-23 19:00,대천2동,0.036
22412,2,07-23 20:00,대천2동,0.024
22413,2,07-23 21:00,대천2동,0.032
22414,2,07-23 22:00,대천2동,0.04
22415,2,07-23 23:00,대천2동,0.044
22416,2,07-24 00:00,대천2동,0.056
22417,2,07-24 01:00,대천2동,0.052
22418,2,07-24 02:00,대천2동,0.06
22419,2,07-24 03:00,대천2동,0.06
22420,2,07-24 04:00,대천2동,0.06
22421,2,07-24 05:00,대천2동,0.072
22422,2,07-24 06:00,대천2동,0.068
22423,2,07-24 07:00,대천2동,0.06
22424,2,07-24 08:00,대천2동,0.064
22425,2,07-24 09:00,대천2동,0.064
22426,2,07-24 10:00,대천2동,0.072
22427,2,07-24 11:00,대천2동,0.048
22428,2,07-24 12:00,대천2동,0.052
22429,2,07-24 13:00,대천2동,0.06
22430,2,07-24 14:00,대천2동,0.024
22431,2,07-24 15:00,대천2동,0.008
22432,2,07-24 16:00,대천2동,0.06
22433,2,07-24 17:00,대천2동,0.064
22434,2,07-24 18:00,대천2동,0.068
22435,2,07-24 19:00,대천2동,0.104
22436,2,07-24 20:00,대천2동,0.08
22437,2,07-24 21:00,대천2동,0.076
22438,2,07-24 22:00,대천2동,0.104
22439,2,07-24 23:00,대천2동,0.116
22440,2,07-25 00:00,대천2동,0.108
22441,2,07-25 01:00,대천2동,0.092
22442,2,07-25 02:00,대천2동,0.104
22443,2,07-25 03:00,대천2동,0.116
22444,2,07-25 04:00,대천2동,0.124
22445,2,07-25 05:00,대천2동,0.1
22446,2,07-25 06:00,대천2동,0.116
22447,2,07-25 07:00,대천2동,0.112
22448,2,07-25 08:00,대천2동,0.096
22449,2,07-25 09:00,대천2동,0.096
22450,2,07-25 10:00,대천2동,0.084
22451,2,07-25 11:00,대천2동,0.084
22452,2,07-25 12:00,대천2동,0.048
22453,2,07-25 13:00,대천2동,0.044
22454,2,07-25 14:00,대천2동,0.032
22455,2,07-25 15:00,대천2동,0.068
22456,2,07-25 16:00,대천2동,0.084
22457,2,07-25 17:00,대천2동,0.096
22458,2,07-25 18:00,대천2동,0.104
22459,2,07-25 19:00,대천2동,0.096
22460,2,07-25 20:00,대천2동,0.12
22461,2,07-25 21:00,대천2동,0.092
22462,2,07-25 22:00,대천2동,0.088
22463,2,07-25 23:00,대천2동,0.08
22464,2,07-26 00:00,대천2동,0.084
22465,2,07-26 01:00,대천2동,0.096
22466,2,07-26 02:00,대천2동,0.104
22467,2,07-26 03:00,대천2동,0.1
22468,2,07-26 04:00,대천2동,0.096
22469,2,07-26 05:00,대천2동,0.104
22470,2,07-26 06:00,대천2동,0.096
22471,2,07-26 07:00,대천2동,0.112
22472,2,07-26 08:00,대천2동,0.104
22473,2,07-26 09:00,대천2동,0.092
22474,2,07-26 10:00,대천2동,0.068
22475,2,07-26 11:00,대천2동,0.056
22476,2,07-26 12:00,대천2동,0.032
22477,2,07-26 13:00,대천2동,0.032
22478,2,07-26 14:00,대천2동,0.036
22479,2,07-26 15:00,대천2동,0.02
22480,2,07-26 16:00,대천2동,0.016
22481,2,07-26 17:00,대천2동,0.024
22482,2,07-26 18:00,대천2동,0.04
22483,2,07-26 19:00,대천2동,0.032
22484,2,07-26 20:00,대천2동,0.052
22485,2,07-26 21:00,대천2동,0.044
22486,2,07-26 22:00,대천2동,0.044
22487,2,07-26 23:00,대천2동,0.056
22488,2,07-27 00:00,대천2동,0.04
22489,2,07-27 01:00,대천2동,0.036
22490,2,07-27 02:00,대천2동,0.024
22491,2,07-27 03:00,대천2동,0.012
22492,2,07-27 04:00,대천2동,0.012
22493,2,07-27 05:00,대천2동,0.012
22494,2,07-27 06:00,대천2동,0.004
22495,2,07-27 07:00,대천2동,0.012
22496,2,07-27 08:00,대천2동,0.016
22497,2,07-27 09:00,대천2동,0.032
22498,2,07-27 10:00,대천2동,0.048
22499,2,07-27 11:00,대천2동,0.028
22500,2,07-27 12:00,대천2동,0.044
22501,2,07-27 13:00,대천2동,0.052
22502,2,07-27 14:00,대천2동,0.032
22503,2,07-27 15:00,대천2동,0.016
22504,2,07-27 16:00,대천2동,0.008
22505,2,07-27 17:00,대천2동,0.012
22506,2,07-27 18:00,대천2동,0.012
22507,2,07-27 19:00,대천2동,0.004
22508,2,07-27 20:00,대천2동,0.012
22509,2,07-27 21:00,대천2동,0.012
22510,2,07-27 22:00,대천2동,0.016
22511,2,07-27 23:00,대천2동,0.02
22512,2,07-28 00:00,대천2동,0.02
22513,2,07-28 01:00,대천2동,0.008
22514,2,07-28 02:00,대천2동,0.004
22515,2,07-28 03:00,대천2동,0.024
22516,2,07-28 04:00,대천2동,0.02
22517,2,07-28 05:00,대천2동,0.016
22518,2,07-28 06:00,대천2동,0.024
