,연도,일시,측정소,PM2.5
13455,1,07-15 15:00,논산,0.052
13456,1,07-15 16:00,논산,0.056
13457,1,07-15 17:00,논산,0.06
13458,1,07-15 18:00,논산,0.06
13459,1,07-15 19:00,논산,0.06
13460,1,07-15 20:00,논산,0.06
13461,1,07-15 21:00,논산,0.064
13462,1,07-15 22:00,논산,0.06
13463,1,07-15 23:00,논산,0.056
13464,1,07-16 00:00,논산,0.044
13465,1,07-16 01:00,논산,0.048
13466,1,07-16 02:00,논산,0.052
13467,1,07-16 03:00,논산,0.048
13468,1,07-16 04:00,논산,0.052
13469,1,07-16 05:00,논산,0.052
13470,1,07-16 06:00,논산,0.052
13471,1,07-16 07:00,논산,0.048
13472,1,07-16 08:00,논산,0.056
13473,1,07-16 09:00,논산,0.056
13474,1,07-16 10:00,논산,0.044
13475,1,07-16 11:00,논산,0.032
13476,1,07-16 12:00,논산,0.028
13477,1,07-16 13:00,논산,0.028
13478,1,07-16 14:00,논산,0.024
13479,1,07-16 15:00,논산,0.012
13480,1,07-16 16:00,논산,0.024
13481,1,07-16 17:00,논산,0.028
13482,1,07-16 18:00,논산,0.028
13483,1,07-16 19:00,논산,0.036
13484,1,07-16 20:00,논산,0.032
13485,1,07-16 21:00,논산,
13486,1,07-16 22:00,논산,0.032
13487,1,07-16 23:00,논산,0.024
13488,1,07-17 00:00,논산,0.036
13489,1,07-17 01:00,논산,0.04
13490,1,07-17 02:00,논산,0.04
13491,1,07-17 03:00,논산,0.048
13492,1,07-17 04:00,논산,0.048
13493,1,07-17 05:00,논산,0.052
13494,1,07-17 06:00,논산,0.052
13495,1,07-17 07:00,논산,0.052
13496,1,07-17 08:00,논산,0.048
13497,1,07-17 09:00,논산,0.044
13498,1,07-17 10:00,논산,0.036
13499,1,07-17 11:00,논산,0.044
13500,1,07-17 12:00,논산,
13501,1,07-17 13:00,논산,
13502,1,07-17 14:00,논산,0.032
13503,1,07-17 15:00,논산,0.036
13504,1,07-17 16:00,논산,0.036
13505,1,07-17 17:00,논산,0.02
13506,1,07-17 18:00,논산,0.016
13507,1,07-17 19:00,논산,0.016
13508,1,07-17 20:00,논산,0.02
13509,1,07-17 21:00,논산,0.02
13510,1,07-17 22:00,논산,0.024
13511,1,07-17 23:00,논산,0.024
13512,1,07-18 00:00,논산,0.024
13513,1,07-18 01:00,논산,0.028
13514,1,07-18 02:00,논산,0.028
13515,1,07-18 03:00,논산,0.028
13516,1,07-18 04:00,논산,0.028
13517,1,07-18 05:00,논산,0.028
13518,1,07-18 06:00,논산,0.032
13519,1,07-18 07:00,논산,0.044
13520,1,07-18 08:00,논산,0.052
13521,1,07-18 09:00,논산,0.064
13522,1,07-18 10:00,논산,0.072
13523,1,07-18 11:00,논산,0.036
13524,1,07-18 12:00,논산,0.016
13525,1,07-18 13:00,논산,0.024
13526,1,07-18 14:00,논산,0.02
13527,1,07-18 15:00,논산,0.028
13528,1,07-18 16:00,논산,0.04
13529,1,07-18 17:00,논산,0.048
13530,1,07-18 18:00,논산,0.044
13531,1,07-18 19:00,논산,0.036
13532,1,07-18 20:00,논산,0.032
13533,1,07-18 21:00,논산,0.032
13534,1,07-18 22:00,논산,0.028
13535,1,07-18 23:00,논산,0.028
13536,1,07-19 00:00,논산,0.02
13537,1,07-19 01:00,논산,0.028
13538,1,07-19 02:00,논산,0.036
13539,1,07-19 03:00,논산,0.036
13540,1,07-19 04:00,논산,0.036
13541,1,07-19 05:00,논산,0.036
13542,1,07-19 06:00,논산,0.032
13543,1,07-19 07:00,논산,0.032
13544,1,07-19 08:00,논산,0.04
13545,1,07-19 09:00,논산,0.04
13546,1,07-19 10:00,논산,0.04
13547,1,07-19 11:00,논산,0.04
13548,1,07-19 12:00,논산,0.04
13549,1,07-19 13:00,논산,0.012
13550,1,07-19 14:00,논산,0.0
13551,1,07-19 15:00,논산,0.016
13552,1,07-19 16:00,논산,0.024
13553,1,07-19 17:00,논산,0.028
13554,1,07-19 18:00,논산,0.04
13555,1,07-19 19:00,논산,0.04
13556,1,07-19 20:00,논산,0.028
13557,1,07-19 21:00,논산,0.028
13558,1,07-19 22:00,논산,0.028
13559,1,07-19 23:00,논산,0.032
13560,1,07-20 00:00,논산,0.032
13561,1,07-20 01:00,논산,0.028
13562,1,07-20 02:00,논산,0.024
13563,1,07-20 03:00,논산,0.024
13564,1,07-20 04:00,논산,0.02
13565,1,07-20 05:00,논산,0.02
13566,1,07-20 06:00,논산,0.02
13567,1,07-20 07:00,논산,0.032
13568,1,07-20 08:00,논산,0.044
13569,1,07-20 09:00,논산,0.044
13570,1,07-20 10:00,논산,0.04
13571,1,07-20 11:00,논산,0.048
13572,1,07-20 12:00,논산,0.016
13573,1,07-20 13:00,논산,0.0
13574,1,07-20 14:00,논산,0.004
13575,1,07-20 15:00,논산,0.016
13576,1,07-20 16:00,논산,0.052
13577,1,07-20 17:00,논산,0.056
13578,1,07-20 18:00,논산,0.04
13579,1,07-20 19:00,논산,0.024
13580,1,07-20 20:00,논산,0.024
13581,1,07-20 21:00,논산,0.028
13582,1,07-20 22:00,논산,0.032
13583,1,07-20 23:00,논산,0.036
13584,1,07-21 00:00,논산,0.032
13585,1,07-21 01:00,논산,0.028
13586,1,07-21 02:00,논산,0.028
13587,1,07-21 03:00,논산,0.024
13588,1,07-21 04:00,논산,0.028
13589,1,07-21 05:00,논산,0.028
13590,1,07-21 06:00,논산,0.036
13591,1,07-21 07:00,논산,0.044
13592,1,07-21 08:00,논산,0.052
13593,1,07-21 09:00,논산,0.048
13594,1,07-21 10:00,논산,0.048
13595,1,07-21 11:00,논산,0.048
13596,1,07-21 12:00,논산,0.048
13597,1,07-21 13:00,논산,0.044
13598,1,07-21 14:00,논산,0.028
13599,1,07-21 15:00,논산,0.004
13600,1,07-21 16:00,논산,0.012
13601,1,07-21 17:00,논산,0.016
13602,1,07-21 18:00,논산,0.02
13603,1,07-21 19:00,논산,0.012
13604,1,07-21 20:00,논산,0.008
13605,1,07-21 21:00,논산,0.012
13606,1,07-21 22:00,논산,0.02
13607,1,07-21 23:00,논산,0.028
13608,1,07-22 00:00,논산,0.032
13609,1,07-22 01:00,논산,0.036
13610,1,07-22 02:00,논산,0.028
13611,1,07-22 03:00,논산,0.024
13612,1,07-22 04:00,논산,0.028
13613,1,07-22 05:00,논산,0.024
13614,1,07-22 06:00,논산,0.036
13615,1,07-22 07:00,논산,0.044
13616,1,07-22 08:00,논산,0.06
13617,1,07-22 09:00,논산,0.064
13618,1,07-22 10:00,논산,0.064
13619,1,07-22 11:00,논산,0.064
13620,1,07-22 12:00,논산,0.048
13621,1,07-22 13:00,논산,0.036
13622,1,07-22 14:00,논산,0.036
13623,1,07-22 15:00,논산,0.044
13624,1,07-22 16:00,논산,0.04
13625,1,07-22 17:00,논산,0.032
13626,1,07-22 18:00,논산,0.016
13627,1,07-22 19:00,논산,0.012
13628,1,07-22 20:00,논산,0.02
13629,1,07-22 21:00,논산,0.032
13630,1,07-22 22:00,논산,0.052
13631,1,07-22 23:00,논산,0.064
13632,1,07-23 00:00,논산,0.08
13633,1,07-23 01:00,논산,0.084
13634,1,07-23 02:00,논산,0.076
13635,1,07-23 03:00,논산,0.072
13636,1,07-23 04:00,논산,0.068
13637,1,07-23 05:00,논산,0.068
13638,1,07-23 06:00,논산,0.076
13639,1,07-23 07:00,논산,0.084
13640,1,07-23 08:00,논산,0.096
13641,1,07-23 09:00,논산,0.108
13642,1,07-23 10:00,논산,0.112
13643,1,07-23 11:00,논산,0.112
13644,1,07-23 12:00,논산,0.12
13645,1,07-23 13:00,논산,0.084
13646,1,07-23 14:00,논산,0.048
13647,1,07-23 15:00,논산,0.044
13648,1,07-23 16:00,논산,0.056
13649,1,07-23 17:00,논산,0.052
13650,1,07-23 18:00,논산,0.048
13651,1,07-23 19:00,논산,0.048
13652,1,07-23 20:00,논산,0.044
13653,1,07-23 21:00,논산,0.056
13654,1,07-23 22:00,논산,0.064
13655,1,07-23 23:00,논산,0.064
13656,1,07-24 00:00,논산,0.06
13657,1,07-24 01:00,논산,0.064
13658,1,07-24 02:00,논산,0.076
13659,1,07-24 03:00,논산,0.076
13660,1,07-24 04:00,논산,0.076
13661,1,07-24 05:00,논산,0.088
13662,1,07-24 06:00,논산,0.092
13663,1,07-24 07:00,논산,0.092
13664,1,07-24 08:00,논산,0.104
13665,1,07-24 09:00,논산,0.112
13666,1,07-24 10:00,논산,0.124
13667,1,07-24 11:00,논산,0.136
13668,1,07-24 12:00,논산,0.14
13669,1,07-24 13:00,논산,0.132
13670,1,07-24 14:00,논산,0.128
13671,1,07-24 15:00,논산,0.128
13672,1,07-24 16:00,논산,0.128
13673,1,07-24 17:00,논산,0.132
13674,1,07-24 18:00,논산,0.124
13675,1,07-24 19:00,논산,0.112
13676,1,07-24 20:00,논산,0.104
13677,1,07-24 21:00,논산,0.112
13678,1,07-24 22:00,논산,0.128
13679,1,07-24 23:00,논산,0.14
13680,1,07-25 00:00,논산,0.16
13681,1,07-25 01:00,논산,0.172
13682,1,07-25 02:00,논산,0.172
13683,1,07-25 03:00,논산,0.172
13684,1,07-25 04:00,논산,0.156
13685,1,07-25 05:00,논산,0.148
13686,1,07-25 06:00,논산,0.148
13687,1,07-25 07:00,논산,0.136
13688,1,07-25 08:00,논산,0.16
13689,1,07-25 09:00,논산,0.188
13690,1,07-25 10:00,논산,0.204
13691,1,07-25 11:00,논산,0.192
13692,1,07-25 12:00,논산,0.144
13693,1,07-25 13:00,논산,0.132
13694,1,07-25 14:00,논산,0.12
13695,1,07-25 15:00,논산,0.128
13696,1,07-25 16:00,논산,0.148
13697,1,07-25 17:00,논산,0.136
13698,1,07-25 18:00,논산,0.124
13699,1,07-25 19:00,논산,0.12
13700,1,07-25 20:00,논산,0.132
13701,1,07-25 21:00,논산,0.14
13702,1,07-25 22:00,논산,0.152
13703,1,07-25 23:00,논산,0.168
13704,1,07-26 00:00,논산,0.192
13705,1,07-26 01:00,논산,0.188
13706,1,07-26 02:00,논산,0.184
13707,1,07-26 03:00,논산,
13708,1,07-26 04:00,논산,0.104
13709,1,07-26 05:00,논산,0.104
13710,1,07-26 06:00,논산,0.104
13711,1,07-26 07:00,논산,0.084
13712,1,07-26 08:00,논산,0.088
13713,1,07-26 09:00,논산,0.088
13714,1,07-26 10:00,논산,0.08
13715,1,07-26 11:00,논산,0.076
13716,1,07-26 12:00,논산,0.076
13717,1,07-26 13:00,논산,0.076
13718,1,07-26 14:00,논산,0.076
13719,1,07-26 15:00,논산,0.064
13720,1,07-26 16:00,논산,0.06
13721,1,07-26 17:00,논산,0.052
13722,1,07-26 18:00,논산,0.048
13723,1,07-26 19:00,논산,0.04
13724,1,07-26 20:00,논산,0.032
13725,1,07-26 21:00,논산,0.036
13726,1,07-26 22:00,논산,0.036
13727,1,07-26 23:00,논산,0.048
13728,1,07-27 00:00,논산,0.068
13729,1,07-27 01:00,논산,0.08
13730,1,07-27 02:00,논산,0.076
13731,1,07-27 03:00,논산,0.064
13732,1,07-27 04:00,논산,0.056
13733,1,07-27 05:00,논산,0.044
13734,1,07-27 06:00,논산,0.04
13735,1,07-27 07:00,논산,0.04
13736,1,07-27 08:00,논산,0.036
13737,1,07-27 09:00,논산,0.06
13738,1,07-27 10:00,논산,0.076
13739,1,07-27 11:00,논산,0.092
13740,1,07-27 12:00,논산,0.084
13741,1,07-27 13:00,논산,0.084
13742,1,07-27 14:00,논산,0.088
13743,1,07-27 15:00,논산,0.1
13744,1,07-27 16:00,논산,0.108
13745,1,07-27 17:00,논산,0.1
13746,1,07-27 18:00,논산,0.084
13747,1,07-27 19:00,논산,0.08
13748,1,07-27 20:00,논산,0.092
13749,1,07-27 21:00,논산,0.088
13750,1,07-27 22:00,논산,0.108
13751,1,07-27 23:00,논산,0.116
13752,1,07-28 00:00,논산,0.132
13753,1,07-28 01:00,논산,0.152
13754,1,07-28 02:00,논산,0.148
13755,1,07-28 03:00,논산,0.152
13756,1,07-28 04:00,논산,0.148
13757,1,07-28 05:00,논산,0.148
13758,1,07-28 06:00,논산,0.144
13759,1,07-28 07:00,논산,0.144
13760,1,07-28 08:00,논산,0.148
13761,1,07-28 09:00,논산,0.144
13762,1,07-28 10:00,논산,0.112
13763,1,07-28 11:00,논산,0.124
13764,1,07-28 12:00,논산,0.096
13765,1,07-28 13:00,논산,0.084
13766,1,07-28 14:00,논산,0.072
13767,1,07-28 15:00,논산,0.06
13768,1,07-28 16:00,논산,0.024
13769,1,07-28 17:00,논산,0.012
13770,1,07-28 18:00,논산,0.0
13771,1,07-28 19:00,논산,0.012
13772,1,07-28 20:00,논산,0.024
13773,1,07-28 21:00,논산,0.028
13774,1,07-28 22:00,논산,0.028
13775,1,07-28 23:00,논산,0.02
13776,1,07-29 00:00,논산,0.016
13777,1,07-29 01:00,논산,0.02
13778,1,07-29 02:00,논산,0.028
13779,1,07-29 03:00,논산,0.032
13780,1,07-29 04:00,논산,0.032
13781,1,07-29 05:00,논산,0.028
13782,1,07-29 06:00,논산,0.032
13783,1,07-29 07:00,논산,0.036
13784,1,07-29 08:00,논산,0.064
13785,1,07-29 09:00,논산,0.072
13786,1,07-29 10:00,논산,0.072
13787,1,07-29 11:00,논산,0.072
13788,1,07-29 12:00,논산,0.064
13789,1,07-29 13:00,논산,0.04
13790,1,07-29 14:00,논산,0.02
13791,1,07-29 15:00,논산,0.0
13792,1,07-29 16:00,논산,0.016
13793,1,07-29 17:00,논산,0.04
13794,1,07-29 18:00,논산,0.04
13795,1,07-29 19:00,논산,0.036
13796,1,07-29 20:00,논산,0.028
13797,1,07-29 21:00,논산,0.036
13798,1,07-29 22:00,논산,0.048
13799,1,07-29 23:00,논산,0.056
13800,1,07-30 00:00,논산,0.072
13801,1,07-30 01:00,논산,0.08
13802,1,07-30 02:00,논산,0.08
13803,1,07-30 03:00,논산,0.08
13804,1,07-30 04:00,논산,0.08
13805,1,07-30 05:00,논산,0.076
13806,1,07-30 06:00,논산,0.072
13807,1,07-30 07:00,논산,0.068
13808,1,07-30 08:00,논산,0.084
13809,1,07-30 09:00,논산,0.092
13810,1,07-30 10:00,논산,0.088
13811,1,07-30 11:00,논산,0.088
13812,1,07-30 12:00,논산,0.092
13813,1,07-30 13:00,논산,0.088
13814,1,07-30 14:00,논산,0.084
13815,1,07-30 15:00,논산,0.084
13816,1,07-30 16:00,논산,0.084
13817,1,07-30 17:00,논산,0.096
13818,1,07-30 18:00,논산,0.1
13819,1,07-30 19:00,논산,0.076
13820,1,07-30 20:00,논산,0.052
13821,1,07-30 21:00,논산,0.04
13822,1,07-30 22:00,논산,0.04
13823,1,07-30 23:00,논산,0.044
13824,1,07-31 00:00,논산,0.052
13825,1,07-31 01:00,논산,0.056
13826,1,07-31 02:00,논산,0.056
13827,1,07-31 03:00,논산,0.056
13828,1,07-31 04:00,논산,0.064
13829,1,07-31 05:00,논산,0.068
13830,1,07-31 06:00,논산,0.072
13831,1,07-31 07:00,논산,0.072
13832,1,07-31 08:00,논산,0.076
13833,1,07-31 09:00,논산,0.088
13834,1,07-31 10:00,논산,0.084
13835,1,07-31 11:00,논산,0.076
13836,1,07-31 12:00,논산,0.056
13837,1,07-31 13:00,논산,0.048
13838,1,07-31 14:00,논산,0.04
13839,1,07-31 15:00,논산,0.028
13840,1,07-31 16:00,논산,0.02
13841,1,07-31 17:00,논산,0.02
13842,1,07-31 18:00,논산,0.02
13843,1,07-31 19:00,논산,0.024
13844,1,07-31 20:00,논산,0.032
13845,1,07-31 21:00,논산,0.032
13846,1,07-31 22:00,논산,0.028
13847,1,07-31 23:00,논산,0.052
13848,1,08-01 00:00,논산,0.056
13849,1,08-01 01:00,논산,0.052
13850,1,08-01 02:00,논산,0.048
13851,1,08-01 03:00,논산,0.04
13852,1,08-01 04:00,논산,0.04
13853,1,08-01 05:00,논산,0.032
13854,1,08-01 06:00,논산,0.028
13855,1,08-01 07:00,논산,0.032
13856,1,08-01 08:00,논산,0.032
13857,1,08-01 09:00,논산,0.036
13858,1,08-01 10:00,논산,0.032
13859,1,08-01 11:00,논산,0.056
13860,1,08-01 12:00,논산,0.056
13861,1,08-01 13:00,논산,0.06
13862,1,08-01 14:00,논산,0.056
13863,1,08-01 15:00,논산,0.036
13864,1,08-01 16:00,논산,0.032
13865,1,08-01 17:00,논산,0.048
13866,1,08-01 18:00,논산,0.064
13867,1,08-01 19:00,논산,0.072
13868,1,08-01 20:00,논산,0.076
13869,1,08-01 21:00,논산,0.076
13870,1,08-01 22:00,논산,0.064
13871,1,08-01 23:00,논산,0.072
13872,1,08-02 00:00,논산,0.08
13873,1,08-02 01:00,논산,0.072
13874,1,08-02 02:00,논산,0.072
13875,1,08-02 03:00,논산,0.068
13876,1,08-02 04:00,논산,0.068
13877,1,08-02 05:00,논산,0.064
13878,1,08-02 06:00,논산,0.064
13879,1,08-02 07:00,논산,0.072
13880,1,08-02 08:00,논산,0.088
13881,1,08-02 09:00,논산,0.088
13882,1,08-02 10:00,논산,0.08
13883,1,08-02 11:00,논산,0.068
13884,1,08-02 12:00,논산,0.072
13885,1,08-02 13:00,논산,0.056
13886,1,08-02 14:00,논산,0.048
13887,1,08-02 15:00,논산,0.04
13888,1,08-02 16:00,논산,0.056
13889,1,08-02 17:00,논산,0.044
13890,1,08-02 18:00,논산,0.028
13891,1,08-02 19:00,논산,0.028
13892,1,08-02 20:00,논산,0.028
13893,1,08-02 21:00,논산,0.04
13894,1,08-02 22:00,논산,0.056
13895,1,08-02 23:00,논산,0.056
13896,1,08-03 00:00,논산,0.06
13897,1,08-03 01:00,논산,0.068
13898,1,08-03 02:00,논산,0.072
13899,1,08-03 03:00,논산,0.068
13900,1,08-03 04:00,논산,0.06
13901,1,08-03 05:00,논산,0.056
13902,1,08-03 06:00,논산,0.052
13903,1,08-03 07:00,논산,0.048
13904,1,08-03 08:00,논산,0.052
13905,1,08-03 09:00,논산,0.06
13906,1,08-03 10:00,논산,0.064
13907,1,08-03 11:00,논산,0.056
13908,1,08-03 12:00,논산,0.056
13909,1,08-03 13:00,논산,0.048
13910,1,08-03 14:00,논산,0.048
13911,1,08-03 15:00,논산,0.052
13912,1,08-03 16:00,논산,0.04
13913,1,08-03 17:00,논산,0.024
13914,1,08-03 18:00,논산,0.02
13915,1,08-03 19:00,논산,0.02
13916,1,08-03 20:00,논산,0.012
13917,1,08-03 21:00,논산,0.016
13918,1,08-03 22:00,논산,0.02
13919,1,08-03 23:00,논산,0.028
13920,1,08-04 00:00,논산,0.036
13921,1,08-04 01:00,논산,0.036
13922,1,08-04 02:00,논산,0.036
13923,1,08-04 03:00,논산,0.036
13924,1,08-04 04:00,논산,0.04
13925,1,08-04 05:00,논산,0.04
13926,1,08-04 06:00,논산,0.028
13927,1,08-04 07:00,논산,0.024
13928,1,08-04 08:00,논산,0.02
13929,1,08-04 09:00,논산,0.02
13930,1,08-04 10:00,논산,0.02
13931,1,08-04 11:00,논산,0.004
13932,1,08-04 12:00,논산,0.004
13933,1,08-04 13:00,논산,0.004
13934,1,08-04 14:00,논산,0.004
13935,1,08-04 15:00,논산,0.012
13936,1,08-04 16:00,논산,0.008
13937,1,08-04 17:00,논산,0.012
13938,1,08-04 18:00,논산,0.012
13939,1,08-04 19:00,논산,0.008
13940,1,08-04 20:00,논산,0.012
13941,1,08-04 21:00,논산,0.02
13942,1,08-04 22:00,논산,0.016
13943,1,08-04 23:00,논산,0.024
13944,1,08-05 00:00,논산,0.032
13945,1,08-05 01:00,논산,0.036
13946,1,08-05 02:00,논산,0.04
13947,1,08-05 03:00,논산,0.04
13948,1,08-05 04:00,논산,0.04
13949,1,08-05 05:00,논산,0.036
13950,1,08-05 06:00,논산,0.024
13951,1,08-05 07:00,논산,0.02
13952,1,08-05 08:00,논산,0.024
13953,1,08-05 09:00,논산,0.032
13954,1,08-05 10:00,논산,0.048
13955,1,08-05 11:00,논산,0.052
13956,1,08-05 12:00,논산,0.056
13957,1,08-05 13:00,논산,0.06
13958,1,08-05 14:00,논산,0.068
13959,1,08-05 15:00,논산,0.064
13960,1,08-05 16:00,논산,0.048
13961,1,08-05 17:00,논산,0.044
13962,1,08-05 18:00,논산,0.04
13963,1,08-05 19:00,논산,0.048
13964,1,08-05 20:00,논산,0.068
13965,1,08-05 21:00,논산,0.064
13966,1,08-05 22:00,논산,0.06
13967,1,08-05 23:00,논산,0.052
13968,1,08-06 00:00,논산,0.044
13969,1,08-06 01:00,논산,0.06
13970,1,08-06 02:00,논산,0.072
13971,1,08-06 03:00,논산,0.076
13972,1,08-06 04:00,논산,0.076
13973,1,08-06 05:00,논산,0.088
13974,1,08-06 06:00,논산,0.088
13975,1,08-06 07:00,논산,0.088
13976,1,08-06 08:00,논산,0.084
13977,1,08-06 09:00,논산,0.084
13978,1,08-06 10:00,논산,0.088
13979,1,08-06 11:00,논산,0.084
13980,1,08-06 12:00,논산,0.084
13981,1,08-06 13:00,논산,0.096
13982,1,08-06 14:00,논산,0.116
13983,1,08-06 15:00,논산,0.136
13984,1,08-06 16:00,논산,0.132
13985,1,08-06 17:00,논산,0.124
13986,1,08-06 18:00,논산,0.124
13987,1,08-06 19:00,논산,0.124
13988,1,08-06 20:00,논산,0.12
13989,1,08-06 21:00,논산,0.1
13990,1,08-06 22:00,논산,0.088
13991,1,08-06 23:00,논산,0.084
13992,1,08-07 00:00,논산,0.084
13993,1,08-07 01:00,논산,0.088
13994,1,08-07 02:00,논산,0.088
13995,1,08-07 03:00,논산,0.08
13996,1,08-07 04:00,논산,0.08
13997,1,08-07 05:00,논산,0.072
13998,1,08-07 06:00,논산,0.068
13999,1,08-07 07:00,논산,0.068
14000,1,08-07 08:00,논산,0.068
14001,1,08-07 09:00,논산,0.08
14002,1,08-07 10:00,논산,0.092
14003,1,08-07 11:00,논산,0.088
14004,1,08-07 12:00,논산,0.08
14005,1,08-07 13:00,논산,0.068
14006,1,08-07 14:00,논산,0.056
14007,1,08-07 15:00,논산,0.044
14008,1,08-07 16:00,논산,0.04
14009,1,08-07 17:00,논산,0.032
14010,1,08-07 18:00,논산,0.028
14011,1,08-07 19:00,논산,0.044
14012,1,08-07 20:00,논산,0.06
14013,1,08-07 21:00,논산,0.064
14014,1,08-07 22:00,논산,0.064
14015,1,08-07 23:00,논산,0.06
14016,1,08-08 00:00,논산,0.064
14017,1,08-08 01:00,논산,0.072
14018,1,08-08 02:00,논산,0.072
14019,1,08-08 03:00,논산,0.072
14020,1,08-08 04:00,논산,0.08
14021,1,08-08 05:00,논산,0.08
14022,1,08-08 06:00,논산,0.08
14023,1,08-08 07:00,논산,0.084
14024,1,08-08 08:00,논산,0.1
14025,1,08-08 09:00,논산,0.1
14026,1,08-08 10:00,논산,0.096
14027,1,08-08 11:00,논산,0.092
14028,1,08-08 12:00,논산,0.092
14029,1,08-08 13:00,논산,0.092
14030,1,08-08 14:00,논산,0.084
14031,1,08-08 15:00,논산,0.088
14032,1,08-08 16:00,논산,0.056
14033,1,08-08 17:00,논산,0.076
14034,1,08-08 18:00,논산,0.052
14035,1,08-08 19:00,논산,0.04
14036,1,08-08 20:00,논산,0.056
14037,1,08-08 21:00,논산,0.072
14038,1,08-08 22:00,논산,0.084
14039,1,08-08 23:00,논산,0.096
14040,1,08-09 00:00,논산,0.104
14041,1,08-09 01:00,논산,0.104
14042,1,08-09 02:00,논산,0.116
14043,1,08-09 03:00,논산,0.12
14044,1,08-09 04:00,논산,0.124
14045,1,08-09 05:00,논산,0.12
14046,1,08-09 06:00,논산,0.12
14047,1,08-09 07:00,논산,0.116
14048,1,08-09 08:00,논산,0.112
14049,1,08-09 09:00,논산,0.116
14050,1,08-09 10:00,논산,0.124
14051,1,08-09 11:00,논산,0.12
14052,1,08-09 12:00,논산,0.112
14053,1,08-09 13:00,논산,0.1
14054,1,08-09 14:00,논산,0.084
14055,1,08-09 15:00,논산,0.084
14056,1,08-09 16:00,논산,0.084
14057,1,08-09 17:00,논산,0.072
14058,1,08-09 18:00,논산,0.068
14059,1,08-09 19:00,논산,0.068
14060,1,08-09 20:00,논산,0.068
14061,1,08-09 21:00,논산,0.068
14062,1,08-09 22:00,논산,0.072
14063,1,08-09 23:00,논산,0.076
14064,1,08-10 00:00,논산,0.08
14065,1,08-10 01:00,논산,0.088
14066,1,08-10 02:00,논산,0.084
14067,1,08-10 03:00,논산,0.08
14068,1,08-10 04:00,논산,0.084
14069,1,08-10 05:00,논산,0.088
14070,1,08-10 06:00,논산,0.096
14071,1,08-10 07:00,논산,0.096
14072,1,08-10 08:00,논산,0.104
14073,1,08-10 09:00,논산,0.108
14074,1,08-10 10:00,논산,0.12
14075,1,08-10 11:00,논산,0.136
14076,1,08-10 12:00,논산,0.144
14077,1,08-10 13:00,논산,0.144
14078,1,08-10 14:00,논산,0.144
14079,1,08-10 15:00,논산,0.14
14080,1,08-10 16:00,논산,0.12
14081,1,08-10 17:00,논산,0.096
14082,1,08-10 18:00,논산,0.12
14083,1,08-10 19:00,논산,0.056
14084,1,08-10 20:00,논산,0.056
14085,1,08-10 21:00,논산,0.056
14086,1,08-10 22:00,논산,0.056
14087,1,08-10 23:00,논산,0.052
14088,1,08-11 00:00,논산,0.056
14089,1,08-11 01:00,논산,0.056
14090,1,08-11 02:00,논산,0.056
14091,1,08-11 03:00,논산,
14092,1,08-11 04:00,논산,0.024
14093,1,08-11 05:00,논산,0.008
14094,1,08-11 06:00,논산,0.024
14095,1,08-11 07:00,논산,0.04
14096,1,08-11 08:00,논산,0.064
14097,1,08-11 09:00,논산,0.08
14098,1,08-11 10:00,논산,0.116
14099,1,08-11 11:00,논산,0.128
14100,1,08-11 12:00,논산,0.124
14101,1,08-11 13:00,논산,0.128
14102,1,08-11 14:00,논산,0.12
14103,1,08-11 15:00,논산,0.108
14104,1,08-11 16:00,논산,0.112
14105,1,08-11 17:00,논산,0.112
14106,1,08-11 18:00,논산,0.092
14107,1,08-11 19:00,논산,0.08
14108,1,08-11 20:00,논산,0.08
14109,1,08-11 21:00,논산,0.084
14110,1,08-11 22:00,논산,0.092
14111,1,08-11 23:00,논산,0.096
14112,1,08-12 00:00,논산,0.104
14113,1,08-12 01:00,논산,0.1
14114,1,08-12 02:00,논산,0.104
14115,1,08-12 03:00,논산,0.1
14116,1,08-12 04:00,논산,0.096
14117,1,08-12 05:00,논산,0.096
14118,1,08-12 06:00,논산,0.096
14119,1,08-12 07:00,논산,0.104
14120,1,08-12 08:00,논산,0.108
14121,1,08-12 09:00,논산,0.12
14122,1,08-12 10:00,논산,0.128
14123,1,08-12 11:00,논산,0.112
14124,1,08-12 12:00,논산,0.1
14125,1,08-12 13:00,논산,0.088
14126,1,08-12 14:00,논산,0.08
14127,1,08-12 15:00,논산,0.088
14128,1,08-12 16:00,논산,0.088
14129,1,08-12 17:00,논산,0.092
