,연도,일시,측정소,PM2.5
30723,3,07-04 03:00,이원면,0.024
30724,3,07-04 04:00,이원면,0.02
30725,3,07-04 05:00,이원면,0.044
30726,3,07-04 06:00,이원면,0.04
30727,3,07-04 07:00,이원면,0.036
30728,3,07-04 08:00,이원면,0.028
30729,3,07-04 09:00,이원면,0.004
30730,3,07-04 10:00,이원면,0.004
30731,3,07-04 11:00,이원면,0.004
30732,3,07-04 12:00,이원면,0.004
30733,3,07-04 13:00,이원면,0.02
30734,3,07-04 14:00,이원면,0.008
30735,3,07-04 15:00,이원면,0.012
30736,3,07-04 16:00,이원면,0.012
30737,3,07-04 17:00,이원면,0.028
30738,3,07-04 18:00,이원면,0.016
30739,3,07-04 19:00,이원면,0.032
30740,3,07-04 20:00,이원면,0.032
30741,3,07-04 21:00,이원면,0.032
30742,3,07-04 22:00,이원면,0.024
30743,3,07-04 23:00,이원면,0.016
30744,3,07-05 00:00,이원면,0.044
30745,3,07-05 01:00,이원면,0.044
30746,3,07-05 02:00,이원면,0.044
30747,3,07-05 03:00,이원면,0.04
30748,3,07-05 04:00,이원면,0.044
30749,3,07-05 05:00,이원면,0.052
30750,3,07-05 06:00,이원면,0.048
30751,3,07-05 07:00,이원면,0.044
30752,3,07-05 08:00,이원면,0.048
30753,3,07-05 09:00,이원면,0.056
30754,3,07-05 10:00,이원면,0.06
30755,3,07-05 11:00,이원면,0.112
30756,3,07-05 12:00,이원면,0.104
30757,3,07-05 13:00,이원면,0.092
30758,3,07-05 14:00,이원면,0.076
30759,3,07-05 15:00,이원면,0.096
30760,3,07-05 16:00,이원면,0.092
30761,3,07-05 17:00,이원면,0.104
30762,3,07-05 18:00,이원면,0.096
30763,3,07-05 19:00,이원면,0.092
30764,3,07-05 20:00,이원면,0.06
30765,3,07-05 21:00,이원면,0.028
30766,3,07-05 22:00,이원면,0.016
30767,3,07-05 23:00,이원면,0.044
30768,3,07-06 00:00,이원면,0.036
30769,3,07-06 01:00,이원면,0.048
30770,3,07-06 02:00,이원면,0.056
30771,3,07-06 03:00,이원면,0.044
30772,3,07-06 04:00,이원면,0.052
30773,3,07-06 05:00,이원면,0.08
30774,3,07-06 06:00,이원면,0.072
30775,3,07-06 07:00,이원면,0.068
30776,3,07-06 08:00,이원면,0.048
30777,3,07-06 09:00,이원면,0.016
30778,3,07-06 10:00,이원면,0.016
30779,3,07-06 11:00,이원면,0.032
30780,3,07-06 12:00,이원면,0.024
30781,3,07-06 13:00,이원면,0.02
30782,3,07-06 14:00,이원면,0.056
30783,3,07-06 15:00,이원면,0.064
30784,3,07-06 16:00,이원면,0.048
30785,3,07-06 17:00,이원면,0.036
30786,3,07-06 18:00,이원면,0.02
30787,3,07-06 19:00,이원면,0.048
30788,3,07-06 20:00,이원면,0.028
30789,3,07-06 21:00,이원면,0.012
30790,3,07-06 22:00,이원면,0.016
30791,3,07-06 23:00,이원면,0.004
30792,3,07-07 00:00,이원면,0.008
30793,3,07-07 01:00,이원면,0.024
30794,3,07-07 02:00,이원면,0.032
30795,3,07-07 03:00,이원면,0.04
30796,3,07-07 04:00,이원면,0.024
30797,3,07-07 05:00,이원면,0.032
30798,3,07-07 06:00,이원면,0.024
30799,3,07-07 07:00,이원면,0.036
30800,3,07-07 08:00,이원면,0.024
30801,3,07-07 09:00,이원면,0.008
30802,3,07-07 10:00,이원면,0.008
30803,3,07-07 11:00,이원면,0.048
30804,3,07-07 12:00,이원면,0.024
30805,3,07-07 13:00,이원면,0.044
30806,3,07-07 14:00,이원면,0.036
30807,3,07-07 15:00,이원면,0.052
30808,3,07-07 16:00,이원면,0.04
30809,3,07-07 17:00,이원면,0.048
30810,3,07-07 18:00,이원면,0.06
30811,3,07-07 19:00,이원면,0.028
30812,3,07-07 20:00,이원면,0.016
30813,3,07-07 21:00,이원면,0.06
30814,3,07-07 22:00,이원면,0.036
30815,3,07-07 23:00,이원면,0.052
30816,3,07-08 00:00,이원면,0.04
30817,3,07-08 01:00,이원면,0.04
30818,3,07-08 02:00,이원면,0.04
30819,3,07-08 03:00,이원면,0.02
30820,3,07-08 04:00,이원면,0.016
30821,3,07-08 05:00,이원면,0.032
30822,3,07-08 06:00,이원면,0.032
30823,3,07-08 07:00,이원면,0.032
30824,3,07-08 08:00,이원면,0.02
30825,3,07-08 09:00,이원면,0.032
30826,3,07-08 10:00,이원면,0.028
30827,3,07-08 11:00,이원면,0.004
30828,3,07-08 12:00,이원면,0.012
30829,3,07-08 13:00,이원면,0.024
30830,3,07-08 14:00,이원면,0.064
30831,3,07-08 15:00,이원면,0.056
30832,3,07-08 16:00,이원면,0.008
30833,3,07-08 17:00,이원면,0.008
30834,3,07-08 18:00,이원면,0.016
30835,3,07-08 19:00,이원면,0.032
30836,3,07-08 20:00,이원면,0.028
30837,3,07-08 21:00,이원면,0.024
30838,3,07-08 22:00,이원면,0.048
30839,3,07-08 23:00,이원면,0.044
30840,3,07-09 00:00,이원면,0.044
30841,3,07-09 01:00,이원면,0.056
30842,3,07-09 02:00,이원면,0.056
30843,3,07-09 03:00,이원면,0.052
30844,3,07-09 04:00,이원면,0.06
30845,3,07-09 05:00,이원면,0.072
30846,3,07-09 06:00,이원면,0.068
30847,3,07-09 07:00,이원면,0.056
30848,3,07-09 08:00,이원면,0.06
30849,3,07-09 09:00,이원면,0.04
30850,3,07-09 10:00,이원면,0.044
30851,3,07-09 11:00,이원면,0.08
30852,3,07-09 12:00,이원면,0.108
30853,3,07-09 13:00,이원면,0.112
30854,3,07-09 14:00,이원면,0.12
30855,3,07-09 15:00,이원면,0.12
30856,3,07-09 16:00,이원면,0.128
30857,3,07-09 17:00,이원면,0.144
30858,3,07-09 18:00,이원면,0.12
30859,3,07-09 19:00,이원면,0.104
30860,3,07-09 20:00,이원면,0.108
30861,3,07-09 21:00,이원면,0.104
30862,3,07-09 22:00,이원면,0.12
30863,3,07-09 23:00,이원면,0.132
30864,3,07-10 00:00,이원면,0.072
30865,3,07-10 01:00,이원면,0.076
30866,3,07-10 02:00,이원면,0.056
30867,3,07-10 03:00,이원면,0.064
30868,3,07-10 04:00,이원면,0.064
30869,3,07-10 05:00,이원면,0.116
30870,3,07-10 06:00,이원면,0.08
30871,3,07-10 07:00,이원면,0.052
30872,3,07-10 08:00,이원면,0.044
30873,3,07-10 09:00,이원면,0.064
30874,3,07-10 10:00,이원면,0.052
30875,3,07-10 11:00,이원면,0.052
30876,3,07-10 12:00,이원면,0.08
30877,3,07-10 13:00,이원면,0.044
30878,3,07-10 14:00,이원면,0.072
30879,3,07-10 15:00,이원면,0.12
30880,3,07-10 16:00,이원면,0.116
30881,3,07-10 17:00,이원면,0.12
30882,3,07-10 18:00,이원면,0.08
30883,3,07-10 19:00,이원면,0.084
30884,3,07-10 20:00,이원면,0.092
30885,3,07-10 21:00,이원면,0.096
30886,3,07-10 22:00,이원면,0.08
30887,3,07-10 23:00,이원면,0.084
30888,3,07-11 00:00,이원면,0.088
30889,3,07-11 01:00,이원면,0.084
30890,3,07-11 02:00,이원면,0.076
30891,3,07-11 03:00,이원면,0.076
30892,3,07-11 04:00,이원면,0.06
30893,3,07-11 05:00,이원면,0.068
30894,3,07-11 06:00,이원면,0.056
30895,3,07-11 07:00,이원면,0.048
30896,3,07-11 08:00,이원면,0.064
30897,3,07-11 09:00,이원면,0.056
30898,3,07-11 10:00,이원면,0.056
30899,3,07-11 11:00,이원면,0.048
30900,3,07-11 12:00,이원면,0.072
30901,3,07-11 13:00,이원면,0.076
30902,3,07-11 14:00,이원면,0.052
30903,3,07-11 15:00,이원면,0.096
30904,3,07-11 16:00,이원면,0.092
30905,3,07-11 17:00,이원면,0.112
30906,3,07-11 18:00,이원면,0.116
30907,3,07-11 19:00,이원면,0.104
30908,3,07-11 20:00,이원면,0.112
30909,3,07-11 21:00,이원면,0.112
30910,3,07-11 22:00,이원면,0.108
30911,3,07-11 23:00,이원면,0.112
30912,3,07-12 00:00,이원면,0.112
30913,3,07-12 01:00,이원면,0.108
30914,3,07-12 02:00,이원면,0.1
30915,3,07-12 03:00,이원면,0.096
30916,3,07-12 04:00,이원면,0.084
30917,3,07-12 05:00,이원면,0.1
30918,3,07-12 06:00,이원면,0.08
30919,3,07-12 07:00,이원면,0.056
30920,3,07-12 08:00,이원면,0.064
30921,3,07-12 09:00,이원면,0.056
30922,3,07-12 10:00,이원면,0.024
30923,3,07-12 11:00,이원면,0.024
30924,3,07-12 12:00,이원면,0.072
30925,3,07-12 13:00,이원면,0.08
30926,3,07-12 14:00,이원면,0.076
30927,3,07-12 15:00,이원면,0.072
30928,3,07-12 16:00,이원면,0.072
30929,3,07-12 17:00,이원면,0.08
30930,3,07-12 18:00,이원면,0.092
30931,3,07-12 19:00,이원면,0.096
30932,3,07-12 20:00,이원면,0.092
30933,3,07-12 21:00,이원면,0.092
30934,3,07-12 22:00,이원면,0.088
30935,3,07-12 23:00,이원면,0.088
30936,3,07-13 00:00,이원면,0.1
30937,3,07-13 01:00,이원면,0.1
30938,3,07-13 02:00,이원면,0.072
30939,3,07-13 03:00,이원면,0.092
30940,3,07-13 04:00,이원면,0.108
30941,3,07-13 05:00,이원면,0.132
30942,3,07-13 06:00,이원면,0.124
30943,3,07-13 07:00,이원면,0.112
30944,3,07-13 08:00,이원면,0.1
30945,3,07-13 09:00,이원면,0.08
30946,3,07-13 10:00,이원면,0.06
30947,3,07-13 11:00,이원면,0.088
30948,3,07-13 12:00,이원면,0.084
30949,3,07-13 13:00,이원면,0.092
30950,3,07-13 14:00,이원면,0.084
30951,3,07-13 15:00,이원면,0.068
30952,3,07-13 16:00,이원면,0.068
30953,3,07-13 17:00,이원면,0.08
30954,3,07-13 18:00,이원면,0.12
30955,3,07-13 19:00,이원면,0.116
30956,3,07-13 20:00,이원면,0.112
30957,3,07-13 21:00,이원면,0.112
30958,3,07-13 22:00,이원면,0.112
30959,3,07-13 23:00,이원면,0.116
30960,3,07-14 00:00,이원면,0.128
30961,3,07-14 01:00,이원면,0.144
30962,3,07-14 02:00,이원면,0.136
30963,3,07-14 03:00,이원면,0.136
30964,3,07-14 04:00,이원면,0.104
30965,3,07-14 05:00,이원면,0.084
30966,3,07-14 06:00,이원면,0.08
30967,3,07-14 07:00,이원면,0.08
30968,3,07-14 08:00,이원면,0.084
30969,3,07-14 09:00,이원면,0.084
30970,3,07-14 10:00,이원면,0.04
30971,3,07-14 11:00,이원면,0.06
30972,3,07-14 12:00,이원면,0.044
30973,3,07-14 13:00,이원면,0.04
30974,3,07-14 14:00,이원면,0.036
30975,3,07-14 15:00,이원면,0.072
30976,3,07-14 16:00,이원면,0.092
30977,3,07-14 17:00,이원면,0.08
30978,3,07-14 18:00,이원면,0.104
30979,3,07-14 19:00,이원면,0.108
30980,3,07-14 20:00,이원면,0.088
30981,3,07-14 21:00,이원면,0.084
30982,3,07-14 22:00,이원면,0.092
30983,3,07-14 23:00,이원면,0.104
30984,3,07-15 00:00,이원면,0.092
30985,3,07-15 01:00,이원면,0.084
30986,3,07-15 02:00,이원면,0.1
30987,3,07-15 03:00,이원면,0.1
30988,3,07-15 04:00,이원면,0.084
30989,3,07-15 05:00,이원면,0.072
30990,3,07-15 06:00,이원면,0.064
30991,3,07-15 07:00,이원면,0.06
30992,3,07-15 08:00,이원면,0.068
30993,3,07-15 09:00,이원면,0.052
30994,3,07-15 10:00,이원면,0.016
30995,3,07-15 11:00,이원면,0.016
30996,3,07-15 12:00,이원면,0.08
30997,3,07-15 13:00,이원면,0.06
30998,3,07-15 14:00,이원면,0.056
30999,3,07-15 15:00,이원면,0.036
31000,3,07-15 16:00,이원면,0.052
31001,3,07-15 17:00,이원면,0.06
31002,3,07-15 18:00,이원면,0.068
31003,3,07-15 19:00,이원면,0.068
31004,3,07-15 20:00,이원면,0.04
31005,3,07-15 21:00,이원면,0.036
31006,3,07-15 22:00,이원면,0.044
31007,3,07-15 23:00,이원면,0.024
31008,3,07-16 00:00,이원면,0.024
31009,3,07-16 01:00,이원면,0.028
31010,3,07-16 02:00,이원면,0.064
31011,3,07-16 03:00,이원면,0.068
31012,3,07-16 04:00,이원면,0.06
31013,3,07-16 05:00,이원면,0.084
31014,3,07-16 06:00,이원면,0.088
31015,3,07-16 07:00,이원면,0.08
31016,3,07-16 08:00,이원면,0.08
31017,3,07-16 09:00,이원면,0.068
31018,3,07-16 10:00,이원면,0.056
31019,3,07-16 11:00,이원면,0.096
31020,3,07-16 12:00,이원면,0.1
31021,3,07-16 13:00,이원면,0.068
31022,3,07-16 14:00,이원면,0.032
31023,3,07-16 15:00,이원면,0.052
31024,3,07-16 16:00,이원면,0.028
31025,3,07-16 17:00,이원면,0.052
31026,3,07-16 18:00,이원면,0.048
31027,3,07-16 19:00,이원면,0.088
31028,3,07-16 20:00,이원면,0.1
31029,3,07-16 21:00,이원면,0.092
31030,3,07-16 22:00,이원면,0.092
31031,3,07-16 23:00,이원면,0.06
31032,3,07-17 00:00,이원면,0.04
31033,3,07-17 01:00,이원면,0.064
31034,3,07-17 02:00,이원면,0.084
31035,3,07-17 03:00,이원면,0.088
31036,3,07-17 04:00,이원면,0.104
31037,3,07-17 05:00,이원면,0.1
31038,3,07-17 06:00,이원면,0.12
31039,3,07-17 07:00,이원면,0.108
31040,3,07-17 08:00,이원면,0.1
31041,3,07-17 09:00,이원면,0.076
31042,3,07-17 10:00,이원면,0.096
31043,3,07-17 11:00,이원면,0.076
31044,3,07-17 12:00,이원면,0.084
31045,3,07-17 13:00,이원면,0.072
31046,3,07-17 14:00,이원면,0.092
31047,3,07-17 15:00,이원면,0.064
31048,3,07-17 16:00,이원면,0.072
31049,3,07-17 17:00,이원면,0.096
31050,3,07-17 18:00,이원면,0.108
31051,3,07-17 19:00,이원면,0.116
31052,3,07-17 20:00,이원면,0.1
31053,3,07-17 21:00,이원면,0.108
31054,3,07-17 22:00,이원면,0.096
31055,3,07-17 23:00,이원면,0.112
31056,3,07-18 00:00,이원면,0.104
31057,3,07-18 01:00,이원면,0.112
31058,3,07-18 02:00,이원면,0.088
31059,3,07-18 03:00,이원면,0.08
31060,3,07-18 04:00,이원면,0.1
31061,3,07-18 05:00,이원면,0.084
31062,3,07-18 06:00,이원면,0.116
31063,3,07-18 07:00,이원면,0.12
31064,3,07-18 08:00,이원면,0.104
31065,3,07-18 09:00,이원면,0.072
31066,3,07-18 10:00,이원면,0.056
31067,3,07-18 11:00,이원면,0.108
31068,3,07-18 12:00,이원면,0.096
31069,3,07-18 13:00,이원면,0.064
31070,3,07-18 14:00,이원면,0.056
31071,3,07-18 15:00,이원면,0.028
31072,3,07-18 16:00,이원면,0.016
31073,3,07-18 17:00,이원면,0.024
31074,3,07-18 18:00,이원면,0.036
31075,3,07-18 19:00,이원면,0.04
31076,3,07-18 20:00,이원면,0.044
31077,3,07-18 21:00,이원면,0.032
31078,3,07-18 22:00,이원면,0.04
31079,3,07-18 23:00,이원면,0.024
31080,3,07-19 00:00,이원면,0.044
31081,3,07-19 01:00,이원면,0.04
31082,3,07-19 02:00,이원면,0.052
31083,3,07-19 03:00,이원면,0.056
31084,3,07-19 04:00,이원면,0.056
31085,3,07-19 05:00,이원면,0.048
31086,3,07-19 06:00,이원면,0.048
31087,3,07-19 07:00,이원면,0.052
31088,3,07-19 08:00,이원면,0.032
31089,3,07-19 09:00,이원면,0.016
31090,3,07-19 10:00,이원면,0.004
31091,3,07-19 11:00,이원면,0.048
31092,3,07-19 12:00,이원면,0.052
31093,3,07-19 13:00,이원면,0.056
31094,3,07-19 14:00,이원면,0.04
31095,3,07-19 15:00,이원면,0.024
31096,3,07-19 16:00,이원면,0.044
31097,3,07-19 17:00,이원면,0.044
31098,3,07-19 18:00,이원면,0.036
31099,3,07-19 19:00,이원면,0.048
31100,3,07-19 20:00,이원면,0.048
31101,3,07-19 21:00,이원면,0.048
31102,3,07-19 22:00,이원면,0.052
31103,3,07-19 23:00,이원면,0.028
31104,3,07-20 00:00,이원면,0.056
31105,3,07-20 01:00,이원면,0.048
31106,3,07-20 02:00,이원면,0.048
31107,3,07-20 03:00,이원면,0.04
31108,3,07-20 04:00,이원면,0.04
31109,3,07-20 05:00,이원면,0.068
31110,3,07-20 06:00,이원면,0.056
31111,3,07-20 07:00,이원면,0.04
31112,3,07-20 08:00,이원면,0.012
31113,3,07-20 09:00,이원면,0.012
31114,3,07-20 10:00,이원면,0.016
31115,3,07-20 11:00,이원면,0.032
31116,3,07-20 12:00,이원면,0.024
31117,3,07-20 13:00,이원면,0.008
31118,3,07-20 14:00,이원면,0.024
31119,3,07-20 15:00,이원면,0.044
31120,3,07-20 16:00,이원면,0.064
31121,3,07-20 17:00,이원면,0.068
31122,3,07-20 18:00,이원면,0.084
31123,3,07-20 19:00,이원면,0.088
31124,3,07-20 20:00,이원면,0.08
31125,3,07-20 21:00,이원면,0.072
31126,3,07-20 22:00,이원면,0.064
31127,3,07-20 23:00,이원면,0.072
31128,3,07-21 00:00,이원면,0.096
31129,3,07-21 01:00,이원면,0.084
31130,3,07-21 02:00,이원면,0.076
31131,3,07-21 03:00,이원면,0.064
31132,3,07-21 04:00,이원면,0.08
31133,3,07-21 05:00,이원면,0.068
31134,3,07-21 06:00,이원면,0.068
31135,3,07-21 07:00,이원면,0.068
31136,3,07-21 08:00,이원면,0.072
31137,3,07-21 09:00,이원면,0.068
31138,3,07-21 10:00,이원면,0.076
31139,3,07-21 11:00,이원면,0.072
31140,3,07-21 12:00,이원면,0.1
31141,3,07-21 13:00,이원면,0.056
31142,3,07-21 14:00,이원면,0.08
31143,3,07-21 15:00,이원면,0.072
31144,3,07-21 16:00,이원면,0.056
31145,3,07-21 17:00,이원면,0.044
31146,3,07-21 18:00,이원면,0.04
31147,3,07-21 19:00,이원면,0.008
31148,3,07-21 20:00,이원면,0.004
31149,3,07-21 21:00,이원면,0.004
31150,3,07-21 22:00,이원면,0.008
31151,3,07-21 23:00,이원면,0.004
31152,3,07-22 00:00,이원면,0.008
31153,3,07-22 01:00,이원면,0.016
31154,3,07-22 02:00,이원면,0.004
31155,3,07-22 03:00,이원면,0.008
31156,3,07-22 04:00,이원면,0.008
31157,3,07-22 05:00,이원면,0.016
31158,3,07-22 06:00,이원면,0.02
31159,3,07-22 07:00,이원면,0.016
31160,3,07-22 08:00,이원면,0.004
31161,3,07-22 09:00,이원면,0.008
31162,3,07-22 10:00,이원면,0.012
31163,3,07-22 11:00,이원면,0.016
31164,3,07-22 12:00,이원면,0.004
31165,3,07-22 13:00,이원면,0.004
31166,3,07-22 14:00,이원면,0.016
31167,3,07-22 15:00,이원면,0.012
31168,3,07-22 16:00,이원면,0.024
31169,3,07-22 17:00,이원면,0.012
31170,3,07-22 18:00,이원면,0.016
31171,3,07-22 19:00,이원면,0.024
31172,3,07-22 20:00,이원면,0.024
31173,3,07-22 21:00,이원면,0.02
31174,3,07-22 22:00,이원면,0.02
31175,3,07-22 23:00,이원면,0.04
31176,3,07-23 00:00,이원면,0.04
31177,3,07-23 01:00,이원면,0.02
31178,3,07-23 02:00,이원면,0.024
31179,3,07-23 03:00,이원면,0.04
31180,3,07-23 04:00,이원면,0.048
31181,3,07-23 05:00,이원면,0.048
31182,3,07-23 06:00,이원면,0.072
31183,3,07-23 07:00,이원면,0.052
31184,3,07-23 08:00,이원면,0.016
31185,3,07-23 09:00,이원면,0.032
31186,3,07-23 10:00,이원면,0.044
31187,3,07-23 11:00,이원면,0.056
31188,3,07-23 12:00,이원면,0.024
31189,3,07-23 13:00,이원면,0.008
31190,3,07-23 14:00,이원면,0.008
31191,3,07-23 15:00,이원면,0.012
31192,3,07-23 16:00,이원면,0.004
31193,3,07-23 17:00,이원면,0.02
31194,3,07-23 18:00,이원면,0.02
31195,3,07-23 19:00,이원면,0.02
31196,3,07-23 20:00,이원면,0.024
31197,3,07-23 21:00,이원면,0.024
31198,3,07-23 22:00,이원면,0.032
31199,3,07-23 23:00,이원면,0.048
31200,3,07-24 00:00,이원면,0.032
31201,3,07-24 01:00,이원면,0.032
31202,3,07-24 02:00,이원면,0.032
31203,3,07-24 03:00,이원면,0.032
31204,3,07-24 04:00,이원면,0.024
31205,3,07-24 05:00,이원면,0.04
31206,3,07-24 06:00,이원면,0.044
31207,3,07-24 07:00,이원면,0.048
31208,3,07-24 08:00,이원면,0.056
31209,3,07-24 09:00,이원면,0.008
31210,3,07-24 10:00,이원면,0.044
31211,3,07-24 11:00,이원면,0.064
31212,3,07-24 12:00,이원면,0.052
31213,3,07-24 13:00,이원면,0.016
31214,3,07-24 14:00,이원면,0.008
31215,3,07-24 15:00,이원면,0.02
31216,3,07-24 16:00,이원면,0.036
31217,3,07-24 17:00,이원면,0.02
31218,3,07-24 18:00,이원면,0.056
31219,3,07-24 19:00,이원면,0.056
31220,3,07-24 20:00,이원면,0.044
31221,3,07-24 21:00,이원면,
31222,3,07-24 22:00,이원면,0.072
31223,3,07-24 23:00,이원면,0.052
31224,3,07-25 00:00,이원면,0.076
31225,3,07-25 01:00,이원면,0.092
31226,3,07-25 02:00,이원면,0.076
31227,3,07-25 03:00,이원면,0.036
31228,3,07-25 04:00,이원면,0.032
31229,3,07-25 05:00,이원면,0.044
31230,3,07-25 06:00,이원면,0.048
31231,3,07-25 07:00,이원면,0.048
31232,3,07-25 08:00,이원면,0.052
31233,3,07-25 09:00,이원면,0.052
31234,3,07-25 10:00,이원면,0.052
31235,3,07-25 11:00,이원면,0.024
31236,3,07-25 12:00,이원면,0.092
31237,3,07-25 13:00,이원면,0.104
31238,3,07-25 14:00,이원면,0.076
31239,3,07-25 15:00,이원면,0.068
31240,3,07-25 16:00,이원면,0.028
31241,3,07-25 17:00,이원면,0.048
31242,3,07-25 18:00,이원면,0.08
31243,3,07-25 19:00,이원면,0.116
31244,3,07-25 20:00,이원면,0.08
31245,3,07-25 21:00,이원면,0.068
31246,3,07-25 22:00,이원면,0.08
31247,3,07-25 23:00,이원면,0.064
31248,3,07-26 00:00,이원면,0.056
31249,3,07-26 01:00,이원면,0.076
31250,3,07-26 02:00,이원면,0.064
31251,3,07-26 03:00,이원면,0.048
31252,3,07-26 04:00,이원면,0.052
31253,3,07-26 05:00,이원면,0.052
31254,3,07-26 06:00,이원면,0.084
31255,3,07-26 07:00,이원면,0.088
31256,3,07-26 08:00,이원면,0.06
31257,3,07-26 09:00,이원면,0.04
31258,3,07-26 10:00,이원면,0.008
31259,3,07-26 11:00,이원면,0.048
31260,3,07-26 12:00,이원면,0.064
31261,3,07-26 13:00,이원면,0.008
31262,3,07-26 14:00,이원면,0.004
31263,3,07-26 15:00,이원면,0.004
31264,3,07-26 16:00,이원면,0.004
31265,3,07-26 17:00,이원면,0.008
31266,3,07-26 18:00,이원면,0.008
31267,3,07-26 19:00,이원면,0.024
31268,3,07-26 20:00,이원면,0.024
31269,3,07-26 21:00,이원면,0.024
31270,3,07-26 22:00,이원면,0.02
31271,3,07-26 23:00,이원면,0.008
31272,3,07-27 00:00,이원면,0.004
31273,3,07-27 01:00,이원면,0.008
31274,3,07-27 02:00,이원면,0.012
31275,3,07-27 03:00,이원면,0.004
31276,3,07-27 04:00,이원면,0.016
31277,3,07-27 05:00,이원면,0.028
31278,3,07-27 06:00,이원면,0.032
31279,3,07-27 07:00,이원면,0.04
31280,3,07-27 08:00,이원면,0.024
31281,3,07-27 09:00,이원면,0.008
31282,3,07-27 10:00,이원면,0.004
31283,3,07-27 11:00,이원면,0.012
31284,3,07-27 12:00,이원면,0.032
31285,3,07-27 13:00,이원면,0.012
31286,3,07-27 14:00,이원면,0.056
31287,3,07-27 15:00,이원면,0.056
31288,3,07-27 16:00,이원면,0.004
31289,3,07-27 17:00,이원면,0.056
31290,3,07-27 18:00,이원면,0.112
31291,3,07-27 19:00,이원면,0.084
31292,3,07-27 20:00,이원면,0.072
31293,3,07-27 21:00,이원면,0.044
31294,3,07-27 22:00,이원면,0.032
31295,3,07-27 23:00,이원면,0.04
31296,3,07-28 00:00,이원면,0.048
31297,3,07-28 01:00,이원면,0.048
31298,3,07-28 02:00,이원면,0.052
31299,3,07-28 03:00,이원면,0.056
31300,3,07-28 04:00,이원면,0.048
31301,3,07-28 05:00,이원면,0.036
31302,3,07-28 06:00,이원면,0.06
31303,3,07-28 07:00,이원면,0.092
31304,3,07-28 08:00,이원면,0.104
31305,3,07-28 09:00,이원면,0.088
31306,3,07-28 10:00,이원면,0.1
31307,3,07-28 11:00,이원면,0.092
31308,3,07-28 12:00,이원면,0.088
31309,3,07-28 13:00,이원면,0.112
31310,3,07-28 14:00,이원면,0.052
31311,3,07-28 15:00,이원면,0.056
31312,3,07-28 16:00,이원면,0.056
31313,3,07-28 17:00,이원면,0.072
31314,3,07-28 18:00,이원면,0.02
