,연도,일시,측정소,PM2.5
14210,1,08-16 02:00,모종동,0.14
14211,1,08-16 03:00,모종동,0.168
14212,1,08-16 04:00,모종동,0.172
14213,1,08-16 05:00,모종동,0.172
14214,1,08-16 06:00,모종동,0.172
14215,1,08-16 07:00,모종동,0.048
14216,1,08-16 08:00,모종동,0.048
14217,1,08-16 09:00,모종동,0.088
14218,1,08-16 10:00,모종동,
14219,1,08-16 11:00,모종동,0.072
14220,1,08-16 12:00,모종동,0.08
14221,1,08-16 13:00,모종동,0.072
14222,1,08-16 14:00,모종동,0.068
14223,1,08-16 15:00,모종동,0.072
14224,1,08-16 16:00,모종동,0.004
14225,1,08-16 17:00,모종동,0.0
14226,1,08-16 18:00,모종동,0.004
14227,1,08-16 19:00,모종동,0.008
14228,1,08-16 20:00,모종동,0.0
14229,1,08-16 21:00,모종동,0.0
14230,1,08-16 22:00,모종동,0.008
14231,1,08-16 23:00,모종동,0.02
14232,1,08-17 00:00,모종동,0.016
14233,1,08-17 01:00,모종동,0.008
14234,1,08-17 02:00,모종동,0.028
14235,1,08-17 03:00,모종동,0.028
14236,1,08-17 04:00,모종동,0.02
14237,1,08-17 05:00,모종동,0.012
14238,1,08-17 06:00,모종동,0.036
14239,1,08-17 07:00,모종동,0.032
14240,1,08-17 08:00,모종동,0.056
14241,1,08-17 09:00,모종동,0.076
14242,1,08-17 10:00,모종동,0.136
14243,1,08-17 11:00,모종동,0.104
14244,1,08-17 12:00,모종동,0.092
14245,1,08-17 13:00,모종동,0.072
14246,1,08-17 14:00,모종동,0.06
14247,1,08-17 15:00,모종동,0.032
14248,1,08-17 16:00,모종동,0.024
14249,1,08-17 17:00,모종동,0.024
14250,1,08-17 18:00,모종동,0.024
14251,1,08-17 19:00,모종동,0.016
14252,1,08-17 20:00,모종동,0.036
14253,1,08-17 21:00,모종동,0.036
14254,1,08-17 22:00,모종동,0.028
14255,1,08-17 23:00,모종동,0.028
14256,1,08-18 00:00,모종동,0.048
14257,1,08-18 01:00,모종동,0.048
14258,1,08-18 02:00,모종동,0.068
14259,1,08-18 03:00,모종동,0.056
14260,1,08-18 04:00,모종동,0.052
14261,1,08-18 05:00,모종동,0.056
14262,1,08-18 06:00,모종동,0.092
14263,1,08-18 07:00,모종동,0.092
14264,1,08-18 08:00,모종동,0.096
14265,1,08-18 09:00,모종동,0.056
14266,1,08-18 10:00,모종동,0.06
14267,1,08-18 11:00,모종동,0.068
14268,1,08-18 12:00,모종동,0.068
14269,1,08-18 13:00,모종동,0.056
14270,1,08-18 14:00,모종동,0.08
14271,1,08-18 15:00,모종동,0.044
14272,1,08-18 16:00,모종동,0.032
14273,1,08-18 17:00,모종동,0.028
14274,1,08-18 18:00,모종동,0.092
14275,1,08-18 19:00,모종동,0.056
14276,1,08-18 20:00,모종동,0.076
14277,1,08-18 21:00,모종동,0.036
14278,1,08-18 22:00,모종동,0.032
14279,1,08-18 23:00,모종동,0.024
14280,1,08-19 00:00,모종동,0.032
14281,1,08-19 01:00,모종동,0.032
14282,1,08-19 02:00,모종동,0.04
14283,1,08-19 03:00,모종동,0.032
14284,1,08-19 04:00,모종동,0.024
14285,1,08-19 05:00,모종동,0.04
14286,1,08-19 06:00,모종동,0.04
14287,1,08-19 07:00,모종동,0.052
14288,1,08-19 08:00,모종동,0.048
14289,1,08-19 09:00,모종동,0.032
14290,1,08-19 10:00,모종동,0.024
14291,1,08-19 11:00,모종동,0.028
14292,1,08-19 12:00,모종동,0.036
14293,1,08-19 13:00,모종동,0.04
14294,1,08-19 14:00,모종동,0.024
14295,1,08-19 15:00,모종동,0.016
14296,1,08-19 16:00,모종동,0.024
14297,1,08-19 17:00,모종동,0.024
14298,1,08-19 18:00,모종동,0.024
14299,1,08-19 19:00,모종동,0.036
14300,1,08-19 20:00,모종동,0.044
14301,1,08-19 21:00,모종동,0.036
14302,1,08-19 22:00,모종동,0.032
14303,1,08-19 23:00,모종동,0.036
14304,1,08-20 00:00,모종동,0.032
14305,1,08-20 01:00,모종동,0.024
14306,1,08-20 02:00,모종동,0.04
14307,1,08-20 03:00,모종동,0.028
14308,1,08-20 04:00,모종동,0.024
14309,1,08-20 05:00,모종동,0.028
14310,1,08-20 06:00,모종동,0.024
14311,1,08-20 07:00,모종동,0.028
14312,1,08-20 08:00,모종동,0.02
14313,1,08-20 09:00,모종동,0.02
14314,1,08-20 10:00,모종동,0.036
14315,1,08-20 11:00,모종동,0.04
14316,1,08-20 12:00,모종동,0.044
14317,1,08-20 13:00,모종동,0.04
14318,1,08-20 14:00,모종동,0.032
14319,1,08-20 15:00,모종동,0.024
14320,1,08-20 16:00,모종동,0.028
14321,1,08-20 17:00,모종동,0.024
14322,1,08-20 18:00,모종동,0.016
14323,1,08-20 19:00,모종동,0.024
14324,1,08-20 20:00,모종동,0.024
14325,1,08-20 21:00,모종동,0.044
14326,1,08-20 22:00,모종동,0.036
14327,1,08-20 23:00,모종동,0.032
14328,1,08-21 00:00,모종동,0.02
14329,1,08-21 01:00,모종동,0.028
14330,1,08-21 02:00,모종동,0.02
14331,1,08-21 03:00,모종동,0.008
14332,1,08-21 04:00,모종동,0.008
14333,1,08-21 05:00,모종동,0.008
14334,1,08-21 06:00,모종동,0.012
14335,1,08-21 07:00,모종동,0.028
14336,1,08-21 08:00,모종동,0.08
14337,1,08-21 09:00,모종동,0.068
14338,1,08-21 10:00,모종동,0.064
14339,1,08-21 11:00,모종동,0.088
14340,1,08-21 12:00,모종동,0.056
14341,1,08-21 13:00,모종동,0.08
14342,1,08-21 14:00,모종동,0.044
14343,1,08-21 15:00,모종동,0.064
14344,1,08-21 16:00,모종동,0.076
14345,1,08-21 17:00,모종동,0.068
14346,1,08-21 18:00,모종동,0.084
14347,1,08-21 19:00,모종동,0.076
14348,1,08-21 20:00,모종동,0.1
14349,1,08-21 21:00,모종동,0.124
14350,1,08-21 22:00,모종동,0.132
14351,1,08-21 23:00,모종동,0.104
14352,1,08-22 00:00,모종동,0.076
14353,1,08-22 01:00,모종동,0.08
14354,1,08-22 02:00,모종동,0.06
14355,1,08-22 03:00,모종동,0.064
14356,1,08-22 04:00,모종동,0.052
14357,1,08-22 05:00,모종동,0.032
14358,1,08-22 06:00,모종동,0.024
14359,1,08-22 07:00,모종동,0.06
14360,1,08-22 08:00,모종동,0.076
14361,1,08-22 09:00,모종동,0.156
14362,1,08-22 10:00,모종동,0.14
14363,1,08-22 11:00,모종동,0.188
14364,1,08-22 12:00,모종동,0.16
14365,1,08-22 13:00,모종동,0.132
14366,1,08-22 14:00,모종동,0.104
14367,1,08-22 15:00,모종동,0.144
14368,1,08-22 16:00,모종동,0.108
14369,1,08-22 17:00,모종동,0.072
14370,1,08-22 18:00,모종동,0.056
14371,1,08-22 19:00,모종동,0.056
14372,1,08-22 20:00,모종동,0.04
14373,1,08-22 21:00,모종동,0.072
14374,1,08-22 22:00,모종동,0.064
14375,1,08-22 23:00,모종동,0.016
14376,1,08-23 00:00,모종동,0.008
14377,1,08-23 01:00,모종동,0.008
14378,1,08-23 02:00,모종동,0.016
14379,1,08-23 03:00,모종동,0.028
14380,1,08-23 04:00,모종동,0.072
14381,1,08-23 05:00,모종동,0.052
14382,1,08-23 06:00,모종동,0.056
14383,1,08-23 07:00,모종동,0.048
14384,1,08-23 08:00,모종동,0.036
14385,1,08-23 09:00,모종동,0.052
14386,1,08-23 10:00,모종동,0.044
14387,1,08-23 11:00,모종동,0.04
14388,1,08-23 12:00,모종동,0.028
14389,1,08-23 13:00,모종동,0.036
14390,1,08-23 14:00,모종동,0.028
14391,1,08-23 15:00,모종동,0.048
14392,1,08-23 16:00,모종동,0.028
14393,1,08-23 17:00,모종동,0.008
14394,1,08-23 18:00,모종동,0.028
14395,1,08-23 19:00,모종동,0.02
14396,1,08-23 20:00,모종동,0.024
14397,1,08-23 21:00,모종동,0.004
14398,1,08-23 22:00,모종동,0.0
14399,1,08-23 23:00,모종동,0.008
14400,1,08-24 00:00,모종동,0.0
14401,1,08-24 01:00,모종동,0.0
14402,1,08-24 02:00,모종동,0.008
14403,1,08-24 03:00,모종동,0.004
14404,1,08-24 04:00,모종동,0.0
14405,1,08-24 05:00,모종동,0.0
14406,1,08-24 06:00,모종동,0.0
14407,1,08-24 07:00,모종동,0.0
14408,1,08-24 08:00,모종동,0.012
14409,1,08-24 09:00,모종동,0.004
14410,1,08-24 10:00,모종동,0.0
14411,1,08-24 11:00,모종동,0.004
14412,1,08-24 12:00,모종동,0.008
14413,1,08-24 13:00,모종동,0.0
14414,1,08-24 14:00,모종동,0.0
14415,1,08-24 15:00,모종동,0.016
14416,1,08-24 16:00,모종동,0.012
14417,1,08-24 17:00,모종동,0.004
14418,1,08-24 18:00,모종동,0.004
14419,1,08-24 19:00,모종동,0.004
14420,1,08-24 20:00,모종동,0.004
14421,1,08-24 21:00,모종동,0.004
14422,1,08-24 22:00,모종동,0.0
14423,1,08-24 23:00,모종동,0.004
14424,1,08-25 00:00,모종동,0.004
14425,1,08-25 01:00,모종동,0.004
14426,1,08-25 02:00,모종동,0.004
14427,1,08-25 03:00,모종동,0.016
14428,1,08-25 04:00,모종동,0.032
14429,1,08-25 05:00,모종동,0.02
14430,1,08-25 06:00,모종동,0.036
14431,1,08-25 07:00,모종동,0.04
14432,1,08-25 08:00,모종동,0.036
14433,1,08-25 09:00,모종동,0.044
14434,1,08-25 10:00,모종동,0.032
14435,1,08-25 11:00,모종동,0.044
14436,1,08-25 12:00,모종동,0.056
14437,1,08-25 13:00,모종동,0.04
14438,1,08-25 14:00,모종동,0.024
14439,1,08-25 15:00,모종동,0.016
14440,1,08-25 16:00,모종동,0.0
14441,1,08-25 17:00,모종동,0.0
14442,1,08-25 18:00,모종동,0.0
14443,1,08-25 19:00,모종동,0.0
14444,1,08-25 20:00,모종동,0.012
14445,1,08-25 21:00,모종동,0.0
14446,1,08-25 22:00,모종동,0.0
14447,1,08-25 23:00,모종동,0.0
14448,1,08-26 00:00,모종동,0.0
14449,1,08-26 01:00,모종동,0.0
14450,1,08-26 02:00,모종동,0.0
14451,1,08-26 03:00,모종동,0.016
14452,1,08-26 04:00,모종동,0.012
14453,1,08-26 05:00,모종동,0.004
14454,1,08-26 06:00,모종동,0.004
14455,1,08-26 07:00,모종동,0.016
14456,1,08-26 08:00,모종동,0.02
14457,1,08-26 09:00,모종동,0.016
14458,1,08-26 10:00,모종동,0.06
14459,1,08-26 11:00,모종동,0.06
14460,1,08-26 12:00,모종동,0.048
14461,1,08-26 13:00,모종동,0.04
14462,1,08-26 14:00,모종동,0.04
14463,1,08-26 15:00,모종동,0.036
14464,1,08-26 16:00,모종동,0.064
14465,1,08-26 17:00,모종동,0.084
14466,1,08-26 18:00,모종동,0.096
14467,1,08-26 19:00,모종동,0.092
14468,1,08-26 20:00,모종동,0.1
14469,1,08-26 21:00,모종동,0.068
14470,1,08-26 22:00,모종동,0.064
14471,1,08-26 23:00,모종동,0.032
14472,1,08-27 00:00,모종동,0.008
14473,1,08-27 01:00,모종동,0.0
14474,1,08-27 02:00,모종동,0.008
14475,1,08-27 03:00,모종동,0.0
14476,1,08-27 04:00,모종동,0.0
14477,1,08-27 05:00,모종동,0.0
14478,1,08-27 06:00,모종동,0.0
14479,1,08-27 07:00,모종동,0.0
14480,1,08-27 08:00,모종동,0.0
14481,1,08-27 09:00,모종동,0.0
14482,1,08-27 10:00,모종동,0.0
14483,1,08-27 11:00,모종동,0.0
14484,1,08-27 12:00,모종동,0.0
14485,1,08-27 13:00,모종동,0.0
14486,1,08-27 14:00,모종동,0.0
14487,1,08-27 15:00,모종동,0.0
14488,1,08-27 16:00,모종동,0.0
14489,1,08-27 17:00,모종동,0.012
14490,1,08-27 18:00,모종동,0.004
14491,1,08-27 19:00,모종동,0.0
14492,1,08-27 20:00,모종동,0.0
14493,1,08-27 21:00,모종동,0.004
14494,1,08-27 22:00,모종동,0.0
14495,1,08-27 23:00,모종동,0.0
14496,1,08-28 00:00,모종동,0.0
14497,1,08-28 01:00,모종동,0.0
14498,1,08-28 02:00,모종동,0.0
14499,1,08-28 03:00,모종동,0.0
14500,1,08-28 04:00,모종동,0.0
14501,1,08-28 05:00,모종동,0.0
14502,1,08-28 06:00,모종동,0.008
14503,1,08-28 07:00,모종동,0.012
14504,1,08-28 08:00,모종동,0.008
14505,1,08-28 09:00,모종동,0.004
14506,1,08-28 10:00,모종동,0.012
14507,1,08-28 11:00,모종동,0.008
14508,1,08-28 12:00,모종동,0.0
14509,1,08-28 13:00,모종동,0.0
14510,1,08-28 14:00,모종동,0.0
14511,1,08-28 15:00,모종동,0.004
14512,1,08-28 16:00,모종동,0.036
14513,1,08-28 17:00,모종동,0.144
14514,1,08-28 18:00,모종동,0.168
14515,1,08-28 19:00,모종동,0.192
14516,1,08-28 20:00,모종동,0.228
14517,1,08-28 21:00,모종동,0.208
14518,1,08-28 22:00,모종동,0.204
14519,1,08-28 23:00,모종동,0.172
14520,1,08-29 00:00,모종동,0.176
14521,1,08-29 01:00,모종동,0.18
14522,1,08-29 02:00,모종동,0.172
14523,1,08-29 03:00,모종동,0.192
14524,1,08-29 04:00,모종동,0.156
14525,1,08-29 05:00,모종동,0.144
14526,1,08-29 06:00,모종동,0.168
14527,1,08-29 07:00,모종동,0.08
14528,1,08-29 08:00,모종동,0.12
14529,1,08-29 09:00,모종동,0.084
14530,1,08-29 10:00,모종동,0.02
14531,1,08-29 11:00,모종동,0.008
14532,1,08-29 12:00,모종동,0.008
14533,1,08-29 13:00,모종동,0.028
14534,1,08-29 14:00,모종동,0.036
14535,1,08-29 15:00,모종동,0.032
14536,1,08-29 16:00,모종동,0.024
14537,1,08-29 17:00,모종동,0.056
14538,1,08-29 18:00,모종동,0.084
14539,1,08-29 19:00,모종동,0.108
14540,1,08-29 20:00,모종동,0.084
14541,1,08-29 21:00,모종동,0.064
14542,1,08-29 22:00,모종동,0.052
14543,1,08-29 23:00,모종동,0.056
14544,1,08-30 00:00,모종동,0.044
14545,1,08-30 01:00,모종동,0.048
14546,1,08-30 02:00,모종동,0.064
14547,1,08-30 03:00,모종동,0.032
14548,1,08-30 04:00,모종동,0.032
14549,1,08-30 05:00,모종동,0.012
14550,1,08-30 06:00,모종동,0.02
14551,1,08-30 07:00,모종동,0.016
14552,1,08-30 08:00,모종동,0.024
14553,1,08-30 09:00,모종동,0.016
14554,1,08-30 10:00,모종동,0.012
14555,1,08-30 11:00,모종동,0.008
14556,1,08-30 12:00,모종동,0.012
14557,1,08-30 13:00,모종동,0.016
14558,1,08-30 14:00,모종동,0.012
14559,1,08-30 15:00,모종동,
14560,1,08-30 16:00,모종동,0.08
14561,1,08-30 17:00,모종동,0.052
14562,1,08-30 18:00,모종동,0.092
14563,1,08-30 19:00,모종동,0.1
14564,1,08-30 20:00,모종동,0.092
14565,1,08-30 21:00,모종동,0.136
14566,1,08-30 22:00,모종동,0.144
14567,1,08-30 23:00,모종동,0.144
14568,1,08-31 00:00,모종동,0.1
14569,1,08-31 01:00,모종동,0.048
14570,1,08-31 02:00,모종동,0.0
14571,1,08-31 03:00,모종동,0.0
14572,1,08-31 04:00,모종동,0.0
14573,1,08-31 05:00,모종동,0.004
14574,1,08-31 06:00,모종동,0.004
14575,1,08-31 07:00,모종동,0.004
14576,1,08-31 08:00,모종동,0.008
14577,1,08-31 09:00,모종동,0.032
14578,1,08-31 10:00,모종동,0.02
14579,1,08-31 11:00,모종동,0.0
14580,1,08-31 12:00,모종동,0.0
14581,1,08-31 13:00,모종동,0.008
14582,1,08-31 14:00,모종동,0.0
14583,1,08-31 15:00,모종동,0.0
14584,1,08-31 16:00,모종동,0.0
14585,1,08-31 17:00,모종동,0.0
14586,1,08-31 18:00,모종동,0.0
14587,1,08-31 19:00,모종동,0.0
14588,1,08-31 20:00,모종동,0.0
14589,1,08-31 21:00,모종동,0.0
14590,1,08-31 22:00,모종동,0.008
14591,1,08-31 23:00,모종동,0.0
14592,1,09-01 00:00,모종동,0.0
14593,1,09-01 01:00,모종동,0.0
14594,1,09-01 02:00,모종동,0.012
14595,1,09-01 03:00,모종동,0.012
14596,1,09-01 04:00,모종동,0.0
14597,1,09-01 05:00,모종동,0.0
14598,1,09-01 06:00,모종동,0.008
14599,1,09-01 07:00,모종동,0.0
14600,1,09-01 08:00,모종동,0.0
14601,1,09-01 09:00,모종동,0.004
14602,1,09-01 10:00,모종동,0.004
14603,1,09-01 11:00,모종동,0.016
14604,1,09-01 12:00,모종동,0.008
14605,1,09-01 13:00,모종동,0.0
14606,1,09-01 14:00,모종동,0.004
14607,1,09-01 15:00,모종동,0.008
14608,1,09-01 16:00,모종동,0.0
14609,1,09-01 17:00,모종동,0.0
14610,1,09-01 18:00,모종동,0.0
14611,1,09-01 19:00,모종동,0.0
14612,1,09-01 20:00,모종동,0.02
14613,1,09-01 21:00,모종동,0.008
14614,1,09-01 22:00,모종동,0.0
14615,1,09-01 23:00,모종동,0.0
14616,1,09-02 00:00,모종동,0.016
14617,1,09-02 01:00,모종동,0.008
14618,1,09-02 02:00,모종동,0.02
14619,1,09-02 03:00,모종동,0.028
14620,1,09-02 04:00,모종동,0.02
14621,1,09-02 05:00,모종동,0.02
14622,1,09-02 06:00,모종동,0.036
14623,1,09-02 07:00,모종동,0.028
14624,1,09-02 08:00,모종동,0.016
14625,1,09-02 09:00,모종동,0.008
14626,1,09-02 10:00,모종동,0.008
14627,1,09-02 11:00,모종동,0.008
14628,1,09-02 12:00,모종동,0.024
14629,1,09-02 13:00,모종동,0.024
14630,1,09-02 14:00,모종동,0.012
14631,1,09-02 15:00,모종동,0.02
14632,1,09-02 16:00,모종동,0.004
14633,1,09-02 17:00,모종동,0.0
14634,1,09-02 18:00,모종동,0.008
14635,1,09-02 19:00,모종동,0.0
14636,1,09-02 20:00,모종동,0.0
14637,1,09-02 21:00,모종동,0.02
14638,1,09-02 22:00,모종동,0.032
14639,1,09-02 23:00,모종동,0.032
14640,1,09-03 00:00,모종동,0.02
14641,1,09-03 01:00,모종동,0.016
14642,1,09-03 02:00,모종동,0.024
14643,1,09-03 03:00,모종동,0.016
14644,1,09-03 04:00,모종동,0.024
14645,1,09-03 05:00,모종동,0.028
14646,1,09-03 06:00,모종동,0.028
14647,1,09-03 07:00,모종동,0.02
14648,1,09-03 08:00,모종동,0.02
14649,1,09-03 09:00,모종동,0.024
14650,1,09-03 10:00,모종동,0.024
14651,1,09-03 11:00,모종동,0.044
14652,1,09-03 12:00,모종동,0.036
14653,1,09-03 13:00,모종동,0.044
14654,1,09-03 14:00,모종동,0.052
14655,1,09-03 15:00,모종동,0.048
14656,1,09-03 16:00,모종동,0.056
14657,1,09-03 17:00,모종동,0.064
14658,1,09-03 18:00,모종동,0.06
14659,1,09-03 19:00,모종동,0.056
14660,1,09-03 20:00,모종동,0.048
14661,1,09-03 21:00,모종동,0.068
14662,1,09-03 22:00,모종동,0.076
14663,1,09-03 23:00,모종동,0.08
14664,1,09-04 00:00,모종동,0.064
14665,1,09-04 01:00,모종동,0.08
14666,1,09-04 02:00,모종동,0.08
14667,1,09-04 03:00,모종동,0.06
14668,1,09-04 04:00,모종동,0.088
14669,1,09-04 05:00,모종동,0.104
14670,1,09-04 06:00,모종동,0.124
14671,1,09-04 07:00,모종동,0.128
14672,1,09-04 08:00,모종동,0.12
14673,1,09-04 09:00,모종동,0.124
14674,1,09-04 10:00,모종동,0.096
14675,1,09-04 11:00,모종동,0.056
14676,1,09-04 12:00,모종동,0.064
14677,1,09-04 13:00,모종동,0.02
14678,1,09-04 14:00,모종동,0.032
14679,1,09-04 15:00,모종동,0.056
14680,1,09-04 16:00,모종동,0.052
14681,1,09-04 17:00,모종동,0.052
14682,1,09-04 18:00,모종동,0.088
14683,1,09-04 19:00,모종동,0.112
14684,1,09-04 20:00,모종동,0.064
14685,1,09-04 21:00,모종동,0.068
14686,1,09-04 22:00,모종동,0.064
14687,1,09-04 23:00,모종동,0.044
14688,1,09-05 00:00,모종동,0.036
14689,1,09-05 01:00,모종동,0.052
14690,1,09-05 02:00,모종동,0.068
14691,1,09-05 03:00,모종동,0.06
14692,1,09-05 04:00,모종동,0.06
14693,1,09-05 05:00,모종동,0.056
14694,1,09-05 06:00,모종동,0.06
14695,1,09-05 07:00,모종동,0.048
14696,1,09-05 08:00,모종동,0.028
14697,1,09-05 09:00,모종동,0.036
14698,1,09-05 10:00,모종동,0.024
14699,1,09-05 11:00,모종동,0.024
14700,1,09-05 12:00,모종동,0.02
14701,1,09-05 13:00,모종동,0.028
14702,1,09-05 14:00,모종동,0.016
14703,1,09-05 15:00,모종동,0.02
14704,1,09-05 16:00,모종동,0.024
14705,1,09-05 17:00,모종동,0.032
14706,1,09-05 18:00,모종동,0.032
14707,1,09-05 19:00,모종동,0.028
14708,1,09-05 20:00,모종동,0.068
14709,1,09-05 21:00,모종동,0.072
14710,1,09-05 22:00,모종동,0.064
14711,1,09-05 23:00,모종동,0.056
14712,1,09-06 00:00,모종동,0.036
14713,1,09-06 01:00,모종동,0.072
14714,1,09-06 02:00,모종동,0.064
14715,1,09-06 03:00,모종동,0.052
14716,1,09-06 04:00,모종동,0.04
14717,1,09-06 05:00,모종동,0.024
14718,1,09-06 06:00,모종동,0.016
14719,1,09-06 07:00,모종동,0.028
14720,1,09-06 08:00,모종동,0.024
14721,1,09-06 09:00,모종동,
14722,1,09-06 10:00,모종동,
14723,1,09-06 11:00,모종동,
14724,1,09-06 12:00,모종동,
14725,1,09-06 13:00,모종동,
14726,1,09-06 14:00,모종동,
14727,1,09-06 15:00,모종동,
14728,1,09-06 16:00,모종동,
14729,1,09-06 17:00,모종동,
14730,1,09-06 18:00,모종동,
14731,1,09-06 19:00,모종동,
14732,1,09-06 20:00,모종동,
14733,1,09-06 21:00,모종동,
14734,1,09-06 22:00,모종동,
14735,1,09-06 23:00,모종동,
14736,1,09-07 00:00,모종동,
14737,1,09-07 01:00,모종동,
14738,1,09-07 02:00,모종동,
14739,1,09-07 03:00,모종동,
14740,1,09-07 04:00,모종동,
14741,1,09-07 05:00,모종동,
14742,1,09-07 06:00,모종동,
14743,1,09-07 07:00,모종동,
14744,1,09-07 08:00,모종동,
14745,1,09-07 09:00,모종동,
14746,1,09-07 10:00,모종동,0.052
14747,1,09-07 11:00,모종동,0.064
14748,1,09-07 12:00,모종동,0.04
14749,1,09-07 13:00,모종동,0.052
14750,1,09-07 14:00,모종동,0.04
14751,1,09-07 15:00,모종동,0.036
14752,1,09-07 16:00,모종동,0.028
14753,1,09-07 17:00,모종동,0.024
14754,1,09-07 18:00,모종동,0.028
14755,1,09-07 19:00,모종동,0.048
14756,1,09-07 20:00,모종동,0.044
14757,1,09-07 21:00,모종동,0.04
14758,1,09-07 22:00,모종동,0.056
14759,1,09-07 23:00,모종동,0.052
14760,1,09-08 00:00,모종동,0.032
14761,1,09-08 01:00,모종동,0.056
14762,1,09-08 02:00,모종동,0.044
14763,1,09-08 03:00,모종동,0.048
14764,1,09-08 04:00,모종동,0.036
14765,1,09-08 05:00,모종동,0.036
14766,1,09-08 06:00,모종동,0.028
14767,1,09-08 07:00,모종동,0.032
14768,1,09-08 08:00,모종동,0.052
14769,1,09-08 09:00,모종동,0.052
14770,1,09-08 10:00,모종동,0.036
14771,1,09-08 11:00,모종동,0.048
14772,1,09-08 12:00,모종동,0.032
14773,1,09-08 13:00,모종동,0.056
14774,1,09-08 14:00,모종동,0.068
14775,1,09-08 15:00,모종동,0.072
14776,1,09-08 16:00,모종동,0.092
14777,1,09-08 17:00,모종동,0.076
14778,1,09-08 18:00,모종동,0.092
14779,1,09-08 19:00,모종동,0.108
14780,1,09-08 20:00,모종동,0.036
14781,1,09-08 21:00,모종동,0.064
14782,1,09-08 22:00,모종동,0.052
14783,1,09-08 23:00,모종동,0.068
14784,1,09-09 00:00,모종동,0.044
14785,1,09-09 01:00,모종동,0.056
14786,1,09-09 02:00,모종동,0.04
14787,1,09-09 03:00,모종동,0.048
14788,1,09-09 04:00,모종동,0.04
14789,1,09-09 05:00,모종동,0.032
14790,1,09-09 06:00,모종동,0.04
14791,1,09-09 07:00,모종동,0.056
14792,1,09-09 08:00,모종동,0.068
14793,1,09-09 09:00,모종동,0.08
14794,1,09-09 10:00,모종동,0.08
14795,1,09-09 11:00,모종동,0.028
14796,1,09-09 12:00,모종동,0.044
14797,1,09-09 13:00,모종동,0.024
14798,1,09-09 14:00,모종동,0.0
14799,1,09-09 15:00,모종동,0.0
14800,1,09-09 16:00,모종동,0.016
14801,1,09-09 17:00,모종동,0.036
14802,1,09-09 18:00,모종동,0.02
14803,1,09-09 19:00,모종동,0.012
14804,1,09-09 20:00,모종동,0.028
14805,1,09-09 21:00,모종동,0.024
14806,1,09-09 22:00,모종동,0.02
14807,1,09-09 23:00,모종동,0.02
14808,1,09-10 00:00,모종동,0.012
14809,1,09-10 01:00,모종동,0.012
14810,1,09-10 02:00,모종동,0.024
14811,1,09-10 03:00,모종동,0.024
14812,1,09-10 04:00,모종동,0.024
14813,1,09-10 05:00,모종동,0.024
