,연도,일시,측정소,PM2.5
5083,0,07-31 19:00,신방동,0.04
5084,0,07-31 20:00,신방동,0.064
5085,0,07-31 21:00,신방동,0.032
5086,0,07-31 22:00,신방동,0.02
5087,0,07-31 23:00,신방동,0.012
5088,0,08-01 00:00,신방동,0.02
5089,0,08-01 01:00,신방동,0.032
5090,0,08-01 02:00,신방동,0.02
5091,0,08-01 03:00,신방동,0.02
5092,0,08-01 04:00,신방동,0.02
5093,0,08-01 05:00,신방동,0.028
5094,0,08-01 06:00,신방동,0.024
5095,0,08-01 07:00,신방동,0.024
5096,0,08-01 08:00,신방동,0.024
5097,0,08-01 09:00,신방동,0.024
5098,0,08-01 10:00,신방동,0.032
5099,0,08-01 11:00,신방동,0.036
5100,0,08-01 12:00,신방동,0.048
5101,0,08-01 13:00,신방동,0.06
5102,0,08-01 14:00,신방동,0.06
5103,0,08-01 15:00,신방동,0.064
5104,0,08-01 16:00,신방동,0.06
5105,0,08-01 17:00,신방동,0.064
5106,0,08-01 18:00,신방동,0.1
5107,0,08-01 19:00,신방동,0.116
5108,0,08-01 20:00,신방동,0.088
5109,0,08-01 21:00,신방동,0.084
5110,0,08-01 22:00,신방동,0.084
5111,0,08-01 23:00,신방동,0.112
5112,0,08-02 00:00,신방동,0.104
5113,0,08-02 01:00,신방동,0.128
5114,0,08-02 02:00,신방동,0.12
5115,0,08-02 03:00,신방동,0.124
5116,0,08-02 04:00,신방동,0.128
5117,0,08-02 05:00,신방동,0.136
5118,0,08-02 06:00,신방동,0.132
5119,0,08-02 07:00,신방동,0.132
5120,0,08-02 08:00,신방동,0.096
5121,0,08-02 09:00,신방동,0.064
5122,0,08-02 10:00,신방동,0.076
5123,0,08-02 11:00,신방동,0.104
5124,0,08-02 12:00,신방동,0.116
5125,0,08-02 13:00,신방동,0.124
5126,0,08-02 14:00,신방동,0.12
5127,0,08-02 15:00,신방동,0.12
5128,0,08-02 16:00,신방동,
5129,0,08-02 17:00,신방동,0.076
5130,0,08-02 18:00,신방동,0.096
5131,0,08-02 19:00,신방동,0.076
5132,0,08-02 20:00,신방동,0.052
5133,0,08-02 21:00,신방동,0.032
5134,0,08-02 22:00,신방동,0.04
5135,0,08-02 23:00,신방동,0.048
5136,0,08-03 00:00,신방동,0.052
5137,0,08-03 01:00,신방동,0.048
5138,0,08-03 02:00,신방동,0.044
5139,0,08-03 03:00,신방동,0.052
5140,0,08-03 04:00,신방동,0.04
5141,0,08-03 05:00,신방동,0.048
5142,0,08-03 06:00,신방동,0.048
5143,0,08-03 07:00,신방동,0.06
5144,0,08-03 08:00,신방동,0.04
5145,0,08-03 09:00,신방동,0.052
5146,0,08-03 10:00,신방동,0.056
5147,0,08-03 11:00,신방동,0.06
5148,0,08-03 12:00,신방동,0.084
5149,0,08-03 13:00,신방동,0.116
5150,0,08-03 14:00,신방동,0.108
5151,0,08-03 15:00,신방동,0.108
5152,0,08-03 16:00,신방동,0.084
5153,0,08-03 17:00,신방동,0.064
5154,0,08-03 18:00,신방동,0.06
5155,0,08-03 19:00,신방동,0.064
5156,0,08-03 20:00,신방동,0.076
5157,0,08-03 21:00,신방동,0.08
5158,0,08-03 22:00,신방동,0.088
5159,0,08-03 23:00,신방동,0.088
5160,0,08-04 00:00,신방동,0.088
5161,0,08-04 01:00,신방동,0.092
5162,0,08-04 02:00,신방동,0.088
5163,0,08-04 03:00,신방동,0.096
5164,0,08-04 04:00,신방동,0.092
5165,0,08-04 05:00,신방동,0.088
5166,0,08-04 06:00,신방동,0.084
5167,0,08-04 07:00,신방동,0.072
5168,0,08-04 08:00,신방동,0.064
5169,0,08-04 09:00,신방동,0.08
5170,0,08-04 10:00,신방동,0.088
5171,0,08-04 11:00,신방동,0.096
5172,0,08-04 12:00,신방동,0.092
5173,0,08-04 13:00,신방동,0.076
5174,0,08-04 14:00,신방동,0.08
5175,0,08-04 15:00,신방동,0.068
5176,0,08-04 16:00,신방동,0.072
5177,0,08-04 17:00,신방동,0.072
5178,0,08-04 18:00,신방동,0.04
5179,0,08-04 19:00,신방동,0.036
5180,0,08-04 20:00,신방동,0.044
5181,0,08-04 21:00,신방동,0.052
5182,0,08-04 22:00,신방동,0.052
5183,0,08-04 23:00,신방동,0.044
5184,0,08-05 00:00,신방동,0.052
5185,0,08-05 01:00,신방동,0.056
5186,0,08-05 02:00,신방동,0.044
5187,0,08-05 03:00,신방동,0.056
5188,0,08-05 04:00,신방동,0.044
5189,0,08-05 05:00,신방동,0.04
5190,0,08-05 06:00,신방동,0.044
5191,0,08-05 07:00,신방동,0.048
5192,0,08-05 08:00,신방동,0.028
5193,0,08-05 09:00,신방동,0.032
5194,0,08-05 10:00,신방동,0.024
5195,0,08-05 11:00,신방동,0.016
5196,0,08-05 12:00,신방동,0.02
5197,0,08-05 13:00,신방동,0.028
5198,0,08-05 14:00,신방동,0.016
5199,0,08-05 15:00,신방동,0.012
5200,0,08-05 16:00,신방동,0.028
5201,0,08-05 17:00,신방동,0.028
5202,0,08-05 18:00,신방동,0.04
5203,0,08-05 19:00,신방동,0.04
5204,0,08-05 20:00,신방동,0.028
5205,0,08-05 21:00,신방동,0.024
5206,0,08-05 22:00,신방동,0.024
5207,0,08-05 23:00,신방동,0.024
5208,0,08-06 00:00,신방동,0.016
5209,0,08-06 01:00,신방동,0.02
5210,0,08-06 02:00,신방동,0.016
5211,0,08-06 03:00,신방동,0.016
5212,0,08-06 04:00,신방동,0.016
5213,0,08-06 05:00,신방동,0.02
5214,0,08-06 06:00,신방동,0.012
5215,0,08-06 07:00,신방동,0.012
5216,0,08-06 08:00,신방동,0.012
5217,0,08-06 09:00,신방동,0.028
5218,0,08-06 10:00,신방동,0.016
5219,0,08-06 11:00,신방동,0.02
5220,0,08-06 12:00,신방동,0.024
5221,0,08-06 13:00,신방동,0.024
5222,0,08-06 14:00,신방동,0.016
5223,0,08-06 15:00,신방동,0.024
5224,0,08-06 16:00,신방동,0.024
5225,0,08-06 17:00,신방동,0.024
5226,0,08-06 18:00,신방동,0.04
5227,0,08-06 19:00,신방동,0.056
5228,0,08-06 20:00,신방동,0.044
5229,0,08-06 21:00,신방동,0.028
5230,0,08-06 22:00,신방동,0.02
5231,0,08-06 23:00,신방동,0.012
5232,0,08-07 00:00,신방동,0.016
5233,0,08-07 01:00,신방동,0.012
5234,0,08-07 02:00,신방동,0.016
5235,0,08-07 03:00,신방동,0.012
5236,0,08-07 04:00,신방동,0.016
5237,0,08-07 05:00,신방동,0.016
5238,0,08-07 06:00,신방동,0.016
5239,0,08-07 07:00,신방동,0.008
5240,0,08-07 08:00,신방동,0.012
5241,0,08-07 09:00,신방동,0.028
5242,0,08-07 10:00,신방동,0.024
5243,0,08-07 11:00,신방동,0.032
5244,0,08-07 12:00,신방동,0.028
5245,0,08-07 13:00,신방동,0.028
5246,0,08-07 14:00,신방동,0.028
5247,0,08-07 15:00,신방동,0.04
5248,0,08-07 16:00,신방동,0.036
5249,0,08-07 17:00,신방동,0.028
5250,0,08-07 18:00,신방동,0.04
5251,0,08-07 19:00,신방동,0.04
5252,0,08-07 20:00,신방동,0.036
5253,0,08-07 21:00,신방동,0.032
5254,0,08-07 22:00,신방동,0.036
5255,0,08-07 23:00,신방동,0.04
5256,0,08-08 00:00,신방동,0.032
5257,0,08-08 01:00,신방동,0.036
5258,0,08-08 02:00,신방동,0.036
5259,0,08-08 03:00,신방동,0.04
5260,0,08-08 04:00,신방동,0.044
5261,0,08-08 05:00,신방동,0.04
5262,0,08-08 06:00,신방동,0.036
5263,0,08-08 07:00,신방동,0.032
5264,0,08-08 08:00,신방동,0.04
5265,0,08-08 09:00,신방동,0.052
5266,0,08-08 10:00,신방동,0.056
5267,0,08-08 11:00,신방동,0.048
5268,0,08-08 12:00,신방동,0.068
5269,0,08-08 13:00,신방동,0.068
5270,0,08-08 14:00,신방동,0.06
5271,0,08-08 15:00,신방동,0.06
5272,0,08-08 16:00,신방동,0.064
5273,0,08-08 17:00,신방동,0.072
5274,0,08-08 18:00,신방동,0.064
5275,0,08-08 19:00,신방동,0.048
5276,0,08-08 20:00,신방동,0.048
5277,0,08-08 21:00,신방동,0.036
5278,0,08-08 22:00,신방동,0.044
5279,0,08-08 23:00,신방동,0.048
5280,0,08-09 00:00,신방동,0.044
5281,0,08-09 01:00,신방동,0.052
5282,0,08-09 02:00,신방동,0.08
5283,0,08-09 03:00,신방동,0.108
5284,0,08-09 04:00,신방동,0.112
5285,0,08-09 05:00,신방동,0.104
5286,0,08-09 06:00,신방동,0.084
5287,0,08-09 07:00,신방동,0.08
5288,0,08-09 08:00,신방동,0.068
5289,0,08-09 09:00,신방동,0.072
5290,0,08-09 10:00,신방동,0.076
5291,0,08-09 11:00,신방동,0.08
5292,0,08-09 12:00,신방동,0.088
5293,0,08-09 13:00,신방동,0.088
5294,0,08-09 14:00,신방동,0.088
5295,0,08-09 15:00,신방동,0.092
5296,0,08-09 16:00,신방동,0.096
5297,0,08-09 17:00,신방동,0.108
5298,0,08-09 18:00,신방동,0.12
5299,0,08-09 19:00,신방동,0.1
5300,0,08-09 20:00,신방동,0.076
5301,0,08-09 21:00,신방동,0.072
5302,0,08-09 22:00,신방동,0.064
5303,0,08-09 23:00,신방동,0.068
5304,0,08-10 00:00,신방동,0.064
5305,0,08-10 01:00,신방동,0.068
5306,0,08-10 02:00,신방동,0.072
5307,0,08-10 03:00,신방동,0.076
5308,0,08-10 04:00,신방동,0.076
5309,0,08-10 05:00,신방동,0.04
5310,0,08-10 06:00,신방동,0.012
5311,0,08-10 07:00,신방동,0.024
5312,0,08-10 08:00,신방동,0.032
5313,0,08-10 09:00,신방동,0.048
5314,0,08-10 10:00,신방동,0.036
5315,0,08-10 11:00,신방동,0.024
5316,0,08-10 12:00,신방동,0.032
5317,0,08-10 13:00,신방동,0.028
5318,0,08-10 14:00,신방동,0.028
5319,0,08-10 15:00,신방동,0.032
5320,0,08-10 16:00,신방동,0.044
5321,0,08-10 17:00,신방동,0.048
5322,0,08-10 18:00,신방동,0.052
5323,0,08-10 19:00,신방동,0.048
5324,0,08-10 20:00,신방동,0.048
5325,0,08-10 21:00,신방동,0.036
5326,0,08-10 22:00,신방동,0.044
5327,0,08-10 23:00,신방동,0.052
5328,0,08-11 00:00,신방동,0.048
5329,0,08-11 01:00,신방동,0.044
5330,0,08-11 02:00,신방동,0.052
5331,0,08-11 03:00,신방동,0.048
5332,0,08-11 04:00,신방동,0.04
5333,0,08-11 05:00,신방동,0.04
5334,0,08-11 06:00,신방동,0.044
5335,0,08-11 07:00,신방동,0.048
5336,0,08-11 08:00,신방동,0.04
5337,0,08-11 09:00,신방동,0.048
5338,0,08-11 10:00,신방동,0.056
5339,0,08-11 11:00,신방동,0.06
5340,0,08-11 12:00,신방동,0.052
5341,0,08-11 13:00,신방동,0.052
5342,0,08-11 14:00,신방동,0.048
5343,0,08-11 15:00,신방동,0.06
5344,0,08-11 16:00,신방동,0.06
5345,0,08-11 17:00,신방동,0.048
5346,0,08-11 18:00,신방동,0.06
5347,0,08-11 19:00,신방동,0.06
5348,0,08-11 20:00,신방동,0.044
5349,0,08-11 21:00,신방동,0.032
5350,0,08-11 22:00,신방동,0.028
5351,0,08-11 23:00,신방동,0.02
5352,0,08-12 00:00,신방동,0.02
5353,0,08-12 01:00,신방동,0.028
5354,0,08-12 02:00,신방동,0.02
5355,0,08-12 03:00,신방동,0.028
5356,0,08-12 04:00,신방동,0.02
5357,0,08-12 05:00,신방동,0.032
5358,0,08-12 06:00,신방동,0.024
5359,0,08-12 07:00,신방동,0.036
5360,0,08-12 08:00,신방동,0.024
5361,0,08-12 09:00,신방동,0.036
5362,0,08-12 10:00,신방동,0.024
5363,0,08-12 11:00,신방동,0.044
5364,0,08-12 12:00,신방동,0.04
5365,0,08-12 13:00,신방동,0.024
5366,0,08-12 14:00,신방동,0.024
5367,0,08-12 15:00,신방동,0.028
5368,0,08-12 16:00,신방동,0.028
5369,0,08-12 17:00,신방동,0.016
5370,0,08-12 18:00,신방동,0.032
5371,0,08-12 19:00,신방동,0.032
5372,0,08-12 20:00,신방동,0.028
5373,0,08-12 21:00,신방동,0.016
5374,0,08-12 22:00,신방동,0.016
5375,0,08-12 23:00,신방동,0.012
5376,0,08-13 00:00,신방동,0.008
5377,0,08-13 01:00,신방동,0.008
5378,0,08-13 02:00,신방동,0.008
5379,0,08-13 03:00,신방동,0.012
5380,0,08-13 04:00,신방동,0.004
5381,0,08-13 05:00,신방동,0.012
5382,0,08-13 06:00,신방동,0.012
5383,0,08-13 07:00,신방동,0.02
5384,0,08-13 08:00,신방동,0.012
5385,0,08-13 09:00,신방동,0.012
5386,0,08-13 10:00,신방동,0.016
5387,0,08-13 11:00,신방동,0.028
5388,0,08-13 12:00,신방동,0.012
5389,0,08-13 13:00,신방동,0.032
5390,0,08-13 14:00,신방동,0.02
5391,0,08-13 15:00,신방동,0.016
5392,0,08-13 16:00,신방동,0.02
5393,0,08-13 17:00,신방동,0.02
5394,0,08-13 18:00,신방동,0.016
5395,0,08-13 19:00,신방동,0.016
5396,0,08-13 20:00,신방동,0.024
5397,0,08-13 21:00,신방동,0.028
5398,0,08-13 22:00,신방동,0.028
5399,0,08-13 23:00,신방동,0.032
5400,0,08-14 00:00,신방동,0.032
5401,0,08-14 01:00,신방동,0.032
5402,0,08-14 02:00,신방동,0.028
5403,0,08-14 03:00,신방동,0.036
5404,0,08-14 04:00,신방동,0.04
5405,0,08-14 05:00,신방동,0.044
5406,0,08-14 06:00,신방동,0.056
5407,0,08-14 07:00,신방동,0.068
5408,0,08-14 08:00,신방동,0.064
5409,0,08-14 09:00,신방동,0.06
5410,0,08-14 10:00,신방동,0.052
5411,0,08-14 11:00,신방동,0.052
5412,0,08-14 12:00,신방동,0.056
5413,0,08-14 13:00,신방동,0.06
5414,0,08-14 14:00,신방동,0.052
5415,0,08-14 15:00,신방동,0.044
5416,0,08-14 16:00,신방동,0.044
5417,0,08-14 17:00,신방동,0.032
5418,0,08-14 18:00,신방동,0.04
5419,0,08-14 19:00,신방동,0.032
5420,0,08-14 20:00,신방동,0.032
5421,0,08-14 21:00,신방동,0.036
5422,0,08-14 22:00,신방동,0.032
5423,0,08-14 23:00,신방동,0.032
5424,0,08-15 00:00,신방동,0.028
5425,0,08-15 01:00,신방동,0.024
5426,0,08-15 02:00,신방동,0.028
5427,0,08-15 03:00,신방동,0.032
5428,0,08-15 04:00,신방동,0.04
5429,0,08-15 05:00,신방동,0.036
5430,0,08-15 06:00,신방동,0.04
5431,0,08-15 07:00,신방동,0.04
5432,0,08-15 08:00,신방동,0.024
5433,0,08-15 09:00,신방동,0.04
5434,0,08-15 10:00,신방동,0.036
5435,0,08-15 11:00,신방동,0.052
5436,0,08-15 12:00,신방동,0.06
5437,0,08-15 13:00,신방동,0.068
5438,0,08-15 14:00,신방동,0.052
5439,0,08-15 15:00,신방동,0.032
5440,0,08-15 16:00,신방동,0.036
5441,0,08-15 17:00,신방동,0.04
5442,0,08-15 18:00,신방동,0.04
5443,0,08-15 19:00,신방동,0.036
5444,0,08-15 20:00,신방동,0.044
5445,0,08-15 21:00,신방동,0.044
5446,0,08-15 22:00,신방동,0.032
5447,0,08-15 23:00,신방동,0.024
5448,0,08-16 00:00,신방동,0.036
5449,0,08-16 01:00,신방동,0.024
5450,0,08-16 02:00,신방동,0.02
5451,0,08-16 03:00,신방동,0.028
5452,0,08-16 04:00,신방동,0.016
5453,0,08-16 05:00,신방동,0.016
5454,0,08-16 06:00,신방동,0.016
5455,0,08-16 07:00,신방동,0.016
5456,0,08-16 08:00,신방동,0.02
5457,0,08-16 09:00,신방동,0.02
5458,0,08-16 10:00,신방동,0.024
5459,0,08-16 11:00,신방동,0.024
5460,0,08-16 12:00,신방동,0.032
5461,0,08-16 13:00,신방동,0.028
5462,0,08-16 14:00,신방동,0.016
5463,0,08-16 15:00,신방동,0.012
5464,0,08-16 16:00,신방동,0.016
5465,0,08-16 17:00,신방동,0.024
5466,0,08-16 18:00,신방동,0.036
5467,0,08-16 19:00,신방동,0.036
5468,0,08-16 20:00,신방동,0.032
5469,0,08-16 21:00,신방동,0.032
5470,0,08-16 22:00,신방동,0.024
5471,0,08-16 23:00,신방동,0.024
5472,0,08-17 00:00,신방동,0.02
5473,0,08-17 01:00,신방동,0.028
5474,0,08-17 02:00,신방동,0.024
5475,0,08-17 03:00,신방동,0.024
5476,0,08-17 04:00,신방동,0.06
5477,0,08-17 05:00,신방동,0.032
5478,0,08-17 06:00,신방동,0.016
5479,0,08-17 07:00,신방동,0.008
5480,0,08-17 08:00,신방동,0.016
5481,0,08-17 09:00,신방동,0.02
5482,0,08-17 10:00,신방동,0.028
5483,0,08-17 11:00,신방동,0.052
5484,0,08-17 12:00,신방동,0.036
5485,0,08-17 13:00,신방동,0.036
5486,0,08-17 14:00,신방동,0.024
5487,0,08-17 15:00,신방동,0.036
5488,0,08-17 16:00,신방동,0.032
5489,0,08-17 17:00,신방동,0.028
5490,0,08-17 18:00,신방동,0.036
5491,0,08-17 19:00,신방동,0.024
5492,0,08-17 20:00,신방동,0.016
5493,0,08-17 21:00,신방동,0.02
5494,0,08-17 22:00,신방동,0.012
5495,0,08-17 23:00,신방동,0.008
5496,0,08-18 00:00,신방동,0.012
5497,0,08-18 01:00,신방동,0.02
5498,0,08-18 02:00,신방동,0.024
5499,0,08-18 03:00,신방동,0.012
5500,0,08-18 04:00,신방동,0.024
5501,0,08-18 05:00,신방동,0.016
5502,0,08-18 06:00,신방동,0.024
5503,0,08-18 07:00,신방동,0.036
5504,0,08-18 08:00,신방동,0.032
5505,0,08-18 09:00,신방동,0.052
5506,0,08-18 10:00,신방동,0.032
5507,0,08-18 11:00,신방동,0.04
5508,0,08-18 12:00,신방동,0.04
5509,0,08-18 13:00,신방동,0.04
5510,0,08-18 14:00,신방동,0.036
5511,0,08-18 15:00,신방동,0.044
5512,0,08-18 16:00,신방동,0.032
5513,0,08-18 17:00,신방동,0.024
5514,0,08-18 18:00,신방동,0.032
5515,0,08-18 19:00,신방동,0.036
5516,0,08-18 20:00,신방동,0.036
5517,0,08-18 21:00,신방동,0.036
5518,0,08-18 22:00,신방동,0.024
5519,0,08-18 23:00,신방동,0.032
5520,0,08-19 00:00,신방동,0.036
5521,0,08-19 01:00,신방동,0.04
5522,0,08-19 02:00,신방동,0.02
5523,0,08-19 03:00,신방동,0.016
5524,0,08-19 04:00,신방동,0.016
5525,0,08-19 05:00,신방동,0.02
5526,0,08-19 06:00,신방동,0.028
5527,0,08-19 07:00,신방동,0.048
5528,0,08-19 08:00,신방동,0.052
5529,0,08-19 09:00,신방동,0.064
5530,0,08-19 10:00,신방동,0.072
5531,0,08-19 11:00,신방동,0.064
5532,0,08-19 12:00,신방동,
5533,0,08-19 13:00,신방동,
5534,0,08-19 14:00,신방동,
5535,0,08-19 15:00,신방동,
5536,0,08-19 16:00,신방동,
5537,0,08-19 17:00,신방동,0.088
5538,0,08-19 18:00,신방동,0.088
5539,0,08-19 19:00,신방동,0.08
5540,0,08-19 20:00,신방동,0.092
5541,0,08-19 21:00,신방동,0.088
5542,0,08-19 22:00,신방동,0.076
5543,0,08-19 23:00,신방동,0.084
5544,0,08-20 00:00,신방동,0.072
5545,0,08-20 01:00,신방동,0.064
5546,0,08-20 02:00,신방동,0.052
5547,0,08-20 03:00,신방동,0.056
5548,0,08-20 04:00,신방동,0.052
5549,0,08-20 05:00,신방동,0.056
5550,0,08-20 06:00,신방동,0.068
5551,0,08-20 07:00,신방동,0.072
5552,0,08-20 08:00,신방동,0.048
5553,0,08-20 09:00,신방동,0.028
5554,0,08-20 10:00,신방동,0.036
5555,0,08-20 11:00,신방동,0.044
5556,0,08-20 12:00,신방동,0.056
5557,0,08-20 13:00,신방동,0.056
5558,0,08-20 14:00,신방동,0.044
5559,0,08-20 15:00,신방동,0.036
5560,0,08-20 16:00,신방동,0.04
5561,0,08-20 17:00,신방동,0.052
5562,0,08-20 18:00,신방동,0.044
5563,0,08-20 19:00,신방동,0.04
5564,0,08-20 20:00,신방동,0.04
5565,0,08-20 21:00,신방동,0.052
5566,0,08-20 22:00,신방동,0.044
5567,0,08-20 23:00,신방동,0.048
5568,0,08-21 00:00,신방동,0.048
5569,0,08-21 01:00,신방동,0.052
5570,0,08-21 02:00,신방동,0.048
5571,0,08-21 03:00,신방동,0.052
5572,0,08-21 04:00,신방동,0.052
5573,0,08-21 05:00,신방동,0.052
5574,0,08-21 06:00,신방동,0.04
5575,0,08-21 07:00,신방동,0.032
5576,0,08-21 08:00,신방동,0.024
5577,0,08-21 09:00,신방동,0.04
5578,0,08-21 10:00,신방동,0.036
5579,0,08-21 11:00,신방동,0.044
5580,0,08-21 12:00,신방동,0.04
5581,0,08-21 13:00,신방동,0.044
5582,0,08-21 14:00,신방동,0.032
5583,0,08-21 15:00,신방동,0.024
5584,0,08-21 16:00,신방동,0.032
5585,0,08-21 17:00,신방동,0.032
5586,0,08-21 18:00,신방동,0.032
5587,0,08-21 19:00,신방동,0.028
5588,0,08-21 20:00,신방동,0.028
5589,0,08-21 21:00,신방동,0.024
5590,0,08-21 22:00,신방동,0.016
5591,0,08-21 23:00,신방동,0.016
5592,0,08-22 00:00,신방동,0.016
5593,0,08-22 01:00,신방동,0.024
5594,0,08-22 02:00,신방동,0.016
5595,0,08-22 03:00,신방동,0.032
5596,0,08-22 04:00,신방동,0.036
5597,0,08-22 05:00,신방동,0.02
5598,0,08-22 06:00,신방동,0.016
5599,0,08-22 07:00,신방동,0.016
5600,0,08-22 08:00,신방동,0.008
5601,0,08-22 09:00,신방동,0.016
5602,0,08-22 10:00,신방동,0.02
5603,0,08-22 11:00,신방동,0.028
5604,0,08-22 12:00,신방동,0.032
5605,0,08-22 13:00,신방동,0.032
5606,0,08-22 14:00,신방동,0.032
5607,0,08-22 15:00,신방동,0.036
5608,0,08-22 16:00,신방동,0.044
5609,0,08-22 17:00,신방동,0.048
5610,0,08-22 18:00,신방동,0.04
5611,0,08-22 19:00,신방동,0.04
5612,0,08-22 20:00,신방동,0.032
5613,0,08-22 21:00,신방동,0.032
5614,0,08-22 22:00,신방동,0.028
5615,0,08-22 23:00,신방동,0.032
5616,0,08-23 00:00,신방동,0.028
5617,0,08-23 01:00,신방동,0.028
5618,0,08-23 02:00,신방동,0.028
5619,0,08-23 03:00,신방동,0.028
5620,0,08-23 04:00,신방동,0.024
5621,0,08-23 05:00,신방동,0.024
5622,0,08-23 06:00,신방동,0.024
5623,0,08-23 07:00,신방동,0.032
5624,0,08-23 08:00,신방동,0.036
5625,0,08-23 09:00,신방동,0.036
5626,0,08-23 10:00,신방동,0.032
5627,0,08-23 11:00,신방동,0.044
5628,0,08-23 12:00,신방동,0.04
5629,0,08-23 13:00,신방동,0.048
5630,0,08-23 14:00,신방동,0.052
5631,0,08-23 15:00,신방동,0.08
5632,0,08-23 16:00,신방동,0.04
5633,0,08-23 17:00,신방동,0.02
5634,0,08-23 18:00,신방동,0.028
5635,0,08-23 19:00,신방동,0.024
5636,0,08-23 20:00,신방동,0.032
5637,0,08-23 21:00,신방동,0.016
5638,0,08-23 22:00,신방동,0.02
5639,0,08-23 23:00,신방동,0.02
5640,0,08-24 00:00,신방동,0.024
5641,0,08-24 01:00,신방동,0.02
5642,0,08-24 02:00,신방동,0.024
5643,0,08-24 03:00,신방동,0.016
5644,0,08-24 04:00,신방동,0.024
5645,0,08-24 05:00,신방동,0.024
5646,0,08-24 06:00,신방동,0.036
5647,0,08-24 07:00,신방동,0.028
5648,0,08-24 08:00,신방동,0.02
5649,0,08-24 09:00,신방동,0.02
5650,0,08-24 10:00,신방동,0.02
5651,0,08-24 11:00,신방동,0.028
5652,0,08-24 12:00,신방동,0.036
5653,0,08-24 13:00,신방동,0.028
5654,0,08-24 14:00,신방동,0.028
5655,0,08-24 15:00,신방동,0.032
5656,0,08-24 16:00,신방동,0.028
5657,0,08-24 17:00,신방동,0.04
5658,0,08-24 18:00,신방동,0.024
5659,0,08-24 19:00,신방동,0.024
5660,0,08-24 20:00,신방동,0.028
5661,0,08-24 21:00,신방동,0.032
5662,0,08-24 22:00,신방동,0.032
5663,0,08-24 23:00,신방동,0.028
5664,0,08-25 00:00,신방동,0.028
5665,0,08-25 01:00,신방동,0.032
5666,0,08-25 02:00,신방동,0.032
5667,0,08-25 03:00,신방동,0.028
5668,0,08-25 04:00,신방동,0.032
5669,0,08-25 05:00,신방동,0.036
5670,0,08-25 06:00,신방동,0.036
5671,0,08-25 07:00,신방동,0.048
5672,0,08-25 08:00,신방동,0.024
5673,0,08-25 09:00,신방동,0.02
5674,0,08-25 10:00,신방동,0.028
5675,0,08-25 11:00,신방동,0.036
5676,0,08-25 12:00,신방동,0.04
5677,0,08-25 13:00,신방동,0.04
5678,0,08-25 14:00,신방동,0.036
5679,0,08-25 15:00,신방동,0.02
5680,0,08-25 16:00,신방동,0.028
5681,0,08-25 17:00,신방동,0.048
5682,0,08-25 18:00,신방동,0.056
5683,0,08-25 19:00,신방동,0.06
5684,0,08-25 20:00,신방동,0.06
5685,0,08-25 21:00,신방동,0.068
5686,0,08-25 22:00,신방동,0.06
5687,0,08-25 23:00,신방동,0.056
5688,0,08-26 00:00,신방동,0.06
5689,0,08-26 01:00,신방동,0.056
5690,0,08-26 02:00,신방동,0.06
5691,0,08-26 03:00,신방동,0.068
5692,0,08-26 04:00,신방동,0.064
5693,0,08-26 05:00,신방동,0.068
5694,0,08-26 06:00,신방동,0.064
5695,0,08-26 07:00,신방동,0.068
5696,0,08-26 08:00,신방동,0.064
5697,0,08-26 09:00,신방동,0.072
5698,0,08-26 10:00,신방동,0.072
5699,0,08-26 11:00,신방동,0.088
5700,0,08-26 12:00,신방동,0.092
5701,0,08-26 13:00,신방동,0.088
5702,0,08-26 14:00,신방동,0.088
5703,0,08-26 15:00,신방동,0.08
5704,0,08-26 16:00,신방동,0.064
5705,0,08-26 17:00,신방동,0.056
5706,0,08-26 18:00,신방동,0.056
5707,0,08-26 19:00,신방동,0.06
5708,0,08-26 20:00,신방동,0.056
5709,0,08-26 21:00,신방동,0.048
5710,0,08-26 22:00,신방동,0.06
5711,0,08-26 23:00,신방동,0.052
5712,0,08-27 00:00,신방동,0.056
