연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
2,06-29 04:00,0.076,0.064,0.056,0.044,0.044,0.044,0.1,0.168,0.056,0.084,0.044,0.084,0.164,0.064,0.104,0.264,0.072
2,06-29 05:00,0.06,0.072,0.072,0.04,0.024,0.068,0.076,0.144,0.056,0.06,0.044,0.072,0.148,0.064,0.072,0.256,0.084
2,06-29 06:00,0.064,0.076,0.048,0.096,0.056,0.032,0.108,0.132,0.072,0.088,0.052,0.092,0.124,0.084,0.104,0.284,0.068
2,06-29 07:00,0.064,0.084,0.06,0.196,0.072,0.056,0.124,0.18,0.1,0.104,0.064,0.068,0.12,0.084,0.108,0.288,0.084
2,06-29 08:00,0.088,0.092,0.112,0.32,0.092,0.08,0.116,0.156,0.128,0.096,0.056,0.076,0.104,0.092,0.124,0.268,0.088
2,06-29 09:00,0.072,0.076,0.128,0.288,0.076,0.064,0.1,0.116,0.1,0.088,0.096,0.096,0.1,0.124,0.124,0.152,0.068
2,06-29 10:00,0.124,0.08,0.1,0.348,0.08,0.056,0.12,0.112,,0.084,0.088,0.08,0.104,0.112,0.104,0.124,0.084
2,06-29 11:00,0.192,0.08,0.112,0.4,0.056,0.076,0.136,0.132,0.052,0.052,0.088,0.068,0.108,0.096,0.088,0.124,0.1
2,06-29 12:00,0.152,0.088,,0.344,0.06,0.064,0.1,0.116,0.088,0.072,0.08,0.088,0.092,0.084,0.076,0.12,0.096
2,06-29 13:00,0.124,0.072,,0.24,0.076,0.056,0.072,0.096,0.008,0.068,0.072,0.072,0.096,0.088,0.092,0.116,0.08
2,06-29 14:00,0.152,0.056,,0.164,0.028,0.06,0.096,0.072,0.06,0.064,0.072,0.064,0.1,0.072,0.068,0.1,0.088
2,06-29 15:00,0.136,0.06,0.14,0.132,0.04,0.064,0.06,0.088,0.08,0.084,0.072,0.084,0.096,0.08,0.08,0.108,0.088
2,06-29 16:00,0.12,0.076,0.192,0.092,0.068,0.088,0.076,0.088,0.08,0.072,0.076,0.072,0.092,0.08,0.068,0.104,
2,06-29 17:00,0.12,0.076,0.128,0.096,0.08,0.064,0.072,0.076,0.08,0.072,0.056,,0.12,0.076,0.108,0.088,0.108
2,06-29 18:00,0.124,0.08,0.096,0.08,0.068,0.096,0.084,0.088,0.08,0.096,0.056,,0.104,0.072,0.116,0.108,0.096
2,06-29 19:00,0.128,0.096,0.096,0.116,0.096,0.084,0.088,0.104,0.084,0.112,0.092,,0.104,0.076,0.124,0.124,0.116
2,06-29 20:00,0.132,0.108,0.104,0.128,0.1,0.12,0.152,0.088,0.084,0.112,0.116,,0.12,0.08,0.132,0.124,0.116
2,06-29 21:00,0.124,0.12,0.14,0.148,0.108,0.076,0.212,0.112,0.06,0.108,0.088,,0.1,0.088,0.18,0.128,0.12
2,06-29 22:00,0.104,0.156,0.156,0.132,0.08,0.056,0.216,0.116,0.088,0.068,0.084,,0.088,0.116,0.164,0.12,0.128
2,06-29 23:00,0.12,0.08,0.196,0.148,0.08,0.032,0.208,0.12,0.112,0.048,0.044,,0.072,0.104,0.188,0.128,0.112
2,06-30 00:00,0.144,0.016,0.216,0.152,0.064,0.016,0.192,0.112,0.096,0.044,0.032,,0.092,0.108,0.188,0.084,0.108
2,06-30 01:00,0.156,0.008,0.192,0.144,0.048,0.004,0.184,0.1,0.076,0.068,0.048,,0.084,0.088,0.188,0.1,0.124
2,06-30 02:00,0.136,0.012,0.16,0.148,0.024,0.012,0.208,0.076,0.044,0.052,0.04,,0.076,0.072,0.2,0.072,0.112
2,06-30 03:00,0.112,0.036,0.128,0.06,0.032,0.016,0.22,0.068,0.048,0.04,0.028,,0.068,0.056,0.168,0.064,0.064
2,06-30 04:00,0.076,0.044,0.096,0.112,0.02,0.028,0.1,0.088,0.016,0.044,0.024,,0.068,0.036,0.14,0.08,0.04
2,06-30 05:00,0.072,0.036,0.048,0.032,0.032,0.004,0.072,0.064,0.032,0.028,0.02,,0.064,0.044,0.072,0.072,0.032
2,06-30 06:00,0.048,0.024,0.048,0.032,0.032,0.008,0.044,0.044,0.012,0.02,0.024,,0.06,0.052,0.064,0.072,0.016
2,06-30 07:00,0.056,0.02,0.048,0.052,0.012,0.008,0.04,0.04,0.016,0.028,0.012,,0.068,0.052,0.032,0.036,0.0
2,06-30 08:00,0.044,0.012,0.032,0.092,0.008,0.004,0.028,0.044,0.02,0.036,0.008,,0.052,0.028,0.048,0.056,0.012
2,06-30 09:00,0.036,0.012,0.044,0.076,0.012,0.004,0.016,0.036,,0.032,0.012,,0.056,0.016,0.032,0.056,0.012
2,06-30 10:00,0.044,0.008,0.028,0.06,0.008,0.004,0.02,0.02,,0.04,0.016,,0.044,0.016,0.02,0.068,0.0
2,06-30 11:00,0.064,0.012,0.092,0.048,0.008,0.004,0.016,0.016,0.032,0.016,0.016,,0.028,0.024,0.012,0.06,0.0
2,06-30 12:00,0.072,0.024,0.12,0.088,0.012,0.004,0.008,0.024,0.048,0.008,0.012,,0.024,0.012,0.016,0.056,0.0
2,06-30 13:00,0.056,0.012,0.096,0.108,0.024,0.004,0.016,0.036,0.032,0.016,0.008,,0.024,0.004,0.016,0.052,0.0
2,06-30 14:00,0.048,0.012,0.1,0.08,0.04,0.004,0.032,0.032,0.012,0.012,0.012,,0.012,0.012,0.016,0.068,0.0
2,06-30 15:00,0.036,0.012,0.06,0.016,0.04,0.008,0.036,0.028,0.004,0.02,0.02,,0.016,0.016,0.052,0.056,0.012
2,06-30 16:00,0.028,0.008,0.084,0.016,0.036,0.024,0.048,0.02,0.036,0.024,0.004,,0.012,0.024,0.036,0.048,0.008
2,06-30 17:00,0.024,0.028,0.016,0.012,0.016,0.008,0.04,0.036,0.04,0.004,0.008,,0.008,0.024,0.028,0.04,0.008
2,06-30 18:00,0.024,0.024,0.02,0.02,0.008,0.008,0.04,0.028,0.02,0.036,0.012,,0.016,0.02,0.024,0.04,0.02
2,06-30 19:00,0.032,0.016,0.008,0.008,0.008,0.004,0.052,0.032,0.012,0.048,0.008,,0.02,0.032,0.036,0.036,0.028
2,06-30 20:00,0.044,0.02,0.012,0.004,0.008,0.008,0.044,0.036,0.012,0.048,0.008,,0.008,0.024,0.044,0.036,0.028
2,06-30 21:00,0.028,0.008,0.02,0.004,0.036,0.032,0.048,0.052,0.032,0.04,0.02,,0.016,0.032,0.06,0.048,0.024
2,06-30 22:00,0.008,0.016,0.004,0.004,0.06,0.032,0.052,0.056,0.072,0.036,0.016,,0.008,0.04,0.056,0.064,0.032
2,06-30 23:00,0.008,0.016,0.02,0.004,0.048,0.032,0.044,0.048,0.112,0.036,0.028,,0.008,0.04,0.044,0.052,0.048
2,07-01 00:00,0.008,0.052,0.024,0.008,0.028,0.016,0.052,0.04,0.1,0.06,0.028,,0.008,0.052,0.04,0.044,0.04
2,07-01 01:00,0.016,0.056,0.028,0.008,0.048,0.008,0.036,0.032,0.084,0.096,0.072,,0.012,0.088,0.032,0.056,0.024
2,07-01 02:00,0.028,0.04,0.032,0.028,0.104,0.036,0.032,0.036,0.076,0.12,0.08,,0.012,0.116,0.032,0.06,0.028
2,07-01 03:00,0.012,0.024,0.028,0.028,0.072,0.068,0.036,0.032,0.068,0.088,0.064,,0.012,0.112,0.032,0.056,0.024
2,07-01 04:00,0.028,0.024,0.02,0.024,0.044,0.056,0.032,0.036,0.044,0.076,0.064,,0.008,0.052,0.016,0.056,0.012
2,07-01 05:00,0.02,0.012,0.036,0.008,0.036,0.06,0.032,0.032,0.032,0.064,0.056,,0.008,0.036,0.016,0.052,0.008
2,07-01 06:00,0.024,0.02,0.036,0.016,0.032,0.048,0.036,0.032,0.036,0.056,0.048,,0.012,0.028,0.016,0.064,0.02
2,07-01 07:00,0.024,0.032,0.056,0.024,0.024,0.064,0.036,0.028,0.04,0.056,0.044,,0.012,0.044,0.016,0.06,0.012
2,07-01 08:00,0.016,0.02,0.036,0.052,0.008,0.076,0.044,0.024,0.072,0.048,0.052,,0.004,0.056,0.032,0.044,0.028
2,07-01 09:00,0.008,0.008,0.028,0.056,0.008,0.056,0.028,0.028,0.1,0.032,0.056,,0.008,0.052,0.02,0.036,0.024
2,07-01 10:00,0.028,0.008,0.024,0.048,0.008,0.048,0.028,0.036,0.072,0.04,0.056,,0.02,0.036,0.02,0.06,0.016
2,07-01 11:00,0.024,0.008,0.04,0.04,0.008,0.024,0.036,0.024,0.08,0.012,0.036,,0.016,0.02,0.032,0.048,0.04
2,07-01 12:00,0.032,0.008,0.056,0.048,0.032,0.024,0.036,0.028,0.088,0.012,0.04,,0.016,0.016,0.02,0.04,0.04
2,07-01 13:00,0.024,0.016,0.052,0.056,0.036,0.024,0.036,0.016,0.08,0.012,0.032,,0.016,0.024,0.028,0.036,0.028
2,07-01 14:00,0.032,0.024,0.064,0.028,0.012,0.024,0.032,0.024,0.072,0.044,0.036,,0.016,0.024,0.036,0.04,0.04
2,07-01 15:00,0.032,0.024,0.068,0.016,0.028,0.008,0.024,0.028,0.064,0.028,0.028,,0.032,0.028,0.028,0.032,0.036
2,07-01 16:00,0.02,0.024,0.04,0.028,0.008,0.02,0.02,0.036,0.048,0.036,0.032,,0.02,0.032,0.02,0.032,0.02
2,07-01 17:00,0.028,0.008,0.016,0.052,0.024,0.032,0.04,0.036,0.048,0.02,0.056,,0.032,0.024,0.024,0.04,0.028
2,07-01 18:00,0.016,0.008,0.032,0.084,0.024,0.028,0.072,0.048,0.04,0.024,0.052,,0.036,0.016,0.028,0.036,0.024
2,07-01 19:00,0.032,0.008,0.04,0.072,0.012,0.016,0.052,0.052,0.056,0.04,0.032,,0.04,0.02,0.06,0.04,0.052
2,07-01 20:00,0.048,0.024,0.044,0.068,0.008,0.052,0.048,0.044,0.056,0.036,0.036,,0.036,0.024,0.04,0.052,0.06
2,07-01 21:00,0.04,0.008,0.076,0.064,0.028,0.016,0.064,0.04,0.092,0.012,0.028,,0.032,0.028,0.068,0.048,0.052
2,07-01 22:00,0.036,0.008,0.052,0.04,0.016,0.032,0.06,0.032,0.096,0.028,0.032,,0.032,0.024,0.072,0.064,0.06
2,07-01 23:00,0.044,0.008,0.036,0.024,0.008,0.024,0.044,0.032,0.112,0.024,0.04,,0.032,0.024,0.06,0.036,0.056
2,07-02 00:00,0.024,0.008,0.04,0.004,0.008,0.032,0.044,0.036,0.1,0.024,0.032,,0.032,0.032,0.048,0.048,0.068
2,07-02 01:00,0.024,0.012,0.044,0.004,0.012,0.008,0.036,0.032,0.1,0.02,0.036,,0.032,0.024,0.032,0.04,0.052
2,07-02 02:00,0.024,0.012,0.048,0.004,0.02,0.012,0.044,0.036,0.092,0.008,0.028,,0.028,0.028,0.028,0.036,0.04
2,07-02 03:00,0.028,0.028,0.036,0.004,0.028,0.012,0.048,0.028,0.08,0.008,0.024,,0.032,0.028,0.02,0.036,0.04
2,07-02 04:00,0.024,0.032,0.04,0.024,0.036,0.008,0.036,0.016,0.076,0.012,0.036,,0.028,0.024,0.024,0.036,0.032
2,07-02 05:00,0.04,0.02,0.044,0.052,0.028,0.016,0.06,0.02,0.084,0.008,0.024,,0.032,0.016,0.024,0.044,0.04
2,07-02 06:00,0.028,0.012,0.052,0.048,0.012,0.008,0.036,0.044,,0.024,0.028,,0.028,0.032,0.028,0.044,0.048
2,07-02 07:00,0.068,0.008,0.076,0.056,0.008,0.02,0.044,0.036,,0.04,0.028,,0.032,0.032,0.028,0.036,0.076
2,07-02 08:00,0.208,0.008,0.068,0.044,0.024,0.028,0.06,0.032,0.028,0.02,0.024,,0.032,0.028,0.052,0.024,0.1
2,07-02 09:00,0.112,0.008,0.052,0.024,0.016,0.012,0.04,0.032,0.02,0.02,0.016,,0.036,0.032,0.056,0.036,0.116
2,07-02 10:00,0.04,0.008,0.072,0.044,0.02,0.012,0.036,0.028,0.016,0.024,0.012,,0.036,0.032,0.048,0.028,0.06
2,07-02 11:00,0.032,0.008,0.024,0.06,0.008,0.016,0.04,0.024,0.044,0.028,0.02,,0.052,0.024,0.032,0.028,0.04
2,07-02 12:00,0.036,0.008,0.032,0.064,0.008,0.004,0.036,0.036,0.048,0.028,0.016,,0.04,0.032,0.036,0.048,0.036
2,07-02 13:00,0.024,0.008,0.048,0.036,0.02,0.008,0.024,0.028,0.04,0.044,0.02,,0.036,0.032,0.024,0.048,0.028
2,07-02 14:00,0.02,0.032,0.04,0.072,0.028,0.016,0.028,0.024,0.032,0.032,0.02,,0.04,0.028,0.02,0.048,0.02
2,07-02 15:00,0.028,0.024,0.032,0.052,0.012,0.008,0.028,0.02,0.028,0.02,0.024,,0.056,0.028,0.036,0.056,0.028
2,07-02 16:00,0.02,0.008,0.02,0.036,0.02,0.016,0.028,0.02,0.024,0.02,0.012,,0.052,0.028,0.04,0.056,0.024
2,07-02 17:00,0.016,0.008,0.032,0.016,0.008,0.008,0.04,0.028,0.032,0.012,0.012,,0.052,0.024,0.028,0.04,0.016
2,07-02 18:00,0.016,0.008,0.028,0.04,0.008,0.004,0.032,0.032,0.024,0.008,0.008,,0.052,0.02,0.024,0.048,0.024
2,07-02 19:00,0.012,0.008,0.012,0.024,0.008,0.008,0.028,0.028,0.012,0.004,0.008,,0.044,0.024,0.02,0.032,0.016
2,07-02 20:00,0.008,0.008,0.004,0.032,0.008,0.004,0.02,0.024,0.008,0.004,0.008,,0.044,0.016,0.016,0.024,0.004
2,07-02 21:00,0.012,0.008,0.004,0.016,0.008,0.004,0.004,0.016,0.008,0.016,0.004,,0.048,0.008,0.024,0.028,0.0
2,07-02 22:00,0.004,0.008,0.004,0.004,0.008,0.004,0.008,0.024,0.004,0.008,0.004,,0.04,0.016,0.02,0.024,0.0
2,07-02 23:00,0.008,0.008,0.004,0.004,0.008,0.004,0.008,0.02,0.004,0.008,0.008,,0.044,0.016,0.0,0.016,0.0
2,07-03 00:00,0.012,0.008,0.004,0.004,0.008,0.008,0.012,0.004,0.008,0.004,0.008,,0.048,0.008,0.0,0.02,0.0
2,07-03 01:00,0.004,0.008,0.008,0.004,0.008,0.008,0.004,0.004,0.008,0.004,0.012,,0.048,0.004,0.004,0.024,0.0
2,07-03 02:00,0.004,0.008,0.004,0.004,0.008,0.004,0.012,0.012,0.008,0.004,0.008,,0.04,0.012,0.0,0.024,0.0
2,07-03 03:00,0.004,0.008,0.004,0.004,0.008,0.004,0.012,0.008,0.008,0.004,0.016,,0.036,0.008,0.004,0.02,0.0
2,07-03 04:00,0.004,0.008,0.004,0.004,0.008,0.004,0.012,0.004,0.008,0.004,0.004,,0.032,0.008,0.004,0.012,0.0
2,07-03 05:00,0.008,0.008,0.008,0.004,0.008,0.004,0.008,0.004,0.008,0.008,0.004,,0.032,0.008,0.004,0.016,0.0
2,07-03 06:00,0.004,0.012,0.004,0.004,0.008,0.004,0.004,0.004,0.008,0.004,0.004,,0.028,0.004,0.004,0.016,0.0
2,07-03 07:00,0.008,0.008,0.004,0.008,0.008,0.004,0.004,0.004,0.008,0.008,0.004,,0.028,0.004,0.0,0.02,0.0
2,07-03 08:00,0.008,0.008,0.008,0.016,0.008,0.004,0.004,0.004,0.008,0.008,0.004,,0.016,0.008,0.004,0.024,0.0
2,07-03 09:00,0.008,0.008,0.016,0.008,0.008,0.004,0.008,0.008,0.004,0.004,0.004,,0.024,0.012,0.004,0.024,0.0
2,07-03 10:00,0.008,,0.016,0.012,0.02,0.004,0.004,0.012,0.016,0.004,0.004,,0.02,0.008,0.0,0.016,0.0
2,07-03 11:00,0.008,,0.02,0.024,0.032,0.004,0.008,0.012,0.012,0.012,0.004,,0.028,0.004,0.0,0.02,0.0
2,07-03 12:00,0.008,,0.036,0.028,0.008,0.004,0.004,0.004,0.004,0.008,0.004,,0.024,0.008,0.0,0.016,0.0
2,07-03 13:00,0.004,,0.032,0.032,0.02,0.004,0.004,0.012,0.008,0.004,0.004,,0.032,0.004,0.004,0.012,0.0
2,07-03 14:00,0.02,,0.024,0.032,0.008,0.004,0.016,0.008,0.008,0.008,0.004,,0.028,0.004,0.0,0.02,0.0
2,07-03 15:00,0.012,,0.012,0.032,0.008,0.004,0.02,,0.008,0.004,0.004,,0.02,0.008,0.0,0.02,0.0
2,07-03 16:00,0.008,,0.012,0.032,0.02,0.004,0.008,0.012,0.02,0.004,0.004,,0.02,0.008,0.0,0.016,0.0
2,07-03 17:00,0.012,,0.016,0.016,0.02,0.004,0.004,0.004,0.012,0.008,0.004,,0.028,0.004,0.0,0.028,0.0
2,07-03 18:00,0.012,,0.024,0.024,0.008,0.004,0.004,0.012,0.012,0.004,0.004,,0.024,0.004,0.004,0.024,0.0
2,07-03 19:00,0.008,,0.012,0.024,0.004,0.004,0.02,0.016,0.008,0.004,0.004,,0.016,0.008,0.004,0.024,0.0
2,07-03 20:00,0.004,,0.016,0.008,0.004,0.004,0.012,0.016,0.008,0.004,0.004,,0.012,0.008,0.004,0.024,0.0
2,07-03 21:00,0.008,,0.008,0.012,0.004,0.004,0.004,0.012,0.008,0.008,0.004,,0.004,0.004,0.004,0.02,0.0
2,07-03 22:00,0.004,,0.008,0.008,0.004,0.004,0.004,0.004,0.016,0.004,0.004,,0.008,0.004,0.008,0.02,0.0
2,07-03 23:00,0.004,,0.008,0.008,0.004,0.004,0.004,0.004,0.008,0.004,0.004,,0.004,0.012,0.0,0.02,0.0
2,07-04 00:00,0.004,,0.032,0.004,0.004,0.004,0.004,0.008,0.012,0.012,0.004,,0.004,0.02,0.0,0.02,0.0
2,07-04 01:00,0.008,,0.02,0.004,0.004,0.004,0.016,0.012,0.012,0.02,0.004,,0.012,0.008,0.0,0.012,0.004
2,07-04 02:00,0.004,,0.008,0.008,0.004,0.004,0.012,0.008,0.016,0.012,0.004,,0.008,0.004,0.004,0.024,0.0
2,07-04 03:00,0.02,,0.012,0.004,0.004,0.004,0.004,0.008,0.008,0.016,0.004,,0.004,0.004,0.004,0.02,0.0
2,07-04 04:00,0.016,,0.004,0.008,0.008,0.004,0.004,0.008,0.008,0.008,0.004,,0.004,0.008,0.004,0.016,0.0
2,07-04 05:00,0.012,,0.004,0.004,0.008,0.004,0.004,0.004,0.012,0.008,0.004,,0.004,0.004,0.004,0.032,0.0
2,07-04 06:00,0.008,,0.016,0.004,0.008,0.004,0.016,0.004,0.008,0.004,0.004,,0.008,0.004,0.004,0.04,0.0
2,07-04 07:00,0.012,,0.016,0.016,0.02,0.004,0.012,0.02,0.012,0.008,0.004,,0.004,0.004,0.0,0.032,0.0
2,07-04 08:00,0.008,,0.02,0.016,0.008,0.004,0.004,0.008,0.012,0.012,0.004,,0.008,0.008,0.0,0.036,0.0
2,07-04 09:00,0.012,,0.02,0.008,0.004,0.004,0.004,0.004,0.012,0.012,0.004,,0.004,0.012,0.004,0.036,0.0
2,07-04 10:00,0.016,,0.024,0.012,0.004,0.004,0.008,0.004,0.008,0.012,0.004,,0.02,0.016,0.012,0.028,0.0
2,07-04 11:00,0.012,,0.032,0.004,0.004,0.004,0.02,0.016,0.012,0.012,0.004,,0.032,0.02,0.012,0.02,0.0
2,07-04 12:00,0.008,,0.032,0.004,0.004,0.004,0.012,0.02,0.016,0.004,0.004,,0.012,0.016,0.004,0.02,0.0
2,07-04 13:00,0.016,,0.044,0.02,0.004,0.004,0.008,0.024,0.02,0.012,0.004,0.008,0.012,0.012,0.008,0.024,0.0
2,07-04 14:00,0.012,,0.044,0.06,0.004,0.004,0.016,0.02,0.016,0.012,0.004,0.008,0.012,0.008,0.02,0.056,0.0
2,07-04 15:00,0.028,,0.028,0.052,0.004,0.004,0.016,0.024,0.016,0.012,0.004,0.012,0.02,0.008,0.024,0.036,0.004
2,07-04 16:00,0.016,,0.012,0.032,0.004,0.008,0.024,0.032,0.012,0.008,0.004,0.004,0.016,0.02,0.02,0.052,0.0
2,07-04 17:00,0.016,,0.016,0.02,0.008,0.004,0.028,0.028,0.004,0.012,0.004,0.008,0.016,0.016,0.024,0.052,0.0
2,07-04 18:00,0.008,,0.016,0.032,0.008,0.004,0.024,0.036,0.012,0.012,0.004,0.004,0.016,0.012,0.02,0.044,0.0
2,07-04 19:00,0.016,,0.012,0.012,0.012,0.004,0.016,0.04,0.016,0.008,0.004,0.012,0.016,0.016,0.02,0.04,0.0
2,07-04 20:00,0.012,,0.024,0.016,0.012,0.004,0.02,0.028,0.012,0.004,0.004,0.004,0.012,0.016,0.024,0.048,0.008
2,07-04 21:00,0.012,,0.016,0.036,0.016,0.004,0.04,0.04,0.016,0.024,0.004,0.016,0.016,0.008,0.04,0.044,0.008
2,07-04 22:00,0.024,,0.028,0.016,0.004,0.004,0.024,0.04,0.012,0.008,0.004,0.012,0.016,0.016,0.024,0.044,0.0
2,07-04 23:00,0.004,,0.012,0.012,0.008,0.024,0.028,0.028,0.008,0.012,0.004,0.008,0.02,0.024,0.02,0.032,0.0
2,07-05 00:00,0.004,,0.028,0.024,0.008,0.028,0.028,0.016,0.008,0.004,0.004,0.004,0.016,0.016,0.024,0.032,0.0
2,07-05 01:00,0.036,,0.044,0.036,0.012,0.04,0.024,0.02,0.012,0.02,0.004,0.012,0.016,0.016,0.024,0.024,0.0
2,07-05 02:00,0.024,,0.056,0.032,0.008,0.012,0.032,0.016,0.012,0.02,0.004,0.004,0.016,0.008,0.016,0.028,0.004
2,07-05 03:00,0.016,,0.028,0.04,0.016,0.012,0.024,0.012,0.012,0.012,0.004,0.008,0.028,0.004,0.008,0.02,0.004
2,07-05 04:00,0.028,,0.024,0.032,0.02,0.012,0.036,0.012,0.008,0.016,0.004,0.004,0.016,0.008,0.004,0.032,0.0
2,07-05 05:00,0.016,,0.024,0.02,0.008,0.008,0.032,0.004,0.012,0.008,0.004,0.008,0.02,0.008,0.008,0.028,0.004
2,07-05 06:00,0.044,,0.008,0.04,0.016,0.004,0.036,0.004,0.008,0.008,0.004,0.012,0.02,0.012,0.008,0.032,0.008
2,07-05 07:00,0.016,,0.028,0.032,0.012,0.004,0.024,0.012,0.008,0.016,0.004,0.004,0.012,0.012,0.016,0.028,0.0
2,07-05 08:00,0.024,,0.024,0.032,0.008,0.004,0.028,0.02,0.012,0.008,0.004,0.004,0.012,0.008,0.012,0.052,0.004
2,07-05 09:00,0.012,,0.032,,0.004,0.004,0.032,0.012,0.012,0.032,0.004,0.004,0.016,0.008,0.016,0.06,0.012
2,07-05 10:00,0.012,,0.064,0.036,0.02,0.004,0.024,,0.012,0.008,0.008,0.004,0.02,0.004,0.016,0.036,0.016
2,07-05 11:00,0.024,,0.036,0.024,0.012,0.008,0.02,0.032,0.008,0.004,0.004,0.004,0.024,0.012,0.024,0.04,0.004
2,07-05 12:00,0.044,,0.024,0.024,,0.008,0.032,0.028,0.008,0.004,0.012,0.012,0.024,0.008,0.024,0.044,0.0
2,07-05 13:00,0.052,,0.044,0.056,,0.004,0.024,0.036,0.004,0.004,0.008,0.004,0.016,0.004,0.036,0.036,0.008
2,07-05 14:00,0.056,,0.06,0.072,0.012,0.004,0.028,0.036,0.024,0.004,0.008,0.004,0.016,0.008,0.032,0.044,0.04
2,07-05 15:00,0.052,,0.076,0.036,0.012,0.012,0.056,0.032,0.008,0.008,0.008,0.004,0.016,0.004,0.028,0.056,0.02
2,07-05 16:00,0.016,,0.088,0.04,0.012,0.008,0.048,0.052,0.004,0.004,0.004,0.004,0.024,0.004,0.04,0.052,0.032
2,07-05 17:00,0.028,,0.072,0.02,0.008,0.008,0.04,0.044,0.004,0.008,0.004,0.004,0.032,0.012,0.064,0.06,0.068
2,07-05 18:00,0.036,,0.056,0.008,0.008,0.016,0.064,0.04,0.024,0.032,0.004,0.004,0.044,0.012,0.056,0.048,0.052
2,07-05 19:00,0.04,,0.056,0.012,0.008,0.032,0.076,0.084,0.024,0.048,0.004,0.02,0.056,0.012,0.08,0.044,0.052
2,07-05 20:00,0.032,,0.036,0.024,0.036,0.012,0.108,0.1,0.012,0.024,0.004,0.032,0.036,0.012,0.084,0.048,0.052
2,07-05 21:00,0.024,,0.06,0.04,0.036,0.032,0.092,0.12,0.02,0.016,0.004,0.02,0.04,0.02,0.068,0.076,0.052
2,07-05 22:00,0.016,,0.06,0.024,0.032,0.032,0.088,0.136,0.008,0.012,0.004,0.016,0.048,0.016,0.144,0.072,0.064
2,07-05 23:00,0.04,,0.052,0.016,0.024,0.024,0.084,0.1,0.048,0.016,0.012,0.028,0.044,0.02,0.08,0.044,0.064
2,07-06 00:00,0.044,,0.06,0.032,0.02,0.02,0.076,0.112,0.044,0.032,0.008,0.024,0.04,0.036,0.052,0.044,0.068
2,07-06 01:00,0.02,,0.072,0.032,0.012,0.004,0.06,0.076,0.052,0.024,0.004,0.028,0.048,0.024,0.064,0.052,0.06
2,07-06 02:00,0.028,,0.06,0.032,0.02,0.016,0.048,0.1,0.028,0.04,0.008,0.016,0.048,0.012,0.064,0.044,0.064
2,07-06 03:00,0.044,,0.076,0.044,0.048,0.032,0.048,0.076,0.012,0.044,0.016,0.02,0.056,0.016,0.072,0.044,0.036
2,07-06 04:00,0.024,,0.08,0.064,0.004,0.02,0.052,0.072,0.008,0.02,0.008,0.004,0.06,0.028,0.056,0.044,0.032
2,07-06 05:00,0.036,,0.088,0.06,0.004,0.004,0.032,0.032,0.008,0.032,0.004,0.004,0.056,0.02,0.048,0.04,0.028
2,07-06 06:00,0.04,,0.104,0.08,0.004,0.012,0.024,0.04,0.02,0.04,0.016,0.02,0.056,0.016,0.044,0.044,0.02
2,07-06 07:00,0.052,,0.096,0.068,0.004,0.024,0.024,0.04,0.012,0.016,0.012,0.012,0.048,0.016,0.056,0.048,0.016
2,07-06 08:00,0.032,,0.104,0.072,0.052,0.008,0.044,0.036,0.04,0.028,0.024,0.012,0.048,0.016,0.032,0.044,0.008
2,07-06 09:00,0.056,,0.096,0.088,0.064,0.016,0.036,0.044,0.076,0.012,0.02,0.012,0.06,0.02,0.024,0.068,0.008
2,07-06 10:00,0.056,,0.088,0.072,0.056,0.004,0.084,0.06,0.044,0.004,0.024,0.012,0.064,0.044,0.04,0.092,0.016
2,07-06 11:00,0.048,,0.076,0.06,0.032,0.016,0.096,0.084,0.004,0.032,0.04,0.012,0.08,0.044,0.072,0.124,0.028
2,07-06 12:00,0.056,,0.092,0.016,0.028,0.032,0.108,0.1,0.028,0.02,0.036,0.012,0.092,0.056,0.1,0.128,0.052
2,07-06 13:00,0.032,,0.088,0.028,0.044,0.032,0.152,0.124,0.056,0.032,0.032,0.012,0.104,0.08,0.128,0.124,0.036
2,07-06 14:00,0.032,,0.088,0.036,0.04,0.024,0.144,0.152,0.036,0.052,0.052,0.012,0.112,0.06,0.124,0.156,0.04
2,07-06 15:00,0.032,,0.052,0.036,0.084,0.02,0.16,0.152,0.04,0.068,0.04,0.012,0.096,0.072,0.12,0.164,0.048
2,07-06 16:00,0.02,,0.032,0.048,0.084,0.052,0.156,0.14,0.036,0.072,0.048,0.012,0.08,0.052,0.116,0.176,0.04
2,07-06 17:00,0.032,,0.032,0.032,0.08,0.036,0.14,0.116,0.04,0.076,0.084,0.032,0.088,0.08,0.088,0.2,0.092
2,07-06 18:00,0.032,,0.04,0.028,0.044,0.04,0.092,0.104,0.024,0.08,0.08,0.108,0.072,0.076,0.064,0.16,0.088
2,07-06 19:00,0.036,,0.028,0.008,0.056,0.068,0.076,0.068,0.008,0.1,0.08,0.1,0.068,0.08,0.056,0.124,0.04
2,07-06 20:00,0.024,,0.016,0.008,0.084,0.044,0.092,0.056,0.024,0.1,0.068,0.1,0.06,0.072,0.076,0.1,0.04
2,07-06 21:00,0.024,,0.024,0.036,0.136,0.068,0.104,0.064,0.048,0.116,0.064,0.104,0.064,0.088,0.156,0.092,0.06
